order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
3769,9066,delivered,2025-03-20T09:12:37,,2025-03-21T12:12:37,2025-03-22T00:12:37,1
3770,1476,delivered,2025-03-16T20:07:12,,2025-03-18T14:07:12,2025-03-21T05:07:12,2
3771,7169,delivered,2025-03-11T00:26:23,,2025-03-12T15:26:23,2025-03-13T20:26:23,3
3772,8149,delivered,2025-04-02T11:54:15,,2025-04-03T13:54:15,2025-04-05T19:54:15,2
3773,3272,delivered,2025-03-20T11:48:59,,2025-03-20T23:48:59,2025-03-23T00:48:59,2
3774,6157,delivered,2025-04-01T13:00:18,,2025-04-03T08:00:18,2025-04-04T19:00:18,5
3775,7242,delivered,2025-03-12T03:36:32,,2025-03-13T14:36:32,2025-03-15T21:36:32,4
3776,6850,delivered,2025-03-23T01:13:41,,2025-03-24T07:13:41,2025-03-27T02:13:41,5
3777,7539,delivered,2025-03-25T09:05:38,,2025-03-26T02:05:38,2025-03-26T19:05:38,4
3778,6394,returned,2025-03-25T08:40:43,2025-04-01T01:40:43,2025-03-25T20:40:43,2025-03-27T01:40:43,4
3779,5709,returned,2025-04-01T12:38:33,2025-04-06T14:38:33,2025-04-02T16:38:33,2025-04-05T14:38:33,1
3780,7218,delivered,2025-03-21T01:44:14,,2025-03-21T03:44:14,2025-03-23T10:44:14,5
3781,1414,delivered,2025-03-15T13:02:27,,2025-03-16T10:02:27,2025-03-17T01:02:27,4
3782,3560,delivered,2025-03-21T11:22:15,,2025-03-22T02:22:15,2025-03-24T11:22:15,5
3783,4145,returned,2025-03-17T19:27:58,2025-03-20T19:27:58,2025-03-18T15:27:58,2025-03-19T19:27:58,5
3784,2608,returned,2025-03-20T00:53:12,2025-03-26T12:53:12,2025-03-20T06:53:12,2025-03-22T12:53:12,2
3785,3074,delivered,2025-03-23T05:29:22,,2025-03-23T08:29:22,2025-03-26T05:29:22,2
3786,2708,returned,2025-03-19T14:16:45,2025-03-26T21:16:45,2025-03-19T23:16:45,2025-03-21T21:16:45,5
3787,3329,delivered,2025-03-26T22:39:54,,2025-03-27T03:39:54,2025-03-28T23:39:54,1
3788,6581,delivered,2025-04-06T06:45:02,,2025-04-06T10:45:02,2025-04-08T00:45:02,2
3789,8708,delivered,2025-03-22T05:38:22,,2025-03-22T11:38:22,2025-03-23T06:38:22,5
3790,3893,delivered,2025-03-25T20:10:38,,2025-03-27T19:10:38,2025-03-29T07:10:38,3
3791,2935,delivered,2025-03-28T10:53:25,,2025-03-28T20:53:25,2025-03-30T13:53:25,5
3792,5062,delivered,2025-04-06T12:21:41,,2025-04-08T04:21:41,2025-04-09T14:21:41,2
3793,3320,delivered,2025-03-08T04:40:41,,2025-03-10T03:40:41,2025-03-12T07:40:41,1
3794,3669,delivered,2025-03-17T04:52:43,,2025-03-18T12:52:43,2025-03-20T16:52:43,3
3795,4231,delivered,2025-03-18T08:26:12,,2025-03-19T21:26:12,2025-03-22T09:26:12,4
3796,2119,delivered,2025-03-21T10:32:16,,2025-03-22T16:32:16,2025-03-23T12:32:16,3
3797,5830,returned,2025-04-01T02:02:57,2025-04-06T12:02:57,2025-04-02T13:02:57,2025-04-05T12:02:57,5
3798,2460,delivered,2025-04-05T17:22:57,,2025-04-06T20:22:57,2025-04-08T06:22:57,4
3799,6048,returned,2025-04-06T06:48:21,2025-04-09T12:48:21,2025-04-08T00:48:21,2025-04-08T12:48:21,4
3800,4019,returned,2025-03-24T08:56:54,2025-03-30T03:56:54,2025-03-25T15:56:54,2025-03-26T03:56:54,3
3801,9142,delivered,2025-03-27T06:18:59,,2025-03-28T04:18:59,2025-03-28T16:18:59,3
3802,3061,returned,2025-03-08T13:54:23,2025-03-13T23:54:23,2025-03-08T15:54:23,2025-03-10T23:54:23,5
3803,5833,returned,2025-03-15T08:42:55,2025-03-18T10:42:55,2025-03-16T06:42:55,2025-03-17T10:42:55,1
3804,5043,delivered,2025-03-30T18:46:50,,2025-03-31T06:46:50,2025-04-03T00:46:50,1
3805,8038,returned,2025-04-06T02:36:35,2025-04-13T18:36:35,2025-04-06T09:36:35,2025-04-08T18:36:35,3
3806,9641,delivered,2025-03-08T03:47:27,,2025-03-09T16:47:27,2025-03-11T20:47:27,1
3807,6008,delivered,2025-03-23T17:50:40,,2025-03-25T06:50:40,2025-03-27T01:50:40,1
3808,7671,delivered,2025-03-25T13:35:42,,2025-03-25T18:35:42,2025-03-27T12:35:42,1
3809,9354,delivered,2025-03-19T03:24:04,,2025-03-19T09:24:04,2025-03-19T23:24:04,3
3810,7334,delivered,2025-03-19T01:20:21,,2025-03-19T06:20:21,2025-03-22T03:20:21,4
3811,6676,delivered,2025-03-13T22:12:01,,2025-03-14T04:12:01,2025-03-16T23:12:01,3
3812,5236,delivered,2025-04-02T10:35:19,,2025-04-04T06:35:19,2025-04-06T18:35:19,5
3813,4007,returned,2025-03-19T10:35:20,2025-03-22T22:35:20,2025-03-19T14:35:20,2025-03-20T22:35:20,5
3814,5529,delivered,2025-03-23T09:51:04,,2025-03-23T16:51:04,2025-03-25T17:51:04,1
3815,4565,delivered,2025-03-31T17:13:46,,2025-04-01T12:13:46,2025-04-02T21:13:46,2
3816,9304,delivered,2025-03-21T23:47:21,,2025-03-22T08:47:21,2025-03-24T01:47:21,1
3817,1833,delivered,2025-03-21T06:04:50,,2025-03-22T00:04:50,2025-03-22T14:04:50,1
3818,2243,delivered,2025-03-19T17:52:24,,2025-03-20T10:52:24,2025-03-21T22:52:24,2
3819,3125,delivered,2025-03-18T01:11:38,,2025-03-18T18:11:38,2025-03-19T13:11:38,5
3820,6364,delivered,2025-03-18T03:03:02,,2025-03-20T03:03:02,2025-03-21T10:03:02,3
3821,7145,returned,2025-03-21T06:09:27,2025-03-26T12:09:27,2025-03-22T00:09:27,2025-03-23T12:09:27,5
3822,2388,delivered,2025-03-13T20:33:49,,2025-03-15T03:33:49,2025-03-17T02:33:49,2
3823,5412,delivered,2025-04-05T12:41:39,,2025-04-05T13:41:39,2025-04-07T10:41:39,4
3824,4719,delivered,2025-03-30T08:01:57,,2025-03-31T09:01:57,2025-04-02T20:01:57,2
3825,4533,returned,2025-04-01T22:04:36,2025-04-08T04:04:36,2025-04-02T22:04:36,2025-04-05T04:04:36,4
3826,5708,delivered,2025-03-17T00:49:40,,2025-03-17T22:49:40,2025-03-20T07:49:40,5
3827,5256,delivered,2025-03-20T11:10:04,,2025-03-22T07:10:04,2025-03-23T00:10:04,2
3828,1111,delivered,2025-03-12T05:30:41,,2025-03-12T08:30:41,2025-03-14T12:30:41,5
3829,1106,delivered,2025-03-29T17:19:27,,2025-03-31T06:19:27,2025-04-03T02:19:27,5
3830,6239,delivered,2025-03-08T04:31:59,,2025-03-09T03:31:59,2025-03-09T20:31:59,4
3831,3147,delivered,2025-03-13T09:15:06,,2025-03-14T12:15:06,2025-03-17T01:15:06,3
3832,5213,delivered,2025-03-08T01:19:28,,2025-03-09T23:19:28,2025-03-12T06:19:28,1
3833,4942,returned,2025-03-26T01:49:10,2025-04-03T18:49:10,2025-03-27T19:49:10,2025-03-30T18:49:10,1
3834,2224,delivered,2025-04-02T03:43:19,,2025-04-03T16:43:19,2025-04-05T19:43:19,5
3835,5342,delivered,2025-03-13T11:37:20,,2025-03-14T03:37:20,2025-03-15T02:37:20,3
3836,2845,delivered,2025-03-20T09:36:30,,2025-03-21T13:36:30,2025-03-22T11:36:30,5
3837,3439,delivered,2025-03-24T11:45:21,,2025-03-25T06:45:21,2025-03-25T19:45:21,4
3838,9706,delivered,2025-03-26T22:51:12,,2025-03-28T21:51:12,2025-03-30T00:51:12,1
3839,5366,delivered,2025-03-26T08:58:12,,2025-03-26T22:58:12,2025-03-28T03:58:12,3
3840,3024,delivered,2025-03-22T00:57:24,,2025-03-22T08:57:24,2025-03-24T01:57:24,3
3841,3399,delivered,2025-03-18T05:52:11,,2025-03-18T22:52:11,2025-03-20T01:52:11,2
3842,7634,delivered,2025-03-25T04:29:26,,2025-03-25T08:29:26,2025-03-28T08:29:26,4
3843,2025,delivered,2025-03-30T04:30:54,,2025-03-30T22:30:54,2025-04-02T10:30:54,4
3844,4128,delivered,2025-03-16T11:26:56,,2025-03-17T15:26:56,2025-03-20T05:26:56,4
3845,1371,delivered,2025-03-15T19:37:16,,2025-03-16T01:37:16,2025-03-17T21:37:16,2
3846,3751,delivered,2025-03-25T12:30:01,,2025-03-27T08:30:01,2025-03-28T23:30:01,5
3847,4973,delivered,2025-03-17T02:27:17,,2025-03-19T00:27:17,2025-03-20T16:27:17,1
3848,2925,delivered,2025-04-02T14:42:59,,2025-04-04T05:42:59,2025-04-06T10:42:59,2
3849,7240,delivered,2025-03-18T09:09:11,,2025-03-19T06:09:11,2025-03-20T15:09:11,5
3850,5698,delivered,2025-03-20T00:16:14,,2025-03-21T21:16:14,2025-03-22T12:16:14,2
3851,7608,delivered,2025-03-17T09:47:20,,2025-03-18T07:47:20,2025-03-19T10:47:20,5
3852,7058,delivered,2025-03-29T06:19:22,,2025-03-30T18:19:22,2025-04-02T01:19:22,5
3853,7103,delivered,2025-04-05T13:06:40,,2025-04-05T20:06:40,2025-04-07T06:06:40,5
3854,2112,delivered,2025-03-14T12:36:15,,2025-03-15T06:36:15,,2
3855,6902,delivered,2025-03-17T13:12:56,,2025-03-18T06:12:56,2025-03-19T17:12:56,3
3856,7474,delivered,2025-04-04T03:30:44,,2025-04-04T06:30:44,2025-04-05T05:30:44,2
3857,9169,returned,2025-03-29T01:48:47,2025-04-06T17:48:47,2025-03-30T21:48:47,2025-04-02T17:48:47,1
3858,7760,delivered,2025-03-13T12:41:10,,2025-03-13T23:41:10,2025-03-14T11:41:10,3
3859,6977,delivered,2025-04-03T08:03:35,,2025-04-05T06:03:35,2025-04-07T05:03:35,1
3860,6727,delivered,2025-04-02T01:23:49,,2025-04-02T04:23:49,2025-04-03T04:23:49,3
3861,2006,returned,2025-03-30T08:21:16,2025-04-05T07:21:16,2025-03-31T04:21:16,2025-04-01T07:21:16,1
3862,5481,delivered,2025-04-06T09:12:15,,2025-04-07T03:12:15,2025-04-09T00:12:15,2
3863,1854,delivered,2025-03-23T02:36:22,,2025-03-24T07:36:22,2025-03-27T05:36:22,4
3864,2153,delivered,2025-03-24T21:25:23,,2025-03-25T18:25:23,2025-03-28T03:25:23,3
3865,4612,delivered,2025-03-17T08:43:13,,2025-03-18T16:43:13,2025-03-19T08:43:13,2
3866,9584,delivered,2025-03-14T06:43:01,,2025-03-15T07:43:01,2025-03-16T09:43:01,5
3867,3963,returned,2025-03-09T22:36:22,2025-03-16T08:36:22,2025-03-11T04:36:22,2025-03-12T08:36:22,1
3868,3118,delivered,2025-03-30T14:36:44,,2025-03-31T23:36:44,2025-04-03T11:36:44,3
3869,9854,delivered,2025-04-04T00:22:58,,2025-04-04T03:22:58,2025-04-06T18:22:58,4
3870,9827,delivered,2025-03-16T06:49:00,,2025-03-16T16:49:00,2025-03-19T02:49:00,2
3871,9827,returned,2025-04-03T06:47:17,2025-04-09T15:47:17,2025-04-04T21:47:17,2025-04-05T15:47:17,5
3872,5496,delivered,2025-04-01T08:37:24,,2025-04-02T15:37:24,2025-04-03T14:37:24,2
3873,9996,delivered,2025-03-19T05:19:20,,2025-03-20T04:19:20,2025-03-21T03:19:20,2
3874,4075,delivered,2025-03-23T01:03:59,,2025-03-24T20:03:59,2025-03-27T10:03:59,4
3875,7552,delivered,2025-03-18T22:30:15,,2025-03-19T00:30:15,2025-03-21T09:30:15,4
3876,5710,delivered,2025-03-27T09:42:31,,2025-03-27T17:42:31,,3
3877,4450,delivered,2025-03-21T06:12:55,,2025-03-22T07:12:55,2025-03-23T15:12:55,3
3878,8460,returned,2025-03-18T01:08:58,2025-03-24T00:08:58,2025-03-18T06:08:58,2025-03-19T00:08:58,4
3879,3706,delivered,2025-04-02T07:45:04,,2025-04-04T06:45:04,2025-04-05T11:45:04,5
3880,9710,delivered,2025-03-10T14:07:03,,2025-03-12T03:07:03,2025-03-14T13:07:03,4
3881,2571,delivered,2025-03-26T11:39:31,,2025-03-28T05:39:31,2025-03-30T15:39:31,4
3882,3491,returned,2025-04-03T08:24:59,2025-04-08T14:24:59,2025-04-05T00:24:59,2025-04-07T14:24:59,3
3883,8449,delivered,2025-03-21T20:11:54,,2025-03-23T07:11:54,2025-03-25T04:11:54,1
3884,8477,delivered,2025-03-14T03:05:36,,2025-03-14T07:05:36,2025-03-15T22:05:36,3
3885,5016,delivered,2025-03-14T09:28:10,,2025-03-14T23:28:10,2025-03-17T14:28:10,5
3886,8903,delivered,2025-03-21T12:54:50,,2025-03-21T13:54:50,2025-03-22T08:54:50,1
3887,1359,delivered,2025-03-13T00:49:57,,2025-03-13T05:49:57,2025-03-15T05:49:57,1
3888,2909,delivered,2025-03-23T13:47:02,,2025-03-24T16:47:02,2025-03-25T18:47:02,5
3889,1817,delivered,2025-03-22T14:02:16,,2025-03-23T02:02:16,2025-03-25T13:02:16,3
3890,3838,delivered,2025-03-26T08:59:20,,2025-03-26T16:59:20,2025-03-28T03:59:20,2
3891,1135,returned,2025-04-04T07:35:12,2025-04-10T13:35:12,2025-04-04T13:35:12,2025-04-07T13:35:12,5
3892,5910,delivered,2025-03-26T20:47:46,,2025-03-27T08:47:46,2025-03-29T22:47:46,1
3893,3119,delivered,2025-03-24T10:08:16,,2025-03-25T17:08:16,2025-03-27T08:08:16,2
3894,2451,delivered,2025-03-16T22:25:50,,2025-03-17T05:25:50,2025-03-18T10:25:50,3
3895,4720,delivered,2025-03-12T07:06:09,,2025-03-13T22:06:09,,2
3896,3888,delivered,2025-03-27T00:16:37,,2025-03-28T03:16:37,2025-03-30T04:16:37,4
3897,9862,delivered,2025-03-26T04:16:35,,2025-03-26T10:16:35,2025-03-28T23:16:35,2
3898,6899,delivered,2025-03-15T17:13:03,,2025-03-16T13:13:03,2025-03-18T18:13:03,1
3899,7870,delivered,2025-03-21T13:45:42,,2025-03-22T13:45:42,2025-03-24T20:45:42,3
3900,8109,returned,2025-03-30T00:22:15,2025-04-03T12:22:15,2025-03-31T00:22:15,2025-04-01T12:22:15,3
3901,7540,delivered,2025-04-03T12:06:32,,2025-04-05T00:06:32,2025-04-06T18:06:32,4
3902,9859,returned,2025-03-26T18:22:38,2025-04-04T20:22:38,2025-03-28T10:22:38,2025-03-30T20:22:38,1
3903,7733,delivered,2025-03-30T06:35:19,,2025-03-31T10:35:19,2025-04-02T17:35:19,3
3904,2863,returned,2025-03-12T18:54:28,2025-03-18T14:54:28,2025-03-12T19:54:28,2025-03-13T14:54:28,2
3905,5988,returned,2025-04-01T19:10:47,2025-04-06T16:10:47,2025-04-02T16:10:47,2025-04-04T16:10:47,2
3906,5102,returned,2025-03-13T19:51:01,2025-03-20T23:51:01,2025-03-15T17:51:01,2025-03-17T23:51:01,2
3907,6831,delivered,2025-03-31T06:52:20,,2025-03-31T22:52:20,2025-04-02T18:52:20,1
3908,2037,delivered,2025-03-26T03:34:50,,2025-03-27T08:34:50,2025-03-29T00:34:50,5
3909,4614,delivered,2025-03-09T11:34:42,,2025-03-10T03:34:42,2025-03-10T16:34:42,2
3910,4074,delivered,2025-03-31T09:02:38,,2025-04-01T00:02:38,2025-04-04T00:02:38,4
3911,7510,delivered,2025-03-13T08:58:18,,2025-03-13T19:58:18,2025-03-15T22:58:18,1
3912,4195,delivered,2025-04-02T03:56:51,,2025-04-02T15:56:51,2025-04-04T12:56:51,2
3913,4982,delivered,2025-03-08T18:28:36,,2025-03-09T22:28:36,2025-03-12T01:28:36,2
3914,4230,delivered,2025-03-28T04:08:35,,2025-03-28T22:08:35,2025-03-29T16:08:35,5
3915,5504,delivered,2025-03-29T23:37:36,,2025-03-31T01:37:36,2025-04-01T09:37:36,3
3916,3833,returned,2025-03-30T03:25:47,2025-04-05T03:25:47,2025-03-31T11:25:47,2025-04-01T03:25:47,2
3917,9332,returned,2025-04-02T18:58:15,2025-04-08T14:58:15,2025-04-04T00:58:15,2025-04-06T14:58:15,1
3918,3060,delivered,2025-03-10T06:23:22,,2025-03-11T19:23:22,2025-03-12T19:23:22,4
3919,8136,delivered,2025-03-18T14:06:13,,2025-03-18T23:06:13,2025-03-19T13:06:13,3
3920,6841,returned,2025-03-31T21:39:07,2025-04-08T19:39:07,2025-04-01T20:39:07,2025-04-03T19:39:07,5
3921,4536,delivered,2025-03-22T19:07:58,,2025-03-22T23:07:58,2025-03-25T12:07:58,5
3922,4437,delivered,2025-03-21T12:22:25,,2025-03-23T02:22:25,2025-03-25T15:22:25,1
3923,2920,delivered,2025-03-14T23:09:30,,2025-03-16T22:09:30,2025-03-18T08:09:30,5
3924,2372,delivered,2025-03-17T16:52:08,,2025-03-17T19:52:08,2025-03-18T08:52:08,1
3925,5402,returned,2025-03-15T02:38:45,2025-03-21T21:38:45,2025-03-15T05:38:45,2025-03-16T21:38:45,4
3926,3223,delivered,2025-03-15T10:31:37,,2025-03-16T00:31:37,2025-03-18T09:31:37,4
3927,6949,returned,2025-03-16T11:07:32,2025-03-20T12:07:32,2025-03-17T06:07:32,2025-03-19T12:07:32,3
3928,1312,delivered,2025-04-01T00:22:59,,2025-04-02T01:22:59,2025-04-04T20:22:59,2
3929,9677,delivered,2025-03-16T19:32:26,,2025-03-17T04:32:26,2025-03-19T07:32:26,2
3930,8321,returned,2025-04-05T18:45:34,2025-04-13T04:45:34,2025-04-06T20:45:34,2025-04-08T04:45:34,2
3931,5242,delivered,2025-03-21T20:06:49,,2025-03-23T12:06:49,2025-03-24T13:06:49,1
3932,5784,delivered,2025-03-28T02:43:54,,2025-03-29T05:43:54,2025-04-01T04:43:54,5
3933,9607,returned,2025-04-03T23:05:26,2025-04-10T04:05:26,2025-04-05T16:05:26,2025-04-06T04:05:26,1
3934,7309,delivered,2025-03-26T01:08:20,,2025-03-27T07:08:20,2025-03-29T20:08:20,3
3935,2931,delivered,2025-03-18T04:07:24,,2025-03-18T23:07:24,2025-03-21T10:07:24,2
3936,8422,delivered,2025-03-18T13:07:06,,2025-03-19T19:07:06,2025-03-22T09:07:06,1
3937,9033,delivered,2025-03-24T14:20:59,,2025-03-26T11:20:59,2025-03-27T05:20:59,1
3938,3123,delivered,2025-03-26T06:42:11,,2025-03-27T03:42:11,2025-03-28T06:42:11,2
3939,5982,delivered,2025-03-28T21:11:31,,2025-03-29T05:11:31,2025-03-30T08:11:31,4
3940,4866,delivered,2025-04-02T14:11:22,,2025-04-03T14:11:22,2025-04-05T13:11:22,2
3941,1173,delivered,2025-03-19T06:23:43,,2025-03-19T20:23:43,2025-03-20T08:23:43,2
3942,7319,delivered,2025-03-12T20:56:22,,2025-03-14T13:56:22,2025-03-17T11:56:22,5
3943,6441,delivered,2025-03-17T01:06:13,,2025-03-17T05:06:13,2025-03-18T09:06:13,3
3944,2175,delivered,2025-04-04T14:08:12,,2025-04-05T03:08:12,2025-04-07T06:08:12,1
3945,9978,delivered,2025-03-10T09:35:00,,2025-03-10T18:35:00,2025-03-11T10:35:00,1
3946,8855,delivered,2025-03-15T01:53:16,,2025-03-15T22:53:16,2025-03-17T12:53:16,4
3947,3113,delivered,2025-03-18T12:40:57,,2025-03-19T03:40:57,2025-03-21T07:40:57,1
3948,2869,delivered,2025-03-27T05:38:49,,2025-03-27T21:38:49,2025-03-30T11:38:49,3
3949,3814,returned,2025-03-31T05:48:50,2025-04-07T11:48:50,2025-04-01T05:48:50,2025-04-03T11:48:50,2
3950,9005,delivered,2025-03-28T15:54:16,,2025-03-29T20:54:16,2025-03-31T20:54:16,4
3951,6208,returned,2025-03-17T13:42:22,2025-03-21T15:42:22,2025-03-18T00:42:22,2025-03-20T15:42:22,3
3952,3915,delivered,2025-03-27T13:11:22,,2025-03-29T07:11:22,2025-03-30T00:11:22,4
3953,3283,delivered,2025-04-03T05:49:49,,2025-04-04T08:49:49,2025-04-05T01:49:49,5
3954,6458,delivered,2025-03-20T18:08:52,,2025-03-21T01:08:52,2025-03-22T06:08:52,5
3955,5999,delivered,2025-03-21T05:49:08,,2025-03-22T04:49:08,2025-03-24T00:49:08,3
3956,4315,returned,2025-04-02T03:54:21,2025-04-08T12:54:21,2025-04-03T01:54:21,2025-04-04T12:54:21,4
3957,8272,returned,2025-03-14T17:11:48,2025-03-21T06:11:48,2025-03-15T17:11:48,2025-03-18T06:11:48,2
3958,6766,returned,2025-03-31T22:18:10,2025-04-06T09:18:10,2025-04-02T12:18:10,2025-04-03T09:18:10,3
3959,4391,delivered,2025-03-14T14:55:15,,2025-03-16T14:55:15,2025-03-19T04:55:15,5
3960,3538,delivered,2025-03-23T03:11:38,,2025-03-23T09:11:38,2025-03-24T16:11:38,5
3961,3089,delivered,2025-03-09T09:54:45,,2025-03-10T11:54:45,2025-03-12T12:54:45,2
3962,4053,delivered,2025-04-01T08:04:22,,2025-04-03T06:04:22,2025-04-04T03:04:22,3
3963,6792,delivered,2025-03-29T16:24:02,,2025-03-31T05:24:02,2025-04-01T21:24:02,5
3964,6237,delivered,2025-03-19T10:43:47,,2025-03-20T21:43:47,2025-03-23T15:43:47,3
3965,5856,returned,2025-03-12T18:57:29,2025-03-19T05:57:29,2025-03-14T18:57:29,2025-03-16T05:57:29,1
3966,7486,delivered,2025-03-31T20:58:50,,2025-04-01T20:58:50,2025-04-02T08:58:50,1
3967,6169,delivered,2025-03-08T02:17:00,,2025-03-08T18:17:00,2025-03-11T13:17:00,4
3968,1031,delivered,2025-03-15T21:11:31,,2025-03-16T22:11:31,2025-03-18T10:11:31,2
3969,2955,delivered,2025-03-12T12:30:33,,2025-03-14T09:30:33,2025-03-16T23:30:33,2
3970,9828,delivered,2025-04-01T21:35:50,,2025-04-03T20:35:50,2025-04-05T16:35:50,2
3971,8989,delivered,2025-04-01T10:53:15,,2025-04-03T08:53:15,2025-04-04T01:53:15,3
3972,6995,delivered,2025-04-02T04:28:54,,2025-04-03T06:28:54,2025-04-04T00:28:54,3
3973,3357,delivered,2025-03-31T00:11:01,,2025-03-31T10:11:01,2025-04-01T21:11:01,2
3974,9393,delivered,2025-03-09T01:24:13,,2025-03-10T07:24:13,2025-03-11T04:24:13,5
3975,5458,returned,2025-03-24T08:45:40,2025-03-29T04:45:40,2025-03-25T04:45:40,2025-03-28T04:45:40,5
3976,3182,returned,2025-03-21T09:46:47,2025-03-26T02:46:47,2025-03-22T00:46:47,2025-03-23T02:46:47,5
3977,9355,delivered,2025-03-16T16:01:05,,2025-03-17T14:01:05,2025-03-19T01:01:05,4
3978,1894,delivered,2025-03-26T07:52:01,,2025-03-26T15:52:01,2025-03-28T16:52:01,4
3979,1546,delivered,2025-03-29T19:09:29,,2025-03-30T21:09:29,2025-04-01T08:09:29,4
3980,5332,delivered,2025-03-14T13:40:53,,2025-03-16T01:40:53,2025-03-18T04:40:53,3
3981,1614,returned,2025-03-09T10:35:17,2025-03-15T07:35:17,2025-03-10T11:35:17,2025-03-12T07:35:17,3
3982,2671,delivered,2025-04-05T01:10:54,,2025-04-06T21:10:54,2025-04-08T21:10:54,2
3983,3317,delivered,2025-03-29T04:02:09,,2025-03-30T22:02:09,2025-04-01T04:02:09,4
3984,4525,delivered,2025-03-21T15:19:33,,2025-03-21T17:19:33,2025-03-24T06:19:33,2
3985,5719,delivered,2025-04-06T11:12:20,,2025-04-07T12:12:20,2025-04-10T05:12:20,5
3986,7915,delivered,2025-03-25T17:29:13,,2025-03-27T02:29:13,2025-03-29T20:29:13,1
3987,9136,returned,2025-04-01T22:20:14,2025-04-09T12:20:14,2025-04-03T14:20:14,2025-04-06T12:20:14,5
3988,7104,delivered,2025-03-24T02:18:22,,2025-03-25T21:18:22,2025-03-28T17:18:22,2
3989,7056,delivered,2025-03-19T16:21:16,,2025-03-20T02:21:16,2025-03-21T01:21:16,5
3990,5152,delivered,2025-03-20T14:01:43,,2025-03-21T14:01:43,2025-03-24T14:01:43,3
3991,2304,delivered,2025-03-12T07:21:10,,2025-03-12T09:21:10,2025-03-12T23:21:10,5
3992,1546,delivered,2025-03-29T19:23:52,,2025-03-29T23:23:52,2025-03-30T14:23:52,1
3993,6095,delivered,2025-04-04T03:24:26,,2025-04-05T22:24:26,2025-04-08T11:24:26,2
3994,8194,delivered,2025-03-23T01:18:52,,2025-03-23T07:18:52,2025-03-24T08:18:52,4
3995,3334,returned,2025-03-09T20:16:45,2025-03-17T00:16:45,2025-03-11T12:16:45,2025-03-13T00:16:45,1
3996,3518,delivered,2025-03-08T20:20:24,,2025-03-09T12:20:24,2025-03-10T00:20:24,3
3997,9837,returned,2025-04-01T20:24:33,2025-04-03T14:24:33,2025-04-02T02:24:33,2025-04-02T14:24:33,1
3998,5859,delivered,2025-04-02T14:54:35,,2025-04-04T14:54:35,2025-04-05T17:54:35,3
3999,3458,delivered,2025-03-13T23:57:10,,2025-03-14T06:57:10,2025-03-15T18:57:10,1
4000,4903,returned,2025-03-30T03:20:18,2025-04-07T09:20:18,2025-03-31T14:20:18,2025-04-03T09:20:18,3
4001,9652,delivered,2025-04-01T00:01:17,,2025-04-01T21:01:17,2025-04-02T20:01:17,2
4002,5977,returned,2025-03-22T09:06:07,2025-03-28T14:06:07,2025-03-24T07:06:07,2025-03-25T14:06:07,1
4003,8206,returned,2025-03-15T12:36:55,2025-03-19T04:36:55,2025-03-16T04:36:55,2025-03-18T04:36:55,5
4004,3574,delivered,2025-04-01T09:27:05,,2025-04-02T11:27:05,2025-04-04T09:27:05,3
4005,9625,delivered,2025-04-05T10:54:36,,2025-04-06T15:54:36,2025-04-08T08:54:36,1
4006,1980,delivered,2025-03-22T05:04:40,,2025-03-23T11:04:40,2025-03-24T01:04:40,1
4007,4402,delivered,2025-03-18T02:28:23,,2025-03-19T12:28:23,2025-03-21T06:28:23,3
4008,9806,delivered,2025-04-06T06:53:45,,2025-04-06T19:53:45,2025-04-08T00:53:45,2
4009,4775,delivered,2025-03-30T12:08:12,,2025-03-30T19:08:12,2025-04-01T06:08:12,1
4010,1696,returned,2025-03-17T17:52:36,2025-03-25T03:52:36,2025-03-18T17:52:36,2025-03-21T03:52:36,5
4011,3573,delivered,2025-04-01T17:44:56,,2025-04-02T10:44:56,2025-04-03T21:44:56,3
4012,3254,delivered,2025-03-28T04:34:01,,2025-03-30T03:34:01,2025-03-30T20:34:01,5
4013,4531,returned,2025-03-22T02:45:14,2025-03-27T04:45:14,2025-03-23T14:45:14,2025-03-24T04:45:14,4
4014,5149,delivered,2025-03-12T19:42:45,,2025-03-13T22:42:45,,2
4015,8168,delivered,2025-03-24T05:36:34,,2025-03-25T16:36:34,2025-03-28T14:36:34,4
4016,5211,delivered,2025-03-10T05:58:14,,2025-03-11T11:58:14,2025-03-12T11:58:14,4
4017,3701,returned,2025-04-03T09:31:06,2025-04-11T07:31:06,2025-04-05T06:31:06,2025-04-06T07:31:06,1
4018,6222,delivered,2025-03-10T02:58:53,,2025-03-10T04:58:53,2025-03-13T00:58:53,4
4019,9922,returned,2025-03-30T16:20:34,2025-04-06T21:20:34,2025-04-01T11:20:34,2025-04-03T21:20:34,1
4020,1916,delivered,2025-04-05T22:25:54,,2025-04-07T21:25:54,2025-04-08T17:25:54,2
4021,8142,delivered,2025-04-02T00:09:52,,2025-04-02T13:09:52,2025-04-04T21:09:52,3
4022,9884,delivered,2025-03-16T21:53:47,,2025-03-17T01:53:47,2025-03-19T01:53:47,3
4023,1948,returned,2025-03-22T07:12:08,2025-03-28T03:12:08,2025-03-22T16:12:08,2025-03-25T03:12:08,5
4024,4368,delivered,2025-03-15T15:37:14,,2025-03-17T14:37:14,,4
4025,9882,delivered,2025-03-27T10:23:11,,2025-03-28T22:23:11,2025-03-31T02:23:11,2
4026,7054,delivered,2025-03-16T03:02:38,,2025-03-16T23:02:38,2025-03-18T04:02:38,4
