order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
5275,4454,delivered,2025-03-13T05:04:12,,2025-03-15T03:04:12,2025-03-15T23:04:12,5
5276,4560,delivered,2025-03-23T09:50:15,,2025-03-23T11:50:15,2025-03-24T04:50:15,3
5277,6801,returned,2025-04-06T04:11:26,2025-04-14T11:11:26,2025-04-06T13:11:26,2025-04-09T11:11:26,2
5278,9351,delivered,2025-03-09T22:52:18,,2025-03-10T14:52:18,2025-03-11T10:52:18,2
5279,2318,delivered,2025-03-22T19:05:48,,2025-03-24T08:05:48,2025-03-26T00:05:48,4
5280,1373,delivered,2025-03-20T00:48:47,,2025-03-20T06:48:47,2025-03-21T20:48:47,4
5281,6423,delivered,2025-03-27T12:55:47,,2025-03-29T08:55:47,2025-03-30T05:55:47,5
5282,4877,delivered,2025-03-28T03:54:12,,2025-03-29T22:54:12,2025-03-31T01:54:12,1
5283,8178,delivered,2025-03-10T01:54:55,,2025-03-10T05:54:55,2025-03-13T01:54:55,3
5284,7220,delivered,2025-03-22T12:39:25,,2025-03-24T05:39:25,2025-03-24T21:39:25,3
5285,8109,returned,2025-03-19T09:38:09,2025-03-25T10:38:09,2025-03-20T11:38:09,2025-03-21T10:38:09,3
5286,5428,returned,2025-03-26T07:18:31,2025-04-03T05:18:31,2025-03-26T21:18:31,2025-03-29T05:18:31,2
5287,3037,delivered,2025-03-12T22:06:58,,2025-03-13T11:06:58,2025-03-14T23:06:58,4
5288,8050,returned,2025-04-05T03:28:49,2025-04-08T12:28:49,2025-04-05T18:28:49,2025-04-07T12:28:49,2
5289,7717,delivered,2025-04-02T00:28:31,,2025-04-02T11:28:31,2025-04-04T15:28:31,4
5290,5129,delivered,2025-03-31T14:17:25,,2025-04-01T04:17:25,2025-04-02T00:17:25,3
5291,4688,delivered,2025-03-29T01:49:25,,2025-03-29T13:49:25,2025-03-31T22:49:25,4
5292,6073,delivered,2025-03-28T05:18:37,,2025-03-28T17:18:37,2025-03-29T09:18:37,4
5293,4726,returned,2025-03-16T06:18:34,2025-03-21T22:18:34,2025-03-18T01:18:34,2025-03-20T22:18:34,5
5294,3556,delivered,2025-04-06T20:05:54,,2025-04-07T23:05:54,2025-04-08T16:05:54,5
5295,5953,delivered,2025-03-13T22:51:05,,2025-03-14T07:51:05,2025-03-16T14:51:05,5
5296,1013,delivered,2025-03-11T11:40:48,,2025-03-11T12:40:48,2025-03-13T22:40:48,1
5297,1168,returned,2025-03-08T17:26:17,2025-03-17T00:26:17,2025-03-10T07:26:17,2025-03-13T00:26:17,2
5298,5449,delivered,2025-03-26T22:26:26,,2025-03-28T03:26:26,2025-03-29T08:26:26,4
5299,5638,delivered,2025-03-08T09:53:40,,2025-03-09T23:53:40,2025-03-12T23:53:40,4
5300,5911,returned,2025-04-02T02:38:39,2025-04-07T02:38:39,2025-04-03T20:38:39,2025-04-05T02:38:39,3
5301,3908,delivered,2025-04-05T10:39:34,,2025-04-06T15:39:34,2025-04-08T19:39:34,1
5302,9227,returned,2025-04-01T18:00:22,2025-04-06T19:00:22,2025-04-02T00:00:22,2025-04-02T19:00:22,1
5303,4471,delivered,2025-04-02T15:49:47,,2025-04-04T11:49:47,2025-04-05T13:49:47,3
5304,4037,returned,2025-03-17T20:28:27,2025-03-25T23:28:27,2025-03-19T06:28:27,2025-03-20T23:28:27,2
5305,6867,delivered,2025-04-04T20:57:34,,2025-04-06T10:57:34,2025-04-07T05:57:34,1
5306,4068,delivered,2025-03-11T10:46:14,,2025-03-13T06:46:14,,4
5307,3071,delivered,2025-03-10T05:17:54,,2025-03-11T02:17:54,2025-03-13T19:17:54,1
5308,5221,delivered,2025-04-04T16:25:47,,2025-04-05T05:25:47,2025-04-06T22:25:47,2
5309,1990,returned,2025-03-23T01:36:52,2025-03-28T09:36:52,2025-03-24T16:36:52,2025-03-26T09:36:52,3
5310,9190,delivered,2025-03-27T01:08:53,,2025-03-28T05:08:53,2025-03-29T15:08:53,3
5311,9443,delivered,2025-03-08T20:31:14,,2025-03-09T05:31:14,2025-03-12T04:31:14,4
5312,2475,delivered,2025-03-23T10:30:19,,2025-03-23T21:30:19,2025-03-24T11:30:19,3
5313,6281,delivered,2025-03-10T22:26:54,,2025-03-12T13:26:54,2025-03-15T11:26:54,1
5314,4073,delivered,2025-03-22T22:28:09,,2025-03-22T23:28:09,2025-03-25T17:28:09,1
5315,9147,delivered,2025-03-11T17:00:15,,2025-03-13T10:00:15,2025-03-15T11:00:15,4
5316,3937,delivered,2025-03-17T05:24:37,,2025-03-17T19:24:37,2025-03-20T16:24:37,1
5317,6241,delivered,2025-04-05T10:25:56,,2025-04-06T08:25:56,2025-04-08T03:25:56,4
5318,8714,delivered,2025-03-17T08:14:05,,2025-03-19T01:14:05,2025-03-20T02:14:05,3
5319,1784,returned,2025-03-12T11:40:36,2025-03-14T22:40:36,2025-03-13T03:40:36,2025-03-13T22:40:36,5
5320,5644,returned,2025-03-18T17:14:10,2025-03-25T10:14:10,2025-03-19T17:14:10,2025-03-20T10:14:10,4
5321,3381,delivered,2025-03-10T09:00:59,,2025-03-11T13:00:59,2025-03-14T00:00:59,5
5322,3976,delivered,2025-03-26T09:12:21,,2025-03-27T11:12:21,2025-03-30T01:12:21,5
5323,9120,returned,2025-03-27T00:37:14,2025-04-02T22:37:14,2025-03-28T02:37:14,2025-03-30T22:37:14,4
5324,5649,delivered,2025-03-21T15:13:44,,2025-03-21T19:13:44,2025-03-24T15:13:44,2
5325,3681,delivered,2025-04-05T03:42:17,,2025-04-05T15:42:17,2025-04-07T00:42:17,1
5326,8080,returned,2025-03-30T05:12:53,2025-04-04T04:12:53,2025-03-30T07:12:53,2025-04-01T04:12:53,4
5327,7379,delivered,2025-03-19T06:31:56,,2025-03-19T21:31:56,2025-03-22T12:31:56,5
5328,7675,delivered,2025-03-14T15:16:53,,2025-03-14T20:16:53,2025-03-17T16:16:53,5
5329,3460,delivered,2025-03-29T14:37:24,,2025-03-30T19:37:24,2025-04-02T09:37:24,3
5330,3030,delivered,2025-03-09T10:52:01,,2025-03-10T21:52:01,,1
5331,5673,delivered,2025-03-09T08:12:22,,2025-03-09T20:12:22,2025-03-11T05:12:22,1
5332,6857,delivered,2025-04-05T08:01:14,,2025-04-06T16:01:14,2025-04-09T07:01:14,5
5333,4511,delivered,2025-03-22T06:30:07,,2025-03-24T04:30:07,2025-03-24T18:30:07,1
5334,4843,delivered,2025-03-26T11:22:44,,2025-03-27T06:22:44,2025-03-28T21:22:44,3
5335,6027,returned,2025-03-26T11:30:46,2025-04-02T14:30:46,2025-03-27T13:30:46,2025-03-29T14:30:46,5
5336,4747,delivered,2025-03-28T12:16:53,,2025-03-28T18:16:53,2025-03-29T07:16:53,4
5337,8476,returned,2025-03-23T11:39:48,2025-03-31T14:39:48,2025-03-24T08:39:48,2025-03-26T14:39:48,3
5338,4540,returned,2025-03-18T08:24:40,2025-03-22T11:24:40,2025-03-20T08:24:40,2025-03-21T11:24:40,4
5339,8153,returned,2025-03-30T06:01:25,2025-04-06T17:01:25,2025-03-31T12:01:25,2025-04-01T17:01:25,4
5340,5993,delivered,2025-03-28T19:20:35,,2025-03-30T05:20:35,2025-04-01T03:20:35,2
5341,2405,delivered,2025-03-25T07:21:59,,2025-03-25T23:21:59,2025-03-26T11:21:59,2
5342,4035,delivered,2025-03-22T10:02:04,,2025-03-23T01:02:04,,3
5343,9486,delivered,2025-04-04T18:15:13,,2025-04-05T21:15:13,2025-04-06T17:15:13,1
5344,1878,delivered,2025-04-05T10:13:17,,2025-04-05T11:13:17,2025-04-07T18:13:17,2
5345,8559,delivered,2025-03-13T13:29:27,,2025-03-14T17:29:27,2025-03-16T13:29:27,5
5346,8396,returned,2025-03-14T07:22:57,2025-03-16T05:22:57,2025-03-14T08:22:57,2025-03-15T05:22:57,2
5347,4657,delivered,2025-03-23T14:57:07,,2025-03-25T13:57:07,2025-03-26T19:57:07,5
5348,5012,returned,2025-04-04T18:24:48,2025-04-07T09:24:48,2025-04-05T07:24:48,2025-04-06T09:24:48,2
5349,9319,returned,2025-03-11T05:09:41,2025-03-15T14:09:41,2025-03-11T11:09:41,2025-03-13T14:09:41,1
5350,9681,delivered,2025-03-26T22:16:52,,2025-03-28T10:16:52,2025-03-30T17:16:52,1
5351,4437,delivered,2025-03-25T12:36:54,,2025-03-26T09:36:54,2025-03-29T06:36:54,1
5352,7112,delivered,2025-03-12T16:25:09,,2025-03-14T02:25:09,2025-03-16T18:25:09,3
5353,8610,delivered,2025-03-22T08:05:07,,2025-03-22T20:05:07,,3
5354,4908,delivered,2025-03-31T08:36:07,,2025-04-01T10:36:07,2025-04-03T18:36:07,5
5355,8908,delivered,2025-04-04T21:59:23,,2025-04-06T13:59:23,2025-04-09T00:59:23,5
5356,6126,delivered,2025-04-03T20:03:55,,2025-04-05T11:03:55,2025-04-07T11:03:55,1
5357,4745,returned,2025-03-25T09:44:32,2025-04-02T22:44:32,2025-03-27T05:44:32,2025-03-29T22:44:32,1
5358,1989,delivered,2025-04-02T02:42:56,,2025-04-02T07:42:56,2025-04-04T12:42:56,3
5359,6635,returned,2025-03-30T12:56:09,2025-04-03T22:56:09,2025-04-01T11:56:09,2025-04-02T22:56:09,5
5360,9399,delivered,2025-03-13T02:10:23,,2025-03-14T05:10:23,2025-03-14T17:10:23,1
5361,9243,delivered,2025-04-01T07:49:07,,2025-04-02T01:49:07,2025-04-03T19:49:07,1
5362,2955,delivered,2025-03-19T13:03:35,,2025-03-20T06:03:35,2025-03-21T02:03:35,5
5363,9881,returned,2025-04-01T21:28:08,2025-04-07T01:28:08,2025-04-02T09:28:08,,5
5364,9644,delivered,2025-03-22T12:36:21,,2025-03-22T20:36:21,2025-03-25T02:36:21,3
5365,1601,delivered,2025-03-18T06:34:22,,2025-03-20T00:34:22,2025-03-21T14:34:22,2
5366,3272,delivered,2025-03-13T04:56:23,,2025-03-13T18:56:23,2025-03-14T14:56:23,5
5367,2896,delivered,2025-04-04T05:47:45,,2025-04-04T15:47:45,2025-04-05T14:47:45,4
5368,1057,returned,2025-03-14T16:21:53,2025-03-19T17:21:53,2025-03-16T13:21:53,2025-03-18T17:21:53,1
5369,9732,delivered,2025-03-10T09:25:17,,2025-03-12T02:25:17,2025-03-13T02:25:17,2
5370,7816,delivered,2025-03-25T21:59:16,,2025-03-26T16:59:16,2025-03-27T16:59:16,4
5371,1228,returned,2025-03-10T11:00:44,2025-03-18T03:00:44,2025-03-11T12:00:44,2025-03-13T03:00:44,5
5372,2550,delivered,2025-03-11T19:51:50,,2025-03-12T18:51:50,2025-03-15T06:51:50,2
5373,7001,delivered,2025-03-14T03:38:11,,2025-03-15T01:38:11,2025-03-16T23:38:11,2
5374,1016,delivered,2025-03-21T03:37:08,,2025-03-22T09:37:08,2025-03-24T10:37:08,4
5375,6828,delivered,2025-03-11T04:53:29,,2025-03-12T14:53:29,2025-03-15T12:53:29,5
5376,7111,delivered,2025-04-06T00:35:35,,2025-04-06T11:35:35,2025-04-07T02:35:35,1
5377,2298,returned,2025-03-12T07:28:57,2025-03-21T05:28:57,2025-03-14T00:28:57,2025-03-16T05:28:57,1
5378,5801,delivered,2025-04-04T19:40:12,,2025-04-04T22:40:12,2025-04-05T12:40:12,4
5379,8477,delivered,2025-03-29T06:27:52,,2025-03-30T05:27:52,2025-04-01T23:27:52,4
5380,7384,delivered,2025-04-03T12:25:05,,2025-04-04T06:25:05,2025-04-06T22:25:05,1
5381,5084,delivered,2025-03-28T06:01:33,,2025-03-30T00:01:33,2025-03-31T10:01:33,3
5382,3579,returned,2025-03-13T02:06:44,2025-03-17T20:06:44,2025-03-13T10:06:44,2025-03-15T20:06:44,3
5383,1026,delivered,2025-03-18T08:35:31,,2025-03-18T23:35:31,2025-03-21T21:35:31,4
5384,3570,delivered,2025-03-29T22:44:33,,2025-03-30T06:44:33,2025-04-01T18:44:33,5
5385,9181,delivered,2025-03-15T22:28:37,,2025-03-16T14:28:37,2025-03-17T21:28:37,3
5386,3152,delivered,2025-03-21T19:33:34,,2025-03-23T04:33:34,2025-03-25T01:33:34,1
5387,4151,delivered,2025-03-15T15:58:50,,2025-03-16T12:58:50,2025-03-19T12:58:50,3
5388,1633,delivered,2025-03-31T08:37:02,,2025-03-31T10:37:02,2025-04-03T09:37:02,4
5389,1639,delivered,2025-03-14T21:57:55,,2025-03-16T19:57:55,2025-03-17T17:57:55,1
5390,3862,returned,2025-03-27T13:17:15,2025-03-31T03:17:15,2025-03-27T21:17:15,2025-03-30T03:17:15,4
5391,3578,delivered,2025-03-23T03:51:12,,2025-03-23T13:51:12,2025-03-26T04:51:12,4
5392,1169,delivered,2025-03-25T23:01:23,,2025-03-26T16:01:23,2025-03-28T23:01:23,5
5393,2660,delivered,2025-03-28T22:00:49,,2025-03-30T08:00:49,2025-04-01T03:00:49,4
5394,5065,delivered,2025-04-06T15:32:59,,2025-04-07T02:32:59,2025-04-09T03:32:59,4
5395,2639,returned,2025-03-16T18:12:58,2025-03-22T16:12:58,2025-03-16T22:12:58,2025-03-19T16:12:58,2
5396,8514,returned,2025-03-08T05:24:52,2025-03-13T06:24:52,2025-03-09T02:24:52,2025-03-11T06:24:52,5
5397,8262,returned,2025-03-21T21:48:09,2025-03-26T19:48:09,2025-03-22T22:48:09,2025-03-24T19:48:09,4
5398,8450,delivered,2025-03-29T04:53:27,,2025-03-29T07:53:27,2025-04-01T06:53:27,5
5399,1888,delivered,2025-03-26T16:02:27,,2025-03-28T16:02:27,2025-03-29T12:02:27,2
5400,7207,returned,2025-03-19T06:20:11,2025-03-26T10:20:11,2025-03-20T14:20:11,2025-03-21T10:20:11,1
5401,1969,delivered,2025-03-25T01:07:22,,2025-03-25T15:07:22,2025-03-26T22:07:22,1
5402,4917,delivered,2025-03-13T11:59:08,,2025-03-13T13:59:08,2025-03-14T22:59:08,4
5403,8805,returned,2025-04-03T00:17:26,2025-04-07T10:17:26,2025-04-04T22:17:26,2025-04-05T10:17:26,2
5404,5390,delivered,2025-03-25T17:21:24,,2025-03-26T04:21:24,2025-03-28T03:21:24,2
5405,4321,delivered,2025-03-21T05:07:49,,2025-03-22T08:07:49,2025-03-23T12:07:49,3
5406,8777,delivered,2025-03-30T00:26:25,,2025-03-30T13:26:25,2025-04-02T10:26:25,3
5407,2526,delivered,2025-03-28T03:35:03,,2025-03-29T02:35:03,2025-03-31T13:35:03,1
5408,1357,delivered,2025-03-11T14:02:06,,2025-03-13T14:02:06,2025-03-16T08:02:06,2
5409,3444,delivered,2025-03-17T08:09:38,,2025-03-17T11:09:38,2025-03-18T09:09:38,3
5410,4172,delivered,2025-03-23T05:10:14,,2025-03-24T02:10:14,2025-03-25T11:10:14,5
5411,6269,delivered,2025-04-05T05:40:06,,2025-04-06T02:40:06,2025-04-07T02:40:06,2
5412,4465,delivered,2025-03-23T14:24:26,,2025-03-24T18:24:26,2025-03-26T03:24:26,1
5413,3278,delivered,2025-03-13T01:33:09,,2025-03-13T08:33:09,2025-03-14T10:33:09,4
5414,4053,returned,2025-03-24T22:39:25,2025-03-29T22:39:25,2025-03-25T10:39:25,2025-03-25T22:39:25,4
5415,6407,delivered,2025-03-11T07:32:08,,2025-03-11T23:32:08,2025-03-14T14:32:08,5
5416,2810,delivered,2025-03-25T06:27:43,,2025-03-27T05:27:43,2025-03-28T19:27:43,5
5417,6544,delivered,2025-03-25T13:45:17,,2025-03-26T10:45:17,2025-03-27T13:45:17,5
5418,8070,delivered,2025-03-19T04:26:22,,2025-03-20T16:26:22,2025-03-22T06:26:22,1
5419,9252,returned,2025-04-04T02:19:32,2025-04-09T13:19:32,2025-04-05T05:19:32,2025-04-06T13:19:32,1
5420,9514,delivered,2025-03-14T22:08:10,,2025-03-15T09:08:10,2025-03-17T11:08:10,2
5421,1056,delivered,2025-03-09T21:41:10,,2025-03-11T16:41:10,2025-03-13T19:41:10,3
5422,8835,returned,2025-03-27T01:33:41,2025-03-31T20:33:41,2025-03-27T17:33:41,2025-03-29T20:33:41,4
5423,4403,delivered,2025-03-17T16:26:19,,2025-03-18T09:26:19,2025-03-19T00:26:19,4
5424,8662,returned,2025-04-06T07:03:44,2025-04-14T07:03:44,2025-04-06T08:03:44,2025-04-09T07:03:44,4
5425,5137,delivered,2025-03-22T10:19:30,,2025-03-23T20:19:30,2025-03-24T22:19:30,5
5426,9627,delivered,2025-03-27T07:38:12,,2025-03-28T05:38:12,2025-03-29T20:38:12,1
5427,4683,delivered,2025-04-06T03:49:47,,2025-04-06T13:49:47,2025-04-08T08:49:47,3
5428,7354,delivered,2025-03-14T20:26:30,,2025-03-15T02:26:30,2025-03-16T05:26:30,5
5429,3426,delivered,2025-04-04T01:43:20,,2025-04-04T08:43:20,2025-04-06T02:43:20,2
5430,1038,delivered,2025-03-15T02:56:21,,2025-03-15T12:56:21,2025-03-16T19:56:21,5
5431,2253,delivered,2025-04-05T12:25:21,,2025-04-06T11:25:21,2025-04-09T10:25:21,5
5432,3465,delivered,2025-03-26T04:09:37,,2025-03-27T07:09:37,2025-03-28T07:09:37,5
5433,4012,delivered,2025-04-03T04:33:04,,2025-04-03T22:33:04,2025-04-06T03:33:04,1
5434,1594,returned,2025-03-13T06:58:00,2025-03-20T19:58:00,2025-03-13T23:58:00,2025-03-16T19:58:00,1
5435,3568,delivered,2025-03-17T11:07:38,,2025-03-18T01:07:38,2025-03-20T02:07:38,5
5436,1171,delivered,2025-03-15T04:17:28,,2025-03-15T05:17:28,2025-03-16T05:17:28,4
5437,3429,delivered,2025-03-26T14:30:54,,2025-03-28T02:30:54,2025-03-30T18:30:54,3
5438,7224,returned,2025-03-08T20:12:32,2025-03-14T12:12:32,2025-03-09T17:12:32,2025-03-11T12:12:32,3
5439,8780,delivered,2025-03-11T17:49:26,,2025-03-13T17:49:26,2025-03-16T12:49:26,4
5440,9266,delivered,2025-03-08T01:40:00,,2025-03-09T03:40:00,2025-03-10T02:40:00,2
5441,2859,returned,2025-03-31T07:27:52,2025-04-05T10:27:52,2025-03-31T21:27:52,2025-04-02T10:27:52,1
5442,6047,returned,2025-04-05T16:54:14,2025-04-10T14:54:14,2025-04-06T01:54:14,2025-04-07T14:54:14,5
5443,1873,delivered,2025-03-09T05:35:30,,2025-03-09T13:35:30,2025-03-11T06:35:30,3
5444,9063,delivered,2025-04-05T18:10:28,,2025-04-06T15:10:28,2025-04-09T12:10:28,2
5445,3549,delivered,2025-03-08T10:57:24,,2025-03-10T01:57:24,2025-03-10T23:57:24,4
5446,5449,delivered,2025-03-26T13:11:48,,2025-03-27T16:11:48,2025-03-29T10:11:48,5
5447,1184,delivered,2025-03-16T05:53:38,,2025-03-16T22:53:38,2025-03-19T03:53:38,3
5448,8298,delivered,2025-04-01T05:41:24,,2025-04-02T04:41:24,2025-04-04T02:41:24,3
5449,8905,delivered,2025-03-30T18:04:16,,2025-03-31T02:04:16,2025-04-01T06:04:16,4
5450,7103,returned,2025-03-29T13:40:30,2025-04-05T20:40:30,2025-03-30T18:40:30,2025-04-01T20:40:30,4
5451,6394,delivered,2025-03-22T17:46:27,,2025-03-23T05:46:27,2025-03-25T00:46:27,4
5452,1937,returned,2025-03-27T08:59:54,2025-04-02T16:59:54,2025-03-29T07:59:54,2025-03-30T16:59:54,4
5453,9569,delivered,2025-03-12T21:19:14,,2025-03-13T20:19:14,2025-03-15T22:19:14,3
5454,6565,delivered,2025-03-28T01:37:17,,2025-03-28T15:37:17,,1
5455,9577,returned,2025-03-23T21:38:56,2025-03-28T17:38:56,2025-03-24T04:38:56,2025-03-26T17:38:56,5
5456,1000,delivered,2025-03-15T18:14:24,,2025-03-16T01:14:24,2025-03-16T13:14:24,1
5457,9672,delivered,2025-03-13T07:24:02,,2025-03-15T04:24:02,2025-03-17T08:24:02,3
5458,6217,delivered,2025-03-13T21:53:45,,2025-03-14T13:53:45,2025-03-15T15:53:45,2
5459,9847,delivered,2025-03-18T15:17:59,,2025-03-19T05:17:59,2025-03-20T05:17:59,2
5460,3187,delivered,2025-04-03T06:50:09,,2025-04-04T20:50:09,2025-04-07T05:50:09,2
5461,7429,delivered,2025-04-06T02:50:28,,2025-04-07T20:50:28,2025-04-08T21:50:28,5
5462,6798,delivered,2025-03-15T19:15:25,,2025-03-15T22:15:25,2025-03-18T17:15:25,3
5463,2507,delivered,2025-03-25T15:36:18,,2025-03-26T18:36:18,2025-03-27T06:36:18,5
5464,4137,delivered,2025-03-10T00:37:08,,2025-03-11T13:37:08,2025-03-13T22:37:08,1
5465,8267,delivered,2025-04-03T11:42:48,,2025-04-03T15:42:48,2025-04-04T20:42:48,3
5466,8752,returned,2025-03-23T18:29:48,2025-04-01T15:29:48,2025-03-25T03:29:48,2025-03-27T15:29:48,2
5467,2544,returned,2025-03-25T17:33:00,2025-04-02T16:33:00,2025-03-26T05:33:00,2025-03-28T16:33:00,3
5468,5841,delivered,2025-03-22T03:57:27,,2025-03-23T21:57:27,2025-03-26T12:57:27,3
5469,4462,delivered,2025-03-15T16:54:47,,2025-03-17T11:54:47,2025-03-18T20:54:47,4
5470,3097,delivered,2025-04-02T14:33:25,,2025-04-02T22:33:25,2025-04-05T02:33:25,2
5471,1447,returned,2025-04-04T19:09:29,2025-04-10T02:09:29,2025-04-05T06:09:29,2025-04-08T02:09:29,1
5472,1532,delivered,2025-03-27T02:30:04,,2025-03-27T03:30:04,2025-03-28T13:30:04,3
5473,4820,delivered,2025-03-15T02:47:13,,2025-03-16T12:47:13,2025-03-18T00:47:13,4
5474,7900,delivered,2025-04-06T14:51:05,,2025-04-07T07:51:05,2025-04-10T06:51:05,3
5475,1814,delivered,2025-03-31T14:17:34,,2025-03-31T22:17:34,2025-04-03T15:17:34,3
5476,8305,returned,2025-03-23T06:25:14,2025-03-29T06:25:14,2025-03-24T18:25:14,2025-03-27T06:25:14,4
5477,3282,delivered,2025-04-02T22:29:02,,2025-04-02T23:29:02,2025-04-05T23:29:02,2
5478,4652,returned,2025-03-11T09:46:03,2025-03-15T16:46:03,2025-03-12T01:46:03,2025-03-13T16:46:03,2
5479,2460,delivered,2025-03-25T05:32:15,,2025-03-25T06:32:15,2025-03-26T03:32:15,3
5480,2801,delivered,2025-03-18T00:53:11,,2025-03-19T17:53:11,2025-03-20T08:53:11,1
5481,9795,delivered,2025-03-30T14:23:01,,2025-03-30T16:23:01,2025-04-01T03:23:01,4
5482,9391,delivered,2025-03-13T14:42:36,,2025-03-15T13:42:36,2025-03-16T03:42:36,3
5483,6187,returned,2025-03-08T05:19:50,2025-03-14T13:19:50,2025-03-08T20:19:50,2025-03-11T13:19:50,4
5484,4585,delivered,2025-03-18T02:46:56,,2025-03-19T06:46:56,2025-03-21T12:46:56,4
5485,2542,returned,2025-03-28T18:41:11,2025-04-04T20:41:11,2025-03-29T15:41:11,2025-03-30T20:41:11,2
5486,4803,delivered,2025-03-19T23:04:48,,2025-03-20T04:04:48,2025-03-21T04:04:48,1
5487,5674,returned,2025-04-05T21:16:40,2025-04-09T18:16:40,2025-04-07T02:16:40,2025-04-08T18:16:40,3
5488,2581,delivered,2025-03-09T16:49:27,,2025-03-10T16:49:27,2025-03-12T01:49:27,2
5489,9005,delivered,2025-03-12T05:39:27,,2025-03-14T03:39:27,2025-03-15T15:39:27,3
5490,6480,returned,2025-03-08T11:08:43,2025-03-15T23:08:43,2025-03-08T14:08:43,2025-03-10T23:08:43,3
5491,4011,delivered,2025-04-03T11:40:44,,2025-04-03T16:40:44,2025-04-05T19:40:44,4
5492,5149,returned,2025-03-24T08:18:09,2025-04-01T07:18:09,2025-03-26T01:18:09,2025-03-27T07:18:09,4
5493,6054,delivered,2025-03-20T01:25:22,,2025-03-21T23:25:22,2025-03-24T09:25:22,4
5494,3996,returned,2025-03-11T19:14:43,2025-03-18T11:14:43,2025-03-12T03:14:43,2025-03-13T11:14:43,3
5495,5722,delivered,2025-03-28T17:08:17,,2025-03-29T02:08:17,2025-03-31T16:08:17,5
5496,7446,returned,2025-03-17T19:37:57,2025-03-24T06:37:57,2025-03-18T02:37:57,2025-03-19T06:37:57,5
5497,6399,delivered,2025-04-06T02:57:38,,2025-04-07T00:57:38,2025-04-08T18:57:38,5
5498,9133,delivered,2025-03-18T22:09:28,,2025-03-20T22:09:28,2025-03-23T11:09:28,1
5499,5740,returned,2025-03-13T13:12:30,2025-03-20T00:12:30,2025-03-14T17:12:30,2025-03-17T00:12:30,1
5500,3513,returned,2025-03-15T11:15:06,2025-03-18T00:15:06,2025-03-16T00:15:06,2025-03-17T00:15:06,5
5501,6615,returned,2025-03-15T13:38:11,2025-03-22T01:38:11,2025-03-16T16:38:11,2025-03-18T01:38:11,2
5502,3620,delivered,2025-03-31T14:28:38,,2025-04-02T01:28:38,2025-04-02T16:28:38,4
5503,6303,delivered,2025-03-30T09:06:13,,2025-03-31T11:06:13,2025-04-02T18:06:13,3
5504,4823,delivered,2025-03-21T05:32:46,,2025-03-22T16:32:46,2025-03-24T16:32:46,5
5505,2593,returned,2025-03-13T00:07:22,2025-03-16T20:07:22,2025-03-13T07:07:22,2025-03-13T20:07:22,4
5506,2800,delivered,2025-04-02T18:42:44,,2025-04-02T21:42:44,2025-04-04T09:42:44,5
5507,6414,delivered,2025-03-09T01:43:25,,2025-03-10T12:43:25,2025-03-12T01:43:25,5
5508,4328,delivered,2025-03-31T06:18:55,,2025-03-31T07:18:55,2025-04-02T01:18:55,1
5509,8375,delivered,2025-03-27T14:37:44,,2025-03-29T05:37:44,2025-03-29T20:37:44,5
5510,8717,delivered,2025-03-28T12:30:56,,2025-03-29T19:30:56,2025-04-01T14:30:56,3
5511,7985,returned,2025-03-18T11:44:04,2025-03-23T15:44:04,2025-03-19T10:44:04,2025-03-21T15:44:04,4
5512,4315,delivered,2025-04-06T21:49:16,,2025-04-07T15:49:16,2025-04-09T03:49:16,3
5513,5891,delivered,2025-04-03T14:56:44,,2025-04-05T04:56:44,2025-04-06T18:56:44,3
5514,7476,delivered,2025-04-01T14:52:49,,2025-04-01T21:52:49,2025-04-04T06:52:49,3
5515,7992,delivered,2025-04-05T13:23:33,,2025-04-05T18:23:33,2025-04-07T14:23:33,1
5516,8532,delivered,2025-03-23T17:16:48,,2025-03-25T11:16:48,2025-03-26T07:16:48,4
5517,8133,delivered,2025-03-12T15:55:34,,2025-03-12T20:55:34,2025-03-15T07:55:34,5
5518,1921,delivered,2025-03-14T22:49:06,,2025-03-15T19:49:06,2025-03-17T13:49:06,3
5519,5909,returned,2025-03-24T01:51:33,2025-03-29T16:51:33,2025-03-25T06:51:33,2025-03-26T16:51:33,1
5520,2780,delivered,2025-04-03T14:03:44,,2025-04-04T18:03:44,2025-04-05T23:03:44,3
5521,5116,delivered,2025-04-04T22:50:51,,2025-04-06T01:50:51,,2
5522,1373,delivered,2025-04-05T18:17:42,,2025-04-05T23:17:42,2025-04-07T17:17:42,3
5523,3954,delivered,2025-04-03T02:47:24,,2025-04-03T22:47:24,2025-04-06T09:47:24,3
5524,7568,returned,2025-03-27T05:31:11,2025-04-02T23:31:11,2025-03-28T04:31:11,2025-03-30T23:31:11,1
5525,1520,delivered,2025-03-30T16:29:15,,2025-03-31T14:29:15,2025-04-02T17:29:15,1
5526,3654,delivered,2025-03-29T13:05:04,,2025-03-29T17:05:04,2025-03-30T14:05:04,5
5527,2362,delivered,2025-04-03T16:53:34,,2025-04-04T16:53:34,2025-04-05T04:53:34,3
5528,4839,delivered,2025-03-27T06:38:05,,2025-03-29T03:38:05,2025-04-01T02:38:05,3
5529,3477,returned,2025-03-17T03:18:14,2025-03-24T06:18:14,2025-03-17T17:18:14,2025-03-20T06:18:14,3
5530,9904,delivered,2025-03-13T20:22:29,,2025-03-14T02:22:29,2025-03-16T04:22:29,4
