order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
785,5290,delivered,2025-03-31T08:46:07,,2025-04-01T03:46:07,2025-04-02T01:46:07,1
786,5388,returned,2025-03-27T07:55:26,2025-04-03T10:55:26,2025-03-28T13:55:26,2025-03-29T10:55:26,4
787,5095,returned,2025-03-21T19:18:41,2025-03-23T13:18:41,2025-03-21T22:18:41,2025-03-22T13:18:41,4
788,6703,returned,2025-04-01T22:38:31,2025-04-09T00:38:31,2025-04-02T04:38:31,2025-04-05T00:38:31,2
789,8898,returned,2025-03-28T10:40:59,2025-04-04T00:40:59,2025-03-30T04:40:59,2025-04-02T00:40:59,3
790,9964,delivered,2025-03-17T08:30:18,,2025-03-19T03:30:18,2025-03-21T04:30:18,1
791,2575,delivered,2025-03-27T18:46:07,,2025-03-27T22:46:07,2025-03-29T02:46:07,1
792,9433,delivered,2025-03-20T16:53:37,,2025-03-21T17:53:37,2025-03-24T02:53:37,3
793,6584,delivered,2025-03-09T13:16:26,,2025-03-10T11:16:26,2025-03-11T03:16:26,2
794,1500,delivered,2025-03-14T17:11:45,,2025-03-15T06:11:45,,3
795,7336,returned,2025-03-20T10:02:48,2025-03-24T16:02:48,2025-03-21T00:02:48,2025-03-23T16:02:48,3
796,5101,returned,2025-03-22T00:06:58,2025-03-27T10:06:58,2025-03-23T08:06:58,2025-03-24T10:06:58,1
797,8506,delivered,2025-03-25T13:26:16,,2025-03-26T01:26:16,2025-03-27T06:26:16,5
798,1091,returned,2025-03-12T13:03:18,2025-03-16T15:03:18,2025-03-13T11:03:18,2025-03-14T15:03:18,1
799,4678,delivered,2025-03-29T00:41:53,,2025-03-29T13:41:53,2025-03-30T03:41:53,2
800,7720,delivered,2025-03-13T10:33:20,,2025-03-14T18:33:20,2025-03-15T16:33:20,2
801,6503,delivered,2025-03-17T04:28:15,,2025-03-19T00:28:15,2025-03-21T07:28:15,3
802,6924,delivered,2025-03-10T22:51:39,,2025-03-12T09:51:39,2025-03-15T08:51:39,4
803,6528,delivered,2025-03-27T23:57:51,,2025-03-29T00:57:51,2025-03-31T15:57:51,5
804,1705,delivered,2025-03-19T17:41:29,,2025-03-21T14:41:29,2025-03-24T07:41:29,5
805,1572,returned,2025-03-31T01:08:34,2025-04-05T17:08:34,2025-04-01T03:08:34,2025-04-01T17:08:34,5
806,3362,delivered,2025-03-31T19:50:57,,2025-04-01T10:50:57,2025-04-03T08:50:57,4
807,2836,returned,2025-03-25T03:01:30,2025-03-28T20:01:30,2025-03-25T21:01:30,2025-03-26T20:01:30,1
808,2199,delivered,2025-03-30T17:37:13,,2025-03-31T03:37:13,2025-04-02T10:37:13,1
809,9023,delivered,2025-04-03T22:06:51,,2025-04-05T06:06:51,2025-04-06T00:06:51,2
810,6040,delivered,2025-03-24T12:47:02,,2025-03-25T17:47:02,2025-03-26T17:47:02,1
811,3592,delivered,2025-04-04T04:29:54,,2025-04-04T05:29:54,2025-04-05T11:29:54,1
812,5487,delivered,2025-03-26T18:49:03,,2025-03-28T12:49:03,2025-03-31T00:49:03,3
813,9218,delivered,2025-03-17T23:16:42,,2025-03-18T22:16:42,2025-03-20T10:16:42,2
814,1027,delivered,2025-03-20T13:02:59,,2025-03-21T22:02:59,2025-03-24T15:02:59,5
815,1472,delivered,2025-04-02T23:14:55,,2025-04-04T20:14:55,2025-04-07T10:14:55,5
816,3264,delivered,2025-03-28T16:06:08,,2025-03-30T07:06:08,2025-03-31T05:06:08,3
817,9582,delivered,2025-03-08T12:09:07,,2025-03-10T11:09:07,2025-03-12T19:09:07,2
818,1770,returned,2025-03-28T15:46:08,2025-04-04T23:46:08,2025-03-30T11:46:08,2025-04-01T23:46:08,2
819,7147,delivered,2025-04-05T08:06:36,,2025-04-06T03:06:36,2025-04-07T00:06:36,2
820,7340,delivered,2025-04-05T23:06:55,,2025-04-06T10:06:55,2025-04-07T17:06:55,1
821,8572,delivered,2025-03-21T13:17:42,,2025-03-23T05:17:42,2025-03-25T14:17:42,3
822,9827,delivered,2025-04-02T04:23:31,,2025-04-03T00:23:31,2025-04-05T14:23:31,4
823,7669,delivered,2025-03-11T18:43:42,,2025-03-11T23:43:42,2025-03-14T00:43:42,5
824,7416,delivered,2025-03-28T03:03:41,,2025-03-29T09:03:41,2025-03-30T01:03:41,5
825,3473,delivered,2025-03-21T06:58:05,,2025-03-22T20:58:05,2025-03-24T08:58:05,2
826,7342,delivered,2025-03-23T14:15:38,,2025-03-24T04:15:38,2025-03-26T19:15:38,2
827,6800,delivered,2025-03-19T09:28:18,,2025-03-20T20:28:18,2025-03-23T11:28:18,5
828,5033,delivered,2025-03-23T01:46:13,,2025-03-23T07:46:13,2025-03-24T16:46:13,2
829,9830,delivered,2025-03-11T11:39:34,,2025-03-12T13:39:34,2025-03-14T19:39:34,5
830,7190,delivered,2025-03-19T19:08:27,,2025-03-20T16:08:27,2025-03-21T19:08:27,4
831,2263,delivered,2025-04-05T12:44:40,,2025-04-06T10:44:40,2025-04-09T09:44:40,4
832,8718,delivered,2025-03-23T19:50:51,,2025-03-24T02:50:51,2025-03-26T21:50:51,2
833,8001,returned,2025-03-25T19:58:53,2025-04-02T03:58:53,2025-03-27T03:58:53,2025-03-28T03:58:53,5
834,8681,delivered,2025-04-01T11:37:23,,2025-04-02T09:37:23,2025-04-04T13:37:23,2
835,4532,delivered,2025-03-20T02:30:51,,2025-03-20T13:30:51,2025-03-23T03:30:51,5
836,2764,delivered,2025-03-21T18:21:38,,2025-03-22T17:21:38,2025-03-23T19:21:38,5
837,9262,delivered,2025-04-03T00:46:37,,2025-04-04T07:46:37,2025-04-05T05:46:37,2
838,9194,delivered,2025-03-18T06:45:58,,2025-03-19T16:45:58,2025-03-20T15:45:58,1
839,8514,delivered,2025-03-28T01:58:59,,2025-03-29T13:58:59,2025-03-31T21:58:59,1
840,2194,delivered,2025-03-28T14:14:38,,2025-03-30T13:14:38,2025-04-01T22:14:38,2
841,1690,delivered,2025-03-19T09:38:13,,2025-03-20T10:38:13,2025-03-20T23:38:13,1
842,1517,delivered,2025-03-29T10:10:58,,2025-03-29T21:10:58,2025-03-31T20:10:58,3
843,8836,delivered,2025-03-22T14:57:18,,2025-03-23T15:57:18,2025-03-26T14:57:18,4
844,7844,delivered,2025-03-10T16:34:13,,2025-03-12T00:34:13,2025-03-12T13:34:13,5
845,7657,delivered,2025-03-27T16:47:49,,2025-03-29T16:47:49,2025-04-01T03:47:49,4
846,7241,delivered,2025-03-10T17:19:29,,2025-03-10T19:19:29,2025-03-13T04:19:29,2
847,3383,delivered,2025-03-26T18:44:06,,2025-03-27T20:44:06,2025-03-28T08:44:06,3
848,4863,returned,2025-03-08T01:53:13,2025-03-13T05:53:13,2025-03-09T16:53:13,2025-03-11T05:53:13,5
849,4057,delivered,2025-04-04T16:49:41,,2025-04-04T22:49:41,2025-04-06T11:49:41,5
850,6494,returned,2025-03-11T19:33:24,2025-03-18T12:33:24,2025-03-12T07:33:24,2025-03-13T12:33:24,1
851,4059,delivered,2025-03-25T22:53:16,,2025-03-26T21:53:16,2025-03-29T12:53:16,2
852,6662,delivered,2025-03-11T09:20:02,,2025-03-12T13:20:02,2025-03-15T12:20:02,5
853,1993,returned,2025-03-21T19:06:06,2025-03-28T11:06:06,2025-03-23T17:06:06,2025-03-25T11:06:06,3
854,6865,returned,2025-03-28T09:55:16,2025-03-30T23:55:16,2025-03-28T19:55:16,2025-03-29T23:55:16,4
855,3966,delivered,2025-04-05T05:56:11,,2025-04-05T11:56:11,2025-04-07T16:56:11,4
856,2419,delivered,2025-03-15T23:17:02,,2025-03-17T11:17:02,2025-03-18T12:17:02,3
857,1879,delivered,2025-03-16T08:28:54,,2025-03-18T06:28:54,2025-03-21T02:28:54,4
858,8932,returned,2025-03-27T22:50:16,2025-04-06T04:50:16,2025-03-29T07:50:16,,4
859,5607,delivered,2025-03-18T02:18:09,,2025-03-19T23:18:09,2025-03-20T18:18:09,2
860,3494,returned,2025-03-29T12:21:14,2025-04-07T08:21:14,2025-03-30T10:21:14,2025-04-02T08:21:14,1
861,8100,delivered,2025-03-12T11:27:50,,2025-03-13T03:27:50,2025-03-13T20:27:50,3
862,7038,delivered,2025-03-30T21:29:43,,2025-04-01T21:29:43,2025-04-03T13:29:43,2
863,8869,delivered,2025-03-19T06:45:32,,2025-03-19T16:45:32,2025-03-20T11:45:32,3
864,6590,delivered,2025-03-24T22:36:02,,2025-03-26T06:36:02,2025-03-26T21:36:02,1
865,1224,returned,2025-03-18T15:02:20,2025-03-25T18:02:20,2025-03-19T07:02:20,2025-03-21T18:02:20,1
866,8602,delivered,2025-03-14T23:14:51,,2025-03-15T10:14:51,2025-03-16T15:14:51,1
867,9667,returned,2025-03-16T22:47:38,2025-03-26T04:47:38,2025-03-18T06:47:38,2025-03-21T04:47:38,4
868,9462,delivered,2025-03-23T19:35:49,,2025-03-24T18:35:49,2025-03-25T13:35:49,2
869,3321,delivered,2025-03-24T06:35:43,,2025-03-24T14:35:43,2025-03-26T10:35:43,4
870,7077,delivered,2025-03-23T19:46:06,,2025-03-24T23:46:06,2025-03-27T22:46:06,3
871,9017,delivered,2025-03-31T12:56:33,,2025-03-31T17:56:33,2025-04-01T11:56:33,2
872,3693,delivered,2025-04-06T20:32:40,,2025-04-07T19:32:40,2025-04-09T10:32:40,2
873,8064,delivered,2025-03-12T05:30:44,,2025-03-12T21:30:44,2025-03-15T21:30:44,3
874,9665,delivered,2025-03-20T12:40:03,,2025-03-21T11:40:03,2025-03-22T01:40:03,3
875,1080,delivered,2025-04-06T20:41:37,,2025-04-08T00:41:37,2025-04-09T14:41:37,2
876,5061,delivered,2025-03-29T11:03:47,,2025-03-30T23:03:47,2025-03-31T22:03:47,1
877,2434,delivered,2025-03-27T02:40:43,,2025-03-28T18:40:43,2025-03-29T07:40:43,3
878,5356,delivered,2025-03-15T07:48:53,,2025-03-16T09:48:53,2025-03-19T09:48:53,2
879,4598,delivered,2025-03-17T00:50:45,,2025-03-17T14:50:45,2025-03-20T09:50:45,1
880,3483,delivered,2025-03-09T16:14:09,,2025-03-09T23:14:09,2025-03-11T11:14:09,2
881,3229,returned,2025-03-26T03:51:47,2025-03-29T23:51:47,2025-03-27T17:51:47,2025-03-28T23:51:47,5
882,5923,returned,2025-03-10T08:07:45,2025-03-18T06:07:45,2025-03-12T08:07:45,2025-03-13T06:07:45,4
883,5096,delivered,2025-03-24T03:55:35,,2025-03-25T18:55:35,2025-03-28T09:55:35,4
884,1415,delivered,2025-03-22T12:34:24,,2025-03-22T21:34:24,2025-03-23T20:34:24,1
885,4038,returned,2025-04-06T16:23:40,2025-04-08T16:23:40,2025-04-07T03:23:40,2025-04-07T16:23:40,1
886,9971,delivered,2025-03-13T06:46:43,,2025-03-14T02:46:43,2025-03-16T21:46:43,3
887,7392,delivered,2025-03-14T16:13:40,,2025-03-15T07:13:40,2025-03-16T15:13:40,1
888,6955,delivered,2025-04-05T06:41:12,,2025-04-06T15:41:12,2025-04-09T13:41:12,2
889,5065,delivered,2025-04-05T04:44:33,,2025-04-05T12:44:33,2025-04-06T20:44:33,4
890,1816,delivered,2025-03-15T14:33:30,,2025-03-17T14:33:30,2025-03-18T11:33:30,5
891,7372,delivered,2025-03-27T07:52:50,,2025-03-29T05:52:50,2025-03-31T11:52:50,3
892,6045,delivered,2025-03-20T08:32:53,,2025-03-21T07:32:53,2025-03-22T01:32:53,1
893,6563,returned,2025-03-18T16:06:49,2025-03-24T03:06:49,2025-03-20T12:06:49,2025-03-21T03:06:49,1
894,5404,returned,2025-03-10T12:26:56,2025-03-12T22:26:56,2025-03-11T08:26:56,2025-03-11T22:26:56,3
895,4115,returned,2025-04-05T00:44:51,2025-04-11T20:44:51,2025-04-06T01:44:51,2025-04-08T20:44:51,5
896,1177,delivered,2025-04-03T06:37:56,,2025-04-05T03:37:56,2025-04-06T16:37:56,4
897,1730,delivered,2025-04-03T19:51:41,,2025-04-05T03:51:41,2025-04-05T23:51:41,1
898,9538,delivered,2025-03-23T08:12:48,,2025-03-24T02:12:48,2025-03-25T14:12:48,3
899,7770,delivered,2025-04-06T20:28:09,,2025-04-07T11:28:09,2025-04-09T17:28:09,2
900,7531,delivered,2025-03-28T20:37:39,,2025-03-29T21:37:39,2025-04-01T03:37:39,1
901,2559,delivered,2025-03-17T13:10:09,,2025-03-19T10:10:09,2025-03-20T21:10:09,5
902,2689,delivered,2025-03-18T20:13:47,,2025-03-20T14:13:47,2025-03-23T09:13:47,2
903,2149,delivered,2025-03-15T05:40:27,,2025-03-16T03:40:27,2025-03-18T14:40:27,1
904,9137,delivered,2025-03-09T01:34:00,,2025-03-10T04:34:00,2025-03-11T14:34:00,2
905,8360,returned,2025-03-19T07:53:49,2025-03-21T22:53:49,2025-03-19T18:53:49,2025-03-20T22:53:49,4
906,5706,delivered,2025-03-15T00:49:26,,2025-03-15T05:49:26,2025-03-17T14:49:26,4
907,3079,delivered,2025-04-05T00:43:06,,2025-04-06T01:43:06,2025-04-08T20:43:06,4
908,3553,delivered,2025-03-21T10:09:42,,2025-03-21T21:09:42,2025-03-24T19:09:42,4
909,3710,delivered,2025-04-01T07:13:34,,2025-04-01T08:13:34,2025-04-02T00:13:34,1
910,9630,returned,2025-04-04T22:32:43,2025-04-10T07:32:43,2025-04-06T09:32:43,2025-04-08T07:32:43,4
911,1882,delivered,2025-04-03T03:40:59,,2025-04-04T21:40:59,2025-04-05T22:40:59,4
912,5296,returned,2025-03-13T00:05:31,2025-03-19T18:05:31,2025-03-14T18:05:31,2025-03-15T18:05:31,5
913,5653,delivered,2025-03-25T01:52:46,,2025-03-25T13:52:46,2025-03-28T05:52:46,3
914,9482,delivered,2025-04-04T00:43:06,,2025-04-04T01:43:06,2025-04-04T14:43:06,1
915,1611,delivered,2025-03-20T20:01:51,,2025-03-22T12:01:51,2025-03-24T01:01:51,5
916,6251,delivered,2025-03-27T07:33:52,,2025-03-28T11:33:52,2025-03-31T05:33:52,4
917,1988,delivered,2025-03-24T01:41:35,,2025-03-25T19:41:35,2025-03-27T16:41:35,1
918,6569,delivered,2025-03-25T20:10:54,,2025-03-27T15:10:54,2025-03-29T02:10:54,1
919,9766,delivered,2025-03-22T11:33:42,,2025-03-23T12:33:42,2025-03-25T19:33:42,4
920,5705,delivered,2025-03-13T23:10:00,,2025-03-14T06:10:00,2025-03-16T20:10:00,2
921,1358,delivered,2025-03-26T12:35:17,,2025-03-28T05:35:17,2025-03-30T09:35:17,1
922,2016,returned,2025-03-25T22:08:23,2025-03-31T12:08:23,2025-03-27T15:08:23,2025-03-28T12:08:23,2
923,4014,returned,2025-03-15T06:06:17,2025-03-20T15:06:17,2025-03-15T10:06:17,2025-03-16T15:06:17,4
924,9155,delivered,2025-03-29T03:34:42,,2025-03-29T21:34:42,2025-04-01T17:34:42,2
925,7564,delivered,2025-03-11T18:29:53,,2025-03-13T03:29:53,2025-03-15T16:29:53,5
926,1025,delivered,2025-03-14T20:58:50,,2025-03-14T23:58:50,2025-03-16T04:58:50,2
927,2132,delivered,2025-03-18T07:25:19,,2025-03-19T19:25:19,2025-03-22T19:25:19,3
928,1577,delivered,2025-04-05T04:43:17,,2025-04-05T18:43:17,2025-04-07T07:43:17,1
929,2767,returned,2025-04-05T10:20:10,2025-04-12T15:20:10,2025-04-05T20:20:10,2025-04-07T15:20:10,5
930,3559,delivered,2025-03-13T21:13:30,,2025-03-15T00:13:30,2025-03-17T05:13:30,2
931,7338,returned,2025-03-14T06:44:18,2025-03-20T17:44:18,2025-03-15T00:44:18,2025-03-16T17:44:18,3
932,2721,delivered,2025-03-31T16:24:22,,2025-04-01T10:24:22,2025-04-03T19:24:22,1
933,3670,delivered,2025-03-16T23:12:22,,2025-03-17T01:12:22,2025-03-19T02:12:22,4
934,1069,delivered,2025-03-08T02:18:03,,2025-03-09T16:18:03,2025-03-11T02:18:03,3
935,9041,delivered,2025-03-30T13:15:32,,2025-03-31T21:15:32,2025-04-03T04:15:32,1
936,5718,delivered,2025-03-12T09:38:22,,2025-03-12T19:38:22,2025-03-13T08:38:22,3
937,4784,delivered,2025-04-05T12:58:31,,2025-04-05T14:58:31,2025-04-07T07:58:31,4
938,3094,delivered,2025-03-29T08:06:57,,2025-03-31T03:06:57,2025-04-02T09:06:57,3
939,6959,delivered,2025-04-06T08:07:39,,2025-04-07T02:07:39,2025-04-08T04:07:39,4
940,7631,delivered,2025-04-03T19:47:24,,2025-04-05T11:47:24,2025-04-06T16:47:24,4
941,2812,delivered,2025-03-08T07:37:55,,2025-03-08T21:37:55,2025-03-09T19:37:55,4
942,4144,delivered,2025-03-27T18:34:31,,2025-03-27T22:34:31,2025-03-29T07:34:31,4
943,9895,delivered,2025-03-16T10:21:04,,2025-03-17T21:21:04,2025-03-18T22:21:04,1
944,6299,delivered,2025-04-02T01:34:25,,2025-04-02T05:34:25,2025-04-04T11:34:25,3
945,1042,delivered,2025-03-08T18:33:18,,2025-03-10T13:33:18,2025-03-12T20:33:18,2
946,8199,returned,2025-03-28T07:51:14,2025-04-04T09:51:14,2025-03-29T20:51:14,2025-04-01T09:51:14,1
947,4352,returned,2025-03-24T12:26:45,2025-03-30T18:26:45,2025-03-24T20:26:45,2025-03-26T18:26:45,2
948,9936,delivered,2025-03-29T06:39:17,,2025-03-29T11:39:17,2025-03-31T16:39:17,1
949,2936,delivered,2025-04-05T19:50:03,,2025-04-07T07:50:03,2025-04-09T02:50:03,4
950,2220,delivered,2025-04-04T23:09:51,,2025-04-05T09:09:51,2025-04-06T04:09:51,2
951,3921,delivered,2025-03-20T17:23:16,,2025-03-21T06:23:16,2025-03-24T05:23:16,1
952,2848,returned,2025-04-06T20:50:09,2025-04-11T09:50:09,2025-04-07T21:50:09,2025-04-08T09:50:09,2
953,4094,delivered,2025-04-04T11:19:28,,2025-04-05T21:19:28,2025-04-06T15:19:28,3
954,6372,delivered,2025-03-12T15:46:20,,2025-03-13T16:46:20,2025-03-15T03:46:20,3
955,2013,delivered,2025-03-28T06:16:43,,2025-03-29T13:16:43,2025-04-01T04:16:43,4
956,1378,delivered,2025-03-30T09:26:58,,2025-03-31T20:26:58,2025-04-02T20:26:58,1
957,4724,delivered,2025-04-02T18:17:40,,2025-04-04T09:17:40,2025-04-07T01:17:40,5
958,9560,returned,2025-03-27T10:42:05,2025-04-01T02:42:05,2025-03-28T04:42:05,2025-03-30T02:42:05,2
959,7379,delivered,2025-03-25T05:41:58,,2025-03-26T19:41:58,2025-03-29T10:41:58,1
960,3249,returned,2025-03-14T05:41:20,2025-03-23T01:41:20,2025-03-15T16:41:20,2025-03-18T01:41:20,5
961,9117,delivered,2025-03-10T16:22:12,,2025-03-12T02:22:12,2025-03-14T19:22:12,1
962,2812,delivered,2025-03-30T17:41:28,,2025-04-01T10:41:28,2025-04-02T05:41:28,2
963,2904,delivered,2025-04-02T03:40:34,,2025-04-02T22:40:34,2025-04-05T17:40:34,3
964,3795,delivered,2025-03-16T16:42:40,,2025-03-18T12:42:40,2025-03-20T18:42:40,4
965,8267,delivered,2025-03-29T21:54:35,,2025-03-30T17:54:35,2025-04-02T05:54:35,3
966,3671,delivered,2025-03-28T04:26:52,,2025-03-28T17:26:52,2025-03-31T12:26:52,3
967,8086,delivered,2025-03-27T17:18:59,,2025-03-29T09:18:59,2025-03-31T15:18:59,2
968,9402,returned,2025-03-25T16:16:33,2025-04-02T18:16:33,2025-03-26T16:16:33,2025-03-28T18:16:33,5
969,8338,delivered,2025-03-21T09:19:13,,2025-03-23T04:19:13,2025-03-25T12:19:13,2
970,6797,returned,2025-03-20T15:40:30,2025-03-23T02:40:30,2025-03-21T01:40:30,2025-03-22T02:40:30,3
971,7441,delivered,2025-03-19T07:36:16,,2025-03-19T11:36:16,2025-03-20T14:36:16,2
972,1325,delivered,2025-03-30T13:02:49,,2025-03-31T11:02:49,2025-04-03T10:02:49,3
973,1171,delivered,2025-03-18T03:51:21,,2025-03-18T14:51:21,2025-03-20T07:51:21,2
974,8289,returned,2025-04-06T18:05:27,2025-04-13T18:05:27,2025-04-07T00:05:27,2025-04-08T18:05:27,3
975,3252,returned,2025-04-03T19:24:11,2025-04-09T21:24:11,2025-04-05T12:24:11,2025-04-06T21:24:11,4
976,5307,delivered,2025-03-29T21:48:38,,2025-03-30T07:48:38,2025-04-02T03:48:38,3
977,2008,delivered,2025-03-28T04:52:31,,2025-03-29T10:52:31,2025-03-29T22:52:31,4
978,4143,returned,2025-04-06T21:42:42,2025-04-12T06:42:42,2025-04-08T03:42:42,2025-04-10T06:42:42,3
979,9839,delivered,2025-03-18T10:39:29,,2025-03-19T23:39:29,2025-03-20T19:39:29,2
980,7705,delivered,2025-03-27T15:30:04,,2025-03-29T00:30:04,2025-03-30T22:30:04,5
981,8447,returned,2025-03-31T09:22:34,2025-04-08T02:22:34,2025-04-02T01:22:34,2025-04-03T02:22:34,5
982,4588,delivered,2025-03-09T15:45:12,,2025-03-11T13:45:12,2025-03-13T15:45:12,4
983,2053,delivered,2025-03-09T16:10:43,,2025-03-10T15:10:43,2025-03-12T04:10:43,5
984,9537,delivered,2025-03-27T23:43:02,,2025-03-28T00:43:02,2025-03-29T22:43:02,4
985,1735,delivered,2025-03-13T08:34:38,,2025-03-14T07:34:38,2025-03-15T13:34:38,4
986,4592,delivered,2025-03-17T00:23:25,,2025-03-18T06:23:25,2025-03-20T12:23:25,2
987,8071,delivered,2025-04-06T23:43:54,,2025-04-08T18:43:54,2025-04-09T07:43:54,4
988,6955,delivered,2025-03-25T14:51:10,,2025-03-26T11:51:10,2025-03-28T17:51:10,3
989,7428,returned,2025-03-27T16:09:53,2025-04-02T17:09:53,2025-03-29T14:09:53,2025-03-30T17:09:53,4
990,1962,delivered,2025-03-22T03:33:12,,2025-03-23T10:33:12,2025-03-24T12:33:12,3
991,4759,delivered,2025-03-10T20:06:43,,2025-03-11T06:06:43,2025-03-11T22:06:43,2
992,5640,delivered,2025-03-23T16:19:37,,2025-03-24T19:19:37,2025-03-25T23:19:37,3
993,1260,returned,2025-03-27T23:34:27,2025-03-30T18:34:27,2025-03-28T03:34:27,2025-03-28T18:34:27,3
994,9157,delivered,2025-03-16T20:31:54,,2025-03-17T05:31:54,2025-03-19T15:31:54,1
995,4849,returned,2025-03-18T23:28:15,2025-03-21T14:28:15,2025-03-19T09:28:15,2025-03-20T14:28:15,1
996,8290,delivered,2025-03-17T23:07:27,,2025-03-19T03:07:27,2025-03-21T16:07:27,2
997,5440,delivered,2025-03-31T03:14:02,,2025-03-31T06:14:02,2025-04-02T03:14:02,5
998,8775,delivered,2025-03-11T07:06:22,,2025-03-12T16:06:22,2025-03-13T19:06:22,2
999,2500,delivered,2025-03-18T18:09:32,,2025-03-19T00:09:32,2025-03-20T03:09:32,5
1000,8020,returned,2025-04-04T10:42:36,2025-04-10T19:42:36,2025-04-06T07:42:36,,4
1001,1932,delivered,2025-03-21T08:18:32,,2025-03-21T13:18:32,2025-03-23T12:18:32,2
1002,2597,delivered,2025-03-20T13:26:55,,2025-03-22T08:26:55,2025-03-24T14:26:55,5
1003,6876,delivered,2025-04-06T03:03:37,,2025-04-07T12:03:37,2025-04-09T13:03:37,4
1004,2304,delivered,2025-04-03T10:50:29,,2025-04-04T18:50:29,2025-04-06T06:50:29,2
1005,5188,delivered,2025-04-03T06:22:10,,2025-04-04T06:22:10,2025-04-05T14:22:10,2
1006,8064,delivered,2025-03-16T17:29:12,,2025-03-17T03:29:12,2025-03-18T13:29:12,1
1007,4723,delivered,2025-03-09T06:55:29,,2025-03-09T07:55:29,2025-03-10T17:55:29,1
1008,7888,delivered,2025-04-04T13:17:27,,2025-04-05T21:17:27,2025-04-06T17:17:27,4
1009,4385,delivered,2025-04-05T00:04:45,,2025-04-06T07:04:45,2025-04-08T08:04:45,1
1010,7926,returned,2025-03-29T23:37:43,2025-04-07T19:37:43,2025-03-31T17:37:43,2025-04-02T19:37:43,1
1011,2937,delivered,2025-03-21T23:54:13,,2025-03-23T18:54:13,2025-03-26T16:54:13,5
1012,5479,returned,2025-03-27T20:43:04,2025-04-02T00:43:04,2025-03-29T09:43:04,2025-03-30T00:43:04,2
1013,7105,returned,2025-03-23T08:17:25,2025-03-27T06:17:25,2025-03-23T10:17:25,2025-03-26T06:17:25,3
1014,9598,delivered,2025-04-03T17:05:36,,2025-04-04T19:05:36,2025-04-06T05:05:36,1
1015,4084,delivered,2025-03-21T17:20:19,,2025-03-22T15:20:19,2025-03-23T20:20:19,2
1016,2423,delivered,2025-03-25T17:31:44,,2025-03-26T16:31:44,2025-03-29T09:31:44,3
1017,3881,delivered,2025-04-05T21:19:55,,2025-04-06T05:19:55,2025-04-06T23:19:55,2
1018,6934,returned,2025-03-24T04:24:06,2025-03-31T02:24:06,2025-03-25T03:24:06,2025-03-26T02:24:06,1
1019,7470,delivered,2025-04-01T03:17:34,,2025-04-02T14:17:34,2025-04-04T10:17:34,1
1020,3129,delivered,2025-03-25T22:51:22,,2025-03-27T22:51:22,2025-03-29T06:51:22,4
1021,5108,delivered,2025-03-26T06:39:47,,2025-03-27T12:39:47,2025-03-28T17:39:47,2
1022,5767,delivered,2025-03-29T07:38:16,,2025-03-31T04:38:16,2025-04-02T11:38:16,2
1023,5216,delivered,2025-03-23T16:35:12,,2025-03-23T23:35:12,2025-03-25T19:35:12,1
1024,3493,delivered,2025-04-05T19:15:20,,2025-04-06T03:15:20,2025-04-07T12:15:20,4
1025,9494,delivered,2025-03-21T13:31:41,,2025-03-21T22:31:41,2025-03-22T11:31:41,4
1026,6829,delivered,2025-04-02T11:08:37,,2025-04-03T20:08:37,2025-04-06T04:08:37,1
1027,7798,delivered,2025-03-19T22:18:59,,2025-03-21T22:18:59,2025-03-23T20:18:59,2
1028,5588,delivered,2025-03-16T04:16:32,,2025-03-17T21:16:32,2025-03-19T19:16:32,4
1029,9401,returned,2025-04-01T16:45:51,2025-04-05T13:45:51,2025-04-02T21:45:51,2025-04-03T13:45:51,1
1030,8401,delivered,2025-03-21T02:00:46,,2025-03-21T13:00:46,2025-03-24T06:00:46,4
1031,6253,delivered,2025-04-06T05:07:48,,2025-04-06T21:07:48,2025-04-07T17:07:48,3
1032,7844,returned,2025-03-27T05:28:06,2025-04-04T17:28:06,2025-03-28T08:28:06,2025-03-30T17:28:06,4
1033,2771,delivered,2025-03-18T16:27:33,,2025-03-20T13:27:33,2025-03-21T16:27:33,2
1034,8893,delivered,2025-03-12T17:13:32,,2025-03-14T15:13:32,2025-03-17T00:13:32,3
1035,1188,delivered,2025-03-13T14:15:38,,2025-03-15T00:15:38,2025-03-17T17:15:38,3
1036,5657,delivered,2025-03-21T10:24:13,,2025-03-21T17:24:13,2025-03-22T23:24:13,2
1037,1521,delivered,2025-03-25T23:09:41,,2025-03-27T14:09:41,2025-03-28T12:09:41,5
1038,9126,returned,2025-04-02T16:29:13,2025-04-06T05:29:13,2025-04-03T17:29:13,2025-04-04T05:29:13,1
1039,7362,delivered,2025-03-27T00:40:20,,2025-03-28T06:40:20,2025-03-30T04:40:20,5
1040,1647,delivered,2025-03-16T06:15:40,,2025-03-18T02:15:40,2025-03-20T16:15:40,4
1041,3704,returned,2025-03-22T08:27:20,2025-03-24T16:27:20,2025-03-22T17:27:20,2025-03-23T16:27:20,5
1042,1001,delivered,2025-04-06T13:31:27,,2025-04-07T11:31:27,2025-04-08T13:31:27,3
1043,9803,returned,2025-03-17T02:46:04,2025-03-26T08:46:04,2025-03-18T23:46:04,2025-03-21T08:46:04,1
1044,2867,delivered,2025-04-02T15:45:34,,2025-04-02T22:45:34,2025-04-04T08:45:34,4
1045,3890,delivered,2025-03-24T13:04:54,,2025-03-26T06:04:54,2025-03-26T19:04:54,4
