order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
6773,8178,delivered,2025-03-11T17:21:44,,2025-03-12T04:21:44,2025-03-14T15:21:44,1
6774,3305,delivered,2025-03-14T09:42:40,,2025-03-14T12:42:40,2025-03-17T12:42:40,4
6775,5509,delivered,2025-03-18T12:16:35,,2025-03-19T12:16:35,2025-03-21T00:16:35,3
6776,9648,delivered,2025-04-05T17:12:30,,2025-04-06T19:12:30,2025-04-09T07:12:30,5
6777,2574,delivered,2025-03-27T16:02:07,,2025-03-28T14:02:07,2025-03-29T13:02:07,3
6778,7925,delivered,2025-03-09T08:52:02,,2025-03-11T00:52:02,2025-03-12T16:52:02,4
6779,2533,delivered,2025-03-26T19:18:42,,2025-03-27T18:18:42,2025-03-28T14:18:42,2
6780,3773,delivered,2025-04-05T05:02:59,,2025-04-05T16:02:59,2025-04-08T14:02:59,3
6781,7607,returned,2025-03-12T20:24:10,2025-03-16T04:24:10,2025-03-14T07:24:10,2025-03-15T04:24:10,3
6782,6246,delivered,2025-03-16T09:40:40,,2025-03-17T05:40:40,2025-03-20T04:40:40,5
6783,1449,delivered,2025-04-02T08:09:55,,2025-04-02T09:09:55,2025-04-03T23:09:55,2
6784,6095,delivered,2025-03-11T07:45:13,,2025-03-12T16:45:13,2025-03-13T23:45:13,4
6785,9637,returned,2025-04-02T07:43:03,2025-04-08T20:43:03,2025-04-03T06:43:03,2025-04-04T20:43:03,3
6786,1565,delivered,2025-03-20T11:55:37,,2025-03-22T11:55:37,2025-03-24T10:55:37,1
6787,9423,delivered,2025-04-05T21:01:10,,2025-04-06T07:01:10,2025-04-07T06:01:10,4
6788,4859,delivered,2025-03-29T17:53:06,,2025-03-31T07:53:06,2025-04-01T07:53:06,1
6789,1577,delivered,2025-03-21T22:31:03,,2025-03-22T21:31:03,2025-03-24T16:31:03,3
6790,3752,delivered,2025-03-19T06:23:17,,2025-03-20T20:23:17,2025-03-21T08:23:17,3
6791,5137,returned,2025-03-08T18:11:44,2025-03-14T14:11:44,2025-03-09T07:11:44,2025-03-10T14:11:44,3
6792,9589,returned,2025-04-03T10:00:10,2025-04-08T18:00:10,2025-04-04T12:00:10,2025-04-05T18:00:10,4
6793,7363,delivered,2025-03-15T19:32:29,,2025-03-17T07:32:29,2025-03-20T07:32:29,2
6794,9122,delivered,2025-03-29T02:15:16,,2025-03-29T12:15:16,2025-03-31T18:15:16,4
6795,1642,delivered,2025-03-22T19:05:20,,2025-03-23T03:05:20,2025-03-24T06:05:20,4
6796,9661,delivered,2025-03-09T14:52:27,,2025-03-11T02:52:27,2025-03-13T22:52:27,2
6797,6306,returned,2025-03-12T09:36:27,2025-03-14T05:36:27,2025-03-12T14:36:27,2025-03-13T05:36:27,3
6798,2646,delivered,2025-03-12T04:00:59,,2025-03-12T17:00:59,2025-03-14T01:00:59,1
6799,7432,returned,2025-03-18T19:17:52,2025-03-23T04:17:52,2025-03-20T07:17:52,2025-03-21T04:17:52,2
6800,6038,delivered,2025-03-11T00:04:11,,2025-03-12T20:04:11,2025-03-15T00:04:11,1
6801,4590,delivered,2025-03-18T06:26:27,,2025-03-18T13:26:27,2025-03-19T13:26:27,1
6802,9191,delivered,2025-03-20T17:36:27,,2025-03-20T18:36:27,2025-03-23T07:36:27,5
6803,9288,returned,2025-03-31T06:10:16,2025-04-04T00:10:16,2025-04-02T02:10:16,2025-04-03T00:10:16,3
6804,1085,delivered,2025-03-24T08:46:47,,2025-03-25T17:46:47,2025-03-26T16:46:47,4
6805,6757,delivered,2025-04-03T02:53:31,,2025-04-04T06:53:31,2025-04-04T22:53:31,3
6806,9040,delivered,2025-03-13T09:43:48,,2025-03-14T19:43:48,2025-03-15T23:43:48,5
6807,2524,delivered,2025-03-22T01:24:30,,2025-03-23T15:24:30,2025-03-25T14:24:30,4
6808,1121,delivered,2025-04-03T13:49:03,,2025-04-04T04:49:03,2025-04-05T04:49:03,4
6809,8082,delivered,2025-03-21T01:55:23,,2025-03-22T07:55:23,2025-03-23T14:55:23,5
6810,7729,delivered,2025-03-11T09:06:38,,2025-03-11T19:06:38,2025-03-14T15:06:38,1
6811,6952,delivered,2025-03-21T14:24:48,,2025-03-22T04:24:48,2025-03-23T05:24:48,5
6812,9026,delivered,2025-03-25T09:28:37,,2025-03-26T17:28:37,2025-03-27T21:28:37,2
6813,7217,delivered,2025-03-24T18:19:27,,2025-03-26T04:19:27,2025-03-28T20:19:27,4
6814,7712,delivered,2025-03-10T05:54:32,,2025-03-11T22:54:32,2025-03-14T20:54:32,4
6815,1562,returned,2025-04-03T17:13:44,2025-04-07T18:13:44,2025-04-03T20:13:44,2025-04-04T18:13:44,4
6816,9557,delivered,2025-04-03T06:16:01,,2025-04-03T23:16:01,2025-04-04T17:16:01,3
6817,2747,returned,2025-03-08T15:24:37,2025-03-17T10:24:37,2025-03-10T04:24:37,,4
6818,3787,delivered,2025-03-23T05:08:48,,2025-03-25T04:08:48,2025-03-27T13:08:48,3
6819,4374,returned,2025-04-06T06:04:36,2025-04-10T19:04:36,2025-04-06T16:04:36,2025-04-08T19:04:36,5
6820,4657,delivered,2025-03-11T21:21:19,,2025-03-12T10:21:19,2025-03-13T11:21:19,4
6821,9573,delivered,2025-03-14T23:42:25,,2025-03-16T13:42:25,2025-03-17T05:42:25,4
6822,6676,delivered,2025-03-21T06:14:42,,2025-03-21T11:14:42,2025-03-22T23:14:42,4
6823,2380,delivered,2025-03-23T09:55:20,,2025-03-24T09:55:20,2025-03-26T03:55:20,5
6824,1297,delivered,2025-04-04T22:23:57,,2025-04-05T07:23:57,2025-04-06T08:23:57,1
6825,4746,delivered,2025-03-24T02:38:30,,2025-03-24T03:38:30,2025-03-26T09:38:30,3
6826,3788,delivered,2025-03-14T10:18:01,,2025-03-15T23:18:01,,4
6827,2860,delivered,2025-04-02T00:48:05,,2025-04-03T00:48:05,2025-04-04T19:48:05,1
6828,8223,returned,2025-04-06T10:42:52,2025-04-14T05:42:52,2025-04-07T01:42:52,2025-04-09T05:42:52,1
6829,7556,delivered,2025-03-29T11:06:47,,2025-03-30T11:06:47,2025-04-01T07:06:47,2
6830,6009,delivered,2025-04-02T02:18:48,,2025-04-02T11:18:48,2025-04-04T06:18:48,1
6831,8411,delivered,2025-03-27T22:01:16,,2025-03-29T00:01:16,2025-03-29T14:01:16,5
6832,4163,delivered,2025-03-15T00:35:10,,2025-03-16T06:35:10,2025-03-17T09:35:10,1
6833,2923,returned,2025-03-26T18:21:45,2025-04-01T13:21:45,2025-03-28T16:21:45,2025-03-30T13:21:45,3
6834,6727,delivered,2025-03-12T00:41:46,,2025-03-12T17:41:46,2025-03-14T08:41:46,1
6835,5528,delivered,2025-03-29T12:23:54,,2025-03-29T13:23:54,2025-03-30T10:23:54,1
6836,1982,returned,2025-03-26T21:29:46,2025-04-02T20:29:46,2025-03-27T17:29:46,2025-03-28T20:29:46,4
6837,5192,delivered,2025-04-01T15:28:45,,2025-04-03T05:28:45,2025-04-04T14:28:45,2
6838,1987,returned,2025-03-12T07:40:25,2025-03-18T18:40:25,2025-03-12T14:40:25,2025-03-14T18:40:25,4
6839,4816,delivered,2025-04-06T02:55:50,,2025-04-06T19:55:50,2025-04-08T21:55:50,3
6840,3805,delivered,2025-03-14T10:57:19,,2025-03-16T00:57:19,2025-03-18T19:57:19,2
6841,1063,delivered,2025-03-16T12:28:15,,2025-03-18T07:28:15,2025-03-21T06:28:15,1
6842,8084,delivered,2025-03-23T23:36:40,,2025-03-25T04:36:40,2025-03-26T10:36:40,3
6843,1683,delivered,2025-03-25T07:41:18,,2025-03-26T19:41:18,2025-03-28T00:41:18,2
6844,7219,delivered,2025-03-28T00:34:42,,2025-03-28T12:34:42,2025-03-31T09:34:42,2
6845,5553,delivered,2025-03-20T15:00:26,,2025-03-20T17:00:26,2025-03-23T00:00:26,2
6846,6392,returned,2025-04-02T09:12:25,2025-04-07T01:12:25,2025-04-03T21:12:25,2025-04-05T01:12:25,1
6847,7329,delivered,2025-03-25T20:16:59,,2025-03-27T06:16:59,2025-03-30T05:16:59,3
6848,3871,delivered,2025-04-06T04:37:17,,2025-04-07T05:37:17,2025-04-09T06:37:17,2
6849,9239,delivered,2025-04-03T08:43:12,,2025-04-04T03:43:12,2025-04-06T17:43:12,3
6850,9808,delivered,2025-03-25T20:59:28,,2025-03-26T23:59:28,2025-03-27T13:59:28,2
6851,6384,delivered,2025-04-05T04:08:13,,2025-04-07T00:08:13,2025-04-08T15:08:13,5
6852,8809,delivered,2025-03-22T17:58:05,,2025-03-24T09:58:05,2025-03-25T16:58:05,3
6853,8521,delivered,2025-03-24T06:00:58,,2025-03-25T11:00:58,2025-03-26T13:00:58,3
6854,4349,returned,2025-03-26T09:06:45,2025-03-31T12:06:45,2025-03-26T12:06:45,2025-03-29T12:06:45,5
6855,6766,delivered,2025-03-12T06:44:16,,2025-03-12T22:44:16,2025-03-15T05:44:16,4
6856,5705,delivered,2025-04-05T14:16:06,,2025-04-07T04:16:06,2025-04-08T01:16:06,5
6857,7001,delivered,2025-04-04T07:35:18,,2025-04-04T17:35:18,2025-04-07T16:35:18,3
6858,7281,delivered,2025-03-24T00:43:26,,2025-03-25T04:43:26,2025-03-28T04:43:26,5
6859,6865,delivered,2025-03-10T15:39:32,,2025-03-12T13:39:32,2025-03-14T21:39:32,5
6860,4714,delivered,2025-03-19T04:05:51,,2025-03-20T18:05:51,2025-03-22T11:05:51,3
6861,8209,delivered,2025-03-27T04:42:37,,2025-03-29T03:42:37,2025-03-30T18:42:37,1
6862,4417,delivered,2025-04-04T09:44:03,,2025-04-05T15:44:03,2025-04-08T03:44:03,1
6863,1507,delivered,2025-03-22T15:54:20,,2025-03-23T03:54:20,2025-03-23T18:54:20,3
6864,3703,returned,2025-03-21T14:15:31,2025-03-25T23:15:31,2025-03-22T14:15:31,2025-03-23T23:15:31,1
6865,4608,delivered,2025-03-20T06:55:37,,2025-03-20T20:55:37,2025-03-21T20:55:37,1
6866,3997,returned,2025-03-17T11:20:30,2025-03-21T20:20:30,2025-03-17T22:20:30,2025-03-18T20:20:30,3
6867,2926,delivered,2025-03-31T10:55:38,,2025-04-01T04:55:38,2025-04-03T20:55:38,4
6868,8160,delivered,2025-03-11T09:55:46,,2025-03-13T00:55:46,2025-03-14T07:55:46,5
6869,4945,delivered,2025-03-17T07:07:58,,2025-03-18T14:07:58,2025-03-20T02:07:58,4
6870,8373,delivered,2025-03-28T17:06:04,,2025-03-29T02:06:04,2025-03-31T18:06:04,4
6871,7913,delivered,2025-04-02T07:57:39,,2025-04-04T02:57:39,2025-04-05T11:57:39,2
6872,6209,delivered,2025-03-23T17:35:29,,2025-03-25T09:35:29,2025-03-26T03:35:29,5
6873,5587,delivered,2025-03-16T08:36:08,,2025-03-17T01:36:08,2025-03-17T19:36:08,4
6874,9629,delivered,2025-03-16T00:08:38,,2025-03-17T10:08:38,2025-03-19T09:08:38,4
6875,8913,delivered,2025-03-31T04:38:56,,2025-04-02T01:38:56,2025-04-02T16:38:56,1
6876,1045,delivered,2025-03-28T16:43:17,,2025-03-29T01:43:17,2025-03-29T23:43:17,4
6877,1067,delivered,2025-03-22T02:03:04,,2025-03-23T23:03:04,2025-03-26T21:03:04,5
6878,3092,returned,2025-03-23T19:56:10,2025-03-27T14:56:10,2025-03-23T22:56:10,2025-03-24T14:56:10,2
6879,9257,delivered,2025-03-09T23:03:34,,2025-03-10T02:03:34,2025-03-12T02:03:34,5
6880,5846,delivered,2025-03-17T02:10:10,,2025-03-18T23:10:10,2025-03-20T11:10:10,1
6881,8800,delivered,2025-03-08T15:20:51,,2025-03-09T08:20:51,2025-03-10T19:20:51,2
6882,3213,delivered,2025-03-22T12:31:51,,2025-03-24T06:31:51,2025-03-26T17:31:51,4
6883,4347,delivered,2025-03-25T05:29:59,,2025-03-26T07:29:59,2025-03-28T05:29:59,1
6884,9852,delivered,2025-03-08T02:05:18,,2025-03-08T05:05:18,2025-03-09T22:05:18,1
6885,1864,delivered,2025-03-31T09:18:31,,2025-04-01T11:18:31,2025-04-04T08:18:31,4
6886,3054,returned,2025-03-16T22:07:28,2025-03-24T02:07:28,2025-03-18T06:07:28,2025-03-20T02:07:28,3
6887,6847,delivered,2025-03-27T12:07:21,,2025-03-28T09:07:21,2025-03-30T00:07:21,1
6888,8928,returned,2025-03-26T22:06:59,2025-04-03T20:06:59,2025-03-28T15:06:59,2025-03-30T20:06:59,2
6889,6343,delivered,2025-03-30T15:19:58,,2025-03-31T21:19:58,2025-04-02T22:19:58,3
6890,8313,returned,2025-03-13T03:02:54,2025-03-19T09:02:54,2025-03-14T15:02:54,2025-03-16T09:02:54,2
6891,4768,delivered,2025-04-04T11:41:11,,2025-04-06T11:41:11,2025-04-07T18:41:11,3
6892,2694,delivered,2025-03-12T06:37:09,,2025-03-14T06:37:09,2025-03-15T23:37:09,5
6893,5792,delivered,2025-03-17T09:00:36,,2025-03-18T09:00:36,2025-03-19T12:00:36,4
6894,1220,returned,2025-04-05T04:22:46,2025-04-10T04:22:46,2025-04-06T08:22:46,2025-04-08T04:22:46,1
6895,5118,delivered,2025-03-31T19:36:48,,2025-04-01T04:36:48,2025-04-02T10:36:48,2
6896,4327,delivered,2025-04-02T06:26:26,,2025-04-02T12:26:26,2025-04-03T14:26:26,1
6897,8631,delivered,2025-03-24T19:10:48,,2025-03-25T01:10:48,2025-03-27T01:10:48,4
6898,5100,delivered,2025-03-27T12:22:58,,2025-03-28T01:22:58,2025-03-30T23:22:58,3
6899,4486,delivered,2025-03-17T20:09:23,,2025-03-18T13:09:23,2025-03-20T02:09:23,5
6900,3948,delivered,2025-04-03T06:53:11,,2025-04-04T09:53:11,2025-04-06T05:53:11,3
6901,4108,returned,2025-03-08T09:47:22,2025-03-15T07:47:22,2025-03-09T23:47:22,2025-03-12T07:47:22,5
6902,7311,delivered,2025-03-17T11:08:10,,2025-03-19T00:08:10,2025-03-20T20:08:10,1
6903,1795,returned,2025-03-09T20:42:16,2025-03-17T01:42:16,2025-03-09T23:42:16,2025-03-12T01:42:16,3
6904,1621,delivered,2025-03-08T08:07:21,,2025-03-09T03:07:21,2025-03-10T14:07:21,4
6905,1587,delivered,2025-03-23T03:59:06,,2025-03-23T20:59:06,2025-03-25T10:59:06,1
6906,4588,returned,2025-03-10T15:15:10,2025-03-15T21:15:10,2025-03-11T17:15:10,2025-03-12T21:15:10,5
6907,9253,delivered,2025-03-22T01:54:06,,2025-03-23T15:54:06,2025-03-25T14:54:06,5
6908,4293,delivered,2025-04-02T21:02:04,,2025-04-04T10:02:04,2025-04-04T22:02:04,3
6909,4163,delivered,2025-03-16T00:43:05,,2025-03-16T12:43:05,2025-03-19T01:43:05,5
6910,6408,delivered,2025-03-19T02:02:20,,2025-03-20T09:02:20,2025-03-21T14:02:20,5
6911,4250,delivered,2025-03-25T03:52:05,,2025-03-25T16:52:05,2025-03-28T16:52:05,1
6912,5838,delivered,2025-04-03T23:01:48,,2025-04-05T09:01:48,2025-04-07T02:01:48,5
6913,6905,delivered,2025-03-31T03:40:19,,2025-04-02T01:40:19,2025-04-02T18:40:19,2
6914,7585,delivered,2025-03-10T13:01:26,,2025-03-11T18:01:26,2025-03-14T15:01:26,1
6915,6833,returned,2025-03-16T08:59:16,2025-03-21T09:59:16,2025-03-18T01:59:16,2025-03-19T09:59:16,4
6916,1385,delivered,2025-03-09T23:56:37,,2025-03-11T11:56:37,2025-03-12T05:56:37,3
6917,1875,delivered,2025-03-08T09:04:45,,2025-03-09T13:04:45,2025-03-10T02:04:45,5
6918,9907,delivered,2025-03-22T17:37:01,,2025-03-23T06:37:01,2025-03-23T22:37:01,4
6919,3488,delivered,2025-03-10T02:08:00,,2025-03-10T07:08:00,2025-03-12T20:08:00,1
6920,4220,delivered,2025-04-02T09:41:17,,2025-04-03T15:41:17,2025-04-05T09:41:17,4
6921,4490,delivered,2025-04-05T18:55:20,,2025-04-05T22:55:20,2025-04-06T14:55:20,5
6922,6397,delivered,2025-03-18T04:40:51,,2025-03-19T01:40:51,2025-03-20T19:40:51,4
6923,4734,returned,2025-04-06T17:08:12,2025-04-14T03:08:12,2025-04-08T06:08:12,2025-04-11T03:08:12,3
6924,3074,delivered,2025-03-24T14:03:41,,2025-03-25T06:03:41,2025-03-26T18:03:41,3
6925,4685,delivered,2025-03-20T17:59:42,,2025-03-22T13:59:42,2025-03-23T14:59:42,3
6926,7701,delivered,2025-03-31T19:51:43,,2025-04-01T03:51:43,2025-04-02T10:51:43,3
6927,9632,delivered,2025-03-30T01:15:16,,2025-03-31T08:15:16,2025-04-02T11:15:16,1
6928,6264,delivered,2025-04-05T15:11:02,,2025-04-07T00:11:02,2025-04-07T17:11:02,5
6929,7689,delivered,2025-03-18T21:52:01,,2025-03-20T20:52:01,2025-03-22T03:52:01,5
6930,1835,delivered,2025-03-09T04:42:16,,2025-03-09T15:42:16,2025-03-11T09:42:16,3
6931,3303,delivered,2025-03-10T11:28:51,,2025-03-11T18:28:51,2025-03-12T13:28:51,4
6932,8530,delivered,2025-03-19T10:45:27,,2025-03-20T23:45:27,2025-03-21T12:45:27,4
6933,3468,delivered,2025-03-14T16:25:00,,2025-03-15T10:25:00,2025-03-17T12:25:00,1
6934,5399,delivered,2025-03-21T20:22:21,,2025-03-23T06:22:21,2025-03-26T02:22:21,4
6935,7897,delivered,2025-03-28T12:54:20,,2025-03-30T10:54:20,2025-03-31T06:54:20,2
6936,5578,delivered,2025-03-15T23:48:38,,2025-03-17T10:48:38,2025-03-20T02:48:38,1
6937,5116,delivered,2025-03-27T13:09:04,,2025-03-28T11:09:04,2025-03-29T04:09:04,1
6938,4982,returned,2025-03-15T08:58:05,2025-03-22T08:58:05,2025-03-15T14:58:05,2025-03-17T08:58:05,5
6939,2719,delivered,2025-03-08T19:27:13,,2025-03-10T11:27:13,2025-03-11T01:27:13,4
6940,9481,delivered,2025-03-10T18:53:06,,2025-03-12T06:53:06,2025-03-12T22:53:06,2
6941,5305,returned,2025-03-19T10:34:02,2025-03-25T09:34:02,2025-03-20T03:34:02,2025-03-22T09:34:02,5
6942,9353,delivered,2025-04-05T23:14:49,,2025-04-07T13:14:49,2025-04-10T05:14:49,5
6943,9022,delivered,2025-03-19T03:10:13,,2025-03-20T11:10:13,2025-03-21T11:10:13,3
6944,3610,delivered,2025-03-14T22:42:36,,2025-03-15T04:42:36,2025-03-17T21:42:36,1
6945,9681,delivered,2025-03-16T02:40:04,,2025-03-16T06:40:04,2025-03-17T12:40:04,1
6946,4710,delivered,2025-04-03T11:25:05,,2025-04-04T11:25:05,2025-04-07T10:25:05,3
6947,3262,delivered,2025-03-16T13:05:23,,2025-03-18T11:05:23,2025-03-21T09:05:23,5
6948,3951,delivered,2025-03-27T16:17:08,,2025-03-29T02:17:08,2025-03-30T12:17:08,5
6949,8025,delivered,2025-03-13T18:16:48,,2025-03-15T10:16:48,2025-03-16T14:16:48,4
6950,4174,delivered,2025-03-13T19:24:47,,2025-03-14T01:24:47,2025-03-16T19:24:47,2
6951,9058,returned,2025-04-03T04:47:42,2025-04-11T15:47:42,2025-04-04T06:47:42,2025-04-06T15:47:42,5
6952,6123,delivered,2025-03-22T05:08:39,,2025-03-23T20:08:39,2025-03-26T09:08:39,1
6953,1201,returned,2025-03-20T07:15:15,2025-03-26T18:15:15,2025-03-21T08:15:15,2025-03-23T18:15:15,4
6954,1579,delivered,2025-04-04T19:06:04,,2025-04-05T17:06:04,2025-04-07T02:06:04,1
6955,3570,delivered,2025-03-09T00:49:21,,2025-03-09T18:49:21,2025-03-10T20:49:21,5
6956,7681,returned,2025-03-25T20:43:12,2025-04-02T03:43:12,2025-03-27T18:43:12,2025-03-29T03:43:12,4
6957,6304,delivered,2025-03-09T13:31:31,,2025-03-09T16:31:31,2025-03-10T10:31:31,1
6958,6433,delivered,2025-03-29T03:11:17,,2025-03-29T07:11:17,2025-03-30T23:11:17,4
6959,5719,delivered,2025-03-13T09:20:01,,2025-03-14T17:20:01,2025-03-17T14:20:01,5
6960,4923,returned,2025-03-13T23:56:05,2025-03-22T00:56:05,2025-03-14T21:56:05,2025-03-17T00:56:05,3
6961,4143,delivered,2025-03-16T18:58:32,,2025-03-17T05:58:32,2025-03-20T01:58:32,2
6962,6206,delivered,2025-03-09T05:33:35,,2025-03-11T03:33:35,2025-03-13T01:33:35,1
6963,1545,delivered,2025-03-10T07:23:10,,2025-03-11T10:23:10,2025-03-14T08:23:10,3
6964,5843,returned,2025-03-24T08:14:03,2025-03-27T01:14:03,2025-03-25T11:14:03,2025-03-26T01:14:03,2
6965,5801,returned,2025-03-27T20:11:52,2025-04-04T17:11:52,2025-03-28T06:11:52,2025-03-30T17:11:52,1
6966,9766,delivered,2025-03-25T19:15:26,,2025-03-26T20:15:26,2025-03-29T12:15:26,5
6967,6721,delivered,2025-03-19T16:03:35,,2025-03-20T21:03:35,2025-03-22T06:03:35,1
6968,5960,delivered,2025-03-26T15:21:03,,2025-03-28T04:21:03,2025-03-29T17:21:03,3
6969,8716,returned,2025-03-28T00:20:24,2025-04-03T04:20:24,2025-03-29T22:20:24,2025-04-01T04:20:24,1
6970,2040,delivered,2025-03-17T03:04:17,,2025-03-18T18:04:17,2025-03-21T09:04:17,4
6971,8792,returned,2025-03-25T13:01:35,2025-03-30T07:01:35,2025-03-26T18:01:35,2025-03-28T07:01:35,5
6972,5953,delivered,2025-03-31T19:52:39,,2025-04-01T07:52:39,2025-04-02T12:52:39,2
6973,9760,delivered,2025-03-19T22:59:58,,2025-03-21T16:59:58,2025-03-22T16:59:58,4
6974,7859,delivered,2025-03-23T01:55:38,,2025-03-24T01:55:38,2025-03-26T13:55:38,1
6975,9939,returned,2025-03-28T04:56:20,2025-04-04T22:56:20,2025-03-29T06:56:20,2025-03-30T22:56:20,3
6976,2216,delivered,2025-03-26T21:02:14,,2025-03-27T12:02:14,2025-03-29T03:02:14,3
6977,3201,delivered,2025-03-30T12:19:20,,2025-04-01T05:19:20,2025-04-03T16:19:20,4
6978,5382,delivered,2025-03-24T23:09:28,,2025-03-25T12:09:28,2025-03-26T23:09:28,2
6979,9320,returned,2025-03-30T23:36:35,2025-04-06T22:36:35,2025-03-31T12:36:35,2025-04-02T22:36:35,5
6980,9521,delivered,2025-03-10T00:51:08,,2025-03-10T17:51:08,2025-03-11T05:51:08,1
6981,8749,delivered,2025-03-21T09:52:04,,2025-03-21T18:52:04,2025-03-23T17:52:04,1
6982,6113,delivered,2025-03-10T11:39:25,,2025-03-12T09:39:25,2025-03-15T06:39:25,2
6983,4442,delivered,2025-04-03T16:08:17,,2025-04-04T08:08:17,2025-04-06T03:08:17,5
6984,4782,delivered,2025-03-21T22:35:00,,2025-03-23T18:35:00,2025-03-26T17:35:00,5
6985,7208,delivered,2025-03-16T15:29:51,,2025-03-18T08:29:51,2025-03-21T08:29:51,1
6986,2192,delivered,2025-03-29T22:37:05,,2025-03-31T19:37:05,2025-04-02T04:37:05,1
6987,9592,delivered,2025-03-16T04:08:50,,2025-03-17T22:08:50,2025-03-20T15:08:50,5
6988,5574,returned,2025-03-17T23:53:50,2025-03-21T17:53:50,2025-03-19T05:53:50,2025-03-20T17:53:50,4
6989,1238,delivered,2025-03-22T13:44:25,,2025-03-24T13:44:25,2025-03-25T13:44:25,3
6990,8062,delivered,2025-03-23T06:12:44,,2025-03-23T17:12:44,2025-03-24T10:12:44,1
6991,7969,delivered,2025-03-11T06:45:02,,2025-03-11T07:45:02,2025-03-14T04:45:02,1
6992,7771,delivered,2025-04-02T05:38:58,,2025-04-03T20:38:58,2025-04-04T17:38:58,5
6993,8884,returned,2025-03-23T14:49:28,2025-03-28T11:49:28,2025-03-24T23:49:28,2025-03-27T11:49:28,1
6994,1966,delivered,2025-03-27T21:33:25,,2025-03-28T12:33:25,2025-03-31T07:33:25,1
6995,1781,returned,2025-03-28T06:05:15,2025-04-01T14:05:15,2025-03-29T12:05:15,2025-03-30T14:05:15,1
6996,2977,delivered,2025-03-19T15:27:07,,2025-03-19T21:27:07,2025-03-22T12:27:07,3
6997,9498,returned,2025-04-04T23:48:04,2025-04-07T00:48:04,2025-04-05T01:48:04,2025-04-06T00:48:04,3
6998,5302,returned,2025-03-29T00:41:28,2025-04-03T18:41:28,2025-03-30T21:41:28,2025-04-01T18:41:28,1
6999,2634,delivered,2025-03-28T21:40:28,,2025-03-30T11:40:28,2025-03-31T01:40:28,5
7000,4959,delivered,2025-03-23T05:59:14,,2025-03-24T13:59:14,2025-03-26T15:59:14,5
7001,8613,delivered,2025-03-26T17:51:51,,2025-03-27T21:51:51,2025-03-29T01:51:51,4
7002,1498,delivered,2025-03-23T15:40:48,,2025-03-24T21:40:48,2025-03-27T12:40:48,2
7003,2476,returned,2025-03-11T16:53:03,2025-03-14T00:53:03,2025-03-12T11:53:03,2025-03-13T00:53:03,5
7004,4674,delivered,2025-03-22T19:31:30,,2025-03-24T06:31:30,2025-03-26T03:31:30,4
7005,9463,delivered,2025-03-27T09:43:51,,2025-03-27T13:43:51,2025-03-30T09:43:51,2
7006,1976,delivered,2025-03-25T20:57:03,,2025-03-26T05:57:03,2025-03-28T14:57:03,1
7007,7993,delivered,2025-03-09T14:28:03,,2025-03-11T10:28:03,2025-03-11T23:28:03,2
7008,7483,delivered,2025-03-28T00:09:26,,2025-03-29T12:09:26,2025-04-01T00:09:26,3
7009,7345,delivered,2025-04-03T02:22:06,,2025-04-05T02:22:06,2025-04-07T10:22:06,2
7010,4556,delivered,2025-03-16T12:22:23,,2025-03-16T17:22:23,2025-03-19T13:22:23,3
7011,8270,delivered,2025-03-24T10:30:22,,2025-03-25T16:30:22,2025-03-27T01:30:22,3
7012,1732,delivered,2025-03-13T23:15:29,,2025-03-14T13:15:29,2025-03-16T10:15:29,1
7013,7326,delivered,2025-03-10T12:12:03,,2025-03-11T10:12:03,2025-03-12T22:12:03,1
7014,7998,returned,2025-03-19T05:27:10,2025-03-22T08:27:10,2025-03-19T06:27:10,2025-03-21T08:27:10,2
7015,2290,delivered,2025-03-12T21:05:41,,2025-03-13T12:05:41,2025-03-15T05:05:41,4
7016,9445,delivered,2025-03-16T05:46:48,,2025-03-16T14:46:48,2025-03-17T21:46:48,3
7017,4500,delivered,2025-03-28T06:07:10,,2025-03-29T23:07:10,2025-03-31T23:07:10,5
7018,4730,delivered,2025-03-26T08:03:15,,2025-03-27T12:03:15,2025-03-30T02:03:15,4
7019,9004,delivered,2025-03-11T14:20:41,,2025-03-13T11:20:41,2025-03-15T19:20:41,4
7020,6580,delivered,2025-03-14T17:13:48,,2025-03-16T13:13:48,2025-03-17T06:13:48,4
7021,9400,delivered,2025-03-31T01:54:12,,2025-03-31T23:54:12,2025-04-02T20:54:12,2
7022,7722,delivered,2025-03-13T13:30:22,,2025-03-14T07:30:22,2025-03-14T23:30:22,1
7023,5562,delivered,2025-03-18T12:11:19,,2025-03-18T17:11:19,,4
7024,8193,delivered,2025-03-14T03:10:56,,2025-03-14T12:10:56,2025-03-17T03:10:56,4
7025,6260,returned,2025-03-27T22:24:03,2025-04-05T18:24:03,2025-03-29T02:24:03,2025-03-31T18:24:03,5
7026,8713,returned,2025-03-30T21:00:28,2025-04-04T17:00:28,2025-04-01T01:00:28,2025-04-01T17:00:28,2
7027,5255,delivered,2025-03-20T18:53:23,,2025-03-21T04:53:23,2025-03-23T08:53:23,2
7028,9800,delivered,2025-03-21T01:55:53,,2025-03-22T10:55:53,2025-03-24T23:55:53,3
7029,6639,delivered,2025-04-05T18:55:40,,2025-04-06T01:55:40,2025-04-08T09:55:40,3
7030,8164,delivered,2025-03-30T01:57:08,,2025-03-31T22:57:08,2025-04-02T14:57:08,3
