order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
2272,9016,delivered,2025-03-23T05:26:59,,2025-03-23T20:26:59,2025-03-24T13:26:59,1
2273,8158,returned,2025-03-22T10:33:43,2025-03-28T03:33:43,2025-03-24T04:33:43,2025-03-25T03:33:43,1
2274,5903,delivered,2025-03-26T18:12:30,,2025-03-26T20:12:30,2025-03-28T05:12:30,4
2275,1996,delivered,2025-03-12T16:06:26,,2025-03-13T01:06:26,2025-03-14T22:06:26,3
2276,4320,delivered,2025-03-10T01:07:25,,2025-03-10T04:07:25,2025-03-12T13:07:25,2
2277,4308,delivered,2025-03-20T17:36:28,,2025-03-21T05:36:28,2025-03-23T03:36:28,5
2278,6834,delivered,2025-03-29T22:45:19,,2025-03-31T10:45:19,2025-04-02T16:45:19,5
2279,4061,delivered,2025-03-23T09:09:24,,2025-03-24T17:09:24,2025-03-26T09:09:24,3
2280,6302,delivered,2025-03-22T02:16:27,,2025-03-22T22:16:27,2025-03-25T14:16:27,1
2281,5650,delivered,2025-03-09T00:03:51,,2025-03-10T00:03:51,2025-03-12T19:03:51,2
2282,9201,delivered,2025-03-13T03:57:30,,2025-03-13T07:57:30,2025-03-14T06:57:30,2
2283,2207,delivered,2025-03-25T11:58:23,,2025-03-25T19:58:23,2025-03-26T13:58:23,4
2284,1347,delivered,2025-03-22T13:48:08,,2025-03-22T18:48:08,2025-03-23T09:48:08,4
2285,7190,delivered,2025-03-11T07:42:50,,2025-03-12T05:42:50,2025-03-14T07:42:50,5
2286,2962,delivered,2025-04-05T23:26:34,,2025-04-07T12:26:34,2025-04-10T01:26:34,5
2287,6252,delivered,2025-03-13T09:36:05,,2025-03-14T14:36:05,2025-03-16T15:36:05,3
2288,7431,delivered,2025-04-02T05:28:43,,2025-04-03T16:28:43,2025-04-06T10:28:43,5
2289,3494,delivered,2025-03-31T00:56:18,,2025-04-01T07:56:18,2025-04-03T07:56:18,5
2290,6901,delivered,2025-03-13T01:46:37,,2025-03-14T12:46:37,2025-03-17T00:46:37,2
2291,2766,delivered,2025-03-11T21:07:01,,2025-03-13T14:07:01,2025-03-15T08:07:01,3
2292,3739,returned,2025-03-18T13:49:02,2025-03-23T00:49:02,2025-03-20T10:49:02,2025-03-21T00:49:02,2
2293,6777,returned,2025-04-01T12:47:21,2025-04-06T14:47:21,2025-04-02T20:47:21,2025-04-03T14:47:21,3
2294,2367,delivered,2025-03-11T07:57:42,,2025-03-12T08:57:42,2025-03-14T00:57:42,4
2295,9359,returned,2025-03-10T19:48:21,2025-03-16T00:48:21,2025-03-10T22:48:21,2025-03-12T00:48:21,4
2296,5432,delivered,2025-04-03T18:43:36,,2025-04-05T16:43:36,2025-04-06T11:43:36,1
2297,1903,delivered,2025-03-24T15:24:52,,2025-03-24T16:24:52,2025-03-26T08:24:52,1
2298,3560,delivered,2025-03-23T12:18:05,,2025-03-25T10:18:05,2025-03-27T14:18:05,3
2299,1990,delivered,2025-03-15T08:31:04,,2025-03-16T01:31:04,,3
2300,1354,delivered,2025-03-11T11:02:13,,2025-03-12T09:02:13,2025-03-15T00:02:13,2
2301,8697,delivered,2025-03-21T07:36:33,,2025-03-22T19:36:33,2025-03-25T07:36:33,3
2302,8284,delivered,2025-03-23T03:20:50,,2025-03-24T15:20:50,2025-03-25T16:20:50,1
2303,3570,delivered,2025-03-26T02:36:19,,2025-03-26T16:36:19,2025-03-27T04:36:19,3
2304,5173,delivered,2025-04-05T05:52:25,,2025-04-07T05:52:25,2025-04-10T02:52:25,4
2305,8360,delivered,2025-03-31T17:18:42,,2025-04-01T09:18:42,2025-04-03T01:18:42,5
2306,2825,delivered,2025-04-05T01:53:06,,2025-04-05T15:53:06,2025-04-07T22:53:06,3
2307,2694,delivered,2025-03-09T14:58:21,,2025-03-11T14:58:21,2025-03-13T10:58:21,2
2308,9914,delivered,2025-03-22T23:53:43,,2025-03-23T23:53:43,2025-03-26T07:53:43,5
2309,4749,delivered,2025-03-29T09:44:42,,2025-03-30T20:44:42,2025-04-01T05:44:42,1
2310,9091,delivered,2025-04-06T02:14:08,,2025-04-07T22:14:08,2025-04-08T12:14:08,5
2311,5458,returned,2025-03-26T15:06:27,2025-03-30T10:06:27,2025-03-27T19:06:27,2025-03-28T10:06:27,2
2312,3768,delivered,2025-03-24T17:30:22,,2025-03-24T23:30:22,2025-03-27T08:30:22,3
2313,1555,delivered,2025-03-25T19:23:50,,2025-03-26T22:23:50,2025-03-29T17:23:50,1
2314,9997,delivered,2025-03-09T18:25:47,,2025-03-10T13:25:47,2025-03-12T21:25:47,2
2315,6677,delivered,2025-03-17T18:54:06,,2025-03-19T14:54:06,2025-03-22T09:54:06,4
2316,2975,delivered,2025-03-31T19:26:19,,2025-04-02T15:26:19,2025-04-04T10:26:19,4
2317,8453,delivered,2025-03-16T12:44:00,,2025-03-16T21:44:00,2025-03-18T14:44:00,2
2318,8994,delivered,2025-04-01T20:29:41,,2025-04-02T00:29:41,2025-04-03T16:29:41,3
2319,7736,delivered,2025-04-01T16:27:33,,2025-04-03T11:27:33,2025-04-06T09:27:33,5
2320,7095,delivered,2025-03-11T01:43:59,,2025-03-11T08:43:59,2025-03-14T05:43:59,4
2321,6810,returned,2025-03-30T08:20:25,2025-04-04T14:20:25,2025-04-01T08:20:25,2025-04-02T14:20:25,4
2322,8506,returned,2025-03-31T08:11:21,2025-04-07T01:11:21,2025-04-01T09:11:21,2025-04-03T01:11:21,5
2323,7187,delivered,2025-03-31T20:06:48,,2025-04-02T20:06:48,2025-04-04T23:06:48,2
2324,7773,delivered,2025-03-18T19:03:16,,2025-03-19T19:03:16,2025-03-22T00:03:16,4
2325,8107,delivered,2025-03-21T12:13:45,,2025-03-23T07:13:45,2025-03-25T18:13:45,1
2326,2148,delivered,2025-04-04T01:41:53,,2025-04-05T22:41:53,2025-04-08T06:41:53,2
2327,9457,delivered,2025-03-27T08:25:14,,2025-03-28T15:25:14,2025-03-30T01:25:14,5
2328,5576,delivered,2025-04-02T17:01:00,,2025-04-04T04:01:00,2025-04-05T21:01:00,1
2329,9799,returned,2025-03-27T18:45:44,2025-04-03T05:45:44,2025-03-28T08:45:44,2025-03-29T05:45:44,2
2330,7850,delivered,2025-03-16T04:31:41,,2025-03-17T11:31:41,2025-03-18T12:31:41,4
2331,6703,returned,2025-03-30T10:12:10,2025-04-02T21:12:10,2025-03-31T10:12:10,2025-04-01T21:12:10,1
2332,2460,delivered,2025-03-19T20:16:45,,2025-03-21T13:16:45,2025-03-22T07:16:45,4
2333,5841,returned,2025-03-28T17:48:40,2025-04-01T13:48:40,2025-03-29T15:48:40,2025-03-30T13:48:40,5
2334,9400,returned,2025-03-23T11:08:42,2025-03-27T10:08:42,2025-03-24T17:08:42,2025-03-26T10:08:42,5
2335,3455,delivered,2025-03-26T05:18:23,,2025-03-27T19:18:23,2025-03-29T02:18:23,5
2336,4073,delivered,2025-03-26T01:47:42,,2025-03-27T17:47:42,2025-03-28T05:47:42,5
2337,6600,delivered,2025-03-17T15:31:54,,2025-03-18T01:31:54,2025-03-18T21:31:54,2
2338,8186,delivered,2025-04-01T11:50:54,,2025-04-03T07:50:54,2025-04-05T12:50:54,4
2339,5291,returned,2025-03-17T13:51:45,2025-03-26T09:51:45,2025-03-18T12:51:45,2025-03-21T09:51:45,5
2340,1292,delivered,2025-03-28T13:53:36,,2025-03-30T13:53:36,2025-04-01T01:53:36,5
2341,1761,returned,2025-03-17T18:32:52,2025-03-21T03:32:52,2025-03-19T10:32:52,2025-03-20T03:32:52,4
2342,5965,delivered,2025-03-18T12:49:20,,2025-03-19T05:49:20,2025-03-20T14:49:20,4
2343,9419,delivered,2025-03-26T23:47:01,,2025-03-27T09:47:01,2025-03-28T02:47:01,4
2344,6110,delivered,2025-04-06T08:46:43,,2025-04-06T20:46:43,2025-04-09T03:46:43,5
2345,1705,delivered,2025-03-20T22:25:37,,2025-03-21T09:25:37,2025-03-23T21:25:37,5
2346,8625,returned,2025-03-25T21:41:14,2025-03-31T04:41:14,2025-03-27T15:41:14,2025-03-28T04:41:14,4
2347,9568,delivered,2025-03-16T18:24:49,,2025-03-17T12:24:49,2025-03-19T02:24:49,3
2348,5780,delivered,2025-04-04T20:07:54,,2025-04-05T15:07:54,2025-04-06T12:07:54,2
2349,5581,delivered,2025-03-29T20:52:36,,2025-03-30T05:52:36,2025-03-31T02:52:36,4
2350,7089,delivered,2025-03-19T12:09:16,,2025-03-20T20:09:16,2025-03-21T18:09:16,5
2351,1721,delivered,2025-03-30T08:48:43,,2025-03-31T06:48:43,2025-04-03T01:48:43,3
2352,1819,delivered,2025-03-08T06:13:00,,2025-03-09T11:13:00,2025-03-10T23:13:00,5
2353,3196,delivered,2025-03-15T18:26:37,,2025-03-17T04:26:37,2025-03-17T19:26:37,2
2354,1906,delivered,2025-03-24T14:01:56,,2025-03-24T17:01:56,2025-03-26T01:01:56,4
2355,2264,returned,2025-03-14T01:19:33,2025-03-19T02:19:33,2025-03-16T00:19:33,2025-03-17T02:19:33,1
2356,2867,delivered,2025-03-10T05:35:03,,2025-03-11T01:35:03,2025-03-13T12:35:03,1
2357,3422,delivered,2025-03-29T01:18:34,,2025-03-29T17:18:34,2025-04-01T08:18:34,4
2358,7471,delivered,2025-03-18T01:23:31,,2025-03-18T21:23:31,2025-03-19T10:23:31,1
2359,4652,delivered,2025-03-09T17:49:19,,2025-03-11T17:49:19,2025-03-14T14:49:19,1
2360,2346,delivered,2025-04-03T21:59:00,,2025-04-04T01:59:00,2025-04-06T14:59:00,5
2361,4289,delivered,2025-03-09T05:02:32,,2025-03-10T01:02:32,2025-03-12T12:02:32,3
2362,8060,delivered,2025-03-11T01:27:13,,2025-03-12T06:27:13,2025-03-13T22:27:13,4
2363,5161,delivered,2025-03-25T12:21:01,,2025-03-25T15:21:01,2025-03-28T05:21:01,1
2364,5859,returned,2025-03-14T15:37:59,2025-03-21T19:37:59,2025-03-16T02:37:59,2025-03-17T19:37:59,3
2365,9673,delivered,2025-03-21T07:34:37,,2025-03-23T02:34:37,2025-03-23T20:34:37,5
2366,4960,delivered,2025-03-20T23:07:56,,2025-03-22T18:07:56,2025-03-25T11:07:56,3
2367,8409,delivered,2025-03-23T04:15:57,,2025-03-24T01:15:57,2025-03-26T02:15:57,5
2368,7869,delivered,2025-03-20T10:22:25,,2025-03-22T08:22:25,2025-03-25T03:22:25,3
2369,2110,delivered,2025-03-14T09:32:22,,2025-03-14T11:32:22,2025-03-17T04:32:22,2
2370,2856,returned,2025-03-12T12:08:24,2025-03-17T08:08:24,2025-03-12T15:08:24,2025-03-13T08:08:24,5
2371,9862,delivered,2025-03-24T17:12:05,,2025-03-25T20:12:05,2025-03-27T11:12:05,1
2372,1607,delivered,2025-04-06T20:19:02,,2025-04-07T23:19:02,2025-04-09T23:19:02,3
2373,9965,returned,2025-03-11T08:50:15,2025-03-20T22:50:15,2025-03-13T06:50:15,2025-03-15T22:50:15,3
2374,6441,delivered,2025-03-13T19:02:46,,2025-03-14T17:02:46,2025-03-17T12:02:46,1
2375,8584,delivered,2025-04-01T19:46:13,,2025-04-03T04:46:13,2025-04-04T04:46:13,4
2376,7039,delivered,2025-03-19T03:15:20,,2025-03-19T17:15:20,2025-03-21T19:15:20,4
2377,9105,returned,2025-03-18T03:52:19,2025-03-25T07:52:19,2025-03-19T10:52:19,2025-03-21T07:52:19,5
2378,3539,delivered,2025-03-28T21:39:48,,2025-03-30T00:39:48,2025-03-30T23:39:48,5
2379,2614,delivered,2025-03-26T17:48:29,,2025-03-27T22:48:29,2025-03-30T10:48:29,4
2380,6849,delivered,2025-04-04T14:09:30,,2025-04-06T11:09:30,2025-04-08T08:09:30,3
2381,6437,delivered,2025-04-05T07:54:21,,2025-04-05T22:54:21,2025-04-06T15:54:21,5
2382,9784,returned,2025-03-09T08:13:22,2025-03-18T17:13:22,2025-03-11T04:13:22,2025-03-13T17:13:22,5
2383,5808,returned,2025-03-21T01:41:14,2025-03-24T07:41:14,2025-03-21T10:41:14,2025-03-22T07:41:14,1
2384,3971,delivered,2025-03-17T14:25:40,,2025-03-18T13:25:40,2025-03-20T23:25:40,3
2385,9907,delivered,2025-03-29T12:05:29,,2025-03-30T08:05:29,2025-04-02T00:05:29,5
2386,9454,returned,2025-03-20T13:39:08,2025-03-24T14:39:08,2025-03-21T18:39:08,2025-03-22T14:39:08,5
2387,2959,delivered,2025-03-28T14:04:31,,2025-03-29T01:04:31,2025-03-29T20:04:31,3
2388,3807,delivered,2025-04-02T03:05:20,,2025-04-03T09:05:20,2025-04-04T10:05:20,4
2389,5675,delivered,2025-03-30T20:19:07,,2025-04-01T08:19:07,2025-04-03T00:19:07,1
2390,5497,delivered,2025-04-02T20:59:54,,2025-04-03T14:59:54,2025-04-06T09:59:54,1
2391,4380,delivered,2025-03-16T11:06:45,,2025-03-18T09:06:45,2025-03-20T15:06:45,2
2392,1248,delivered,2025-03-22T18:34:36,,2025-03-23T17:34:36,2025-03-26T06:34:36,3
2393,5487,delivered,2025-04-06T00:00:58,,2025-04-07T12:00:58,2025-04-09T08:00:58,2
2394,1819,delivered,2025-03-15T02:42:03,,2025-03-15T18:42:03,2025-03-17T14:42:03,5
2395,7466,delivered,2025-03-29T16:24:44,,2025-03-30T15:24:44,2025-04-01T12:24:44,1
2396,9445,delivered,2025-03-09T20:52:42,,2025-03-09T21:52:42,2025-03-12T00:52:42,3
2397,6176,delivered,2025-03-09T19:04:42,,2025-03-10T14:04:42,2025-03-12T17:04:42,3
2398,4311,returned,2025-03-15T13:52:33,2025-03-23T13:52:33,2025-03-17T08:52:33,2025-03-18T13:52:33,5
2399,2947,delivered,2025-04-05T03:03:44,,2025-04-05T20:03:44,2025-04-07T05:03:44,1
2400,2207,delivered,2025-03-19T19:32:20,,2025-03-21T16:32:20,2025-03-24T04:32:20,5
2401,9353,delivered,2025-03-11T15:18:27,,2025-03-13T03:18:27,2025-03-14T05:18:27,4
2402,3904,returned,2025-03-16T23:44:35,2025-03-22T03:44:35,2025-03-18T13:44:35,2025-03-21T03:44:35,2
2403,2778,delivered,2025-03-20T21:51:18,,2025-03-22T08:51:18,2025-03-24T16:51:18,1
2404,1335,delivered,2025-03-31T04:58:16,,2025-04-02T04:58:16,2025-04-04T11:58:16,2
2405,5476,returned,2025-03-27T10:58:19,2025-04-03T04:58:19,2025-03-28T19:58:19,2025-03-31T04:58:19,1
2406,3356,delivered,2025-04-05T12:08:50,,2025-04-07T00:08:50,2025-04-08T12:08:50,4
2407,4604,delivered,2025-03-19T22:50:07,,2025-03-20T22:50:07,2025-03-23T17:50:07,1
2408,4771,delivered,2025-04-01T14:58:22,,2025-04-01T18:58:22,2025-04-02T16:58:22,2
2409,6218,delivered,2025-04-03T10:43:35,,2025-04-04T11:43:35,2025-04-07T05:43:35,5
2410,4096,delivered,2025-03-23T19:21:50,,2025-03-25T09:21:50,2025-03-28T02:21:50,3
2411,2058,returned,2025-03-20T23:40:08,2025-03-24T15:40:08,2025-03-22T14:40:08,2025-03-23T15:40:08,5
2412,7023,delivered,2025-03-17T04:51:40,,2025-03-17T23:51:40,2025-03-20T09:51:40,3
2413,2118,delivered,2025-03-24T11:24:21,,2025-03-25T20:24:21,2025-03-27T20:24:21,4
2414,4562,delivered,2025-03-28T15:09:16,,2025-03-30T09:09:16,2025-04-01T19:09:16,1
2415,9231,delivered,2025-04-01T22:08:36,,2025-04-02T01:08:36,2025-04-04T17:08:36,5
2416,2576,delivered,2025-03-17T04:39:37,,2025-03-17T12:39:37,2025-03-19T03:39:37,2
2417,9241,delivered,2025-03-20T07:54:57,,2025-03-21T00:54:57,2025-03-23T04:54:57,2
2418,2755,delivered,2025-03-18T10:41:26,,2025-03-18T15:41:26,2025-03-20T10:41:26,4
2419,7484,delivered,2025-03-23T10:03:55,,2025-03-24T16:03:55,2025-03-27T15:03:55,2
2420,4641,delivered,2025-04-03T08:10:26,,2025-04-04T07:10:26,2025-04-06T00:10:26,3
2421,9034,returned,2025-03-24T17:26:23,2025-03-30T03:26:23,2025-03-25T22:26:23,2025-03-28T03:26:23,1
2422,9181,delivered,2025-04-03T02:43:53,,2025-04-03T13:43:53,2025-04-06T00:43:53,3
2423,8658,delivered,2025-03-31T16:55:47,,2025-03-31T20:55:47,2025-04-02T00:55:47,5
2424,1597,delivered,2025-04-04T07:05:52,,2025-04-04T12:05:52,2025-04-07T06:05:52,1
2425,4600,delivered,2025-03-31T07:41:01,,2025-04-02T04:41:01,2025-04-05T00:41:01,4
2426,8135,delivered,2025-04-04T10:55:11,,2025-04-04T15:55:11,2025-04-05T20:55:11,5
2427,8712,returned,2025-03-23T15:23:59,2025-03-30T17:23:59,2025-03-24T21:23:59,2025-03-27T17:23:59,4
2428,5998,delivered,2025-03-21T09:35:38,,2025-03-22T22:35:38,2025-03-24T01:35:38,1
2429,6604,returned,2025-04-06T19:26:05,2025-04-14T08:26:05,2025-04-08T02:26:05,2025-04-10T08:26:05,1
2430,9587,returned,2025-03-24T23:08:13,2025-03-29T04:08:13,2025-03-26T14:08:13,2025-03-27T04:08:13,1
2431,7913,delivered,2025-03-11T21:29:44,,2025-03-13T05:29:44,2025-03-15T07:29:44,1
2432,6341,delivered,2025-03-13T06:49:10,,2025-03-14T22:49:10,2025-03-15T22:49:10,4
2433,7058,delivered,2025-03-10T03:31:53,,2025-03-10T21:31:53,2025-03-12T06:31:53,1
2434,4942,delivered,2025-04-06T03:35:57,,2025-04-07T13:35:57,2025-04-10T10:35:57,5
2435,6574,delivered,2025-03-28T22:37:38,,2025-03-30T02:37:38,2025-03-31T00:37:38,4
2436,5201,delivered,2025-03-08T03:32:19,,2025-03-08T13:32:19,2025-03-10T09:32:19,4
2437,3263,delivered,2025-03-25T16:37:33,,2025-03-27T02:37:33,2025-03-29T22:37:33,2
2438,5008,delivered,2025-03-19T12:44:23,,2025-03-19T20:44:23,2025-03-22T16:44:23,1
2439,4818,returned,2025-04-06T04:48:34,2025-04-11T07:48:34,2025-04-07T21:48:34,2025-04-09T07:48:34,1
2440,5770,delivered,2025-03-10T02:36:12,,2025-03-11T18:36:12,2025-03-14T11:36:12,5
2441,5519,returned,2025-03-24T07:43:47,2025-03-30T19:43:47,2025-03-25T01:43:47,2025-03-25T19:43:47,5
2442,6857,returned,2025-03-29T03:40:41,2025-04-03T09:40:41,2025-03-29T16:40:41,2025-03-30T09:40:41,2
2443,8258,returned,2025-03-17T09:30:52,2025-03-25T09:30:52,2025-03-19T07:30:52,2025-03-20T09:30:52,3
2444,4183,delivered,2025-03-18T18:16:28,,2025-03-18T22:16:28,2025-03-19T19:16:28,3
2445,7245,returned,2025-03-14T03:56:16,2025-03-19T04:56:16,2025-03-14T11:56:16,2025-03-16T04:56:16,5
2446,8917,delivered,2025-03-17T06:28:42,,2025-03-18T23:28:42,2025-03-21T03:28:42,1
2447,5671,returned,2025-03-20T13:25:07,2025-03-23T21:25:07,2025-03-20T19:25:07,2025-03-22T21:25:07,3
2448,5385,returned,2025-03-08T21:26:42,2025-03-15T21:26:42,2025-03-09T01:26:42,2025-03-11T21:26:42,5
2449,9243,returned,2025-03-11T03:01:55,2025-03-16T03:01:55,2025-03-12T15:01:55,2025-03-14T03:01:55,3
2450,9366,delivered,2025-03-17T01:56:11,,2025-03-17T09:56:11,2025-03-20T03:56:11,4
2451,2691,returned,2025-03-11T17:44:44,2025-03-16T00:44:44,2025-03-12T06:44:44,2025-03-13T00:44:44,4
2452,3146,delivered,2025-03-25T18:06:31,,2025-03-26T00:06:31,2025-03-27T11:06:31,3
2453,1807,returned,2025-04-04T18:35:34,2025-04-10T10:35:34,2025-04-05T13:35:34,2025-04-07T10:35:34,3
2454,8325,delivered,2025-03-26T02:13:54,,2025-03-27T12:13:54,2025-03-30T05:13:54,3
2455,8177,returned,2025-04-03T18:04:50,2025-04-06T16:04:50,2025-04-04T10:04:50,2025-04-05T16:04:50,2
2456,5785,delivered,2025-03-16T14:56:22,,2025-03-17T22:56:22,2025-03-18T10:56:22,5
2457,1345,delivered,2025-03-14T18:32:52,,2025-03-15T15:32:52,2025-03-16T19:32:52,5
2458,1409,delivered,2025-03-30T04:47:58,,2025-03-31T10:47:58,2025-04-01T05:47:58,2
2459,5886,returned,2025-04-02T00:19:59,2025-04-09T10:19:59,2025-04-03T15:19:59,2025-04-04T10:19:59,5
2460,7345,returned,2025-04-01T12:21:16,2025-04-07T01:21:16,2025-04-02T13:21:16,2025-04-04T01:21:16,4
2461,1332,delivered,2025-03-16T08:15:52,,2025-03-17T22:15:52,2025-03-20T10:15:52,1
2462,1126,returned,2025-03-15T01:26:28,2025-03-18T12:26:28,2025-03-15T06:26:28,2025-03-16T12:26:28,3
2463,9699,delivered,2025-04-04T00:08:16,,2025-04-05T00:08:16,2025-04-06T12:08:16,5
2464,1734,delivered,2025-03-29T17:14:26,,2025-03-30T12:14:26,2025-04-01T14:14:26,3
2465,7328,returned,2025-03-30T13:02:13,2025-04-06T07:02:13,2025-03-31T23:02:13,2025-04-02T07:02:13,2
2466,4875,delivered,2025-04-06T02:35:38,,2025-04-07T17:35:38,2025-04-09T16:35:38,3
2467,8818,delivered,2025-03-14T14:30:43,,2025-03-15T06:30:43,2025-03-15T19:30:43,2
2468,5236,returned,2025-03-13T02:36:05,2025-03-19T06:36:05,2025-03-14T02:36:05,2025-03-16T06:36:05,2
2469,3180,delivered,2025-04-04T16:26:53,,2025-04-05T20:26:53,2025-04-08T04:26:53,2
2470,6034,delivered,2025-04-06T10:42:06,,2025-04-07T11:42:06,2025-04-09T20:42:06,4
2471,7530,delivered,2025-03-20T02:59:54,,2025-03-22T01:59:54,2025-03-24T22:59:54,1
2472,8655,delivered,2025-04-01T13:07:21,,2025-04-02T21:07:21,2025-04-05T11:07:21,2
2473,6450,delivered,2025-03-16T11:37:15,,2025-03-17T17:37:15,2025-03-18T13:37:15,3
2474,1611,delivered,2025-03-31T13:19:52,,2025-04-01T22:19:52,2025-04-02T22:19:52,4
2475,6177,delivered,2025-03-18T02:36:46,,2025-03-19T01:36:46,2025-03-21T22:36:46,1
2476,6806,returned,2025-03-08T14:25:36,2025-03-15T13:25:36,2025-03-08T21:25:36,2025-03-11T13:25:36,5
2477,9814,delivered,2025-03-21T17:35:49,,2025-03-21T23:35:49,2025-03-24T09:35:49,5
2478,1600,delivered,2025-03-27T03:18:16,,2025-03-27T17:18:16,2025-03-30T15:18:16,3
2479,6078,delivered,2025-03-24T23:55:54,,2025-03-25T21:55:54,2025-03-26T23:55:54,1
2480,5542,delivered,2025-03-21T12:47:49,,2025-03-22T21:47:49,2025-03-23T16:47:49,5
2481,4897,delivered,2025-03-31T15:52:42,,2025-04-02T09:52:42,2025-04-04T13:52:42,4
2482,9097,delivered,2025-03-28T21:56:51,,2025-03-29T05:56:51,2025-03-29T17:56:51,1
2483,5059,delivered,2025-03-23T07:29:30,,2025-03-23T09:29:30,2025-03-26T04:29:30,2
2484,6981,delivered,2025-03-14T11:30:15,,2025-03-16T11:30:15,2025-03-18T13:30:15,2
2485,9170,returned,2025-03-19T10:49:11,2025-03-23T10:49:11,2025-03-21T06:49:11,2025-03-22T10:49:11,5
2486,9889,delivered,2025-03-16T12:01:55,,2025-03-18T11:01:55,2025-03-21T03:01:55,2
2487,4735,delivered,2025-03-21T14:05:20,,2025-03-22T02:05:20,2025-03-22T19:05:20,3
2488,4348,delivered,2025-03-23T12:50:21,,2025-03-23T14:50:21,2025-03-25T13:50:21,3
2489,8051,delivered,2025-03-27T01:39:06,,2025-03-28T20:39:06,2025-03-30T23:39:06,5
2490,4328,delivered,2025-03-28T04:12:17,,2025-03-29T02:12:17,2025-03-29T19:12:17,5
2491,2127,delivered,2025-04-05T02:37:20,,2025-04-05T20:37:20,2025-04-07T04:37:20,5
2492,1276,returned,2025-03-15T14:49:14,2025-03-20T15:49:14,2025-03-16T07:49:14,2025-03-17T15:49:14,3
2493,2694,delivered,2025-03-25T19:22:40,,2025-03-27T18:22:40,2025-03-29T02:22:40,3
2494,9434,delivered,2025-03-23T20:30:05,,2025-03-24T17:30:05,2025-03-27T11:30:05,1
2495,6483,delivered,2025-03-12T21:31:45,,2025-03-13T11:31:45,2025-03-16T07:31:45,4
2496,7719,returned,2025-04-05T14:07:48,2025-04-12T00:07:48,2025-04-05T23:07:48,2025-04-07T00:07:48,1
2497,2201,delivered,2025-04-05T01:55:52,,2025-04-06T03:55:52,2025-04-07T03:55:52,2
2498,5623,delivered,2025-04-06T01:52:42,,2025-04-06T20:52:42,2025-04-07T11:52:42,5
2499,2018,delivered,2025-03-16T18:31:29,,2025-03-17T07:31:29,2025-03-18T08:31:29,2
2500,4988,delivered,2025-03-08T21:47:08,,2025-03-09T10:47:08,,4
2501,5307,delivered,2025-03-29T22:28:13,,2025-03-30T02:28:13,2025-03-31T20:28:13,4
2502,9272,delivered,2025-04-06T09:51:58,,2025-04-07T18:51:58,2025-04-08T12:51:58,3
2503,4991,delivered,2025-03-28T15:35:12,,2025-03-29T19:35:12,2025-04-01T12:35:12,1
2504,4760,delivered,2025-03-08T22:26:31,,2025-03-10T00:26:31,2025-03-11T02:26:31,3
2505,5393,delivered,2025-04-02T22:47:44,,2025-04-04T19:47:44,2025-04-05T17:47:44,2
2506,6089,delivered,2025-03-22T05:01:29,,2025-03-23T05:01:29,2025-03-24T04:01:29,4
2507,2415,delivered,2025-03-27T13:30:57,,2025-03-28T03:30:57,2025-03-29T06:30:57,2
2508,5373,delivered,2025-03-27T09:56:54,,2025-03-28T22:56:54,2025-03-31T18:56:54,3
2509,4814,returned,2025-03-17T02:01:44,2025-03-25T03:01:44,2025-03-19T01:01:44,2025-03-20T03:01:44,1
2510,8072,delivered,2025-03-26T10:59:08,,2025-03-26T18:59:08,2025-03-28T04:59:08,4
2511,8025,delivered,2025-03-15T23:42:06,,2025-03-17T11:42:06,2025-03-18T08:42:06,2
2512,9943,delivered,2025-03-25T11:32:25,,2025-03-26T10:32:25,2025-03-27T22:32:25,1
2513,9530,delivered,2025-03-09T18:41:59,,2025-03-10T22:41:59,2025-03-12T18:41:59,3
2514,3015,delivered,2025-03-11T09:41:34,,2025-03-11T22:41:34,2025-03-12T17:41:34,3
2515,6649,returned,2025-03-08T10:26:31,2025-03-16T07:26:31,2025-03-09T08:26:31,2025-03-11T07:26:31,4
2516,6433,delivered,2025-03-20T21:56:33,,2025-03-22T06:56:33,2025-03-24T15:56:33,5
2517,6476,delivered,2025-03-26T05:20:21,,2025-03-28T01:20:21,2025-03-31T00:20:21,2
2518,7805,delivered,2025-03-22T01:05:25,,2025-03-23T02:05:25,2025-03-25T17:05:25,4
2519,3795,delivered,2025-03-16T13:55:52,,2025-03-17T11:55:52,2025-03-18T08:55:52,1
2520,2534,returned,2025-03-30T05:47:51,2025-04-02T15:47:51,2025-03-30T21:47:51,2025-04-01T15:47:51,3
2521,2947,delivered,2025-04-02T08:57:13,,2025-04-03T08:57:13,2025-04-04T01:57:13,1
2522,7229,delivered,2025-03-27T15:33:40,,2025-03-28T10:33:40,2025-03-30T09:33:40,2
2523,3104,delivered,2025-03-12T01:23:19,,2025-03-13T06:23:19,2025-03-15T08:23:19,5
2524,8684,delivered,2025-03-28T17:14:51,,2025-03-29T16:14:51,2025-03-31T19:14:51,5
2525,4753,returned,2025-03-23T22:05:48,2025-03-29T12:05:48,2025-03-24T08:05:48,2025-03-26T12:05:48,5
2526,5205,delivered,2025-03-29T02:45:03,,2025-03-29T08:45:03,2025-03-29T21:45:03,5
2527,6586,delivered,2025-03-19T12:49:28,,2025-03-20T19:49:28,2025-03-23T03:49:28,2
2528,2006,delivered,2025-04-06T19:52:38,,2025-04-08T01:52:38,2025-04-08T18:52:38,4
