id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
17179,5746,4501,5194,delivered,2025-03-11T01:24:43,2025-03-11T19:24:43,2025-03-14T12:24:43,,125.91
17180,5746,4501,3794,delivered,2025-03-11T01:08:43,2025-03-11T23:08:43,2025-03-12T22:08:43,,104.21
17181,5746,4501,7683,delivered,2025-03-11T00:47:43,2025-03-11T09:47:43,2025-03-11T16:47:43,,57.33
17182,5747,2343,4088,returned,2025-03-21T02:54:37,2025-03-21T06:54:37,2025-03-22T04:54:37,2025-03-27T04:54:37,54.22
17183,5748,2990,3662,delivered,2025-03-23T20:27:56,2025-03-24T07:27:56,2025-03-27T04:27:56,,76.24
17184,5748,2990,628,delivered,2025-03-23T20:03:56,2025-03-24T14:03:56,2025-03-27T14:03:56,,35.84
17185,5748,2990,1104,delivered,2025-03-23T19:52:56,2025-03-24T16:52:56,2025-03-27T08:52:56,,96.9
17186,5749,9929,2302,delivered,2025-03-27T09:21:35,2025-03-27T19:21:35,2025-03-29T10:21:35,,89.91
17187,5749,9929,9410,delivered,2025-03-27T09:25:35,2025-03-28T00:25:35,2025-03-29T11:25:35,,61.54
17188,5750,2248,2448,delivered,2025-04-06T04:46:26,2025-04-07T02:46:26,2025-04-08T02:46:26,,71.47
17189,5751,7329,7599,delivered,2025-03-31T09:22:13,2025-03-31T23:22:13,2025-04-03T20:22:13,,88.33
17190,5752,4898,1981,returned,2025-04-06T19:33:33,2025-04-07T14:33:33,2025-04-10T12:33:33,2025-04-15T12:33:33,56.93
17191,5752,4898,3957,returned,2025-04-06T19:39:33,2025-04-07T02:39:33,2025-04-08T22:39:33,2025-04-11T22:39:33,73.09
17192,5752,4898,1975,returned,2025-04-06T20:20:33,2025-04-07T09:20:33,2025-04-08T12:20:33,2025-04-12T12:20:33,84.7
17193,5753,3573,5647,returned,2025-03-10T13:50:15,2025-03-10T15:50:15,2025-03-13T09:50:15,2025-03-18T09:50:15,69.85
17194,5753,3573,5912,returned,2025-03-10T13:35:15,2025-03-10T22:35:15,2025-03-12T23:35:15,2025-03-14T23:35:15,76.4
17195,5753,3573,6379,returned,2025-03-10T13:39:15,2025-03-11T11:39:15,2025-03-11T18:39:15,2025-03-13T18:39:15,68.94
17196,5754,3307,5497,delivered,2025-03-29T01:19:19,2025-03-29T12:19:19,2025-03-30T15:19:19,,88.43
17197,5754,3307,5851,delivered,2025-03-29T00:53:19,2025-03-29T18:53:19,2025-03-30T21:53:19,,70.81
17198,5754,3307,1151,delivered,2025-03-29T00:29:19,2025-03-29T15:29:19,2025-03-31T01:29:19,,66.36
17199,5755,4243,8399,delivered,2025-03-09T14:20:23,2025-03-10T04:20:23,2025-03-11T18:20:23,,81.3
17200,5755,4243,4141,delivered,2025-03-09T14:24:23,2025-03-09T17:24:23,2025-03-10T14:24:23,,42.44
17201,5755,4243,8098,delivered,2025-03-09T14:01:23,2025-03-10T08:01:23,2025-03-10T22:01:23,,115.73
17202,5755,4243,1375,delivered,2025-03-09T14:23:23,2025-03-10T07:23:23,2025-03-11T05:23:23,,80.19
17203,5755,4243,1539,delivered,2025-03-09T14:28:23,2025-03-09T20:28:23,2025-03-10T09:28:23,,38.6
17204,5756,8057,9386,returned,2025-03-10T10:33:32,2025-03-11T05:33:32,2025-03-13T05:33:32,2025-03-15T05:33:32,54.03
17205,5756,8057,7221,returned,2025-03-10T10:26:32,2025-03-11T06:26:32,2025-03-13T11:26:32,2025-03-18T11:26:32,141.87
17206,5756,8057,6384,returned,2025-03-10T10:44:32,2025-03-11T07:44:32,2025-03-12T06:44:32,2025-03-16T06:44:32,61.26
17207,5757,5147,1357,returned,2025-03-22T02:42:07,2025-03-22T11:42:07,2025-03-25T02:42:07,2025-03-26T02:42:07,29.62
17208,5757,5147,1746,returned,2025-03-22T02:04:07,2025-03-22T17:04:07,2025-03-23T05:04:07,2025-03-26T05:04:07,117.22
17209,5757,5147,6771,returned,2025-03-22T02:21:07,2025-03-22T13:21:07,2025-03-23T13:21:07,2025-03-26T13:21:07,119.7
17210,5757,5147,9724,returned,2025-03-22T02:42:07,2025-03-22T04:42:07,2025-03-25T04:42:07,2025-03-29T04:42:07,110.14
17211,5758,6849,4493,delivered,2025-03-29T16:32:02,2025-03-30T04:32:02,2025-04-01T06:32:02,,86.87
17212,5758,6849,522,delivered,2025-03-29T16:08:02,2025-03-30T15:08:02,2025-04-02T02:08:02,,15.74
17213,5758,6849,8770,delivered,2025-03-29T16:15:02,2025-03-30T13:15:02,2025-04-01T23:15:02,,40.22
17214,5758,6849,8957,delivered,2025-03-29T16:47:02,2025-03-30T02:47:02,2025-04-01T03:47:02,,55.17
17215,5759,6857,3011,delivered,2025-03-10T06:19:46,2025-03-10T13:19:46,2025-03-13T04:19:46,,57.54
17216,5760,2761,861,delivered,2025-04-04T19:51:12,2025-04-05T15:51:12,2025-04-08T02:51:12,,95.87
17217,5761,8602,6427,delivered,2025-03-16T17:13:30,2025-03-17T16:13:30,2025-03-18T07:13:30,,88.0
17218,5761,8602,1327,delivered,2025-03-16T16:54:30,2025-03-16T21:54:30,2025-03-18T14:54:30,,30.56
17219,5762,9211,5107,delivered,2025-03-12T06:57:59,2025-03-12T09:57:59,2025-03-12T21:57:59,,101.67
17220,5762,9211,9016,delivered,2025-03-12T07:12:59,2025-03-12T10:12:59,2025-03-13T04:12:59,,65.05
17221,5762,9211,9047,delivered,2025-03-12T07:05:59,2025-03-13T03:05:59,2025-03-14T04:05:59,,36.28
17222,5762,9211,5565,delivered,2025-03-12T07:14:59,2025-03-13T01:14:59,2025-03-14T10:14:59,,96.91
17223,5762,9211,6357,delivered,2025-03-12T07:09:59,2025-03-12T23:09:59,2025-03-15T09:09:59,,111.09
17224,5763,3072,2705,returned,2025-04-06T11:50:56,2025-04-06T23:50:56,2025-04-07T05:50:56,2025-04-09T05:50:56,51.94
17225,5763,3072,2072,returned,2025-04-06T12:05:56,2025-04-07T10:05:56,2025-04-10T00:05:56,2025-04-13T00:05:56,94.6
17226,5763,3072,7045,returned,2025-04-06T12:30:56,2025-04-06T19:30:56,2025-04-07T04:30:56,2025-04-11T04:30:56,133.36
17227,5763,3072,9345,returned,2025-04-06T12:03:56,2025-04-06T22:03:56,2025-04-07T10:03:56,2025-04-10T10:03:56,140.53
17228,5763,3072,5476,returned,2025-04-06T12:26:56,2025-04-07T06:26:56,2025-04-08T11:26:56,2025-04-09T11:26:56,74.5
17229,5764,9530,6836,delivered,2025-03-17T13:51:57,2025-03-17T19:51:57,2025-03-18T15:51:57,,76.71
17230,5764,9530,2848,delivered,2025-03-17T14:46:57,2025-03-18T08:46:57,2025-03-18T17:46:57,,98.46
17231,5764,9530,3753,delivered,2025-03-17T14:12:57,2025-03-18T09:12:57,2025-03-19T21:12:57,,133.61
17232,5764,9530,4954,delivered,2025-03-17T13:57:57,2025-03-18T02:57:57,2025-03-20T02:57:57,,69.15
17233,5764,9530,6433,delivered,2025-03-17T14:01:57,2025-03-17T21:01:57,2025-03-20T20:01:57,,45.94
17234,5765,9270,8539,delivered,2025-03-26T22:57:58,2025-03-27T02:57:58,2025-03-29T21:57:58,,49.18
17235,5766,3141,2718,delivered,2025-03-24T04:06:10,2025-03-24T14:06:10,2025-03-26T05:06:10,,30.29
17236,5766,3141,2057,delivered,2025-03-24T04:48:10,2025-03-24T20:48:10,2025-03-25T05:48:10,,94.12
17237,5766,3141,2925,delivered,2025-03-24T03:57:10,2025-03-24T09:57:10,2025-03-24T21:57:10,,114.54
17238,5766,3141,4779,delivered,2025-03-24T04:26:10,2025-03-24T19:26:10,2025-03-25T16:26:10,,89.59
17239,5766,3141,695,delivered,2025-03-24T04:25:10,2025-03-24T11:25:10,2025-03-25T21:25:10,,47.34
17240,5767,8926,8234,delivered,2025-03-23T14:46:18,2025-03-23T19:46:18,2025-03-24T19:46:18,,69.1
17241,5767,8926,1304,delivered,2025-03-23T14:37:18,2025-03-24T05:37:18,2025-03-25T19:37:18,,53.77
17242,5768,6659,5755,delivered,2025-03-24T07:21:41,2025-03-24T18:21:41,2025-03-26T07:21:41,,100.09
17243,5768,6659,6362,delivered,2025-03-24T07:15:41,2025-03-25T05:15:41,2025-03-26T13:15:41,,139.05
17244,5768,6659,1501,delivered,2025-03-24T06:41:41,2025-03-25T02:41:41,2025-03-27T05:41:41,,128.57
17245,5769,4409,330,delivered,2025-03-12T18:24:53,2025-03-13T09:24:53,2025-03-14T09:24:53,,63.34
17246,5769,4409,5618,returned,2025-03-12T18:29:53,2025-03-13T01:29:53,2025-03-15T22:29:53,2025-03-17T22:29:53,106.74
17247,5769,4409,8110,returned,2025-03-12T17:59:53,2025-03-13T17:59:53,2025-03-15T08:59:53,2025-03-16T08:59:53,72.75
17248,5770,7210,9349,delivered,2025-04-07T00:49:40,2025-04-07T03:49:40,2025-04-08T09:49:40,,65.04
17249,5770,7210,1904,delivered,2025-04-07T00:49:40,2025-04-07T22:49:40,2025-04-09T07:49:40,,98.48
17250,5770,7210,9339,delivered,2025-04-07T00:30:40,2025-04-07T12:30:40,2025-04-08T08:30:40,,95.38
17251,5771,1073,1439,returned,2025-04-06T19:21:44,2025-04-06T22:21:44,2025-04-09T19:21:44,2025-04-14T19:21:44,50.6
17252,5771,1073,5254,delivered,2025-04-06T18:54:44,2025-04-07T17:54:44,2025-04-09T19:54:44,,44.82
17253,5772,9055,1300,returned,2025-03-30T06:02:33,2025-03-30T16:02:33,2025-03-31T04:02:33,2025-04-03T04:02:33,90.25
17254,5773,9899,232,delivered,2025-04-02T18:36:58,2025-04-03T02:36:58,2025-04-05T03:36:58,,59.7
17255,5773,9899,7865,delivered,2025-04-02T17:53:58,2025-04-03T03:53:58,2025-04-05T11:53:58,,47.34
17256,5773,9899,250,delivered,2025-04-02T17:50:58,2025-04-03T12:50:58,2025-04-04T20:50:58,,37.79
17257,5773,9899,9804,delivered,2025-04-02T18:19:58,2025-04-03T12:19:58,2025-04-04T16:19:58,,123.71
17258,5774,2512,7713,delivered,2025-03-30T14:01:39,2025-03-30T23:01:39,2025-03-31T18:01:39,,50.55
17259,5775,5311,7365,delivered,2025-03-16T12:31:11,2025-03-17T03:31:11,2025-03-18T00:31:11,,55.81
17260,5776,6922,4197,delivered,2025-03-21T22:55:48,2025-03-22T10:55:48,2025-03-25T06:55:48,,153.92
17261,5776,6922,5388,delivered,2025-03-21T22:57:48,2025-03-22T19:57:48,2025-03-25T16:57:48,,71.4
17262,5776,6922,7710,delivered,2025-03-21T23:01:48,2025-03-22T02:01:48,2025-03-22T22:01:48,,45.74
17263,5776,6922,7944,delivered,2025-03-21T22:33:48,2025-03-22T02:33:48,2025-03-24T17:33:48,,106.32
17264,5776,6922,4055,delivered,2025-03-21T22:29:48,2025-03-22T07:29:48,2025-03-23T17:29:48,,35.51
17265,5777,5637,3795,delivered,2025-03-28T10:54:51,2025-03-29T05:54:51,2025-03-31T20:54:51,,48.32
17266,5777,5637,5454,delivered,2025-03-28T10:44:51,2025-03-28T16:44:51,2025-03-30T05:44:51,,68.74
17267,5777,5637,1872,delivered,2025-03-28T11:08:51,2025-03-29T02:08:51,2025-03-30T09:08:51,,55.03
17268,5777,5637,6864,delivered,2025-03-28T10:34:51,2025-03-29T00:34:51,2025-03-29T07:34:51,,97.14
17269,5777,5637,587,delivered,2025-03-28T11:12:51,2025-03-28T21:12:51,2025-03-31T01:12:51,,44.4
17270,5778,2340,676,delivered,2025-03-29T21:51:06,2025-03-30T20:51:06,2025-04-02T10:51:06,,94.8
17271,5778,2340,2487,delivered,2025-03-29T22:44:06,2025-03-30T09:44:06,2025-04-01T06:44:06,,105.39
17272,5778,2340,4415,delivered,2025-03-29T22:23:06,2025-03-30T15:23:06,2025-04-02T12:23:06,,53.0
17273,5778,2340,3254,delivered,2025-03-29T22:09:06,2025-03-30T10:09:06,2025-03-31T13:09:06,,103.74
17274,5778,2340,353,delivered,2025-03-29T22:35:06,2025-03-30T12:35:06,2025-04-01T20:35:06,,133.57
17275,5779,9118,7684,delivered,2025-03-27T15:27:01,2025-03-28T05:27:01,2025-03-28T23:27:01,,72.57
17276,5779,9118,2692,delivered,2025-03-27T15:25:01,2025-03-27T23:25:01,2025-03-30T05:25:01,,151.94
17277,5780,5915,7936,delivered,2025-03-20T02:06:54,2025-03-20T17:06:54,2025-03-21T20:06:54,,153.36
17278,5780,5915,7934,delivered,2025-03-20T01:57:54,2025-03-20T13:57:54,2025-03-21T09:57:54,,113.78
17279,5780,5915,6406,delivered,2025-03-20T01:59:54,2025-03-21T00:59:54,2025-03-22T09:59:54,,142.28
17280,5780,5915,4938,delivered,2025-03-20T01:46:54,2025-03-20T03:46:54,2025-03-22T04:46:54,,41.97
17281,5781,6039,6679,delivered,2025-03-25T03:49:35,2025-03-25T08:49:35,2025-03-25T20:49:35,,32.11
17282,5781,6039,7977,delivered,2025-03-25T02:57:35,2025-03-26T02:57:35,2025-03-27T05:57:35,,147.52
17283,5782,5949,6169,returned,2025-03-20T22:50:39,2025-03-21T10:50:39,2025-03-22T10:50:39,2025-03-26T10:50:39,64.82
17284,5783,2145,7388,delivered,2025-03-09T03:41:08,2025-03-09T07:41:08,2025-03-12T00:41:08,,52.1
17285,5783,2145,1878,delivered,2025-03-09T03:42:08,2025-03-09T14:42:08,2025-03-10T21:42:08,,57.23
17286,5784,1986,5360,delivered,2025-03-23T20:54:31,2025-03-24T08:54:31,2025-03-25T03:54:31,,106.87
17287,5784,1986,2895,delivered,2025-03-23T20:56:31,2025-03-23T22:56:31,2025-03-24T13:56:31,,83.11
17288,5784,1986,9032,delivered,2025-03-23T21:20:31,2025-03-24T13:20:31,2025-03-26T06:20:31,,117.99
17289,5784,1986,3773,delivered,2025-03-23T20:50:31,2025-03-24T18:50:31,2025-03-25T09:50:31,,13.84
17290,5784,1986,3971,delivered,2025-03-23T21:35:31,2025-03-24T09:35:31,2025-03-24T17:35:31,,80.73
17291,5785,4232,5526,delivered,2025-03-24T18:36:41,2025-03-25T01:36:41,2025-03-25T11:36:41,,56.02
17292,5786,4174,3694,delivered,2025-03-17T18:39:50,2025-03-18T16:39:50,2025-03-21T12:39:50,,82.8
17293,5787,8917,5081,delivered,2025-03-27T08:28:10,2025-03-28T06:28:10,2025-03-29T09:28:10,,108.5
17294,5787,8917,3046,delivered,2025-03-27T08:25:10,2025-03-28T04:25:10,2025-03-30T18:25:10,,105.19
17295,5787,8917,5765,delivered,2025-03-27T08:49:10,2025-03-27T16:49:10,2025-03-30T07:49:10,,60.91
17296,5787,8917,5143,delivered,2025-03-27T08:29:10,2025-03-27T23:29:10,2025-03-29T19:29:10,,42.62
17297,5788,4933,1012,delivered,2025-03-14T15:58:47,2025-03-14T19:58:47,2025-03-15T14:58:47,,115.32
17298,5788,4933,5145,delivered,2025-03-14T15:20:47,2025-03-14T23:20:47,2025-03-16T00:20:47,,90.44
17299,5788,4933,1903,delivered,2025-03-14T15:51:47,2025-03-14T20:51:47,2025-03-17T06:51:47,,53.98
17300,5788,4933,9703,delivered,2025-03-14T15:38:47,2025-03-14T23:38:47,2025-03-15T16:38:47,,95.93
17301,5789,9700,4797,delivered,2025-03-13T17:59:05,2025-03-14T14:59:05,2025-03-16T18:59:05,,108.54
17302,5789,9700,7416,delivered,2025-03-13T18:20:05,2025-03-14T07:20:05,2025-03-17T02:20:05,,74.68
17303,5789,9700,1658,delivered,2025-03-13T18:27:05,2025-03-14T00:27:05,2025-03-14T07:27:05,,105.07
17304,5789,9700,9659,delivered,2025-03-13T17:46:05,2025-03-14T00:46:05,2025-03-15T20:46:05,,42.09
17305,5790,5069,6803,delivered,2025-03-27T13:56:42,2025-03-28T07:56:42,2025-03-29T00:56:42,,124.01
17306,5790,5069,65,delivered,2025-03-27T13:51:42,2025-03-27T22:51:42,2025-03-30T01:51:42,,99.66
17307,5790,5069,8255,delivered,2025-03-27T13:49:42,2025-03-27T21:49:42,2025-03-30T03:49:42,,50.46
17308,5790,5069,8419,delivered,2025-03-27T14:06:42,2025-03-28T07:06:42,2025-03-28T21:06:42,,59.12
17309,5791,2087,7965,delivered,2025-03-25T10:26:10,2025-03-25T22:26:10,2025-03-26T23:26:10,,88.05
17310,5791,2087,7127,delivered,2025-03-25T10:52:10,2025-03-25T21:52:10,2025-03-28T02:52:10,,110.58
17311,5792,4903,1272,delivered,2025-03-24T13:10:03,2025-03-25T00:10:03,2025-03-25T08:10:03,,123.49
17312,5792,4903,5826,delivered,2025-03-24T12:46:03,2025-03-25T06:46:03,2025-03-26T19:46:03,,81.15
17313,5792,4903,7001,delivered,2025-03-24T12:55:03,2025-03-25T04:55:03,2025-03-25T12:55:03,,37.69
17314,5792,4903,397,delivered,2025-03-24T13:01:03,2025-03-25T04:01:03,2025-03-27T16:01:03,,119.78
17315,5793,2191,2881,delivered,2025-03-14T06:27:41,2025-03-14T19:27:41,2025-03-15T06:27:41,,112.3
17316,5793,2191,4120,delivered,2025-03-14T05:53:41,2025-03-14T10:53:41,2025-03-15T18:53:41,,93.28
17317,5794,2638,2913,delivered,2025-04-06T20:01:04,2025-04-07T16:01:04,2025-04-10T09:01:04,,115.04
17318,5794,2638,359,delivered,2025-04-06T19:59:04,2025-04-07T15:59:04,2025-04-08T18:59:04,,129.04
17319,5794,2638,334,delivered,2025-04-06T20:22:04,2025-04-07T14:22:04,2025-04-09T16:22:04,,61.79
17320,5794,2638,8063,delivered,2025-04-06T20:38:04,2025-04-07T16:38:04,2025-04-08T23:38:04,,94.7
17321,5795,3135,2187,delivered,2025-03-09T02:08:37,2025-03-09T06:08:37,2025-03-09T12:08:37,,105.27
17322,5795,3135,2551,delivered,2025-03-09T02:19:37,2025-03-10T01:19:37,2025-03-10T10:19:37,,52.63
17323,5795,3135,1234,delivered,2025-03-09T02:29:37,2025-03-09T08:29:37,2025-03-10T18:29:37,,53.7
17324,5796,8716,6857,delivered,2025-03-12T08:22:47,2025-03-13T04:22:47,2025-03-15T08:22:47,,127.37
17325,5796,8716,7709,delivered,2025-03-12T08:10:47,2025-03-12T21:10:47,2025-03-14T01:10:47,,100.18
17326,5796,8716,1424,delivered,2025-03-12T08:33:47,2025-03-12T15:33:47,2025-03-13T21:33:47,,51.55
17327,5796,8716,7020,delivered,2025-03-12T08:00:47,2025-03-13T06:00:47,2025-03-14T23:00:47,,85.04
17328,5797,1671,6343,delivered,2025-03-09T20:34:22,2025-03-10T20:34:22,2025-03-11T02:34:22,,39.19
17329,5797,1671,745,delivered,2025-03-09T20:01:22,2025-03-10T20:01:22,2025-03-12T03:01:22,,113.39
17330,5797,1671,6909,delivered,2025-03-09T20:37:22,2025-03-10T16:37:22,2025-03-11T08:37:22,,98.11
17331,5797,1671,1120,delivered,2025-03-09T20:58:22,2025-03-10T10:58:22,2025-03-12T11:58:22,,55.11
17332,5798,9562,9674,delivered,2025-03-21T01:49:08,2025-03-21T13:49:08,2025-03-21T21:49:08,,76.72
17333,5799,3882,7410,returned,2025-03-18T17:00:00,2025-03-19T10:00:00,2025-03-22T04:00:00,2025-03-24T04:00:00,91.91
17334,5799,3882,3575,returned,2025-03-18T17:02:00,2025-03-18T19:02:00,2025-03-21T09:02:00,2025-03-22T09:02:00,96.03
17335,5799,3882,7249,delivered,2025-03-18T17:05:00,2025-03-18T22:05:00,2025-03-20T21:05:00,,81.98
17336,5800,1245,3899,delivered,2025-03-10T22:20:49,2025-03-11T15:20:49,2025-03-13T17:20:49,,138.71
17337,5800,1245,8268,delivered,2025-03-10T22:37:49,2025-03-11T03:37:49,2025-03-11T18:37:49,,43.37
17338,5800,1245,4056,delivered,2025-03-10T22:28:49,2025-03-11T10:28:49,2025-03-12T05:28:49,,62.47
17339,5801,9232,7650,returned,2025-04-06T10:35:26,2025-04-06T15:35:26,2025-04-08T18:35:26,2025-04-09T18:35:26,68.32
17340,5801,9232,7964,delivered,2025-04-06T11:20:26,2025-04-06T17:20:26,2025-04-08T08:20:26,,101.08
17341,5801,9232,9129,returned,2025-04-06T11:05:26,2025-04-07T08:05:26,2025-04-08T02:05:26,2025-04-09T02:05:26,89.38
17342,5801,9232,8298,delivered,2025-04-06T10:58:26,2025-04-07T10:58:26,2025-04-08T23:58:26,,114.74
17343,5802,6713,2697,delivered,2025-04-04T14:00:46,2025-04-05T00:00:46,2025-04-06T00:00:46,,64.21
17344,5802,6713,6922,delivered,2025-04-04T13:29:46,2025-04-04T20:29:46,2025-04-07T10:29:46,,123.26
17345,5802,6713,8394,delivered,2025-04-04T13:36:46,2025-04-05T04:36:46,2025-04-07T15:36:46,,102.84
17346,5802,6713,6879,delivered,2025-04-04T14:01:46,2025-04-05T06:01:46,2025-04-08T01:01:46,,134.32
17347,5802,6713,970,delivered,2025-04-04T14:03:46,2025-04-05T01:03:46,2025-04-05T11:03:46,,42.96
17348,5803,6557,1610,delivered,2025-03-23T14:37:45,2025-03-23T20:37:45,2025-03-26T18:37:45,,125.36
17349,5803,6557,355,delivered,2025-03-23T14:41:45,2025-03-24T13:41:45,2025-03-27T11:41:45,,106.0
17350,5804,5460,7535,delivered,2025-04-01T09:28:33,2025-04-01T12:28:33,2025-04-03T17:28:33,,85.56
17351,5805,5052,4045,delivered,2025-03-15T05:51:40,2025-03-15T11:51:40,2025-03-16T23:51:40,,51.55
17352,5805,5052,1590,delivered,2025-03-15T05:28:40,2025-03-15T14:28:40,2025-03-17T08:28:40,,82.54
17353,5805,5052,1823,delivered,2025-03-15T05:12:40,2025-03-15T10:12:40,2025-03-16T19:12:40,,125.54
17354,5806,7168,1159,delivered,2025-04-05T00:37:28,2025-04-05T06:37:28,2025-04-07T11:37:28,,78.87
17355,5806,7168,4040,delivered,2025-04-05T00:08:28,2025-04-05T12:08:28,2025-04-08T04:08:28,,60.46
17356,5806,7168,6813,delivered,2025-04-05T00:11:28,2025-04-05T10:11:28,2025-04-07T23:11:28,,109.41
17357,5807,6716,63,delivered,2025-03-30T00:54:46,2025-03-30T02:54:46,2025-03-31T01:54:46,,70.48
17358,5807,6716,6986,delivered,2025-03-30T00:41:46,2025-03-30T21:41:46,2025-04-01T02:41:46,,53.36
17359,5807,6716,5288,delivered,2025-03-30T01:12:46,2025-03-30T14:12:46,2025-03-31T03:12:46,,108.06
17360,5808,6760,9812,delivered,2025-03-19T01:53:45,2025-03-19T21:53:45,2025-03-21T07:53:45,,37.68
17361,5809,9017,9193,returned,2025-03-27T10:49:33,2025-03-28T02:49:33,2025-03-30T19:49:33,2025-04-04T19:49:33,38.45
17362,5809,9017,4633,returned,2025-03-27T10:51:33,2025-03-28T02:51:33,2025-03-30T01:51:33,2025-04-04T01:51:33,94.6
17363,5809,9017,8943,returned,2025-03-27T11:00:33,2025-03-27T15:00:33,2025-03-29T07:00:33,2025-04-03T07:00:33,120.67
17364,5809,9017,8943,delivered,2025-03-27T11:00:33,2025-03-27T19:00:33,2025-03-29T00:00:33,,117.09
17365,5809,9017,9632,returned,2025-03-27T11:00:33,2025-03-28T07:00:33,2025-03-29T18:00:33,2025-04-01T18:00:33,53.92
17366,5810,7601,373,delivered,2025-03-20T04:54:40,2025-03-21T04:54:40,2025-03-23T07:54:40,,101.54
17367,5810,7601,7761,delivered,2025-03-20T05:22:40,2025-03-20T21:22:40,2025-03-22T15:22:40,,73.09
17368,5810,7601,5315,delivered,2025-03-20T05:23:40,2025-03-20T20:23:40,2025-03-21T17:23:40,,51.01
17369,5810,7601,552,delivered,2025-03-20T05:17:40,2025-03-20T15:17:40,2025-03-22T17:17:40,,65.31
17370,5810,7601,5182,delivered,2025-03-20T04:56:40,2025-03-20T22:56:40,2025-03-23T02:56:40,,144.35
17371,5811,1667,8617,returned,2025-03-26T18:30:40,2025-03-26T23:30:40,2025-03-27T17:30:40,2025-03-30T17:30:40,42.96
17372,5811,1667,7286,delivered,2025-03-26T17:42:40,2025-03-27T01:42:40,2025-03-29T15:42:40,,119.17
17373,5811,1667,3573,delivered,2025-03-26T18:35:40,2025-03-27T04:35:40,2025-03-29T09:35:40,,75.83
17374,5812,3769,2708,delivered,2025-03-31T20:22:37,2025-03-31T23:22:37,2025-04-01T14:22:37,,95.27
17375,5813,5409,6941,delivered,2025-03-24T16:43:39,2025-03-24T21:43:39,2025-03-27T19:43:39,,67.54
17376,5813,5409,7005,delivered,2025-03-24T17:17:39,2025-03-25T06:17:39,2025-03-27T10:17:39,,57.57
17377,5813,5409,9285,delivered,2025-03-24T17:17:39,2025-03-25T14:17:39,2025-03-27T16:17:39,,84.35
17378,5814,9055,8839,delivered,2025-03-29T07:21:47,2025-03-29T22:21:47,2025-03-31T07:21:47,,53.44
17379,5814,9055,4165,delivered,2025-03-29T07:00:47,2025-03-30T04:00:47,2025-03-31T19:00:47,,97.1
17380,5815,4920,6564,delivered,2025-03-16T10:06:09,2025-03-17T08:06:09,2025-03-18T09:06:09,,59.03
17381,5815,4920,1202,delivered,2025-03-16T10:04:09,2025-03-16T18:04:09,2025-03-17T05:04:09,,32.95
17382,5815,4920,9385,delivered,2025-03-16T09:39:09,2025-03-16T16:39:09,2025-03-17T06:39:09,,68.58
17383,5815,4920,5834,delivered,2025-03-16T10:20:09,2025-03-16T23:20:09,2025-03-18T16:20:09,,64.86
17384,5816,2028,6168,delivered,2025-03-27T04:18:20,2025-03-28T03:18:20,2025-03-29T05:18:20,,86.39
17385,5817,4652,7926,delivered,2025-03-12T12:39:55,2025-03-13T07:39:55,2025-03-14T11:39:55,,47.75
17386,5817,4652,9134,delivered,2025-03-12T12:30:55,2025-03-12T14:30:55,2025-03-13T15:30:55,,54.92
17387,5818,2783,3401,returned,2025-03-23T13:01:48,2025-03-24T00:01:48,2025-03-25T12:01:48,2025-03-30T12:01:48,24.86
17388,5818,2783,2958,returned,2025-03-23T13:23:48,2025-03-23T19:23:48,2025-03-25T07:23:48,2025-03-26T07:23:48,125.0
17389,5818,2783,3697,returned,2025-03-23T13:18:48,2025-03-24T07:18:48,2025-03-25T21:18:48,2025-03-26T21:18:48,56.59
17390,5819,1268,2820,delivered,2025-04-02T17:36:48,2025-04-03T16:36:48,2025-04-04T10:36:48,,68.07
17391,5819,1268,2644,delivered,2025-04-02T18:21:48,2025-04-03T03:21:48,2025-04-03T16:21:48,,49.11
17392,5819,1268,387,delivered,2025-04-02T18:06:48,2025-04-02T22:06:48,2025-04-04T19:06:48,,74.04
17393,5819,1268,1521,delivered,2025-04-02T18:08:48,2025-04-03T12:08:48,2025-04-06T04:08:48,,97.36
17394,5819,1268,8658,delivered,2025-04-02T18:31:48,2025-04-02T23:31:48,2025-04-04T19:31:48,,62.08
17395,5820,7783,3102,delivered,2025-03-10T21:40:33,2025-03-11T12:40:33,2025-03-12T17:40:33,,72.76
17396,5820,7783,2871,delivered,2025-03-10T21:47:33,2025-03-11T21:47:33,2025-03-14T20:47:33,,111.5
17397,5820,7783,626,delivered,2025-03-10T22:02:33,2025-03-11T15:02:33,2025-03-13T23:02:33,,79.92
17398,5820,7783,2304,delivered,2025-03-10T21:57:33,2025-03-11T20:57:33,2025-03-12T13:57:33,,60.51
17399,5821,3902,9450,returned,2025-03-10T03:29:43,2025-03-10T16:29:43,2025-03-12T18:29:43,2025-03-16T18:29:43,150.14
17400,5821,3902,8548,returned,2025-03-10T04:00:43,2025-03-11T03:00:43,2025-03-11T16:00:43,2025-03-15T16:00:43,92.3
17401,5821,3902,5579,returned,2025-03-10T04:02:43,2025-03-10T19:02:43,2025-03-11T06:02:43,2025-03-13T06:02:43,43.13
17402,5821,3902,7306,returned,2025-03-10T03:57:43,2025-03-10T15:57:43,2025-03-11T18:57:43,2025-03-16T18:57:43,88.86
17403,5822,2906,9782,delivered,2025-03-23T14:33:25,2025-03-24T05:33:25,2025-03-27T04:33:25,,111.93
