id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
15675,5247,1264,8154,delivered,2025-03-27T03:17:12,2025-03-27T21:17:12,2025-03-29T19:17:12,,99.92
15676,5248,5567,1260,returned,2025-03-23T11:34:57,2025-03-24T01:34:57,2025-03-24T19:34:57,2025-03-25T19:34:57,85.0
15677,5248,5567,9915,returned,2025-03-23T11:41:57,2025-03-24T04:41:57,2025-03-27T03:41:57,2025-03-31T03:41:57,87.75
15678,5248,5567,9044,returned,2025-03-23T10:50:57,2025-03-23T20:50:57,2025-03-24T04:50:57,2025-03-27T04:50:57,70.67
15679,5249,9644,8641,delivered,2025-03-22T19:30:25,2025-03-23T13:30:25,2025-03-23T19:30:25,,125.93
15680,5249,9644,2955,delivered,2025-03-22T19:02:25,2025-03-22T21:02:25,2025-03-24T20:02:25,,107.53
15681,5249,9644,1273,delivered,2025-03-22T19:01:25,2025-03-23T15:01:25,2025-03-24T16:01:25,,92.57
15682,5249,9644,8144,delivered,2025-03-22T18:51:25,2025-03-23T16:51:25,2025-03-25T11:51:25,,51.45
15683,5249,9644,4189,delivered,2025-03-22T19:26:25,2025-03-22T21:26:25,2025-03-24T10:26:25,,80.39
15684,5250,9325,748,delivered,2025-03-09T11:15:06,2025-03-10T01:15:06,2025-03-10T08:15:06,,111.61
15685,5250,9325,5996,delivered,2025-03-09T11:45:06,2025-03-09T23:45:06,2025-03-12T14:45:06,,62.66
15686,5250,9325,9047,delivered,2025-03-09T11:24:06,2025-03-10T03:24:06,2025-03-12T12:24:06,,39.9
15687,5250,9325,183,delivered,2025-03-09T11:29:06,2025-03-10T11:29:06,2025-03-11T23:29:06,,108.88
15688,5250,9325,1531,delivered,2025-03-09T11:07:06,2025-03-10T01:07:06,2025-03-11T19:07:06,,124.48
15689,5251,5782,3050,delivered,2025-03-09T15:26:29,2025-03-10T15:26:29,2025-03-10T23:26:29,,100.31
15690,5251,5782,2601,delivered,2025-03-09T15:42:29,2025-03-09T23:42:29,2025-03-10T20:42:29,,113.36
15691,5251,5782,1964,delivered,2025-03-09T15:14:29,2025-03-09T23:14:29,2025-03-12T14:14:29,,45.58
15692,5252,1184,9686,delivered,2025-04-06T15:46:00,2025-04-06T17:46:00,2025-04-07T21:46:00,,46.7
15693,5253,4531,661,delivered,2025-04-04T07:43:18,2025-04-04T12:43:18,2025-04-06T23:43:18,,52.69
15694,5253,4531,1316,delivered,2025-04-04T07:03:18,2025-04-05T03:03:18,2025-04-05T22:03:18,,133.44
15695,5253,4531,1338,delivered,2025-04-04T06:56:18,2025-04-05T02:56:18,2025-04-06T02:56:18,,120.25
15696,5254,9375,9692,delivered,2025-03-09T07:18:28,2025-03-09T13:18:28,2025-03-10T21:18:28,,93.96
15697,5254,9375,4705,delivered,2025-03-09T07:12:28,2025-03-09T10:12:28,2025-03-12T07:12:28,,74.11
15698,5254,9375,1643,delivered,2025-03-09T07:22:28,2025-03-09T11:22:28,2025-03-10T08:22:28,,80.93
15699,5254,9375,7097,delivered,2025-03-09T06:56:28,2025-03-09T10:56:28,2025-03-10T19:56:28,,110.14
15700,5255,4383,4256,delivered,2025-03-29T15:48:05,2025-03-30T08:48:05,2025-03-31T18:48:05,,95.98
15701,5255,4383,8528,delivered,2025-03-29T16:16:05,2025-03-30T07:16:05,2025-04-02T04:16:05,,124.23
15702,5255,4383,3884,delivered,2025-03-29T16:16:05,2025-03-30T10:16:05,2025-04-02T10:16:05,,49.51
15703,5255,4383,8929,delivered,2025-03-29T15:44:05,2025-03-29T21:44:05,2025-04-01T05:44:05,,39.72
15704,5256,8054,4226,delivered,2025-04-06T09:07:24,2025-04-07T03:07:24,2025-04-07T14:07:24,,90.89
15705,5256,8054,2680,delivered,2025-04-06T08:27:24,2025-04-07T04:27:24,2025-04-08T04:27:24,,122.24
15706,5256,8054,8338,delivered,2025-04-06T08:58:24,2025-04-07T07:58:24,2025-04-08T18:58:24,,123.78
15707,5256,8054,7889,delivered,2025-04-06T08:45:24,2025-04-06T20:45:24,2025-04-09T03:45:24,,134.05
15708,5256,8054,6698,delivered,2025-04-06T08:31:24,2025-04-06T23:31:24,2025-04-07T08:31:24,,77.33
15709,5257,2698,9469,delivered,2025-03-21T14:20:19,2025-03-21T19:20:19,2025-03-22T05:20:19,,48.33
15710,5258,1832,8979,delivered,2025-03-14T16:59:33,2025-03-15T13:59:33,2025-03-17T22:59:33,,104.17
15711,5258,1832,4117,delivered,2025-03-14T17:42:33,2025-03-15T01:42:33,2025-03-16T06:42:33,,44.52
15712,5258,1832,788,delivered,2025-03-14T17:33:33,2025-03-15T07:33:33,2025-03-16T09:33:33,,22.14
15713,5258,1832,9337,delivered,2025-03-14T17:10:33,2025-03-15T17:10:33,2025-03-17T03:10:33,,112.19
15714,5259,1526,1033,returned,2025-03-16T18:08:43,2025-03-16T22:08:43,2025-03-19T20:08:43,2025-03-24T20:08:43,73.51
15715,5260,5713,5694,delivered,2025-03-18T08:41:46,2025-03-19T00:41:46,2025-03-20T08:41:46,,125.67
15716,5261,9633,8104,delivered,2025-03-11T12:16:33,2025-03-11T19:16:33,2025-03-14T11:16:33,,66.98
15717,5261,9633,1280,delivered,2025-03-11T11:51:33,2025-03-12T04:51:33,2025-03-12T15:51:33,,19.95
15718,5262,3728,9518,delivered,2025-03-11T06:12:18,2025-03-11T15:12:18,2025-03-14T06:12:18,,83.99
15719,5262,3728,6014,delivered,2025-03-11T06:43:18,2025-03-12T00:43:18,2025-03-13T10:43:18,,110.41
15720,5263,4928,2651,returned,2025-03-22T22:10:32,2025-03-23T00:10:32,2025-03-23T15:10:32,2025-03-27T15:10:32,68.28
15721,5263,4928,8702,returned,2025-03-22T22:56:32,2025-03-23T01:56:32,2025-03-24T18:56:32,2025-03-27T18:56:32,61.82
15722,5263,4928,4324,returned,2025-03-22T23:02:32,2025-03-23T15:02:32,2025-03-24T03:02:32,2025-03-29T03:02:32,108.9
15723,5264,3020,1996,delivered,2025-03-28T13:30:58,2025-03-28T17:30:58,2025-03-29T20:30:58,,129.16
15724,5264,3020,7667,delivered,2025-03-28T13:29:58,2025-03-29T02:29:58,2025-03-31T10:29:58,,56.53
15725,5265,7841,7674,delivered,2025-04-01T01:25:12,2025-04-01T14:25:12,2025-04-04T10:25:12,,97.35
15726,5265,7841,4505,delivered,2025-04-01T01:27:12,2025-04-01T05:27:12,2025-04-03T07:27:12,,63.04
15727,5265,7841,5098,delivered,2025-04-01T01:38:12,2025-04-01T06:38:12,2025-04-02T11:38:12,,129.58
15728,5265,7841,5934,delivered,2025-04-01T01:39:12,2025-04-01T05:39:12,2025-04-01T15:39:12,,96.57
15729,5265,7841,7647,delivered,2025-04-01T01:58:12,2025-04-01T10:58:12,2025-04-02T16:58:12,,92.6
15730,5266,1442,483,delivered,2025-03-26T08:42:06,2025-03-27T02:42:06,2025-03-28T21:42:06,,66.72
15731,5266,1442,4439,delivered,2025-03-26T08:49:06,2025-03-26T15:49:06,2025-03-26T22:49:06,,27.98
15732,5266,1442,3592,delivered,2025-03-26T08:56:06,2025-03-27T04:56:06,2025-03-27T22:56:06,,152.05
15733,5266,1442,9330,delivered,2025-03-26T09:04:06,2025-03-27T04:04:06,2025-03-29T22:04:06,,68.69
15734,5266,1442,6705,delivered,2025-03-26T09:06:06,2025-03-26T19:06:06,2025-03-27T21:06:06,,129.15
15735,5267,4532,2605,delivered,2025-03-25T13:41:45,2025-03-25T21:41:45,2025-03-26T16:41:45,,75.63
15736,5267,4532,8370,delivered,2025-03-25T14:26:45,2025-03-26T12:26:45,2025-03-27T08:26:45,,37.29
15737,5268,5062,1993,delivered,2025-03-13T18:25:44,2025-03-14T17:25:44,2025-03-16T14:25:44,,86.31
15738,5268,5062,9005,delivered,2025-03-13T18:06:44,2025-03-14T04:06:44,2025-03-16T01:06:44,,97.87
15739,5268,5062,5072,delivered,2025-03-13T17:38:44,2025-03-14T09:38:44,2025-03-15T00:38:44,,66.47
15740,5268,5062,5777,delivered,2025-03-13T18:16:44,2025-03-14T05:16:44,2025-03-14T15:16:44,,43.25
15741,5268,5062,9954,delivered,2025-03-13T18:22:44,2025-03-14T17:22:44,2025-03-15T05:22:44,,79.89
15742,5269,6553,9515,delivered,2025-03-29T12:13:54,2025-03-29T17:13:54,2025-03-31T08:13:54,,71.81
15743,5270,9043,7025,delivered,2025-03-15T21:44:09,2025-03-16T13:44:09,2025-03-18T01:44:09,,46.53
15744,5270,9043,2958,delivered,2025-03-15T21:58:09,2025-03-16T21:58:09,2025-03-18T18:58:09,,138.98
15745,5271,5430,6848,delivered,2025-03-19T17:53:10,2025-03-20T13:53:10,2025-03-23T11:53:10,,108.68
15746,5271,5430,7549,delivered,2025-03-19T17:57:10,2025-03-20T08:57:10,2025-03-21T09:57:10,,98.58
15747,5271,5430,6914,delivered,2025-03-19T17:47:10,2025-03-20T06:47:10,2025-03-23T05:47:10,,20.86
15748,5272,6814,7420,delivered,2025-03-08T23:56:31,2025-03-09T11:56:31,2025-03-10T04:56:31,,37.94
15749,5273,7882,1616,delivered,2025-03-10T01:11:17,2025-03-10T06:11:17,2025-03-12T00:11:17,,40.42
15750,5274,5929,361,delivered,2025-03-25T19:47:48,2025-03-26T14:47:48,2025-03-28T22:47:48,,49.41
15751,5274,5929,6085,delivered,2025-03-25T19:46:48,2025-03-26T04:46:48,2025-03-27T03:46:48,,79.5
15752,5274,5929,8060,delivered,2025-03-25T19:59:48,2025-03-26T18:59:48,2025-03-28T23:59:48,,56.25
15753,5275,4454,167,delivered,2025-03-13T05:04:12,2025-03-13T12:04:12,2025-03-16T01:04:12,,54.11
15754,5275,4454,4352,delivered,2025-03-13T05:52:12,2025-03-14T02:52:12,2025-03-14T10:52:12,,52.69
15755,5275,4454,6189,delivered,2025-03-13T06:01:12,2025-03-13T17:01:12,2025-03-16T03:01:12,,114.4
15756,5275,4454,5595,delivered,2025-03-13T05:06:12,2025-03-13T19:06:12,2025-03-16T07:06:12,,28.95
15757,5275,4454,6235,delivered,2025-03-13T05:40:12,2025-03-13T23:40:12,2025-03-14T20:40:12,,104.9
15758,5276,4560,7958,delivered,2025-03-23T10:06:15,2025-03-23T17:06:15,2025-03-24T20:06:15,,66.01
15759,5276,4560,6341,delivered,2025-03-23T10:04:15,2025-03-23T15:04:15,2025-03-26T03:04:15,,111.21
15760,5276,4560,5825,delivered,2025-03-23T09:57:15,2025-03-23T22:57:15,2025-03-25T06:57:15,,110.45
15761,5277,6801,2068,returned,2025-04-06T04:55:26,2025-04-06T14:55:26,2025-04-08T01:55:26,2025-04-11T01:55:26,60.23
15762,5277,6801,8779,returned,2025-04-06T04:58:26,2025-04-06T09:58:26,2025-04-08T02:58:26,2025-04-13T02:58:26,117.71
15763,5278,9351,4026,delivered,2025-03-09T23:33:18,2025-03-10T04:33:18,2025-03-10T12:33:18,,49.22
15764,5278,9351,8828,delivered,2025-03-09T23:42:18,2025-03-10T18:42:18,2025-03-11T00:42:18,,150.52
15765,5279,2318,170,delivered,2025-03-22T19:53:48,2025-03-23T06:53:48,2025-03-23T21:53:48,,33.66
15766,5279,2318,1652,delivered,2025-03-22T19:54:48,2025-03-23T07:54:48,2025-03-23T23:54:48,,45.72
15767,5279,2318,5299,delivered,2025-03-22T19:12:48,2025-03-23T16:12:48,2025-03-24T18:12:48,,55.17
15768,5279,2318,739,delivered,2025-03-22T19:57:48,2025-03-23T00:57:48,2025-03-24T12:57:48,,90.76
15769,5280,1373,919,delivered,2025-03-20T01:00:47,2025-03-20T21:00:47,2025-03-23T16:00:47,,71.26
15770,5280,1373,8884,delivered,2025-03-20T01:11:47,2025-03-20T05:11:47,2025-03-20T22:11:47,,103.68
15771,5280,1373,6184,delivered,2025-03-20T00:53:47,2025-03-20T06:53:47,2025-03-21T11:53:47,,135.11
15772,5280,1373,8870,delivered,2025-03-20T00:52:47,2025-03-20T05:52:47,2025-03-21T01:52:47,,55.48
15773,5281,6423,86,delivered,2025-03-27T13:54:47,2025-03-28T08:54:47,2025-03-28T15:54:47,,64.64
15774,5281,6423,912,delivered,2025-03-27T13:43:47,2025-03-27T19:43:47,2025-03-28T07:43:47,,33.59
15775,5281,6423,1014,delivered,2025-03-27T13:28:47,2025-03-28T06:28:47,2025-03-30T00:28:47,,123.47
15776,5281,6423,9396,delivered,2025-03-27T13:36:47,2025-03-28T12:36:47,2025-03-29T05:36:47,,50.7
15777,5281,6423,9567,delivered,2025-03-27T13:19:47,2025-03-27T19:19:47,2025-03-29T10:19:47,,87.81
15778,5282,4877,4363,delivered,2025-03-28T04:17:12,2025-03-28T17:17:12,2025-03-30T14:17:12,,46.53
15779,5283,8178,8145,delivered,2025-03-10T02:12:55,2025-03-10T06:12:55,2025-03-12T16:12:55,,18.8
15780,5283,8178,1964,delivered,2025-03-10T02:46:55,2025-03-10T22:46:55,2025-03-11T17:46:55,,51.39
15781,5283,8178,4052,delivered,2025-03-10T02:12:55,2025-03-10T18:12:55,2025-03-11T08:12:55,,118.04
15782,5284,7220,53,delivered,2025-03-22T12:51:25,2025-03-22T16:51:25,2025-03-25T16:51:25,,106.63
15783,5284,7220,6924,delivered,2025-03-22T13:36:25,2025-03-23T07:36:25,2025-03-24T05:36:25,,51.28
15784,5284,7220,3782,delivered,2025-03-22T13:04:25,2025-03-23T04:04:25,2025-03-24T23:04:25,,127.1
15785,5285,8109,6026,returned,2025-03-19T10:33:09,2025-03-20T09:33:09,2025-03-22T12:33:09,2025-03-24T12:33:09,60.53
15786,5285,8109,7247,returned,2025-03-19T10:35:09,2025-03-20T06:35:09,2025-03-20T12:35:09,2025-03-25T12:35:09,109.69
15787,5285,8109,9898,returned,2025-03-19T09:56:09,2025-03-19T12:56:09,2025-03-21T14:56:09,2025-03-22T14:56:09,84.43
15788,5286,5428,5700,returned,2025-03-26T07:21:31,2025-03-27T02:21:31,2025-03-27T17:21:31,2025-03-30T17:21:31,72.12
15789,5286,5428,769,returned,2025-03-26T08:09:31,2025-03-27T06:09:31,2025-03-29T20:09:31,2025-04-02T20:09:31,70.33
15790,5287,3037,9038,delivered,2025-03-12T22:20:58,2025-03-13T21:20:58,2025-03-16T04:20:58,,118.5
15791,5287,3037,3719,delivered,2025-03-12T22:28:58,2025-03-13T02:28:58,2025-03-14T18:28:58,,39.47
15792,5287,3037,466,delivered,2025-03-12T22:22:58,2025-03-13T19:22:58,2025-03-14T23:22:58,,20.25
15793,5287,3037,8848,delivered,2025-03-12T22:52:58,2025-03-13T19:52:58,2025-03-15T02:52:58,,119.23
15794,5288,8050,3966,returned,2025-04-05T04:13:49,2025-04-05T22:13:49,2025-04-06T09:13:49,2025-04-08T09:13:49,57.17
15795,5288,8050,5535,returned,2025-04-05T04:20:49,2025-04-05T13:20:49,2025-04-07T17:20:49,2025-04-11T17:20:49,73.72
15796,5289,7717,2283,delivered,2025-04-02T01:25:31,2025-04-02T11:25:31,2025-04-04T16:25:31,,26.45
15797,5289,7717,3199,delivered,2025-04-02T01:17:31,2025-04-02T19:17:31,2025-04-05T05:17:31,,89.11
15798,5289,7717,4401,delivered,2025-04-02T01:05:31,2025-04-02T07:05:31,2025-04-04T05:05:31,,41.22
15799,5289,7717,8432,delivered,2025-04-02T00:39:31,2025-04-02T08:39:31,2025-04-05T04:39:31,,162.02
15800,5290,5129,1368,delivered,2025-03-31T14:49:25,2025-03-31T18:49:25,2025-04-02T05:49:25,,90.65
15801,5290,5129,5129,delivered,2025-03-31T14:22:25,2025-04-01T07:22:25,2025-04-02T22:22:25,,30.91
15802,5290,5129,886,delivered,2025-03-31T14:55:25,2025-04-01T07:55:25,2025-04-03T21:55:25,,89.15
15803,5291,4688,5151,delivered,2025-03-29T01:56:25,2025-03-29T14:56:25,2025-03-30T00:56:25,,99.07
15804,5291,4688,1049,delivered,2025-03-29T02:10:25,2025-03-29T08:10:25,2025-03-31T22:10:25,,90.71
15805,5291,4688,9778,delivered,2025-03-29T02:14:25,2025-03-29T21:14:25,2025-03-30T15:14:25,,89.9
15806,5291,4688,6278,delivered,2025-03-29T02:35:25,2025-03-29T08:35:25,2025-03-30T02:35:25,,39.49
15807,5292,6073,4859,delivered,2025-03-28T05:50:37,2025-03-28T11:50:37,2025-03-30T23:50:37,,60.72
15808,5292,6073,8628,delivered,2025-03-28T05:45:37,2025-03-29T01:45:37,2025-03-31T23:45:37,,48.09
15809,5292,6073,5424,delivered,2025-03-28T05:39:37,2025-03-28T11:39:37,2025-03-29T09:39:37,,87.23
15810,5292,6073,52,delivered,2025-03-28T05:57:37,2025-03-28T19:57:37,2025-03-31T18:57:37,,82.94
15811,5293,4726,9513,returned,2025-03-16T07:10:34,2025-03-16T18:10:34,2025-03-19T00:10:34,2025-03-21T00:10:34,43.84
15812,5293,4726,1640,returned,2025-03-16T06:58:34,2025-03-17T00:58:34,2025-03-18T04:58:34,2025-03-21T04:58:34,19.33
15813,5293,4726,8176,returned,2025-03-16T06:54:34,2025-03-16T10:54:34,2025-03-19T06:54:34,2025-03-20T06:54:34,35.83
15814,5293,4726,1783,returned,2025-03-16T06:35:34,2025-03-16T18:35:34,2025-03-19T01:35:34,2025-03-24T01:35:34,50.29
15815,5293,4726,6739,returned,2025-03-16T06:19:34,2025-03-16T16:19:34,2025-03-18T15:19:34,2025-03-20T15:19:34,43.26
15816,5294,3556,2883,delivered,2025-04-06T20:13:54,2025-04-07T05:13:54,2025-04-09T05:13:54,,114.3
15817,5294,3556,5088,delivered,2025-04-06T20:22:54,2025-04-07T05:22:54,2025-04-07T21:22:54,,76.04
15818,5294,3556,2699,delivered,2025-04-06T20:17:54,2025-04-07T18:17:54,2025-04-10T04:17:54,,42.9
15819,5294,3556,2816,delivered,2025-04-06T20:43:54,2025-04-07T12:43:54,2025-04-08T07:43:54,,24.06
15820,5294,3556,5629,delivered,2025-04-06T20:40:54,2025-04-07T08:40:54,2025-04-07T19:40:54,,88.1
15821,5295,5953,6794,delivered,2025-03-13T23:37:05,2025-03-14T16:37:05,2025-03-17T06:37:05,,127.72
15822,5295,5953,8765,delivered,2025-03-13T23:07:05,2025-03-14T05:07:05,2025-03-17T02:07:05,,69.39
15823,5295,5953,8038,delivered,2025-03-13T23:16:05,2025-03-14T23:16:05,2025-03-16T06:16:05,,132.65
15824,5295,5953,715,delivered,2025-03-13T23:08:05,2025-03-14T23:08:05,2025-03-17T11:08:05,,86.42
15825,5295,5953,1727,delivered,2025-03-13T23:44:05,2025-03-14T21:44:05,2025-03-17T00:44:05,,63.89
15826,5296,1013,6840,delivered,2025-03-11T11:55:48,2025-03-11T18:55:48,2025-03-12T14:55:48,,86.41
15827,5297,1168,6183,delivered,2025-03-08T18:24:17,2025-03-09T09:24:17,2025-03-10T17:24:17,,35.88
15828,5297,1168,9745,returned,2025-03-08T18:02:17,2025-03-09T10:02:17,2025-03-10T05:02:17,2025-03-13T05:02:17,89.05
15829,5298,5449,3403,delivered,2025-03-26T22:32:26,2025-03-27T18:32:26,2025-03-30T00:32:26,,101.92
15830,5298,5449,2952,delivered,2025-03-26T23:17:26,2025-03-27T13:17:26,2025-03-29T02:17:26,,43.53
15831,5298,5449,9905,delivered,2025-03-26T23:24:26,2025-03-27T11:24:26,2025-03-28T00:24:26,,55.31
15832,5298,5449,6241,delivered,2025-03-26T22:54:26,2025-03-27T02:54:26,2025-03-29T13:54:26,,100.16
15833,5299,5638,2383,delivered,2025-03-08T10:29:40,2025-03-08T23:29:40,2025-03-09T23:29:40,,100.98
15834,5299,5638,267,delivered,2025-03-08T10:43:40,2025-03-09T10:43:40,2025-03-12T07:43:40,,92.6
15835,5299,5638,3192,delivered,2025-03-08T10:18:40,2025-03-09T05:18:40,2025-03-11T10:18:40,,128.57
15836,5299,5638,9992,delivered,2025-03-08T10:10:40,2025-03-08T22:10:40,2025-03-10T09:10:40,,55.52
15837,5300,5911,2802,returned,2025-04-02T03:08:39,2025-04-02T23:08:39,2025-04-05T02:08:39,2025-04-09T02:08:39,79.11
15838,5300,5911,9309,returned,2025-04-02T03:19:39,2025-04-02T05:19:39,2025-04-04T18:19:39,2025-04-09T18:19:39,74.12
15839,5300,5911,8140,returned,2025-04-02T03:36:39,2025-04-02T14:36:39,2025-04-04T19:36:39,2025-04-06T19:36:39,105.28
15840,5301,3908,8351,delivered,2025-04-05T11:39:34,2025-04-06T07:39:34,2025-04-08T11:39:34,,36.06
15841,5302,9227,1516,returned,2025-04-01T18:58:22,2025-04-02T01:58:22,2025-04-03T01:58:22,2025-04-06T01:58:22,46.89
15842,5303,4471,2909,delivered,2025-04-02T16:30:47,2025-04-02T23:30:47,2025-04-04T22:30:47,,103.07
15843,5303,4471,6267,delivered,2025-04-02T16:22:47,2025-04-02T21:22:47,2025-04-05T18:22:47,,120.43
15844,5303,4471,4005,delivered,2025-04-02T16:05:47,2025-04-03T01:05:47,2025-04-05T11:05:47,,87.03
15845,5304,4037,4847,returned,2025-03-17T21:00:27,2025-03-18T19:00:27,2025-03-19T17:00:27,2025-03-24T17:00:27,54.1
15846,5304,4037,1946,returned,2025-03-17T20:51:27,2025-03-18T11:51:27,2025-03-20T08:51:27,2025-03-23T08:51:27,46.23
15847,5305,6867,9874,delivered,2025-04-04T21:49:34,2025-04-05T07:49:34,2025-04-06T18:49:34,,60.93
15848,5306,4068,3612,delivered,2025-03-11T11:30:14,2025-03-12T03:30:14,2025-03-14T04:30:14,,61.5
15849,5306,4068,7012,delivered,2025-03-11T11:23:14,2025-03-12T03:23:14,2025-03-15T00:23:14,,137.03
15850,5306,4068,8884,delivered,2025-03-11T11:14:14,2025-03-11T14:14:14,2025-03-13T15:14:14,,104.88
15851,5306,4068,1995,delivered,2025-03-11T10:50:14,2025-03-12T07:50:14,2025-03-14T04:50:14,,77.84
15852,5307,3071,4005,delivered,2025-03-10T05:53:54,2025-03-11T05:53:54,2025-03-12T19:53:54,,83.74
15853,5308,5221,9543,delivered,2025-04-04T16:35:47,2025-04-05T12:35:47,2025-04-07T03:35:47,,37.98
15854,5308,5221,2359,delivered,2025-04-04T16:47:47,2025-04-04T23:47:47,2025-04-05T17:47:47,,102.45
15855,5309,1990,9739,delivered,2025-03-23T02:22:52,2025-03-23T06:22:52,2025-03-25T08:22:52,,51.95
15856,5309,1990,3826,returned,2025-03-23T02:16:52,2025-03-24T00:16:52,2025-03-25T16:16:52,2025-03-29T16:16:52,136.56
15857,5309,1990,2158,returned,2025-03-23T01:40:52,2025-03-24T00:40:52,2025-03-26T21:40:52,2025-03-31T21:40:52,62.88
15858,5310,9190,9177,delivered,2025-03-27T01:36:53,2025-03-27T16:36:53,2025-03-30T10:36:53,,101.58
15859,5310,9190,5740,delivered,2025-03-27T02:02:53,2025-03-27T20:02:53,2025-03-28T23:02:53,,93.2
15860,5310,9190,8908,delivered,2025-03-27T01:53:53,2025-03-27T16:53:53,2025-03-28T03:53:53,,41.18
15861,5311,9443,7620,delivered,2025-03-08T20:32:14,2025-03-09T00:32:14,2025-03-10T21:32:14,,60.71
15862,5311,9443,415,delivered,2025-03-08T21:09:14,2025-03-09T11:09:14,2025-03-11T20:09:14,,79.5
15863,5311,9443,2276,delivered,2025-03-08T20:53:14,2025-03-08T22:53:14,2025-03-11T08:53:14,,88.03
15864,5311,9443,2673,delivered,2025-03-08T21:12:14,2025-03-09T10:12:14,2025-03-09T20:12:14,,47.51
15865,5312,2475,3275,delivered,2025-03-23T11:08:19,2025-03-24T08:08:19,2025-03-25T09:08:19,,42.78
15866,5312,2475,9488,delivered,2025-03-23T11:21:19,2025-03-24T05:21:19,2025-03-25T07:21:19,,104.34
15867,5312,2475,4813,delivered,2025-03-23T10:46:19,2025-03-24T10:46:19,2025-03-26T04:46:19,,46.41
15868,5313,6281,9172,delivered,2025-03-10T23:03:54,2025-03-11T12:03:54,2025-03-14T00:03:54,,107.37
15869,5314,4073,3050,delivered,2025-03-22T22:58:09,2025-03-23T17:58:09,2025-03-26T13:58:09,,127.15
15870,5315,9147,6613,delivered,2025-03-11T17:47:15,2025-03-11T23:47:15,2025-03-14T08:47:15,,108.05
15871,5315,9147,827,delivered,2025-03-11T17:46:15,2025-03-12T15:46:15,2025-03-14T11:46:15,,78.61
15872,5315,9147,8339,delivered,2025-03-11T17:10:15,2025-03-12T06:10:15,2025-03-12T18:10:15,,125.0
15873,5315,9147,1158,delivered,2025-03-11T17:33:15,2025-03-12T15:33:15,2025-03-13T09:33:15,,132.5
15874,5316,3937,9943,delivered,2025-03-17T05:54:37,2025-03-18T05:54:37,2025-03-18T11:54:37,,87.28
15875,5317,6241,9971,delivered,2025-04-05T11:23:56,2025-04-06T02:23:56,2025-04-08T10:23:56,,57.26
15876,5317,6241,9823,delivered,2025-04-05T10:48:56,2025-04-05T16:48:56,2025-04-08T13:48:56,,100.8
15877,5317,6241,356,delivered,2025-04-05T10:46:56,2025-04-05T16:46:56,2025-04-07T01:46:56,,79.01
15878,5317,6241,9883,delivered,2025-04-05T11:08:56,2025-04-06T02:08:56,2025-04-08T01:08:56,,95.36
15879,5318,8714,5948,delivered,2025-03-17T08:41:05,2025-03-17T17:41:05,2025-03-19T10:41:05,,46.4
15880,5318,8714,1207,delivered,2025-03-17T08:58:05,2025-03-17T23:58:05,2025-03-19T13:58:05,,94.25
15881,5318,8714,2049,delivered,2025-03-17T09:07:05,2025-03-18T08:07:05,2025-03-18T16:07:05,,129.03
15882,5319,1784,5740,returned,2025-03-12T12:32:36,2025-03-13T10:32:36,2025-03-13T18:32:36,2025-03-18T18:32:36,91.63
15883,5319,1784,2792,returned,2025-03-12T12:22:36,2025-03-13T05:22:36,2025-03-15T11:22:36,2025-03-20T11:22:36,102.64
15884,5319,1784,1103,returned,2025-03-12T12:11:36,2025-03-12T23:11:36,2025-03-14T06:11:36,2025-03-19T06:11:36,115.77
15885,5319,1784,6686,returned,2025-03-12T11:58:36,2025-03-12T17:58:36,2025-03-14T11:58:36,2025-03-16T11:58:36,97.33
15886,5319,1784,2344,returned,2025-03-12T12:10:36,2025-03-13T00:10:36,2025-03-14T20:10:36,2025-03-18T20:10:36,58.14
15887,5320,5644,2956,returned,2025-03-18T17:28:10,2025-03-18T22:28:10,2025-03-19T11:28:10,2025-03-20T11:28:10,82.68
15888,5320,5644,1220,returned,2025-03-18T18:13:10,2025-03-19T00:13:10,2025-03-20T06:13:10,2025-03-22T06:13:10,58.48
15889,5320,5644,1217,delivered,2025-03-18T17:27:10,2025-03-19T09:27:10,2025-03-19T22:27:10,,126.59
15890,5320,5644,3994,returned,2025-03-18T17:31:10,2025-03-19T10:31:10,2025-03-20T22:31:10,2025-03-24T22:31:10,41.04
15891,5321,3381,8844,delivered,2025-03-10T09:51:59,2025-03-10T23:51:59,2025-03-11T23:51:59,,77.34
15892,5321,3381,1575,delivered,2025-03-10T09:54:59,2025-03-11T01:54:59,2025-03-14T00:54:59,,67.4
15893,5321,3381,7248,delivered,2025-03-10T09:57:59,2025-03-10T20:57:59,2025-03-12T09:57:59,,37.19
15894,5321,3381,9909,delivered,2025-03-10T09:17:59,2025-03-10T17:17:59,2025-03-13T15:17:59,,106.8
15895,5321,3381,6004,delivered,2025-03-10T09:43:59,2025-03-10T20:43:59,2025-03-11T03:43:59,,54.15
15896,5322,3976,4505,delivered,2025-03-26T09:13:21,2025-03-27T00:13:21,2025-03-28T00:13:21,,61.64
15897,5322,3976,5266,delivered,2025-03-26T09:51:21,2025-03-27T08:51:21,2025-03-29T10:51:21,,49.96
15898,5322,3976,8841,delivered,2025-03-26T09:36:21,2025-03-27T00:36:21,2025-03-29T12:36:21,,42.81
15899,5322,3976,6599,delivered,2025-03-26T09:30:21,2025-03-26T20:30:21,2025-03-27T15:30:21,,54.08
15900,5322,3976,3897,delivered,2025-03-26T10:07:21,2025-03-26T13:07:21,2025-03-28T13:07:21,,93.74
