id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
23179,7739,9102,2052,delivered,2025-04-06T18:35:05,2025-04-06T23:35:05,2025-04-09T15:35:05,,133.99
23180,7739,9102,4328,delivered,2025-04-06T18:50:05,2025-04-06T22:50:05,2025-04-09T05:50:05,,126.79
23181,7739,9102,7312,delivered,2025-04-06T18:38:05,2025-04-07T07:38:05,2025-04-10T02:38:05,,102.01
23182,7740,1293,4263,delivered,2025-03-22T14:13:49,2025-03-22T21:13:49,2025-03-25T07:13:49,,53.59
23183,7740,1293,7641,delivered,2025-03-22T14:13:49,2025-03-22T16:13:49,2025-03-25T04:13:49,,33.01
23184,7740,1293,8372,delivered,2025-03-22T14:58:49,2025-03-23T08:58:49,2025-03-24T21:58:49,,71.39
23185,7741,4657,8789,delivered,2025-03-18T03:00:19,2025-03-18T12:00:19,2025-03-19T22:00:19,,145.57
23186,7741,4657,7613,delivered,2025-03-18T02:53:19,2025-03-18T09:53:19,2025-03-20T18:53:19,,80.69
23187,7741,4657,4264,delivered,2025-03-18T03:09:19,2025-03-18T23:09:19,2025-03-20T09:09:19,,100.13
23188,7742,9398,6194,delivered,2025-03-31T09:25:15,2025-04-01T04:25:15,2025-04-02T21:25:15,,79.62
23189,7742,9398,2526,delivered,2025-03-31T09:21:15,2025-03-31T22:21:15,2025-04-02T01:21:15,,71.45
23190,7742,9398,5463,delivered,2025-03-31T09:15:15,2025-04-01T03:15:15,2025-04-02T05:15:15,,33.52
23191,7743,9784,6131,delivered,2025-03-18T08:44:12,2025-03-18T21:44:12,2025-03-19T16:44:12,,64.81
23192,7743,9784,6789,delivered,2025-03-18T08:53:12,2025-03-19T06:53:12,2025-03-21T02:53:12,,122.05
23193,7743,9784,5157,delivered,2025-03-18T09:16:12,2025-03-19T06:16:12,2025-03-20T11:16:12,,96.37
23194,7743,9784,9153,delivered,2025-03-18T09:11:12,2025-03-18T21:11:12,2025-03-19T12:11:12,,84.89
23195,7744,7434,8707,delivered,2025-03-09T12:39:14,2025-03-10T12:39:14,2025-03-10T21:39:14,,71.3
23196,7744,7434,4138,delivered,2025-03-09T12:30:14,2025-03-10T11:30:14,2025-03-12T21:30:14,,122.7
23197,7744,7434,6868,delivered,2025-03-09T12:44:14,2025-03-09T22:44:14,2025-03-12T03:44:14,,53.5
23198,7744,7434,5326,delivered,2025-03-09T12:18:14,2025-03-09T23:18:14,2025-03-11T16:18:14,,92.41
23199,7745,5659,5582,delivered,2025-03-25T05:46:18,2025-03-25T07:46:18,2025-03-27T19:46:18,,63.66
23200,7745,5659,3014,delivered,2025-03-25T05:32:18,2025-03-26T03:32:18,2025-03-26T22:32:18,,78.57
23201,7745,5659,4754,delivered,2025-03-25T06:04:18,2025-03-25T10:04:18,2025-03-27T04:04:18,,100.82
23202,7745,5659,1656,delivered,2025-03-25T05:35:18,2025-03-26T00:35:18,2025-03-27T18:35:18,,120.57
23203,7746,6195,1829,delivered,2025-04-05T15:09:33,2025-04-06T09:09:33,2025-04-07T17:09:33,,38.91
23204,7746,6195,1926,delivered,2025-04-05T15:08:33,2025-04-05T17:08:33,2025-04-08T13:08:33,,37.66
23205,7746,6195,8146,delivered,2025-04-05T15:07:33,2025-04-05T18:07:33,2025-04-07T07:07:33,,67.52
23206,7746,6195,1383,delivered,2025-04-05T14:41:33,2025-04-06T03:41:33,2025-04-09T02:41:33,,145.61
23207,7746,6195,9839,delivered,2025-04-05T14:38:33,2025-04-06T11:38:33,2025-04-06T20:38:33,,36.49
23208,7747,8906,3979,delivered,2025-03-27T01:47:46,2025-03-27T16:47:46,2025-03-29T06:47:46,,43.6
23209,7747,8906,2566,delivered,2025-03-27T01:16:46,2025-03-27T22:16:46,2025-03-29T09:16:46,,44.7
23210,7747,8906,9738,delivered,2025-03-27T01:57:46,2025-03-27T18:57:46,2025-03-29T18:57:46,,91.65
23211,7748,4837,5454,returned,2025-03-20T22:24:40,2025-03-21T16:24:40,2025-03-22T00:24:40,2025-03-27T00:24:40,56.35
23212,7749,5223,3772,delivered,2025-04-03T00:03:52,2025-04-03T15:03:52,2025-04-05T22:03:52,,24.15
23213,7749,5223,8557,delivered,2025-04-02T23:35:52,2025-04-03T10:35:52,2025-04-04T17:35:52,,19.0
23214,7749,5223,3271,delivered,2025-04-03T00:20:52,2025-04-03T04:20:52,2025-04-04T03:20:52,,20.74
23215,7750,4574,3036,delivered,2025-03-27T10:24:44,2025-03-27T18:24:44,2025-03-28T04:24:44,,116.83
23216,7750,4574,427,delivered,2025-03-27T10:58:44,2025-03-28T05:58:44,2025-03-29T08:58:44,,119.14
23217,7750,4574,1765,delivered,2025-03-27T10:06:44,2025-03-27T17:06:44,2025-03-30T00:06:44,,25.81
23218,7750,4574,3355,delivered,2025-03-27T10:31:44,2025-03-28T02:31:44,2025-03-28T08:31:44,,87.96
23219,7751,9402,7634,delivered,2025-03-26T09:58:11,2025-03-26T13:58:11,2025-03-27T08:58:11,,61.98
23220,7751,9402,2934,delivered,2025-03-26T10:33:11,2025-03-27T10:33:11,2025-03-28T14:33:11,,82.68
23221,7751,9402,3146,delivered,2025-03-26T10:08:11,2025-03-26T18:08:11,2025-03-29T00:08:11,,36.91
23222,7751,9402,155,delivered,2025-03-26T09:49:11,2025-03-27T09:49:11,2025-03-28T20:49:11,,67.37
23223,7751,9402,8856,delivered,2025-03-26T09:49:11,2025-03-26T23:49:11,2025-03-27T07:49:11,,96.76
23224,7752,7634,1888,delivered,2025-03-11T14:58:54,2025-03-12T08:58:54,2025-03-14T16:58:54,,34.41
23225,7752,7634,8575,delivered,2025-03-11T14:58:54,2025-03-12T03:58:54,2025-03-13T00:58:54,,75.69
23226,7752,7634,4158,delivered,2025-03-11T14:54:54,2025-03-12T03:54:54,2025-03-14T06:54:54,,132.04
23227,7752,7634,2048,delivered,2025-03-11T14:10:54,2025-03-11T20:10:54,2025-03-13T13:10:54,,88.08
23228,7752,7634,6307,delivered,2025-03-11T14:55:54,2025-03-12T09:55:54,2025-03-14T23:55:54,,54.63
23229,7753,7169,8335,delivered,2025-03-26T17:31:30,2025-03-26T23:31:30,2025-03-29T18:31:30,,81.47
23230,7753,7169,9997,delivered,2025-03-26T18:00:30,2025-03-26T22:00:30,2025-03-28T22:00:30,,80.51
23231,7753,7169,5799,delivered,2025-03-26T17:58:30,2025-03-27T13:58:30,2025-03-28T23:58:30,,115.27
23232,7753,7169,9590,delivered,2025-03-26T18:20:30,2025-03-27T01:20:30,2025-03-28T11:20:30,,137.13
23233,7754,4769,5845,delivered,2025-03-27T16:41:51,2025-03-28T00:41:51,2025-03-30T17:41:51,,100.46
23234,7755,4531,6247,delivered,2025-03-22T10:29:26,2025-03-22T15:29:26,2025-03-24T05:29:26,,62.94
23235,7755,4531,6243,delivered,2025-03-22T10:43:26,2025-03-22T22:43:26,2025-03-24T11:43:26,,60.92
23236,7755,4531,9297,delivered,2025-03-22T10:50:26,2025-03-22T15:50:26,2025-03-25T03:50:26,,43.68
23237,7755,4531,4520,delivered,2025-03-22T10:40:26,2025-03-22T20:40:26,2025-03-24T11:40:26,,23.25
23238,7756,2871,1765,delivered,2025-03-19T04:36:46,2025-03-19T11:36:46,2025-03-21T19:36:46,,23.26
23239,7756,2871,1860,delivered,2025-03-19T05:05:46,2025-03-19T22:05:46,2025-03-22T21:05:46,,63.78
23240,7757,6104,646,returned,2025-03-28T05:06:48,2025-03-28T07:06:48,2025-03-29T18:06:48,2025-04-03T18:06:48,116.38
23241,7757,6104,4707,delivered,2025-03-28T04:26:48,2025-03-28T22:26:48,2025-03-29T06:26:48,,85.47
23242,7757,6104,4348,returned,2025-03-28T05:11:48,2025-03-28T15:11:48,2025-03-31T05:11:48,2025-04-01T05:11:48,138.24
23243,7757,6104,3096,delivered,2025-03-28T05:15:48,2025-03-28T17:15:48,2025-03-29T22:15:48,,98.47
23244,7757,6104,8538,returned,2025-03-28T05:02:48,2025-03-29T04:02:48,2025-03-31T01:02:48,2025-04-01T01:02:48,60.04
23245,7758,1325,9629,delivered,2025-03-09T19:46:34,2025-03-10T02:46:34,2025-03-11T12:46:34,,116.18
23246,7758,1325,2210,delivered,2025-03-09T19:49:34,2025-03-10T18:49:34,2025-03-11T15:49:34,,116.87
23247,7759,2598,8732,delivered,2025-03-24T12:52:40,2025-03-24T22:52:40,2025-03-25T10:52:40,,62.92
23248,7759,2598,3685,delivered,2025-03-24T12:14:40,2025-03-24T20:14:40,2025-03-25T18:14:40,,36.67
23249,7759,2598,7798,delivered,2025-03-24T12:52:40,2025-03-25T08:52:40,2025-03-26T13:52:40,,59.05
23250,7759,2598,2392,delivered,2025-03-24T13:00:40,2025-03-25T01:00:40,2025-03-26T02:00:40,,129.86
23251,7759,2598,9808,delivered,2025-03-24T12:37:40,2025-03-25T11:37:40,2025-03-27T14:37:40,,76.93
23252,7760,8560,9798,delivered,2025-03-24T17:18:40,2025-03-25T10:18:40,2025-03-26T13:18:40,,87.51
23253,7760,8560,6219,delivered,2025-03-24T17:04:40,2025-03-24T19:04:40,2025-03-27T01:04:40,,63.2
23254,7760,8560,9191,delivered,2025-03-24T16:53:40,2025-03-25T11:53:40,2025-03-28T09:53:40,,92.94
23255,7761,9935,2744,delivered,2025-04-05T00:06:33,2025-04-05T02:06:33,2025-04-06T18:06:33,,129.67
23256,7761,9935,6896,delivered,2025-04-04T23:59:33,2025-04-05T09:59:33,2025-04-07T14:59:33,,75.5
23257,7761,9935,597,delivered,2025-04-05T00:00:33,2025-04-05T16:00:33,2025-04-07T04:00:33,,73.72
23258,7761,9935,5054,delivered,2025-04-04T23:25:33,2025-04-05T08:25:33,2025-04-06T12:25:33,,22.68
23259,7761,9935,942,delivered,2025-04-05T00:15:33,2025-04-05T20:15:33,2025-04-08T05:15:33,,101.72
23260,7762,2055,8694,returned,2025-03-15T22:49:24,2025-03-16T16:49:24,2025-03-19T08:49:24,2025-03-21T08:49:24,33.45
23261,7763,7893,6492,delivered,2025-04-05T12:55:27,2025-04-05T21:55:27,2025-04-08T15:55:27,,63.23
23262,7763,7893,6369,delivered,2025-04-05T12:46:27,2025-04-06T00:46:27,2025-04-08T07:46:27,,93.94
23263,7763,7893,2373,delivered,2025-04-05T12:43:27,2025-04-05T20:43:27,2025-04-07T04:43:27,,34.7
23264,7763,7893,24,delivered,2025-04-05T13:01:27,2025-04-06T09:01:27,2025-04-07T12:01:27,,91.01
23265,7763,7893,4046,delivered,2025-04-05T13:37:27,2025-04-06T02:37:27,2025-04-06T19:37:27,,83.31
23266,7764,3530,8810,delivered,2025-03-24T12:07:41,2025-03-25T02:07:41,2025-03-26T02:07:41,,49.33
23267,7764,3530,6794,delivered,2025-03-24T12:46:41,2025-03-25T02:46:41,2025-03-26T18:46:41,,101.85
23268,7764,3530,5612,delivered,2025-03-24T12:18:41,2025-03-25T05:18:41,2025-03-26T16:18:41,,64.27
23269,7765,3483,4861,returned,2025-04-06T16:40:07,2025-04-07T05:40:07,2025-04-08T02:40:07,2025-04-11T02:40:07,61.81
23270,7765,3483,9961,returned,2025-04-06T16:10:07,2025-04-07T04:10:07,2025-04-09T01:10:07,2025-04-14T01:10:07,18.54
23271,7765,3483,5443,returned,2025-04-06T16:12:07,2025-04-06T18:12:07,2025-04-08T02:12:07,2025-04-13T02:12:07,101.39
23272,7765,3483,8365,delivered,2025-04-06T16:03:07,2025-04-07T12:03:07,2025-04-08T04:03:07,,87.9
23273,7766,2550,6947,delivered,2025-03-13T05:21:00,2025-03-13T12:21:00,2025-03-13T22:21:00,,137.15
23274,7767,3539,2767,delivered,2025-03-24T01:03:12,2025-03-24T16:03:12,2025-03-26T15:03:12,,108.26
23275,7768,8640,3908,returned,2025-03-31T05:52:35,2025-04-01T02:52:35,2025-04-01T21:52:35,2025-04-03T21:52:35,15.24
23276,7768,8640,92,returned,2025-03-31T05:34:35,2025-03-31T15:34:35,2025-04-03T13:34:35,2025-04-05T13:34:35,70.5
23277,7768,8640,3787,returned,2025-03-31T05:38:35,2025-03-31T13:38:35,2025-04-01T10:38:35,2025-04-06T10:38:35,131.57
23278,7768,8640,4337,returned,2025-03-31T06:02:35,2025-04-01T01:02:35,2025-04-01T22:02:35,2025-04-06T22:02:35,126.89
23279,7768,8640,7117,returned,2025-03-31T05:50:35,2025-04-01T05:50:35,2025-04-03T17:50:35,2025-04-05T17:50:35,86.19
23280,7769,6939,5882,delivered,2025-03-30T08:53:31,2025-03-31T08:53:31,2025-03-31T20:53:31,,63.77
23281,7769,6939,1496,delivered,2025-03-30T08:49:31,2025-03-31T02:49:31,2025-04-01T00:49:31,,93.56
23282,7769,6939,7302,delivered,2025-03-30T09:15:31,2025-03-30T21:15:31,2025-03-31T18:15:31,,117.8
23283,7769,6939,4652,delivered,2025-03-30T09:16:31,2025-03-30T19:16:31,2025-03-31T02:16:31,,30.03
23284,7769,6939,219,delivered,2025-03-30T08:32:31,2025-03-30T15:32:31,2025-04-02T12:32:31,,50.24
23285,7770,4509,8957,delivered,2025-03-19T20:33:00,2025-03-20T07:33:00,2025-03-21T14:33:00,,55.39
23286,7770,4509,1692,delivered,2025-03-19T20:10:00,2025-03-20T05:10:00,2025-03-22T23:10:00,,64.71
23287,7770,4509,9263,delivered,2025-03-19T20:22:00,2025-03-20T17:22:00,2025-03-21T15:22:00,,40.97
23288,7770,4509,5136,delivered,2025-03-19T20:22:00,2025-03-20T13:22:00,2025-03-22T09:22:00,,105.87
23289,7771,3627,9626,delivered,2025-03-14T10:27:40,2025-03-15T02:27:40,2025-03-16T05:27:40,,66.94
23290,7771,3627,7508,delivered,2025-03-14T10:50:40,2025-03-15T02:50:40,2025-03-17T08:50:40,,51.08
23291,7771,3627,8534,delivered,2025-03-14T10:59:40,2025-03-14T16:59:40,2025-03-17T06:59:40,,66.82
23292,7772,3738,1853,delivered,2025-03-28T20:27:39,2025-03-28T22:27:39,2025-03-30T15:27:39,,50.12
23293,7772,3738,6958,delivered,2025-03-28T20:24:39,2025-03-29T10:24:39,2025-03-31T05:24:39,,141.47
23294,7772,3738,8076,delivered,2025-03-28T20:24:39,2025-03-29T04:24:39,2025-03-31T09:24:39,,46.45
23295,7772,3738,552,delivered,2025-03-28T19:43:39,2025-03-28T23:43:39,2025-03-29T07:43:39,,74.71
23296,7773,3771,8978,delivered,2025-04-01T13:31:13,2025-04-01T23:31:13,2025-04-02T17:31:13,,129.35
23297,7773,3771,2414,delivered,2025-04-01T13:07:13,2025-04-02T05:07:13,2025-04-02T19:07:13,,100.1
23298,7773,3771,6253,delivered,2025-04-01T13:13:13,2025-04-01T21:13:13,2025-04-04T10:13:13,,72.03
23299,7774,5611,6262,delivered,2025-03-25T11:28:46,2025-03-26T11:28:46,2025-03-28T19:28:46,,27.26
23300,7774,5611,8963,delivered,2025-03-25T11:15:46,2025-03-25T14:15:46,2025-03-26T23:15:46,,136.03
23301,7774,5611,6203,delivered,2025-03-25T11:22:46,2025-03-25T14:22:46,2025-03-26T11:22:46,,55.9
23302,7775,9441,1122,delivered,2025-03-26T08:15:22,2025-03-27T06:15:22,2025-03-27T18:15:22,,129.9
23303,7775,9441,3660,delivered,2025-03-26T07:33:22,2025-03-26T23:33:22,2025-03-29T02:33:22,,96.78
23304,7775,9441,3676,delivered,2025-03-26T08:01:22,2025-03-26T23:01:22,2025-03-29T00:01:22,,30.39
23305,7775,9441,9998,delivered,2025-03-26T07:29:22,2025-03-27T01:29:22,2025-03-28T12:29:22,,95.07
23306,7776,5094,2539,delivered,2025-03-08T21:04:41,2025-03-09T12:04:41,2025-03-11T05:04:41,,56.78
23307,7776,5094,9398,delivered,2025-03-08T21:26:41,2025-03-09T11:26:41,2025-03-10T00:26:41,,76.11
23308,7776,5094,4857,delivered,2025-03-08T21:01:41,2025-03-08T23:01:41,2025-03-09T16:01:41,,40.86
23309,7776,5094,2054,delivered,2025-03-08T21:19:41,2025-03-09T19:19:41,2025-03-10T21:19:41,,60.41
23310,7776,5094,8897,delivered,2025-03-08T21:30:41,2025-03-09T13:30:41,2025-03-10T09:30:41,,64.86
23311,7777,8411,6215,delivered,2025-03-23T18:44:36,2025-03-24T01:44:36,2025-03-25T01:44:36,,67.77
23312,7777,8411,380,delivered,2025-03-23T19:26:36,2025-03-24T17:26:36,2025-03-26T15:26:36,,78.14
23313,7777,8411,9579,delivered,2025-03-23T18:43:36,2025-03-24T14:43:36,2025-03-24T22:43:36,,57.66
23314,7777,8411,6103,delivered,2025-03-23T19:08:36,2025-03-24T01:08:36,2025-03-25T19:08:36,,17.39
23315,7777,8411,6213,delivered,2025-03-23T19:33:36,2025-03-24T17:33:36,2025-03-25T19:33:36,,101.79
23316,7778,8198,1064,delivered,2025-03-30T01:24:06,2025-03-30T22:24:06,2025-04-02T08:24:06,,108.41
23317,7778,8198,6936,delivered,2025-03-30T01:28:06,2025-03-30T06:28:06,2025-04-01T06:28:06,,74.28
23318,7778,8198,9513,delivered,2025-03-30T00:56:06,2025-03-30T05:56:06,2025-04-01T15:56:06,,42.99
23319,7778,8198,3014,delivered,2025-03-30T01:25:06,2025-03-30T11:25:06,2025-04-02T08:25:06,,81.77
23320,7778,8198,745,delivered,2025-03-30T01:21:06,2025-03-30T11:21:06,2025-03-30T17:21:06,,122.15
23321,7779,4740,2571,returned,2025-03-18T14:38:46,2025-03-19T05:38:46,2025-03-21T23:38:46,2025-03-25T23:38:46,119.59
23322,7779,4740,35,returned,2025-03-18T14:28:46,2025-03-19T13:28:46,2025-03-20T11:28:46,2025-03-23T11:28:46,87.18
23323,7780,5850,2674,returned,2025-03-23T00:03:50,2025-03-23T06:03:50,2025-03-25T13:03:50,2025-03-29T13:03:50,110.9
23324,7780,5850,9242,returned,2025-03-23T00:13:50,2025-03-23T04:13:50,2025-03-26T00:13:50,2025-03-28T00:13:50,70.8
23325,7780,5850,2030,returned,2025-03-22T23:34:50,2025-03-23T09:34:50,2025-03-25T18:34:50,2025-03-28T18:34:50,41.27
23326,7780,5850,7846,returned,2025-03-23T00:00:50,2025-03-23T18:00:50,2025-03-24T01:00:50,2025-03-25T01:00:50,56.73
23327,7780,5850,258,returned,2025-03-23T00:02:50,2025-03-23T18:02:50,2025-03-26T04:02:50,2025-03-30T04:02:50,40.3
23328,7781,1757,6346,delivered,2025-04-02T08:55:43,2025-04-03T03:55:43,2025-04-05T05:55:43,,37.14
23329,7781,1757,3479,delivered,2025-04-02T08:53:43,2025-04-02T19:53:43,2025-04-04T01:53:43,,77.51
23330,7781,1757,2256,delivered,2025-04-02T09:15:43,2025-04-03T09:15:43,2025-04-05T01:15:43,,75.87
23331,7781,1757,6907,delivered,2025-04-02T08:37:43,2025-04-02T13:37:43,2025-04-05T13:37:43,,86.27
23332,7781,1757,4647,delivered,2025-04-02T09:03:43,2025-04-02T20:03:43,2025-04-04T11:03:43,,75.88
23333,7782,3646,2498,delivered,2025-03-14T13:52:44,2025-03-14T23:52:44,2025-03-16T21:52:44,,134.21
23334,7782,3646,398,delivered,2025-03-14T13:21:44,2025-03-14T16:21:44,2025-03-15T01:21:44,,65.56
23335,7782,3646,7095,delivered,2025-03-14T13:23:44,2025-03-15T07:23:44,2025-03-17T07:23:44,,112.06
23336,7782,3646,6743,delivered,2025-03-14T13:40:44,2025-03-14T19:40:44,2025-03-17T05:40:44,,107.21
23337,7782,3646,8523,delivered,2025-03-14T13:31:44,2025-03-14T21:31:44,2025-03-17T00:31:44,,132.48
23338,7783,1824,4240,delivered,2025-03-12T07:10:22,2025-03-12T15:10:22,2025-03-13T22:10:22,,33.2
23339,7783,1824,892,delivered,2025-03-12T07:01:22,2025-03-13T06:01:22,2025-03-15T04:01:22,,29.01
23340,7783,1824,6298,delivered,2025-03-12T06:50:22,2025-03-13T06:50:22,2025-03-14T21:50:22,,95.16
23341,7784,6466,1925,delivered,2025-04-05T03:30:03,2025-04-05T17:30:03,2025-04-06T00:30:03,,66.62
23342,7784,6466,1171,delivered,2025-04-05T02:59:03,2025-04-05T12:59:03,2025-04-06T00:59:03,,81.04
23343,7785,9717,1235,delivered,2025-03-21T23:15:18,2025-03-22T10:15:18,2025-03-25T01:15:18,,61.88
23344,7785,9717,4331,delivered,2025-03-21T23:20:18,2025-03-22T21:20:18,2025-03-25T04:20:18,,70.27
23345,7785,9717,3592,delivered,2025-03-21T23:23:18,2025-03-22T07:23:18,2025-03-23T14:23:18,,142.87
23346,7785,9717,6160,delivered,2025-03-21T23:29:18,2025-03-22T02:29:18,2025-03-22T20:29:18,,105.54
23347,7785,9717,712,delivered,2025-03-21T23:22:18,2025-03-22T14:22:18,2025-03-22T20:22:18,,138.63
23348,7786,3702,5233,delivered,2025-03-28T13:31:03,2025-03-28T19:31:03,2025-03-29T01:31:03,,76.66
23349,7786,3702,6675,delivered,2025-03-28T13:13:03,2025-03-29T09:13:03,2025-04-01T00:13:03,,116.48
23350,7786,3702,9630,delivered,2025-03-28T13:34:03,2025-03-28T16:34:03,2025-03-30T12:34:03,,126.53
23351,7786,3702,2826,delivered,2025-03-28T13:04:03,2025-03-28T22:04:03,2025-03-31T05:04:03,,77.05
23352,7786,3702,5222,delivered,2025-03-28T13:05:03,2025-03-29T01:05:03,2025-03-30T21:05:03,,76.31
23353,7787,4201,2997,delivered,2025-03-20T00:51:30,2025-03-20T07:51:30,2025-03-21T19:51:30,,54.36
23354,7787,4201,6244,delivered,2025-03-20T00:58:30,2025-03-20T15:58:30,2025-03-21T05:58:30,,93.64
23355,7787,4201,1735,delivered,2025-03-20T00:06:30,2025-03-20T15:06:30,2025-03-23T01:06:30,,104.38
23356,7787,4201,1088,delivered,2025-03-20T00:33:30,2025-03-20T06:33:30,2025-03-21T13:33:30,,73.58
23357,7788,9493,4894,delivered,2025-03-18T23:41:33,2025-03-19T05:41:33,2025-03-19T23:41:33,,69.8
23358,7788,9493,7738,delivered,2025-03-18T23:46:33,2025-03-19T12:46:33,2025-03-20T00:46:33,,90.67
23359,7789,2693,6553,returned,2025-04-05T09:31:09,2025-04-05T19:31:09,2025-04-07T09:31:09,2025-04-08T09:31:09,86.37
23360,7789,2693,3534,returned,2025-04-05T09:13:09,2025-04-06T02:13:09,2025-04-09T00:13:09,2025-04-14T00:13:09,132.33
23361,7789,2693,9039,returned,2025-04-05T09:39:09,2025-04-06T00:39:09,2025-04-07T16:39:09,2025-04-08T16:39:09,93.34
23362,7789,2693,8183,returned,2025-04-05T08:49:09,2025-04-05T11:49:09,2025-04-06T04:49:09,2025-04-11T04:49:09,61.72
23363,7789,2693,7916,returned,2025-04-05T09:30:09,2025-04-05T13:30:09,2025-04-07T11:30:09,2025-04-12T11:30:09,90.86
23364,7790,3820,2966,delivered,2025-03-15T05:02:34,2025-03-15T08:02:34,2025-03-15T19:02:34,,53.16
23365,7790,3820,2714,delivered,2025-03-15T04:15:34,2025-03-15T14:15:34,2025-03-18T01:15:34,,81.79
23366,7790,3820,1182,delivered,2025-03-15T04:32:34,2025-03-16T01:32:34,2025-03-18T00:32:34,,98.44
23367,7790,3820,2461,delivered,2025-03-15T04:14:34,2025-03-15T16:14:34,2025-03-17T14:14:34,,126.16
23368,7790,3820,9587,delivered,2025-03-15T04:42:34,2025-03-15T20:42:34,2025-03-16T10:42:34,,132.86
23369,7791,2655,1036,delivered,2025-03-15T17:31:34,2025-03-16T06:31:34,2025-03-16T17:31:34,,76.83
23370,7791,2655,294,delivered,2025-03-15T18:18:34,2025-03-16T05:18:34,2025-03-18T06:18:34,,68.12
23371,7791,2655,1583,delivered,2025-03-15T17:48:34,2025-03-16T06:48:34,2025-03-19T01:48:34,,64.62
23372,7791,2655,5520,delivered,2025-03-15T18:07:34,2025-03-16T04:07:34,2025-03-17T21:07:34,,87.88
23373,7792,1500,5959,delivered,2025-03-09T20:46:10,2025-03-10T01:46:10,2025-03-12T21:46:10,,82.37
23374,7792,1500,1996,delivered,2025-03-09T20:06:10,2025-03-10T19:06:10,2025-03-13T10:06:10,,109.37
23375,7792,1500,1365,delivered,2025-03-09T20:25:10,2025-03-09T23:25:10,2025-03-11T15:25:10,,114.36
23376,7793,5054,417,delivered,2025-03-12T09:43:48,2025-03-13T00:43:48,2025-03-15T08:43:48,,87.54
23377,7794,3096,2927,delivered,2025-03-25T11:58:56,2025-03-25T13:58:56,2025-03-25T21:58:56,,121.64
23378,7794,3096,7981,delivered,2025-03-25T11:36:56,2025-03-26T06:36:56,2025-03-28T19:36:56,,164.15
23379,7795,9382,3971,returned,2025-04-03T14:26:53,2025-04-04T09:26:53,2025-04-06T03:26:53,2025-04-08T03:26:53,100.25
23380,7795,9382,2405,returned,2025-04-03T13:45:53,2025-04-04T11:45:53,2025-04-05T11:45:53,2025-04-06T11:45:53,66.57
23381,7795,9382,4712,returned,2025-04-03T14:37:53,2025-04-03T21:37:53,2025-04-04T03:37:53,2025-04-08T03:37:53,55.95
23382,7795,9382,7597,delivered,2025-04-03T14:22:53,2025-04-03T19:22:53,2025-04-05T03:22:53,,108.38
23383,7795,9382,9835,returned,2025-04-03T14:41:53,2025-04-03T18:41:53,2025-04-04T21:41:53,2025-04-09T21:41:53,69.33
23384,7796,3062,3448,delivered,2025-04-01T18:57:43,2025-04-02T05:57:43,2025-04-04T06:57:43,,94.17
23385,7796,3062,6363,delivered,2025-04-01T19:00:43,2025-04-01T22:00:43,2025-04-03T18:00:43,,37.33
23386,7797,1527,4218,delivered,2025-04-05T05:16:17,2025-04-06T04:16:17,2025-04-06T16:16:17,,108.7
23387,7797,1527,7541,delivered,2025-04-05T04:42:17,2025-04-06T01:42:17,2025-04-06T09:42:17,,118.64
23388,7797,1527,250,delivered,2025-04-05T04:58:17,2025-04-05T07:58:17,2025-04-06T13:58:17,,40.09
23389,7797,1527,2286,delivered,2025-04-05T05:00:17,2025-04-05T17:00:17,2025-04-06T07:00:17,,89.72
23390,7797,1527,684,delivered,2025-04-05T04:39:17,2025-04-05T23:39:17,2025-04-07T04:39:17,,75.09
23391,7798,4283,4173,delivered,2025-03-13T07:06:07,2025-03-14T06:06:07,2025-03-16T22:06:07,,146.15
23392,7799,8329,4768,returned,2025-03-28T02:11:17,2025-03-28T07:11:17,2025-03-29T23:11:17,2025-04-03T23:11:17,93.52
23393,7799,8329,998,returned,2025-03-28T02:17:17,2025-03-28T23:17:17,2025-03-29T16:17:17,2025-04-03T16:17:17,83.54
23394,7799,8329,262,delivered,2025-03-28T02:00:17,2025-03-28T23:00:17,2025-03-29T18:00:17,,111.28
23395,7800,4754,8416,delivered,2025-03-27T17:53:01,2025-03-28T03:53:01,2025-03-28T13:53:01,,60.08
23396,7801,5064,207,delivered,2025-03-14T12:27:29,2025-03-15T08:27:29,2025-03-18T07:27:29,,102.15
23397,7801,5064,4697,delivered,2025-03-14T12:18:29,2025-03-14T20:18:29,2025-03-16T23:18:29,,142.0
23398,7801,5064,4756,delivered,2025-03-14T11:35:29,2025-03-14T15:35:29,2025-03-16T08:35:29,,125.98
23399,7801,5064,3977,delivered,2025-03-14T12:00:29,2025-03-15T05:00:29,2025-03-18T04:00:29,,63.3
23400,7802,9025,8660,delivered,2025-03-09T16:36:41,2025-03-10T01:36:41,2025-03-11T12:36:41,,100.16
23401,7802,9025,2095,delivered,2025-03-09T16:54:41,2025-03-10T12:54:41,2025-03-11T08:54:41,,65.28
23402,7803,6304,1670,delivered,2025-03-14T23:50:41,2025-03-15T13:50:41,2025-03-15T22:50:41,,110.78
23403,7803,6304,988,delivered,2025-03-15T00:04:41,2025-03-15T12:04:41,2025-03-16T18:04:41,,16.09
23404,7803,6304,1261,delivered,2025-03-15T00:04:41,2025-03-15T19:04:41,2025-03-17T21:04:41,,102.34
23405,7804,9362,181,delivered,2025-04-05T01:06:25,2025-04-05T23:06:25,2025-04-07T20:06:25,,77.82
