id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
20181,6742,2803,198,delivered,2025-03-17T17:14:58,2025-03-18T10:14:58,2025-03-20T06:14:58,,123.25
20182,6743,7084,6005,returned,2025-03-11T07:19:38,2025-03-11T19:19:38,2025-03-14T13:19:38,2025-03-15T13:19:38,47.7
20183,6744,8505,3387,delivered,2025-03-25T14:29:08,2025-03-26T08:29:08,2025-03-27T01:29:08,,42.66
20184,6744,8505,7198,delivered,2025-03-25T14:49:08,2025-03-26T03:49:08,2025-03-26T13:49:08,,75.15
20185,6744,8505,6661,delivered,2025-03-25T14:24:08,2025-03-25T18:24:08,2025-03-28T14:24:08,,24.98
20186,6745,9625,6308,delivered,2025-03-22T12:20:51,2025-03-23T02:20:51,2025-03-24T09:20:51,,86.38
20187,6745,9625,4320,returned,2025-03-22T12:01:51,2025-03-23T04:01:51,2025-03-25T19:01:51,2025-03-30T19:01:51,46.99
20188,6746,1665,5478,delivered,2025-03-30T01:37:40,2025-03-30T19:37:40,2025-03-31T05:37:40,,52.1
20189,6746,1665,2384,delivered,2025-03-30T01:19:40,2025-03-31T01:19:40,2025-04-01T21:19:40,,66.98
20190,6746,1665,1432,delivered,2025-03-30T01:37:40,2025-03-31T00:37:40,2025-04-01T11:37:40,,85.53
20191,6747,6423,5588,returned,2025-03-27T04:51:04,2025-03-28T03:51:04,2025-03-30T14:51:04,2025-04-04T14:51:04,38.4
20192,6747,6423,8359,returned,2025-03-27T05:04:04,2025-03-27T23:04:04,2025-03-29T00:04:04,2025-03-30T00:04:04,98.78
20193,6747,6423,3719,delivered,2025-03-27T04:46:04,2025-03-27T10:46:04,2025-03-27T21:46:04,,32.04
20194,6747,6423,598,returned,2025-03-27T04:13:04,2025-03-27T13:13:04,2025-03-29T13:13:04,2025-03-31T13:13:04,110.95
20195,6747,6423,3489,returned,2025-03-27T04:49:04,2025-03-28T03:49:04,2025-03-28T20:49:04,2025-04-01T20:49:04,64.79
20196,6748,8789,2742,delivered,2025-03-27T22:12:06,2025-03-28T07:12:06,2025-03-31T00:12:06,,110.74
20197,6748,8789,3803,delivered,2025-03-27T21:42:06,2025-03-28T02:42:06,2025-03-30T03:42:06,,110.8
20198,6749,8032,6623,delivered,2025-03-25T03:47:59,2025-03-25T07:47:59,2025-03-27T05:47:59,,60.16
20199,6750,5020,7809,returned,2025-03-19T00:45:10,2025-03-19T02:45:10,2025-03-19T12:45:10,2025-03-23T12:45:10,147.59
20200,6750,5020,3258,delivered,2025-03-19T00:17:10,2025-03-20T00:17:10,2025-03-21T03:17:10,,37.89
20201,6750,5020,4578,delivered,2025-03-19T00:42:10,2025-03-19T05:42:10,2025-03-21T21:42:10,,108.14
20202,6751,5023,6279,delivered,2025-03-25T09:50:43,2025-03-26T05:50:43,2025-03-27T22:50:43,,55.16
20203,6751,5023,2533,delivered,2025-03-25T10:08:43,2025-03-25T12:08:43,2025-03-27T23:08:43,,128.24
20204,6752,9344,5708,delivered,2025-03-11T10:58:11,2025-03-12T07:58:11,2025-03-14T10:58:11,,48.17
20205,6752,9344,6435,delivered,2025-03-11T10:10:11,2025-03-11T23:10:11,2025-03-13T04:10:11,,82.47
20206,6753,9359,551,delivered,2025-04-06T17:32:09,2025-04-07T17:32:09,2025-04-09T13:32:09,,95.94
20207,6753,9359,276,delivered,2025-04-06T16:55:09,2025-04-07T01:55:09,2025-04-10T00:55:09,,48.56
20208,6753,9359,7638,delivered,2025-04-06T17:41:09,2025-04-06T22:41:09,2025-04-07T04:41:09,,83.68
20209,6754,5069,2002,returned,2025-03-18T19:54:05,2025-03-19T11:54:05,2025-03-20T12:54:05,2025-03-25T12:54:05,101.65
20210,6754,5069,2294,returned,2025-03-18T19:44:05,2025-03-19T16:44:05,2025-03-21T18:44:05,2025-03-22T18:44:05,52.28
20211,6755,6937,5476,delivered,2025-03-08T15:42:18,2025-03-09T12:42:18,2025-03-11T13:42:18,,82.06
20212,6756,4534,1933,returned,2025-03-09T19:04:17,2025-03-10T06:04:17,2025-03-12T02:04:17,2025-03-16T02:04:17,85.03
20213,6756,4534,7709,returned,2025-03-09T18:41:17,2025-03-09T20:41:17,2025-03-12T02:41:17,2025-03-13T02:41:17,100.75
20214,6756,4534,9686,returned,2025-03-09T19:27:17,2025-03-10T14:27:17,2025-03-12T02:27:17,2025-03-17T02:27:17,37.8
20215,6757,4929,5,returned,2025-03-13T06:13:42,2025-03-13T20:13:42,2025-03-14T19:13:42,2025-03-19T19:13:42,65.44
20216,6757,4929,9092,delivered,2025-03-13T06:00:42,2025-03-13T16:00:42,2025-03-16T05:00:42,,23.69
20217,6757,4929,4267,returned,2025-03-13T06:28:42,2025-03-13T19:28:42,2025-03-15T13:28:42,2025-03-17T13:28:42,38.03
20218,6758,2839,3690,returned,2025-03-24T01:21:38,2025-03-24T18:21:38,2025-03-26T09:21:38,2025-03-29T09:21:38,113.06
20219,6758,2839,2454,returned,2025-03-24T01:49:38,2025-03-24T16:49:38,2025-03-25T04:49:38,2025-03-29T04:49:38,48.61
20220,6758,2839,1943,returned,2025-03-24T01:31:38,2025-03-24T19:31:38,2025-03-26T10:31:38,2025-03-28T10:31:38,96.09
20221,6758,2839,4830,returned,2025-03-24T01:27:38,2025-03-24T12:27:38,2025-03-25T00:27:38,2025-03-28T00:27:38,63.63
20222,6759,2451,1707,delivered,2025-03-13T00:57:42,2025-03-13T15:57:42,2025-03-13T22:57:42,,58.53
20223,6759,2451,7100,delivered,2025-03-13T00:11:42,2025-03-13T21:11:42,2025-03-15T09:11:42,,77.8
20224,6759,2451,9023,delivered,2025-03-13T00:33:42,2025-03-13T03:33:42,2025-03-14T04:33:42,,97.56
20225,6760,1409,9332,delivered,2025-03-18T14:26:43,2025-03-19T10:26:43,2025-03-22T00:26:43,,39.83
20226,6760,1409,5337,delivered,2025-03-18T14:24:43,2025-03-19T14:24:43,2025-03-19T22:24:43,,81.25
20227,6760,1409,8170,delivered,2025-03-18T14:37:43,2025-03-18T17:37:43,2025-03-19T07:37:43,,45.05
20228,6760,1409,7159,delivered,2025-03-18T14:05:43,2025-03-18T19:05:43,2025-03-20T16:05:43,,60.48
20229,6760,1409,1041,delivered,2025-03-18T14:01:43,2025-03-19T01:01:43,2025-03-21T03:01:43,,72.52
20230,6761,9893,8776,delivered,2025-03-15T18:23:50,2025-03-16T18:23:50,2025-03-18T09:23:50,,126.66
20231,6761,9893,7844,delivered,2025-03-15T17:52:50,2025-03-15T20:52:50,2025-03-16T08:52:50,,86.08
20232,6762,4875,1911,delivered,2025-03-14T12:40:03,2025-03-14T14:40:03,2025-03-16T08:40:03,,77.19
20233,6762,4875,5337,delivered,2025-03-14T12:18:03,2025-03-15T03:18:03,2025-03-16T05:18:03,,78.97
20234,6763,6799,2072,delivered,2025-03-20T03:49:57,2025-03-20T05:49:57,2025-03-21T19:49:57,,81.41
20235,6763,6799,7893,delivered,2025-03-20T03:58:57,2025-03-20T22:58:57,2025-03-23T16:58:57,,103.24
20236,6763,6799,2170,delivered,2025-03-20T03:49:57,2025-03-21T01:49:57,2025-03-21T15:49:57,,90.6
20237,6763,6799,4216,delivered,2025-03-20T03:35:57,2025-03-20T12:35:57,2025-03-22T12:35:57,,103.83
20238,6763,6799,2870,delivered,2025-03-20T03:42:57,2025-03-20T05:42:57,2025-03-21T22:42:57,,30.44
20239,6764,1559,1070,delivered,2025-03-11T08:17:13,2025-03-11T19:17:13,2025-03-14T18:17:13,,128.68
20240,6764,1559,7244,delivered,2025-03-11T08:12:13,2025-03-12T03:12:13,2025-03-15T02:12:13,,64.62
20241,6764,1559,9578,delivered,2025-03-11T08:34:13,2025-03-12T04:34:13,2025-03-14T01:34:13,,64.55
20242,6765,2224,4905,delivered,2025-03-26T14:59:15,2025-03-27T01:59:15,2025-03-27T16:59:15,,63.23
20243,6765,2224,7822,delivered,2025-03-26T14:38:15,2025-03-27T00:38:15,2025-03-28T04:38:15,,129.17
20244,6765,2224,1269,delivered,2025-03-26T14:08:15,2025-03-27T10:08:15,2025-03-30T04:08:15,,68.71
20245,6766,4855,412,delivered,2025-03-13T15:05:12,2025-03-13T22:05:12,2025-03-15T01:05:12,,105.78
20246,6767,1193,1963,delivered,2025-03-15T22:12:50,2025-03-16T21:12:50,2025-03-18T02:12:50,,66.85
20247,6767,1193,1709,delivered,2025-03-15T22:01:50,2025-03-16T00:01:50,2025-03-16T23:01:50,,112.72
20248,6767,1193,8140,delivered,2025-03-15T22:40:50,2025-03-16T14:40:50,2025-03-18T01:40:50,,103.06
20249,6767,1193,6410,delivered,2025-03-15T22:06:50,2025-03-16T14:06:50,2025-03-18T09:06:50,,119.1
20250,6767,1193,1668,delivered,2025-03-15T22:29:50,2025-03-16T02:29:50,2025-03-18T05:29:50,,24.04
20251,6768,7797,9493,delivered,2025-03-26T11:20:39,2025-03-27T07:20:39,2025-03-30T03:20:39,,121.7
20252,6768,7797,2521,delivered,2025-03-26T11:39:39,2025-03-27T04:39:39,2025-03-27T17:39:39,,108.6
20253,6768,7797,797,delivered,2025-03-26T11:40:39,2025-03-26T22:40:39,2025-03-28T07:40:39,,127.8
20254,6768,7797,9095,delivered,2025-03-26T11:15:39,2025-03-27T00:15:39,2025-03-27T18:15:39,,89.35
20255,6768,7797,5343,delivered,2025-03-26T11:38:39,2025-03-27T11:38:39,2025-03-28T15:38:39,,55.89
20256,6769,1288,6674,delivered,2025-04-06T06:28:26,2025-04-06T10:28:26,2025-04-08T17:28:26,,63.99
20257,6770,3786,6978,delivered,2025-03-19T10:23:05,2025-03-19T22:23:05,2025-03-22T20:23:05,,51.55
20258,6771,8226,8532,delivered,2025-03-19T10:01:59,2025-03-19T13:01:59,2025-03-22T12:01:59,,38.37
20259,6771,8226,2065,delivered,2025-03-19T09:07:59,2025-03-20T05:07:59,2025-03-21T07:07:59,,53.22
20260,6772,7003,641,delivered,2025-03-26T09:08:21,2025-03-27T03:08:21,2025-03-27T16:08:21,,52.94
20261,6772,7003,6680,returned,2025-03-26T09:43:21,2025-03-27T05:43:21,2025-03-27T15:43:21,2025-03-30T15:43:21,77.59
20262,6772,7003,3818,returned,2025-03-26T09:16:21,2025-03-26T14:16:21,2025-03-29T11:16:21,2025-04-02T11:16:21,62.77
20263,6772,7003,6369,delivered,2025-03-26T09:54:21,2025-03-27T03:54:21,2025-03-29T22:54:21,,72.99
20264,6772,7003,7484,returned,2025-03-26T09:39:21,2025-03-27T03:39:21,2025-03-27T16:39:21,2025-04-01T16:39:21,82.2
20265,6773,8178,5767,delivered,2025-03-11T17:39:44,2025-03-12T10:39:44,2025-03-14T09:39:44,,44.52
20266,6774,3305,6002,delivered,2025-03-14T09:49:40,2025-03-14T11:49:40,2025-03-16T10:49:40,,37.01
20267,6774,3305,1796,delivered,2025-03-14T09:47:40,2025-03-15T02:47:40,2025-03-17T05:47:40,,67.75
20268,6774,3305,7746,delivered,2025-03-14T09:43:40,2025-03-15T02:43:40,2025-03-15T21:43:40,,84.78
20269,6774,3305,6222,delivered,2025-03-14T10:41:40,2025-03-15T09:41:40,2025-03-16T12:41:40,,58.58
20270,6775,5509,7380,delivered,2025-03-18T13:09:35,2025-03-18T23:09:35,2025-03-19T08:09:35,,49.85
20271,6775,5509,9126,delivered,2025-03-18T12:16:35,2025-03-19T06:16:35,2025-03-19T23:16:35,,114.67
20272,6775,5509,1581,delivered,2025-03-18T13:15:35,2025-03-18T15:15:35,2025-03-19T03:15:35,,62.52
20273,6776,9648,9193,delivered,2025-04-05T17:46:30,2025-04-06T16:46:30,2025-04-08T11:46:30,,48.07
20274,6776,9648,7152,delivered,2025-04-05T18:07:30,2025-04-06T06:07:30,2025-04-07T22:07:30,,72.79
20275,6776,9648,584,delivered,2025-04-05T17:17:30,2025-04-06T01:17:30,2025-04-06T17:17:30,,36.1
20276,6776,9648,5565,delivered,2025-04-05T18:01:30,2025-04-06T08:01:30,2025-04-08T22:01:30,,96.68
20277,6776,9648,8632,delivered,2025-04-05T17:14:30,2025-04-06T10:14:30,2025-04-08T16:14:30,,128.83
20278,6777,2574,2906,delivered,2025-03-27T16:03:07,2025-03-28T16:03:07,2025-03-30T16:03:07,,52.52
20279,6777,2574,4982,delivered,2025-03-27T16:35:07,2025-03-28T00:35:07,2025-03-29T16:35:07,,84.18
20280,6777,2574,5317,delivered,2025-03-27T16:13:07,2025-03-27T23:13:07,2025-03-30T01:13:07,,73.62
20281,6778,7925,4300,delivered,2025-03-09T09:00:02,2025-03-10T04:00:02,2025-03-11T20:00:02,,42.82
20282,6778,7925,2345,delivered,2025-03-09T08:58:02,2025-03-09T12:58:02,2025-03-11T18:58:02,,33.6
20283,6778,7925,5407,delivered,2025-03-09T09:48:02,2025-03-10T01:48:02,2025-03-11T14:48:02,,36.44
20284,6778,7925,716,delivered,2025-03-09T09:21:02,2025-03-09T20:21:02,2025-03-11T23:21:02,,118.27
20285,6779,2533,163,delivered,2025-03-26T19:32:42,2025-03-27T15:32:42,2025-03-29T02:32:42,,65.02
20286,6779,2533,9587,delivered,2025-03-26T19:53:42,2025-03-27T16:53:42,2025-03-30T07:53:42,,147.87
20287,6780,3773,6338,delivered,2025-04-05T05:22:59,2025-04-05T14:22:59,2025-04-07T13:22:59,,67.79
20288,6780,3773,5024,delivered,2025-04-05T05:09:59,2025-04-06T00:09:59,2025-04-06T09:09:59,,65.92
20289,6780,3773,2223,delivered,2025-04-05T05:30:59,2025-04-05T11:30:59,2025-04-06T13:30:59,,65.47
20290,6781,7607,6264,returned,2025-03-12T20:28:10,2025-03-13T12:28:10,2025-03-14T11:28:10,2025-03-18T11:28:10,21.63
20291,6781,7607,957,returned,2025-03-12T21:22:10,2025-03-13T16:22:10,2025-03-15T23:22:10,2025-03-20T23:22:10,89.15
20292,6781,7607,1430,returned,2025-03-12T20:54:10,2025-03-13T03:54:10,2025-03-15T06:54:10,2025-03-16T06:54:10,47.43
20293,6782,6246,9344,delivered,2025-03-16T10:10:40,2025-03-16T22:10:40,2025-03-18T06:10:40,,37.8
20294,6782,6246,3712,delivered,2025-03-16T10:18:40,2025-03-17T08:18:40,2025-03-20T07:18:40,,89.38
20295,6782,6246,2220,delivered,2025-03-16T10:01:40,2025-03-17T04:01:40,2025-03-18T06:01:40,,152.05
20296,6782,6246,483,delivered,2025-03-16T10:20:40,2025-03-17T05:20:40,2025-03-19T13:20:40,,64.39
20297,6782,6246,6603,delivered,2025-03-16T10:26:40,2025-03-17T02:26:40,2025-03-19T14:26:40,,67.03
20298,6783,1449,5288,delivered,2025-04-02T09:01:55,2025-04-02T22:01:55,2025-04-03T13:01:55,,90.46
20299,6783,1449,9993,delivered,2025-04-02T08:36:55,2025-04-02T14:36:55,2025-04-04T07:36:55,,107.88
20300,6784,6095,3790,delivered,2025-03-11T08:39:13,2025-03-11T13:39:13,2025-03-11T21:39:13,,89.12
20301,6784,6095,7959,delivered,2025-03-11T07:49:13,2025-03-12T02:49:13,2025-03-15T02:49:13,,131.36
20302,6784,6095,6748,delivered,2025-03-11T08:39:13,2025-03-11T12:39:13,2025-03-14T00:39:13,,33.19
20303,6784,6095,84,delivered,2025-03-11T08:40:13,2025-03-11T17:40:13,2025-03-13T07:40:13,,44.59
20304,6785,9637,6808,returned,2025-04-02T08:07:03,2025-04-02T22:07:03,2025-04-04T17:07:03,2025-04-06T17:07:03,132.99
20305,6785,9637,5411,returned,2025-04-02T07:51:03,2025-04-02T20:51:03,2025-04-04T02:51:03,2025-04-05T02:51:03,130.11
20306,6785,9637,91,returned,2025-04-02T08:32:03,2025-04-02T21:32:03,2025-04-04T11:32:03,2025-04-09T11:32:03,52.97
20307,6786,1565,5841,delivered,2025-03-20T12:31:37,2025-03-21T02:31:37,2025-03-23T14:31:37,,46.97
20308,6787,9423,1608,delivered,2025-04-05T21:34:10,2025-04-06T19:34:10,2025-04-09T16:34:10,,114.92
20309,6787,9423,652,delivered,2025-04-05T21:07:10,2025-04-06T08:07:10,2025-04-07T07:07:10,,106.77
20310,6787,9423,8937,delivered,2025-04-05T21:18:10,2025-04-06T20:18:10,2025-04-09T11:18:10,,84.35
20311,6787,9423,5816,delivered,2025-04-05T21:50:10,2025-04-06T06:50:10,2025-04-07T22:50:10,,134.75
20312,6788,4859,838,delivered,2025-03-29T18:38:06,2025-03-29T21:38:06,2025-04-01T13:38:06,,71.23
20313,6789,1577,2064,delivered,2025-03-21T23:29:03,2025-03-22T14:29:03,2025-03-23T17:29:03,,73.56
20314,6789,1577,6199,delivered,2025-03-21T23:00:03,2025-03-22T03:00:03,2025-03-25T03:00:03,,70.75
20315,6789,1577,6575,delivered,2025-03-21T22:46:03,2025-03-22T05:46:03,2025-03-22T23:46:03,,79.29
20316,6790,3752,501,delivered,2025-03-19T06:45:17,2025-03-20T01:45:17,2025-03-20T10:45:17,,73.5
20317,6790,3752,6684,delivered,2025-03-19T06:23:17,2025-03-20T04:23:17,2025-03-22T19:23:17,,46.76
20318,6790,3752,4729,delivered,2025-03-19T06:58:17,2025-03-19T18:58:17,2025-03-20T17:58:17,,56.13
20319,6791,5137,257,delivered,2025-03-08T18:54:44,2025-03-09T12:54:44,2025-03-11T05:54:44,,83.33
20320,6791,5137,9448,returned,2025-03-08T18:40:44,2025-03-09T00:40:44,2025-03-10T15:40:44,2025-03-13T15:40:44,29.5
20321,6791,5137,1884,returned,2025-03-08T18:17:44,2025-03-09T01:17:44,2025-03-09T19:17:44,2025-03-12T19:17:44,78.96
20322,6792,9589,255,returned,2025-04-03T10:46:10,2025-04-03T13:46:10,2025-04-06T13:46:10,2025-04-11T13:46:10,137.43
20323,6792,9589,2781,returned,2025-04-03T10:02:10,2025-04-04T00:02:10,2025-04-04T10:02:10,2025-04-08T10:02:10,47.21
20324,6792,9589,7265,delivered,2025-04-03T10:40:10,2025-04-04T10:40:10,2025-04-07T04:40:10,,43.63
20325,6792,9589,985,returned,2025-04-03T10:36:10,2025-04-04T10:36:10,2025-04-05T00:36:10,2025-04-07T00:36:10,102.65
20326,6793,7363,5690,delivered,2025-03-15T20:12:29,2025-03-16T17:12:29,2025-03-17T16:12:29,,50.47
20327,6793,7363,4438,delivered,2025-03-15T20:24:29,2025-03-16T02:24:29,2025-03-17T20:24:29,,71.74
20328,6794,9122,5963,delivered,2025-03-29T03:05:16,2025-03-29T21:05:16,2025-03-30T08:05:16,,65.57
20329,6794,9122,9276,delivered,2025-03-29T02:26:16,2025-03-29T15:26:16,2025-03-29T23:26:16,,57.16
20330,6794,9122,7220,delivered,2025-03-29T03:00:16,2025-03-29T21:00:16,2025-04-01T19:00:16,,38.65
20331,6794,9122,6341,delivered,2025-03-29T02:17:16,2025-03-29T14:17:16,2025-03-29T23:17:16,,90.47
20332,6795,1642,3087,delivered,2025-03-22T19:24:20,2025-03-23T00:24:20,2025-03-25T10:24:20,,73.14
20333,6795,1642,2483,delivered,2025-03-22T19:40:20,2025-03-23T08:40:20,2025-03-25T23:40:20,,126.33
20334,6795,1642,4320,delivered,2025-03-22T19:54:20,2025-03-23T12:54:20,2025-03-26T09:54:20,,47.9
20335,6795,1642,3264,delivered,2025-03-22T20:04:20,2025-03-22T22:04:20,2025-03-25T02:04:20,,90.08
20336,6796,9661,1629,delivered,2025-03-09T15:10:27,2025-03-09T19:10:27,2025-03-11T15:10:27,,51.74
20337,6796,9661,8001,delivered,2025-03-09T15:51:27,2025-03-10T12:51:27,2025-03-12T03:51:27,,104.7
20338,6797,6306,5845,delivered,2025-03-12T10:15:27,2025-03-12T12:15:27,2025-03-14T17:15:27,,105.63
20339,6797,6306,9011,returned,2025-03-12T09:51:27,2025-03-13T02:51:27,2025-03-14T06:51:27,2025-03-17T06:51:27,97.87
20340,6797,6306,6334,returned,2025-03-12T10:11:27,2025-03-12T14:11:27,2025-03-13T11:11:27,2025-03-16T11:11:27,61.67
20341,6798,2646,9993,delivered,2025-03-12T04:51:59,2025-03-12T23:51:59,2025-03-14T00:51:59,,124.7
20342,6799,7432,2220,returned,2025-03-18T20:09:52,2025-03-19T09:09:52,2025-03-21T01:09:52,2025-03-22T01:09:52,133.44
20343,6799,7432,5023,returned,2025-03-18T19:29:52,2025-03-19T12:29:52,2025-03-19T22:29:52,2025-03-22T22:29:52,89.41
20344,6800,6038,9011,delivered,2025-03-11T00:07:11,2025-03-11T06:07:11,2025-03-13T06:07:11,,115.31
20345,6801,4590,6559,delivered,2025-03-18T06:50:27,2025-03-18T14:50:27,2025-03-19T11:50:27,,87.67
20346,6802,9191,6492,delivered,2025-03-20T17:43:27,2025-03-21T16:43:27,2025-03-23T05:43:27,,57.87
20347,6802,9191,7501,delivered,2025-03-20T18:19:27,2025-03-21T04:19:27,2025-03-22T12:19:27,,111.17
20348,6802,9191,3346,delivered,2025-03-20T17:37:27,2025-03-21T05:37:27,2025-03-22T09:37:27,,82.35
20349,6802,9191,5657,delivered,2025-03-20T17:57:27,2025-03-21T07:57:27,2025-03-22T15:57:27,,36.52
20350,6802,9191,4771,delivered,2025-03-20T17:40:27,2025-03-20T19:40:27,2025-03-22T18:40:27,,129.26
20351,6803,9288,9893,returned,2025-03-31T07:09:16,2025-04-01T04:09:16,2025-04-03T23:09:16,2025-04-08T23:09:16,108.56
20352,6803,9288,6953,returned,2025-03-31T06:35:16,2025-03-31T22:35:16,2025-04-03T17:35:16,2025-04-08T17:35:16,44.42
20353,6803,9288,3336,returned,2025-03-31T07:09:16,2025-03-31T17:09:16,2025-04-03T08:09:16,2025-04-07T08:09:16,42.24
20354,6804,1085,6019,delivered,2025-03-24T08:47:47,2025-03-25T00:47:47,2025-03-26T03:47:47,,119.31
20355,6804,1085,7872,delivered,2025-03-24T09:08:47,2025-03-24T21:08:47,2025-03-27T08:08:47,,68.93
20356,6804,1085,1328,delivered,2025-03-24T09:46:47,2025-03-24T11:46:47,2025-03-25T05:46:47,,87.68
20357,6804,1085,317,delivered,2025-03-24T09:19:47,2025-03-24T13:19:47,2025-03-26T20:19:47,,112.2
20358,6805,6757,8329,delivered,2025-04-03T03:14:31,2025-04-04T02:14:31,2025-04-04T23:14:31,,52.79
20359,6805,6757,7187,delivered,2025-04-03T03:07:31,2025-04-03T07:07:31,2025-04-03T14:07:31,,106.2
20360,6805,6757,2377,delivered,2025-04-03T03:48:31,2025-04-03T21:48:31,2025-04-04T14:48:31,,115.25
20361,6806,9040,4372,delivered,2025-03-13T10:38:48,2025-03-13T19:38:48,2025-03-14T01:38:48,,87.41
20362,6806,9040,6857,delivered,2025-03-13T10:01:48,2025-03-13T18:01:48,2025-03-16T16:01:48,,101.22
20363,6806,9040,9192,delivered,2025-03-13T10:11:48,2025-03-14T01:11:48,2025-03-15T20:11:48,,78.9
20364,6806,9040,3113,delivered,2025-03-13T10:14:48,2025-03-13T16:14:48,2025-03-16T01:14:48,,67.94
20365,6806,9040,1325,delivered,2025-03-13T10:34:48,2025-03-13T19:34:48,2025-03-15T18:34:48,,75.28
20366,6807,2524,4134,delivered,2025-03-22T01:25:30,2025-03-22T04:25:30,2025-03-22T11:25:30,,68.82
20367,6807,2524,216,delivered,2025-03-22T02:04:30,2025-03-22T11:04:30,2025-03-24T12:04:30,,59.74
20368,6807,2524,5708,delivered,2025-03-22T01:38:30,2025-03-22T17:38:30,2025-03-24T10:38:30,,43.08
20369,6807,2524,552,delivered,2025-03-22T02:10:30,2025-03-22T08:10:30,2025-03-23T19:10:30,,78.78
20370,6808,1121,8204,delivered,2025-04-03T14:08:03,2025-04-03T17:08:03,2025-04-04T22:08:03,,94.5
20371,6808,1121,786,delivered,2025-04-03T14:48:03,2025-04-04T12:48:03,2025-04-04T19:48:03,,43.61
20372,6808,1121,9365,delivered,2025-04-03T14:49:03,2025-04-04T06:49:03,2025-04-06T01:49:03,,65.24
20373,6808,1121,5537,delivered,2025-04-03T14:36:03,2025-04-04T00:36:03,2025-04-05T08:36:03,,98.19
20374,6809,8082,1152,delivered,2025-03-21T02:07:23,2025-03-22T02:07:23,2025-03-23T19:07:23,,110.87
20375,6809,8082,7610,delivered,2025-03-21T01:56:23,2025-03-21T03:56:23,2025-03-22T16:56:23,,44.78
20376,6809,8082,1482,delivered,2025-03-21T02:46:23,2025-03-21T15:46:23,2025-03-22T07:46:23,,132.57
20377,6809,8082,6966,delivered,2025-03-21T02:26:23,2025-03-21T20:26:23,2025-03-23T22:26:23,,42.61
20378,6809,8082,3975,delivered,2025-03-21T01:58:23,2025-03-21T09:58:23,2025-03-22T22:58:23,,33.68
20379,6810,7729,2880,delivered,2025-03-11T09:20:38,2025-03-12T04:20:38,2025-03-12T15:20:38,,54.59
20380,6811,6952,7942,delivered,2025-03-21T14:48:48,2025-03-21T19:48:48,2025-03-22T03:48:48,,102.98
20381,6811,6952,9241,delivered,2025-03-21T14:25:48,2025-03-21T18:25:48,2025-03-22T11:25:48,,50.21
20382,6811,6952,3381,delivered,2025-03-21T14:29:48,2025-03-22T04:29:48,2025-03-23T11:29:48,,73.45
20383,6811,6952,4539,delivered,2025-03-21T14:38:48,2025-03-22T12:38:48,2025-03-23T13:38:48,,56.76
20384,6811,6952,7254,delivered,2025-03-21T15:06:48,2025-03-22T07:06:48,2025-03-23T21:06:48,,117.02
20385,6812,9026,5411,delivered,2025-03-25T10:11:37,2025-03-25T17:11:37,2025-03-26T01:11:37,,109.18
20386,6812,9026,1374,delivered,2025-03-25T10:12:37,2025-03-25T21:12:37,2025-03-26T07:12:37,,120.21
20387,6813,7217,2727,delivered,2025-03-24T19:07:27,2025-03-25T04:07:27,2025-03-27T06:07:27,,130.68
20388,6813,7217,262,delivered,2025-03-24T18:19:27,2025-03-25T14:19:27,2025-03-28T13:19:27,,97.74
20389,6813,7217,4944,delivered,2025-03-24T18:53:27,2025-03-25T14:53:27,2025-03-26T20:53:27,,60.42
20390,6813,7217,31,delivered,2025-03-24T18:55:27,2025-03-25T18:55:27,2025-03-27T19:55:27,,46.96
20391,6814,7712,1288,delivered,2025-03-10T06:18:32,2025-03-10T18:18:32,2025-03-11T19:18:32,,83.97
20392,6814,7712,7099,delivered,2025-03-10T06:48:32,2025-03-10T23:48:32,2025-03-12T07:48:32,,103.86
20393,6814,7712,1715,delivered,2025-03-10T06:14:32,2025-03-10T19:14:32,2025-03-12T22:14:32,,89.06
20394,6814,7712,4152,delivered,2025-03-10T06:32:32,2025-03-11T01:32:32,2025-03-13T23:32:32,,131.48
20395,6815,1562,1234,returned,2025-04-03T17:46:44,2025-04-04T15:46:44,2025-04-07T08:46:44,2025-04-08T08:46:44,51.03
20396,6815,1562,5752,returned,2025-04-03T17:34:44,2025-04-04T02:34:44,2025-04-06T02:34:44,2025-04-11T02:34:44,142.71
20397,6815,1562,6629,returned,2025-04-03T17:24:44,2025-04-04T11:24:44,2025-04-06T19:24:44,2025-04-10T19:24:44,65.28
20398,6815,1562,9589,returned,2025-04-03T18:00:44,2025-04-04T12:00:44,2025-04-04T21:00:44,2025-04-06T21:00:44,78.7
20399,6816,9557,2083,delivered,2025-04-03T06:56:01,2025-04-03T16:56:01,2025-04-06T06:56:01,,54.97
20400,6816,9557,6084,delivered,2025-04-03T07:02:01,2025-04-03T09:02:01,2025-04-04T22:02:01,,68.42
20401,6816,9557,2727,delivered,2025-04-03T06:35:01,2025-04-04T00:35:01,2025-04-06T04:35:01,,125.79
20402,6817,2747,2560,returned,2025-03-08T15:59:37,2025-03-09T07:59:37,2025-03-10T02:59:37,2025-03-13T02:59:37,103.07
20403,6817,2747,1067,returned,2025-03-08T15:58:37,2025-03-09T14:58:37,2025-03-11T14:58:37,2025-03-13T14:58:37,60.59
20404,6817,2747,8057,returned,2025-03-08T15:41:37,2025-03-09T12:41:37,2025-03-12T05:41:37,2025-03-17T05:41:37,108.79
