id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
2191,756,5587,5330,delivered,2025-03-29T01:46:29,2025-03-30T00:46:29,2025-04-01T05:46:29,,23.21
2192,756,5587,9735,delivered,2025-03-29T02:01:29,2025-03-29T07:01:29,2025-03-30T10:01:29,,79.53
2193,756,5587,731,delivered,2025-03-29T01:50:29,2025-03-29T04:50:29,2025-03-31T20:50:29,,126.88
2194,756,5587,9661,delivered,2025-03-29T02:33:29,2025-03-29T11:33:29,2025-03-31T04:33:29,,67.73
2195,757,2236,982,delivered,2025-03-31T16:46:08,2025-04-01T11:46:08,2025-04-02T21:46:08,,88.28
2196,757,2236,1799,delivered,2025-03-31T17:13:08,2025-04-01T02:13:08,2025-04-02T23:13:08,,119.81
2197,757,2236,9943,delivered,2025-03-31T17:12:08,2025-04-01T01:12:08,2025-04-02T05:12:08,,86.05
2198,757,2236,1562,delivered,2025-03-31T16:59:08,2025-04-01T14:59:08,2025-04-03T02:59:08,,102.52
2199,758,4310,8099,delivered,2025-03-18T07:54:05,2025-03-19T02:54:05,2025-03-21T08:54:05,,129.88
2200,759,1377,540,delivered,2025-03-12T12:48:52,2025-03-12T20:48:52,2025-03-15T17:48:52,,33.55
2201,760,6630,740,delivered,2025-03-21T03:48:15,2025-03-21T20:48:15,2025-03-23T12:48:15,,58.01
2202,761,8999,4280,delivered,2025-03-26T07:14:52,2025-03-26T16:14:52,2025-03-28T18:14:52,,118.46
2203,761,8999,1329,delivered,2025-03-26T07:15:52,2025-03-27T06:15:52,2025-03-27T16:15:52,,81.62
2204,761,8999,2623,delivered,2025-03-26T06:35:52,2025-03-26T13:35:52,2025-03-27T09:35:52,,115.05
2205,761,8999,4942,delivered,2025-03-26T07:11:52,2025-03-27T02:11:52,2025-03-30T01:11:52,,55.8
2206,761,8999,4866,delivered,2025-03-26T07:02:52,2025-03-26T16:02:52,2025-03-28T09:02:52,,85.53
2207,762,4062,6817,delivered,2025-03-19T04:20:50,2025-03-19T12:20:50,2025-03-20T13:20:50,,94.26
2208,762,4062,94,delivered,2025-03-19T04:20:50,2025-03-19T08:20:50,2025-03-21T12:20:50,,39.11
2209,762,4062,7624,delivered,2025-03-19T03:43:50,2025-03-19T16:43:50,2025-03-20T22:43:50,,67.24
2210,762,4062,3786,delivered,2025-03-19T03:41:50,2025-03-19T13:41:50,2025-03-21T05:41:50,,102.45
2211,763,9380,6376,delivered,2025-04-02T02:24:42,2025-04-02T13:24:42,2025-04-03T23:24:42,,71.91
2212,763,9380,3917,delivered,2025-04-02T03:04:42,2025-04-02T11:04:42,2025-04-03T07:04:42,,70.58
2213,764,1345,330,delivered,2025-03-30T08:13:10,2025-03-31T07:13:10,2025-03-31T13:13:10,,62.61
2214,764,1345,3639,delivered,2025-03-30T08:11:10,2025-03-30T13:11:10,2025-04-01T09:11:10,,86.02
2215,765,8670,7159,delivered,2025-03-14T17:39:39,2025-03-15T08:39:39,2025-03-16T17:39:39,,58.05
2216,765,8670,4135,delivered,2025-03-14T17:32:39,2025-03-15T04:32:39,2025-03-16T15:32:39,,92.97
2217,765,8670,973,delivered,2025-03-14T17:04:39,2025-03-15T03:04:39,2025-03-17T22:04:39,,44.79
2218,765,8670,5516,delivered,2025-03-14T16:46:39,2025-03-15T10:46:39,2025-03-16T10:46:39,,28.65
2219,765,8670,3756,delivered,2025-03-14T17:18:39,2025-03-15T15:18:39,2025-03-16T09:18:39,,67.67
2220,766,2396,5360,delivered,2025-03-25T18:53:21,2025-03-25T20:53:21,2025-03-28T16:53:21,,103.98
2221,766,2396,3699,delivered,2025-03-25T19:11:21,2025-03-26T01:11:21,2025-03-28T21:11:21,,101.79
2222,766,2396,2000,delivered,2025-03-25T18:33:21,2025-03-26T07:33:21,2025-03-28T08:33:21,,36.88
2223,766,2396,4821,delivered,2025-03-25T18:38:21,2025-03-26T09:38:21,2025-03-29T09:38:21,,62.53
2224,766,2396,6785,delivered,2025-03-25T19:17:21,2025-03-26T17:17:21,2025-03-29T07:17:21,,48.46
2225,767,4267,3653,delivered,2025-04-06T11:24:38,2025-04-06T17:24:38,2025-04-09T12:24:38,,59.32
2226,767,4267,993,delivered,2025-04-06T10:52:38,2025-04-06T19:52:38,2025-04-07T18:52:38,,114.88
2227,767,4267,7814,delivered,2025-04-06T10:54:38,2025-04-06T12:54:38,2025-04-07T14:54:38,,92.07
2228,767,4267,6222,delivered,2025-04-06T11:11:38,2025-04-06T23:11:38,2025-04-08T04:11:38,,59.43
2229,767,4267,4298,delivered,2025-04-06T11:35:38,2025-04-06T14:35:38,2025-04-07T17:35:38,,114.08
2230,768,9318,8264,delivered,2025-03-25T17:48:36,2025-03-26T12:48:36,2025-03-26T21:48:36,,101.65
2231,769,4860,8552,delivered,2025-03-13T18:54:08,2025-03-14T03:54:08,2025-03-16T23:54:08,,111.34
2232,769,4860,4368,delivered,2025-03-13T18:26:08,2025-03-14T14:26:08,2025-03-16T05:26:08,,78.44
2233,769,4860,4589,delivered,2025-03-13T18:29:08,2025-03-14T13:29:08,2025-03-15T03:29:08,,107.01
2234,769,4860,3308,delivered,2025-03-13T18:33:08,2025-03-14T05:33:08,2025-03-14T15:33:08,,157.0
2235,769,4860,6660,delivered,2025-03-13T18:28:08,2025-03-14T05:28:08,2025-03-16T15:28:08,,109.07
2236,770,4098,7735,delivered,2025-03-13T17:59:26,2025-03-14T05:59:26,2025-03-16T04:59:26,,37.27
2237,770,4098,5688,delivered,2025-03-13T17:52:26,2025-03-14T17:52:26,2025-03-17T01:52:26,,146.36
2238,771,5344,5792,delivered,2025-04-05T01:20:09,2025-04-06T00:20:09,2025-04-06T20:20:09,,80.38
2239,772,3212,3089,delivered,2025-03-30T06:25:18,2025-03-30T21:25:18,2025-04-02T01:25:18,,93.16
2240,772,3212,2239,delivered,2025-03-30T06:21:18,2025-03-31T06:21:18,2025-04-01T01:21:18,,79.8
2241,773,3957,4557,returned,2025-04-06T11:22:50,2025-04-06T21:22:50,2025-04-09T02:22:50,2025-04-14T02:22:50,81.39
2242,773,3957,9898,returned,2025-04-06T11:17:50,2025-04-06T13:17:50,2025-04-09T09:17:50,2025-04-11T09:17:50,87.46
2243,773,3957,3718,returned,2025-04-06T11:38:50,2025-04-06T20:38:50,2025-04-09T07:38:50,2025-04-11T07:38:50,98.96
2244,773,3957,6124,returned,2025-04-06T11:08:50,2025-04-07T04:08:50,2025-04-08T00:08:50,2025-04-11T00:08:50,99.11
2245,774,1950,5385,returned,2025-03-30T11:09:10,2025-03-30T13:09:10,2025-04-01T03:09:10,2025-04-06T03:09:10,59.56
2246,774,1950,6432,returned,2025-03-30T10:33:10,2025-03-30T14:33:10,2025-03-31T02:33:10,2025-04-03T02:33:10,119.04
2247,774,1950,5240,returned,2025-03-30T10:49:10,2025-03-30T21:49:10,2025-04-02T16:49:10,2025-04-05T16:49:10,72.81
2248,774,1950,9883,returned,2025-03-30T10:43:10,2025-03-31T03:43:10,2025-04-01T14:43:10,2025-04-03T14:43:10,94.5
2249,774,1950,1629,returned,2025-03-30T10:51:10,2025-03-30T19:51:10,2025-04-01T15:51:10,2025-04-06T15:51:10,44.17
2250,775,4470,3335,delivered,2025-03-17T05:18:57,2025-03-18T02:18:57,2025-03-20T10:18:57,,14.52
2251,775,4470,4582,delivered,2025-03-17T05:08:57,2025-03-18T02:08:57,2025-03-19T09:08:57,,99.38
2252,775,4470,5962,delivered,2025-03-17T05:03:57,2025-03-17T17:03:57,2025-03-20T00:03:57,,42.26
2253,775,4470,2685,delivered,2025-03-17T05:05:57,2025-03-17T17:05:57,2025-03-19T12:05:57,,29.75
2254,775,4470,2451,delivered,2025-03-17T04:44:57,2025-03-17T10:44:57,2025-03-19T20:44:57,,110.79
2255,776,3588,7826,returned,2025-03-18T07:11:02,2025-03-18T22:11:02,2025-03-19T12:11:02,2025-03-23T12:11:02,87.35
2256,776,3588,6348,returned,2025-03-18T07:09:02,2025-03-18T13:09:02,2025-03-19T10:09:02,2025-03-23T10:09:02,36.69
2257,776,3588,7338,returned,2025-03-18T07:35:02,2025-03-18T17:35:02,2025-03-19T07:35:02,2025-03-23T07:35:02,126.12
2258,776,3588,7851,returned,2025-03-18T06:59:02,2025-03-18T16:59:02,2025-03-20T17:59:02,2025-03-22T17:59:02,42.97
2259,777,8477,1659,delivered,2025-03-24T19:24:46,2025-03-25T11:24:46,2025-03-27T20:24:46,,42.27
2260,777,8477,2464,delivered,2025-03-24T19:33:46,2025-03-25T04:33:46,2025-03-27T14:33:46,,80.52
2261,777,8477,820,delivered,2025-03-24T19:30:46,2025-03-24T22:30:46,2025-03-25T08:30:46,,89.77
2262,777,8477,7631,delivered,2025-03-24T20:16:46,2025-03-25T03:16:46,2025-03-26T11:16:46,,122.01
2263,777,8477,3542,delivered,2025-03-24T20:08:46,2025-03-25T15:08:46,2025-03-26T06:08:46,,51.77
2264,778,6979,3621,delivered,2025-03-26T19:44:48,2025-03-27T00:44:48,2025-03-29T22:44:48,,77.92
2265,778,6979,7436,delivered,2025-03-26T20:28:48,2025-03-27T01:28:48,2025-03-29T08:28:48,,105.18
2266,778,6979,2327,delivered,2025-03-26T20:35:48,2025-03-27T16:35:48,2025-03-30T11:35:48,,63.79
2267,778,6979,7173,delivered,2025-03-26T20:27:48,2025-03-27T19:27:48,2025-03-28T15:27:48,,109.55
2268,779,8573,4897,delivered,2025-03-27T04:04:59,2025-03-27T19:04:59,2025-03-30T19:04:59,,34.08
2269,779,8573,5623,delivered,2025-03-27T03:07:59,2025-03-27T06:07:59,2025-03-29T01:07:59,,91.31
2270,780,3681,3836,delivered,2025-03-10T04:15:56,2025-03-11T02:15:56,2025-03-11T20:15:56,,73.46
2271,780,3681,6357,delivered,2025-03-10T04:45:56,2025-03-10T10:45:56,2025-03-10T21:45:56,,114.81
2272,780,3681,8924,delivered,2025-03-10T04:46:56,2025-03-10T10:46:56,2025-03-12T18:46:56,,95.98
2273,780,3681,8843,delivered,2025-03-10T04:14:56,2025-03-10T13:14:56,2025-03-13T01:14:56,,98.93
2274,780,3681,8027,delivered,2025-03-10T04:17:56,2025-03-10T13:17:56,2025-03-12T19:17:56,,89.64
2275,781,4910,188,delivered,2025-03-09T05:30:20,2025-03-09T21:30:20,2025-03-12T01:30:20,,42.64
2276,781,4910,6026,delivered,2025-03-09T04:39:20,2025-03-10T02:39:20,2025-03-11T19:39:20,,51.94
2277,781,4910,1872,delivered,2025-03-09T05:11:20,2025-03-09T14:11:20,2025-03-12T12:11:20,,51.18
2278,781,4910,9400,delivered,2025-03-09T04:43:20,2025-03-09T20:43:20,2025-03-11T18:43:20,,113.0
2279,782,8686,197,delivered,2025-03-18T14:16:47,2025-03-19T12:16:47,2025-03-22T10:16:47,,113.92
2280,782,8686,8799,delivered,2025-03-18T13:53:47,2025-03-19T07:53:47,2025-03-20T11:53:47,,104.25
2281,782,8686,6123,delivered,2025-03-18T13:50:47,2025-03-19T04:50:47,2025-03-21T16:50:47,,81.78
2282,782,8686,4276,delivered,2025-03-18T13:56:47,2025-03-19T08:56:47,2025-03-19T14:56:47,,82.81
2283,782,8686,2149,delivered,2025-03-18T14:21:47,2025-03-18T16:21:47,2025-03-19T16:21:47,,68.09
2284,783,5819,7097,delivered,2025-03-25T21:38:47,2025-03-26T12:38:47,2025-03-28T11:38:47,,91.2
2285,783,5819,1516,delivered,2025-03-25T21:46:47,2025-03-26T10:46:47,2025-03-28T23:46:47,,43.41
2286,783,5819,6521,delivered,2025-03-25T21:05:47,2025-03-26T11:05:47,2025-03-28T14:05:47,,104.35
2287,783,5819,8158,delivered,2025-03-25T21:13:47,2025-03-26T05:13:47,2025-03-27T12:13:47,,67.73
2288,784,9553,415,delivered,2025-04-03T11:09:09,2025-04-03T16:09:09,2025-04-04T21:09:09,,84.11
2289,784,9553,6478,delivered,2025-04-03T10:28:09,2025-04-04T02:28:09,2025-04-06T11:28:09,,89.94
2290,784,9553,4176,delivered,2025-04-03T10:47:09,2025-04-04T02:47:09,2025-04-06T16:47:09,,51.8
2291,785,5290,7488,delivered,2025-03-31T09:38:07,2025-03-31T21:38:07,2025-04-02T17:38:07,,116.87
2292,786,5388,5364,returned,2025-03-27T08:32:26,2025-03-27T23:32:26,2025-03-30T15:32:26,2025-04-02T15:32:26,57.74
2293,786,5388,7723,returned,2025-03-27T08:33:26,2025-03-27T12:33:26,2025-03-30T00:33:26,2025-03-31T00:33:26,72.36
2294,786,5388,8031,returned,2025-03-27T08:40:26,2025-03-27T13:40:26,2025-03-28T00:40:26,2025-03-29T00:40:26,103.51
2295,786,5388,7339,delivered,2025-03-27T08:25:26,2025-03-27T22:25:26,2025-03-30T05:25:26,,58.6
2296,787,5095,5046,returned,2025-03-21T19:31:41,2025-03-22T13:31:41,2025-03-23T16:31:41,2025-03-26T16:31:41,129.91
2297,787,5095,5236,returned,2025-03-21T19:19:41,2025-03-22T16:19:41,2025-03-24T13:19:41,2025-03-27T13:19:41,41.67
2298,787,5095,5509,returned,2025-03-21T19:43:41,2025-03-22T02:43:41,2025-03-22T21:43:41,2025-03-23T21:43:41,31.07
2299,787,5095,2775,returned,2025-03-21T20:10:41,2025-03-22T18:10:41,2025-03-23T03:10:41,2025-03-24T03:10:41,94.22
2300,788,6703,5396,returned,2025-04-01T22:44:31,2025-04-02T14:44:31,2025-04-04T21:44:31,2025-04-09T21:44:31,35.32
2301,788,6703,9184,returned,2025-04-01T22:57:31,2025-04-02T19:57:31,2025-04-04T18:57:31,2025-04-09T18:57:31,62.3
2302,789,8898,8046,returned,2025-03-28T11:26:59,2025-03-29T10:26:59,2025-03-30T16:26:59,2025-03-31T16:26:59,54.6
2303,789,8898,4699,returned,2025-03-28T11:34:59,2025-03-28T13:34:59,2025-03-30T22:34:59,2025-04-01T22:34:59,142.0
2304,789,8898,2906,returned,2025-03-28T11:40:59,2025-03-29T00:40:59,2025-03-30T19:40:59,2025-04-04T19:40:59,50.7
2305,790,9964,9044,delivered,2025-03-17T08:44:18,2025-03-18T01:44:18,2025-03-18T16:44:18,,70.62
2306,791,2575,3663,delivered,2025-03-27T19:02:07,2025-03-28T10:02:07,2025-03-28T22:02:07,,134.89
2307,792,9433,8830,delivered,2025-03-20T17:05:37,2025-03-21T14:05:37,2025-03-22T08:05:37,,135.34
2308,792,9433,2331,delivered,2025-03-20T17:22:37,2025-03-21T10:22:37,2025-03-21T20:22:37,,111.5
2309,792,9433,5511,delivered,2025-03-20T17:35:37,2025-03-21T12:35:37,2025-03-24T09:35:37,,27.75
2310,793,6584,4124,delivered,2025-03-09T14:09:26,2025-03-10T10:09:26,2025-03-13T01:09:26,,127.31
2311,793,6584,882,delivered,2025-03-09T14:03:26,2025-03-10T06:03:26,2025-03-13T03:03:26,,49.38
2312,794,1500,1482,delivered,2025-03-14T18:03:45,2025-03-15T02:03:45,2025-03-16T05:03:45,,125.83
2313,794,1500,6846,delivered,2025-03-14T17:52:45,2025-03-15T14:52:45,2025-03-17T11:52:45,,103.59
2314,794,1500,4929,delivered,2025-03-14T17:11:45,2025-03-15T03:11:45,2025-03-16T02:11:45,,90.04
2315,795,7336,8953,delivered,2025-03-20T10:46:48,2025-03-21T10:46:48,2025-03-22T16:46:48,,69.42
2316,795,7336,4253,returned,2025-03-20T10:35:48,2025-03-20T14:35:48,2025-03-22T01:35:48,2025-03-24T01:35:48,100.01
2317,795,7336,1528,returned,2025-03-20T10:20:48,2025-03-21T02:20:48,2025-03-22T20:20:48,2025-03-25T20:20:48,40.37
2318,796,5101,5462,delivered,2025-03-22T00:10:58,2025-03-22T16:10:58,2025-03-23T22:10:58,,48.07
2319,797,8506,2521,delivered,2025-03-25T13:56:16,2025-03-26T13:56:16,2025-03-28T22:56:16,,115.88
2320,797,8506,1871,delivered,2025-03-25T13:29:16,2025-03-25T22:29:16,2025-03-27T21:29:16,,97.26
2321,797,8506,3348,delivered,2025-03-25T13:28:16,2025-03-26T01:28:16,2025-03-28T08:28:16,,76.48
2322,797,8506,8532,delivered,2025-03-25T13:33:16,2025-03-26T05:33:16,2025-03-27T06:33:16,,40.08
2323,797,8506,8018,delivered,2025-03-25T13:29:16,2025-03-26T03:29:16,2025-03-28T23:29:16,,54.21
2324,798,1091,5242,returned,2025-03-12T14:01:18,2025-03-13T09:01:18,2025-03-14T07:01:18,2025-03-19T07:01:18,125.86
2325,799,4678,7613,delivered,2025-03-29T01:23:53,2025-03-29T13:23:53,2025-03-30T00:23:53,,74.2
2326,799,4678,3549,delivered,2025-03-29T01:13:53,2025-03-29T16:13:53,2025-03-30T00:13:53,,42.05
2327,800,7720,8256,delivered,2025-03-13T11:22:20,2025-03-13T21:22:20,2025-03-15T21:22:20,,80.35
2328,800,7720,2024,delivered,2025-03-13T10:56:20,2025-03-13T15:56:20,2025-03-16T05:56:20,,46.14
2329,801,6503,8893,delivered,2025-03-17T05:07:15,2025-03-17T14:07:15,2025-03-18T11:07:15,,49.69
2330,801,6503,6217,delivered,2025-03-17T04:30:15,2025-03-18T02:30:15,2025-03-19T03:30:15,,103.79
2331,801,6503,7748,delivered,2025-03-17T04:40:15,2025-03-18T04:40:15,2025-03-19T23:40:15,,93.41
2332,802,6924,1567,delivered,2025-03-10T23:44:39,2025-03-11T02:44:39,2025-03-13T12:44:39,,39.0
2333,802,6924,9932,delivered,2025-03-10T23:13:39,2025-03-11T11:13:39,2025-03-12T13:13:39,,107.07
2334,802,6924,2048,delivered,2025-03-10T23:35:39,2025-03-11T20:35:39,2025-03-13T20:35:39,,80.41
2335,802,6924,3475,delivered,2025-03-10T23:45:39,2025-03-11T04:45:39,2025-03-13T04:45:39,,84.86
2336,803,6528,7269,delivered,2025-03-28T00:10:51,2025-03-28T10:10:51,2025-03-29T01:10:51,,35.38
2337,803,6528,1859,delivered,2025-03-28T00:50:51,2025-03-28T06:50:51,2025-03-29T06:50:51,,102.8
2338,803,6528,8789,delivered,2025-03-28T00:30:51,2025-03-28T04:30:51,2025-03-28T11:30:51,,135.88
2339,803,6528,4425,delivered,2025-03-28T00:10:51,2025-03-28T19:10:51,2025-03-30T18:10:51,,92.62
2340,803,6528,2965,delivered,2025-03-28T00:36:51,2025-03-28T14:36:51,2025-03-30T12:36:51,,37.84
2341,804,1705,5301,delivered,2025-03-19T18:15:29,2025-03-20T12:15:29,2025-03-22T12:15:29,,111.71
2342,804,1705,9841,delivered,2025-03-19T18:33:29,2025-03-20T16:33:29,2025-03-21T03:33:29,,109.08
2343,804,1705,6341,delivered,2025-03-19T18:00:29,2025-03-20T03:00:29,2025-03-22T21:00:29,,108.05
2344,804,1705,8439,delivered,2025-03-19T18:19:29,2025-03-20T14:19:29,2025-03-22T08:19:29,,37.47
2345,804,1705,8925,delivered,2025-03-19T18:00:29,2025-03-20T04:00:29,2025-03-20T10:00:29,,107.38
2346,805,1572,5994,returned,2025-03-31T01:11:34,2025-03-31T14:11:34,2025-04-01T12:11:34,2025-04-06T12:11:34,72.4
2347,805,1572,8625,returned,2025-03-31T01:09:34,2025-03-31T08:09:34,2025-03-31T14:09:34,2025-04-04T14:09:34,82.05
2348,805,1572,7618,delivered,2025-03-31T01:11:34,2025-03-31T20:11:34,2025-04-03T18:11:34,,125.42
2349,805,1572,5403,returned,2025-03-31T01:18:34,2025-03-31T21:18:34,2025-04-02T07:18:34,2025-04-06T07:18:34,87.57
2350,805,1572,7618,returned,2025-03-31T01:30:34,2025-03-31T07:30:34,2025-04-03T04:30:34,2025-04-06T04:30:34,123.54
2351,806,3362,9633,delivered,2025-03-31T20:40:57,2025-04-01T05:40:57,2025-04-02T05:40:57,,96.52
2352,806,3362,6124,delivered,2025-03-31T20:05:57,2025-04-01T02:05:57,2025-04-03T05:05:57,,84.33
2353,806,3362,8521,delivered,2025-03-31T20:22:57,2025-04-01T06:22:57,2025-04-01T14:22:57,,156.61
2354,806,3362,4978,delivered,2025-03-31T20:17:57,2025-04-01T03:17:57,2025-04-03T23:17:57,,37.01
2355,807,2836,5343,returned,2025-03-25T03:18:30,2025-03-25T14:18:30,2025-03-28T13:18:30,2025-03-29T13:18:30,53.05
2356,808,2199,1156,delivered,2025-03-30T18:11:13,2025-03-30T22:11:13,2025-03-31T04:11:13,,69.18
2357,809,9023,243,delivered,2025-04-03T22:46:51,2025-04-04T20:46:51,2025-04-06T20:46:51,,100.31
2358,809,9023,1562,delivered,2025-04-03T22:46:51,2025-04-04T12:46:51,2025-04-04T19:46:51,,113.32
2359,810,6040,3987,delivered,2025-03-24T13:47:02,2025-03-25T12:47:02,2025-03-27T08:47:02,,71.06
2360,811,3592,7291,delivered,2025-04-04T04:56:54,2025-04-05T04:56:54,2025-04-06T12:56:54,,72.51
2361,812,5487,5975,delivered,2025-03-26T18:54:03,2025-03-27T01:54:03,2025-03-27T09:54:03,,93.61
2362,812,5487,4117,delivered,2025-03-26T19:47:03,2025-03-27T02:47:03,2025-03-29T15:47:03,,36.33
2363,812,5487,8785,delivered,2025-03-26T19:16:03,2025-03-27T11:16:03,2025-03-30T01:16:03,,95.67
2364,813,9218,6272,delivered,2025-03-18T00:04:42,2025-03-18T06:04:42,2025-03-18T16:04:42,,41.27
2365,813,9218,9317,delivered,2025-03-18T00:03:42,2025-03-18T05:03:42,2025-03-20T15:03:42,,111.57
2366,814,1027,7736,delivered,2025-03-20T13:54:59,2025-03-20T16:54:59,2025-03-21T06:54:59,,149.15
2367,814,1027,4986,delivered,2025-03-20T14:01:59,2025-03-21T08:01:59,2025-03-24T02:01:59,,33.33
2368,814,1027,932,delivered,2025-03-20T13:47:59,2025-03-20T20:47:59,2025-03-23T14:47:59,,86.96
2369,814,1027,3743,delivered,2025-03-20T13:10:59,2025-03-20T23:10:59,2025-03-23T06:10:59,,70.49
2370,814,1027,7563,delivered,2025-03-20T13:16:59,2025-03-20T17:16:59,2025-03-22T14:16:59,,79.58
2371,815,1472,8475,delivered,2025-04-02T23:29:55,2025-04-03T05:29:55,2025-04-04T20:29:55,,99.13
2372,815,1472,3251,delivered,2025-04-03T00:07:55,2025-04-03T20:07:55,2025-04-06T09:07:55,,58.49
2373,815,1472,5000,delivered,2025-04-02T23:56:55,2025-04-03T15:56:55,2025-04-06T11:56:55,,77.86
2374,815,1472,3490,delivered,2025-04-02T23:29:55,2025-04-03T16:29:55,2025-04-04T18:29:55,,92.69
2375,815,1472,4190,delivered,2025-04-02T23:51:55,2025-04-03T23:51:55,2025-04-05T02:51:55,,31.04
2376,816,3264,88,delivered,2025-03-28T16:10:08,2025-03-29T10:10:08,2025-03-31T19:10:08,,102.19
2377,816,3264,4729,delivered,2025-03-28T16:28:08,2025-03-29T06:28:08,2025-03-30T07:28:08,,50.25
2378,816,3264,7337,delivered,2025-03-28T16:29:08,2025-03-28T18:29:08,2025-03-30T22:29:08,,72.29
2379,817,9582,6265,delivered,2025-03-08T13:03:07,2025-03-09T04:03:07,2025-03-09T22:03:07,,94.46
2380,817,9582,3272,delivered,2025-03-08T12:23:07,2025-03-09T10:23:07,2025-03-12T10:23:07,,115.29
2381,818,1770,5244,returned,2025-03-28T15:56:08,2025-03-28T19:56:08,2025-03-31T09:56:08,2025-04-04T09:56:08,39.92
2382,818,1770,779,returned,2025-03-28T16:05:08,2025-03-28T19:05:08,2025-03-30T15:05:08,2025-03-31T15:05:08,65.99
2383,819,7147,6921,delivered,2025-04-05T08:31:36,2025-04-05T11:31:36,2025-04-07T01:31:36,,90.6
2384,819,7147,6618,delivered,2025-04-05T08:07:36,2025-04-05T10:07:36,2025-04-08T00:07:36,,120.93
2385,820,7340,5849,delivered,2025-04-05T23:19:55,2025-04-06T03:19:55,2025-04-07T12:19:55,,93.61
2386,821,8572,7828,delivered,2025-03-21T14:07:42,2025-03-22T11:07:42,2025-03-23T21:07:42,,42.03
2387,821,8572,8077,delivered,2025-03-21T13:47:42,2025-03-21T20:47:42,2025-03-23T17:47:42,,96.97
2388,821,8572,2888,delivered,2025-03-21T13:27:42,2025-03-22T06:27:42,2025-03-25T05:27:42,,77.66
2389,822,9827,6754,delivered,2025-04-02T05:13:31,2025-04-02T10:13:31,2025-04-03T09:13:31,,53.14
2390,822,9827,8269,delivered,2025-04-02T04:29:31,2025-04-02T11:29:31,2025-04-04T04:29:31,,29.23
2391,822,9827,9556,delivered,2025-04-02T05:16:31,2025-04-03T00:16:31,2025-04-05T17:16:31,,33.04
2392,822,9827,7345,delivered,2025-04-02T05:01:31,2025-04-02T16:01:31,2025-04-05T14:01:31,,127.2
2393,823,7669,1996,delivered,2025-03-11T19:12:42,2025-03-12T08:12:42,2025-03-14T17:12:42,,111.33
2394,823,7669,1479,delivered,2025-03-11T19:01:42,2025-03-11T22:01:42,2025-03-14T10:01:42,,62.56
2395,823,7669,7737,delivered,2025-03-11T18:55:42,2025-03-12T00:55:42,2025-03-13T23:55:42,,78.99
2396,823,7669,8540,delivered,2025-03-11T19:15:42,2025-03-12T05:15:42,2025-03-15T05:15:42,,74.52
2397,823,7669,1176,delivered,2025-03-11T19:37:42,2025-03-12T02:37:42,2025-03-13T19:37:42,,32.13
2398,824,7416,3183,delivered,2025-03-28T03:51:41,2025-03-29T03:51:41,2025-03-31T14:51:41,,135.62
2399,824,7416,5193,delivered,2025-03-28T03:14:41,2025-03-28T05:14:41,2025-03-30T06:14:41,,78.54
2400,824,7416,4307,delivered,2025-03-28T03:53:41,2025-03-28T09:53:41,2025-03-31T07:53:41,,62.55
2401,824,7416,432,delivered,2025-03-28T03:35:41,2025-03-28T18:35:41,2025-03-30T14:35:41,,95.04
2402,824,7416,7612,delivered,2025-03-28T03:03:41,2025-03-28T08:03:41,2025-03-30T19:03:41,,125.86
2403,825,3473,3164,delivered,2025-03-21T07:29:05,2025-03-21T09:29:05,2025-03-23T18:29:05,,97.39
2404,825,3473,6082,delivered,2025-03-21T07:41:05,2025-03-22T02:41:05,2025-03-22T17:41:05,,76.52
2405,826,7342,3305,delivered,2025-03-23T15:10:38,2025-03-24T00:10:38,2025-03-26T04:10:38,,28.95
2406,826,7342,1112,delivered,2025-03-23T14:16:38,2025-03-24T01:16:38,2025-03-26T05:16:38,,106.78
2407,827,6800,5962,delivered,2025-03-19T10:20:18,2025-03-19T13:20:18,2025-03-21T14:20:18,,41.14
2408,827,6800,641,delivered,2025-03-19T10:20:18,2025-03-19T22:20:18,2025-03-20T15:20:18,,52.64
2409,827,6800,360,delivered,2025-03-19T10:09:18,2025-03-20T00:09:18,2025-03-22T10:09:18,,58.25
2410,827,6800,208,delivered,2025-03-19T10:00:18,2025-03-19T13:00:18,2025-03-21T11:00:18,,136.96
2411,827,6800,9319,delivered,2025-03-19T09:44:18,2025-03-19T17:44:18,2025-03-22T15:44:18,,104.11
2412,828,5033,2544,delivered,2025-03-23T02:38:13,2025-03-23T19:38:13,2025-03-24T08:38:13,,111.42
2413,828,5033,2762,delivered,2025-03-23T02:12:13,2025-03-23T21:12:13,2025-03-26T04:12:13,,112.93
2414,829,9830,2981,delivered,2025-03-11T12:33:34,2025-03-11T16:33:34,2025-03-13T06:33:34,,95.78
2415,829,9830,8289,delivered,2025-03-11T12:37:34,2025-03-12T01:37:34,2025-03-14T14:37:34,,81.04
2416,829,9830,9658,delivered,2025-03-11T11:45:34,2025-03-12T11:45:34,2025-03-15T06:45:34,,83.75
2417,829,9830,9043,delivered,2025-03-11T12:27:34,2025-03-12T01:27:34,2025-03-13T16:27:34,,49.51
2418,829,9830,9051,delivered,2025-03-11T12:03:34,2025-03-11T16:03:34,2025-03-12T06:03:34,,69.87
2419,830,7190,5008,delivered,2025-03-19T19:20:27,2025-03-20T06:20:27,2025-03-22T23:20:27,,115.23
2420,830,7190,4620,delivered,2025-03-19T19:22:27,2025-03-20T06:22:27,2025-03-21T06:22:27,,77.07
