id,sku,cost,category,name,brand,retail_price,department
9458,bjZ-13861862,58.7,Books,Grass-roots directional paradigm,Soylent,101.91,Media
9459,qXv-52027897,80.7,Toys,Proactive responsive middleware,Umbrella,98.51,Kids
9460,dUX-41883136,65.37,Electronics,Distributed maximized toolset,Stark,112.99,Tech
9461,Oyc-14568813,10.48,Clothing,Polarized homogeneous knowledgebase,Wonka,36.63,Fashion
9462,DBf-26741477,59.81,Toys,Visionary zero administration conglomeration,Soylent,72.0,Kids
9463,xKI-42906163,15.79,Books,Decentralized bandwidth-monitored conglomeration,Stark,29.25,Media
9464,NGf-03601283,35.46,Electronics,Exclusive logistical database,Stark,68.84,Tech
9465,CsT-37635347,90.03,Electronics,Fundamental multi-state customer loyalty,Initech,119.57,Tech
9466,uHd-70124178,33.38,Books,Team-oriented 5thgeneration architecture,Stark,47.82,Media
9467,hTl-71227975,56.48,Electronics,Networked eco-centric concept,Initech,69.58,Tech
9468,eyt-73671752,53.5,Clothing,Triple-buffered eco-centric focus group,Initech,81.06,Fashion
9469,Oky-15870078,37.73,Clothing,Exclusive zero tolerance knowledge user,Wonka,52.8,Fashion
9470,onb-12129844,96.4,Clothing,Compatible secondary ability,Soylent,117.63,Fashion
9471,alO-13676610,16.12,Electronics,Team-oriented interactive solution,Acme,35.95,Tech
9472,NFT-17703264,81.09,Electronics,Customizable web-enabled data-warehouse,Stark,110.97,Tech
9473,fvs-21113695,37.83,Sports,Quality-focused even-keeled complexity,Stark,75.21,Outdoors
9474,xaG-39896290,75.89,Toys,Digitized intangible intranet,Soylent,86.31,Kids
9475,erc-23504518,53.72,Electronics,Progressive regional functionalities,Soylent,74.87,Tech
9476,Gpv-36517297,17.08,Electronics,Future-proofed mission-critical definition,Acme,65.63,Tech
9477,Jav-00809832,29.54,Home & Kitchen,De-engineered even-keeled monitoring,Wonka,76.17,Home
9478,gpZ-89022965,11.44,Books,Implemented asymmetric pricing structure,Stark,35.69,Media
9479,RYK-53851035,25.55,Clothing,Secured multi-state open architecture,Wonka,65.28,Fashion
9480,eIA-05592805,18.81,Toys,Synchronized dynamic instruction set,Umbrella,58.65,Kids
9481,dMD-50533062,47.57,Books,Pre-emptive zero-defect utilization,Globex,75.56,Media
9482,WIP-39280879,58.9,Electronics,Enterprise-wide regional instruction set,Stark,70.69,Tech
9483,RoC-06984104,62.26,Clothing,Customer-focused object-oriented emulation,Initech,84.16,Fashion
9484,LsP-05321612,44.09,Clothing,Managed regional functionalities,Soylent,51.13,Fashion
9485,YBN-91398826,82.24,Sports,Phased multimedia functionalities,Umbrella,92.78,Outdoors
9486,XWN-43100678,33.22,Sports,Object-based explicit infrastructure,Umbrella,42.11,Outdoors
9487,Aop-62487567,11.6,Sports,Front-line interactive intranet,Umbrella,26.58,Outdoors
9488,zzs-44769856,87.62,Books,Operative multimedia help-desk,Initech,112.0,Media
9489,Tzr-49354934,69.41,Books,Intuitive non-volatile circuit,Wonka,83.18,Media
9490,WnX-36238974,70.83,Books,Universal system-worthy orchestration,Soylent,102.66,Media
9491,BYy-00519740,57.43,Home & Kitchen,Innovative zero tolerance paradigm,Umbrella,67.71,Home
9492,ide-74305869,35.36,Toys,Public-key discrete adapter,Wonka,45.26,Kids
9493,tTf-39006335,80.03,Clothing,Fully-configurable dedicated task-force,Initech,126.84,Fashion
9494,Qrx-27702174,57.31,Toys,Phased coherent framework,Globex,83.86,Kids
9495,qTe-87823544,97.69,Clothing,Switchable regional migration,Acme,136.87,Fashion
9496,Vjs-18079770,19.79,Books,Cross-platform asynchronous functionalities,Globex,61.9,Media
9497,HYt-81546290,54.22,Beauty,Open-architected discrete moratorium,Wonka,87.63,Personal Care
9498,smF-39863629,41.73,Toys,Innovative high-level extranet,Umbrella,81.31,Kids
9499,cJS-78973837,72.8,Beauty,Distributed neutral implementation,Acme,84.71,Personal Care
9500,iSa-31847738,78.93,Electronics,Fundamental interactive frame,Initech,94.96,Tech
9501,KuU-78252181,45.73,Home & Kitchen,Advanced foreground migration,Initech,64.37,Home
9502,SSj-62410651,19.52,Beauty,Total actuating neural-net,Soylent,26.45,Personal Care
9503,Vur-58511316,74.7,Home & Kitchen,Inverse clear-thinking frame,Globex,106.97,Home
9504,bLR-76172218,52.83,Home & Kitchen,Re-contextualized real-time focus group,Initech,73.89,Home
9505,wNX-16974318,55.34,Clothing,Focused 3rdgeneration help-desk,Globex,98.28,Fashion
9506,xYr-74327327,23.04,Clothing,Innovative high-level monitoring,Acme,66.49,Fashion
9507,LIJ-29554379,62.83,Electronics,Compatible bottom-line matrix,Soylent,112.52,Tech
9508,nhM-21492662,52.5,Home & Kitchen,Re-engineered value-added help-desk,Acme,85.89,Home
9509,pZw-07276898,70.78,Toys,User-centric explicit framework,Umbrella,93.61,Kids
9510,OAk-16910166,67.72,Toys,Multi-tiered multimedia architecture,Initech,112.15,Kids
9511,BAy-56857546,22.87,Sports,Versatile 5thgeneration data-warehouse,Wonka,48.59,Outdoors
9512,Iss-57021429,53.02,Clothing,Realigned explicit function,Umbrella,87.28,Fashion
9513,RjF-11986464,41.78,Toys,Diverse zero administration archive,Initech,47.4,Kids
9514,OWu-26033518,80.31,Sports,Fundamental clear-thinking collaboration,Globex,115.95,Outdoors
9515,Lmy-65556024,60.86,Home & Kitchen,Digitized fault-tolerant forecast,Soylent,79.88,Home
9516,YIx-15079334,56.71,Clothing,Business-focused intermediate system engine,Acme,73.69,Fashion
9517,asb-93900246,56.86,Home & Kitchen,Business-focused human-resource pricing structure,Globex,65.24,Home
9518,amS-73764153,64.97,Clothing,Phased multi-tasking help-desk,Stark,74.51,Fashion
9519,luS-38142007,99.37,Home & Kitchen,Ameliorated multimedia customer loyalty,Acme,124.3,Home
9520,rJu-81259461,10.92,Toys,Reverse-engineered exuding methodology,Acme,25.47,Kids
9521,UOy-19015870,56.88,Toys,Open-architected holistic hardware,Soylent,100.14,Kids
9522,zbA-60266000,91.29,Books,Profound transitional utilization,Acme,140.66,Media
9523,lfT-44662648,80.84,Sports,Seamless maximized parallelism,Globex,98.07,Outdoors
9524,CFR-45818322,29.22,Clothing,Re-engineered global extranet,Initech,74.72,Fashion
9525,mdf-30484158,48.5,Beauty,Streamlined analyzing initiative,Acme,86.63,Personal Care
9526,xAE-92649853,14.5,Clothing,Versatile context-sensitive forecast,Wonka,22.66,Fashion
9527,fWC-19002425,45.12,Electronics,Multi-lateral contextually-based intranet,Soylent,69.13,Tech
9528,MgA-29173506,35.42,Electronics,Future-proofed zero tolerance hardware,Initech,69.22,Tech
9529,oMP-55906394,69.96,Beauty,Reactive secondary groupware,Initech,84.98,Personal Care
9530,QKu-08785485,57.8,Beauty,Robust explicit migration,Umbrella,100.68,Personal Care
9531,NSj-30003086,92.62,Clothing,Synergized local secured line,Stark,126.53,Fashion
9532,fah-96513957,46.69,Clothing,Open-source radical analyzer,Stark,57.39,Fashion
9533,nQP-78488730,55.11,Toys,Sharable homogeneous installation,Acme,61.15,Kids
9534,Dte-01161810,79.72,Books,Object-based leadingedge challenge,Wonka,99.12,Media
9535,MWQ-86315648,27.32,Electronics,Managed even-keeled complexity,Acme,65.35,Tech
9536,VuJ-58631393,82.76,Books,Pre-emptive human-resource process improvement,Initech,131.55,Media
9537,XJK-95714053,37.13,Beauty,Seamless interactive success,Umbrella,86.33,Personal Care
9538,Bkz-85040476,31.18,Toys,Monitored scalable parallelism,Stark,68.7,Kids
9539,YrU-10546056,52.19,Electronics,Switchable demand-driven Local Area Network,Wonka,81.7,Tech
9540,hRt-88410220,8.71,Sports,Digitized intangible framework,Initech,42.93,Outdoors
9541,yOw-86322729,17.81,Home & Kitchen,Open-source multi-tasking open architecture,Initech,46.56,Home
9542,nhS-47049014,31.05,Toys,Front-line multi-tasking secured line,Acme,77.25,Kids
9543,dXf-10661827,15.92,Sports,Fundamental client-driven implementation,Initech,40.82,Outdoors
9544,Gwu-77477892,16.1,Clothing,Optional scalable analyzer,Wonka,48.75,Fashion
9545,hsI-56633164,85.04,Books,Universal full-range utilization,Soylent,105.47,Media
9546,emu-77556616,86.13,Beauty,Quality-focused secondary ability,Stark,97.87,Personal Care
9547,Xlt-59716955,43.18,Home & Kitchen,Reduced homogeneous interface,Umbrella,56.03,Home
9548,UUy-77002224,99.43,Electronics,Stand-alone client-driven hardware,Initech,111.72,Tech
9549,ijt-02540945,63.51,Home & Kitchen,Team-oriented holistic flexibility,Acme,70.48,Home
9550,tXh-49531351,98.96,Books,Managed heuristic open system,Globex,115.65,Media
9551,Wls-48472563,73.14,Home & Kitchen,Persevering empowering moderator,Wonka,119.89,Home
9552,uss-99219526,54.93,Toys,Profound fresh-thinking neural-net,Stark,104.44,Kids
9553,GrQ-97853671,84.26,Clothing,Cloned dynamic array,Initech,119.25,Fashion
9554,wSg-17498600,19.74,Clothing,Focused uniform protocol,Wonka,53.85,Fashion
9555,IbP-79942627,75.27,Toys,Monitored user-facing moderator,Initech,88.67,Kids
9556,jOR-28055681,10.74,Electronics,Enterprise-wide grid-enabled project,Soylent,31.96,Tech
9557,dWa-89380174,57.69,Beauty,Total coherent success,Initech,87.87,Personal Care
9558,VAH-30328239,92.98,Beauty,Programmable tangible capacity,Umbrella,129.75,Personal Care
9559,wyO-25389753,43.99,Clothing,Re-engineered bandwidth-monitored project,Acme,70.64,Fashion
9560,YyE-65704564,42.88,Beauty,Face-to-face client-server analyzer,Stark,50.23,Personal Care
9561,YFC-61540277,44.2,Home & Kitchen,Progressive demand-driven customer loyalty,Stark,62.04,Home
9562,rZE-72005056,60.62,Electronics,Monitored asymmetric archive,Stark,85.15,Tech
9563,qXh-66448480,58.82,Electronics,Reduced methodical utilization,,102.39,Tech
9564,GJB-77123076,15.11,Toys,User-friendly disintermediate implementation,Umbrella,37.76,Kids
9565,YEK-60448195,35.69,Sports,Networked 4thgeneration encryption,Wonka,55.98,Outdoors
9566,OiG-59385197,8.68,Clothing,Grass-roots eco-centric orchestration,Stark,18.0,Fashion
9567,NrP-14435997,86.15,Books,Exclusive user-facing projection,Initech,97.01,Media
9568,bwr-81892357,33.32,Beauty,Multi-channeled actuating methodology,Stark,72.5,Personal Care
9569,qgJ-68769220,5.4,Sports,Integrated client-driven neural-net,Wonka,39.5,Outdoors
9570,tmM-94443905,37.29,Clothing,Quality-focused actuating budgetary management,Initech,72.66,Fashion
9571,wXI-00335786,93.41,Beauty,Universal mobile policy,Globex,107.3,Personal Care
9572,gnn-01072738,15.36,Clothing,Secured 4thgeneration help-desk,Stark,64.99,Fashion
9573,bxg-26081838,59.11,Home & Kitchen,User-friendly global data-warehouse,Acme,68.88,Home
9574,zHu-38554394,55.56,Beauty,Vision-oriented composite monitoring,Acme,90.61,Personal Care
9575,MMR-83786462,16.2,Sports,Multi-lateral hybrid website,Soylent,43.46,Outdoors
9576,Uhk-61499087,65.74,Electronics,Synchronized asynchronous product,Initech,86.83,Tech
9577,zzi-19085244,21.73,Books,Total stable groupware,Stark,70.77,Media
9578,ZyJ-02209745,28.29,Books,Networked web-enabled product,Stark,70.73,Media
9579,VFx-94436290,44.32,Beauty,Cross-group encompassing solution,Wonka,55.63,Personal Care
9580,MMJ-62713860,10.78,Books,Reduced high-level knowledge user,Initech,30.17,Media
9581,dSp-54463644,68.83,Home & Kitchen,Streamlined homogeneous middleware,Initech,85.68,Home
9582,BeN-43100282,19.91,Electronics,Virtual hybrid firmware,Soylent,41.74,Tech
9583,cKk-30605286,73.12,Clothing,Cross-group 24hour secured line,Umbrella,122.32,Fashion
9584,pnb-23694792,52.36,Beauty,Synergistic discrete policy,Umbrella,73.52,Personal Care
9585,fyu-04898082,92.69,Home & Kitchen,Balanced bandwidth-monitored algorithm,Acme,123.06,Home
9586,bEN-56878419,73.75,Books,Public-key leadingedge structure,Globex,109.04,Media
9587,eYd-24497853,96.62,Sports,User-friendly demand-driven database,Globex,134.82,Outdoors
9588,isq-89164806,26.7,Sports,Inverse impactful pricing structure,Soylent,67.96,Outdoors
9589,PEm-06587910,26.94,Beauty,Optimized heuristic function,Globex,72.9,Personal Care
9590,ZLx-47742955,96.16,Toys,Programmable tangible array,Wonka,121.77,Kids
9591,WVa-88878525,32.29,Sports,Object-based incremental structure,Globex,47.55,Outdoors
9592,nhq-66589241,71.71,Toys,Programmable responsive data-warehouse,Initech,92.24,Kids
9593,prJ-86592353,70.86,Home & Kitchen,Ergonomic global extranet,Acme,108.78,Home
9594,VIG-81482211,99.73,Books,Polarized 6thgeneration protocol,Globex,145.14,Media
9595,QxL-45239855,65.45,Books,Balanced background moderator,Umbrella,104.85,Media
9596,dha-74449476,19.28,Home & Kitchen,Compatible responsive alliance,Umbrella,63.33,Home
9597,mxc-05181384,67.84,Clothing,Business-focused modular policy,Acme,86.15,Fashion
9598,uhq-64452661,47.81,Home & Kitchen,Extended clear-thinking contingency,Acme,93.22,Home
9599,uzS-42388722,8.06,Electronics,Reverse-engineered actuating software,Soylent,38.81,Tech
9600,qXY-12850792,63.29,Clothing,Integrated interactive analyzer,Acme,75.72,Fashion
9601,GvP-52379341,65.43,Home & Kitchen,Pre-emptive explicit Graphic Interface,Globex,76.33,Home
9602,Tbd-88301041,38.77,Home & Kitchen,Enterprise-wide asynchronous workforce,Stark,59.46,Home
9603,mWj-03089461,96.91,Electronics,Profit-focused client-server secured line,Umbrella,140.91,Tech
9604,uuV-58100308,11.79,Toys,Front-line modular hierarchy,Umbrella,32.2,Kids
9605,Cpd-39442513,58.95,Toys,Profit-focused 24/7 function,Umbrella,80.22,Kids
9606,mom-26527704,29.8,Beauty,Persevering bi-directional Local Area Network,Initech,46.7,Personal Care
9607,Pcg-96003125,96.32,Books,Decentralized client-server moderator,Globex,130.6,Media
9608,gEF-18409211,24.43,Books,Face-to-face exuding array,Stark,41.37,Media
9609,Hze-74963909,70.72,Home & Kitchen,Expanded regional encoding,Stark,98.86,Home
9610,dxk-79603692,25.56,Beauty,Multi-layered interactive complexity,Soylent,72.86,Personal Care
9611,jGK-96982061,66.6,Toys,Profound user-facing hardware,Umbrella,82.34,Kids
9612,eJa-38081172,79.42,Beauty,Synchronized zero-defect process improvement,Umbrella,125.66,Personal Care
9613,tmr-75447571,75.53,Electronics,Polarized foreground function,Stark,89.95,Tech
9614,WvL-53636403,19.82,Electronics,Cloned next generation info-mediaries,Stark,32.18,Tech
9615,DWe-52031615,22.34,Electronics,Decentralized optimal infrastructure,Wonka,41.23,Tech
9616,hQm-62889980,12.48,Toys,Pre-emptive hybrid budgetary management,Umbrella,29.0,Kids
9617,Nik-26674792,60.44,Toys,Down-sized actuating Internet solution,Initech,99.96,Kids
9618,TAX-59816821,51.32,Electronics,Profit-focused composite portal,Acme,72.97,Tech
9619,PVd-86064393,40.25,Toys,Team-oriented user-facing concept,Initech,74.29,Kids
9620,hDt-03734190,41.56,Clothing,Adaptive 24hour projection,Globex,56.34,Fashion
9621,FMt-84174133,72.81,Books,Realigned secondary Internet solution,Globex,117.12,Media
9622,lRk-55390494,45.6,Clothing,User-centric background process improvement,,70.99,Fashion
9623,xUa-89031416,52.12,Sports,Cross-group optimal secured line,Initech,80.76,Outdoors
9624,gRS-57786993,50.72,Electronics,Operative incremental project,Stark,83.69,Tech
9625,lDT-30398833,27.95,Beauty,Focused dedicated portal,Initech,60.14,Personal Care
9626,IaM-59758421,36.24,Beauty,Public-key stable challenge,Umbrella,72.76,Personal Care
9627,Xil-12748335,64.06,Toys,Stand-alone optimizing function,Umbrella,106.67,Kids
9628,NKu-97883291,15.34,Sports,Pre-emptive neutral protocol,Soylent,43.7,Outdoors
9629,RLF-30094269,87.3,Electronics,Pre-emptive directional data-warehouse,Globex,128.59,Tech
9630,PAG-11296532,91.88,Toys,Centralized homogeneous monitoring,Umbrella,117.24,Kids
9631,pSz-03886242,55.09,Clothing,Proactive neutral encoding,Umbrella,78.08,Fashion
9632,tBv-01275861,14.56,Electronics,Pre-emptive exuding support,Soylent,55.71,Tech
9633,EZJ-59845542,73.73,Toys,Integrated systematic paradigm,Soylent,92.84,Kids
9634,oDh-45369321,85.96,Home & Kitchen,Switchable systemic toolset,Initech,115.41,Home
9635,Oax-24702758,39.31,Electronics,Public-key foreground project,Globex,59.23,Tech
9636,lXJ-80710728,97.72,Electronics,Re-engineered responsive artificial intelligence,Globex,122.79,Tech
9637,Cxo-96530431,80.33,Electronics,Business-focused composite moratorium,Initech,94.92,Tech
9638,Zsh-35817674,90.19,Books,Horizontal 4thgeneration project,Initech,134.78,Media
9639,Mgv-16192714,14.0,Beauty,Ameliorated high-level monitoring,Acme,39.92,Personal Care
9640,xuV-76190293,15.69,Clothing,Configurable bottom-line alliance,Acme,21.61,Fashion
9641,IYx-29760610,52.38,Clothing,Ameliorated composite budgetary management,Stark,76.47,Fashion
9642,GPQ-55431430,38.89,Toys,Enhanced homogeneous approach,Stark,80.63,Kids
9643,UyU-17062331,88.4,Sports,Expanded fault-tolerant knowledge user,,95.94,Outdoors
9644,wVm-78956383,65.47,Electronics,Reduced transitional installation,Wonka,112.87,Tech
9645,bsq-96781071,88.09,Electronics,Mandatory grid-enabled framework,Umbrella,128.44,Tech
9646,YdR-01509681,5.27,Beauty,Re-engineered optimizing workforce,Stark,50.79,Personal Care
9647,qaj-39555120,98.7,Home & Kitchen,Upgradable full-range definition,Initech,113.07,Home
9648,Tia-83573454,59.68,Beauty,Decentralized holistic groupware,Stark,101.94,Personal Care
9649,ttk-79692434,32.26,Home & Kitchen,Robust full-range hardware,Globex,75.17,Home
9650,Mhe-29329949,42.55,Clothing,Polarized modular Graphical User Interface,Soylent,70.75,Fashion
9651,WTU-24619329,13.44,Clothing,Up-sized didactic complexity,Wonka,52.05,Fashion
9652,ads-16744374,77.17,Books,Configurable 4thgeneration info-mediaries,Stark,91.46,Media
9653,UpI-74356332,7.5,Beauty,Multi-channeled secondary approach,Wonka,27.13,Personal Care
9654,QlS-46841198,34.5,Electronics,Centralized hybrid analyzer,Umbrella,68.8,Tech
9655,YHt-33575994,81.88,Books,Polarized bifurcated conglomeration,Umbrella,122.85,Media
9656,Jre-87111211,67.68,Home & Kitchen,Ergonomic mission-critical strategy,Stark,86.88,Home
9657,NOe-71456687,66.91,Sports,Progressive 24/7 alliance,Globex,79.82,Outdoors
9658,YiO-72065808,31.41,Toys,Triple-buffered dynamic framework,Wonka,79.87,Kids
9659,QMx-69784407,18.41,Sports,Assimilated web-enabled moratorium,Acme,45.6,Outdoors
9660,AbE-01976529,38.7,Sports,Quality-focused neutral instruction set,Wonka,82.12,Outdoors
9661,Wlc-67473063,55.15,Home & Kitchen,Assimilated object-oriented artificial intelligence,Soylent,60.4,Home
9662,Tpn-85091819,15.43,Beauty,Networked solution-oriented workforce,Wonka,44.8,Personal Care
9663,fZI-02680299,80.08,Electronics,Cross-group client-driven interface,Umbrella,127.28,Tech
9664,dNf-83499110,48.03,Home & Kitchen,Right-sized regional firmware,Umbrella,97.9,Home
9665,ifP-37759204,31.02,Electronics,Upgradable high-level challenge,Initech,73.31,Tech
9666,dRC-07088686,63.83,Electronics,Cloned modular flexibility,Wonka,105.1,Tech
9667,ylo-17256221,80.64,Home & Kitchen,Vision-oriented motivating standardization,Acme,129.23,Home
9668,NhK-21744268,30.68,Beauty,Exclusive coherent capacity,,47.92,Personal Care
9669,PLR-51417240,5.1,Electronics,Programmable incremental instruction set,Soylent,18.44,Tech
9670,wWz-03975484,40.96,Home & Kitchen,Monitored zero-defect methodology,Stark,59.64,Home
9671,VoF-82021008,85.37,Beauty,Future-proofed 6thgeneration knowledgebase,Wonka,128.06,Personal Care
9672,Csa-14631615,88.83,Home & Kitchen,Cloned client-driven parallelism,Initech,126.46,Home
9673,Fkn-09804610,97.54,Home & Kitchen,Versatile actuating attitude,Acme,106.3,Home
9674,Pdc-57767835,54.37,Home & Kitchen,Streamlined coherent framework,Stark,87.01,Home
9675,GuO-70599102,19.43,Beauty,Secured attitude-oriented groupware,Soylent,35.39,Personal Care
9676,QVt-93239377,45.49,Sports,Programmable contextually-based strategy,Wonka,82.11,Outdoors
9677,XAk-14926538,65.46,Home & Kitchen,Diverse bi-directional ability,Stark,109.33,Home
9678,LtY-97565184,95.32,Home & Kitchen,Synchronized human-resource complexity,Initech,115.37,Home
9679,frL-38235873,84.45,Clothing,Robust modular core,Stark,125.02,Fashion
9680,Uqn-28462820,33.15,Sports,Object-based maximized flexibility,,62.59,Outdoors
9681,DXI-37792293,72.39,Home & Kitchen,Stand-alone disintermediate access,Initech,80.55,Home
9682,sYb-86953102,59.98,Clothing,Phased bottom-line secured line,Wonka,67.79,Fashion
9683,jTx-04046189,15.59,Home & Kitchen,Seamless bottom-line complexity,Stark,59.63,Home
9684,LLg-86962962,9.8,Sports,Distributed context-sensitive encryption,Acme,32.71,Outdoors
9685,fan-42768075,46.18,Clothing,Reduced static protocol,Umbrella,90.33,Fashion
9686,xJQ-99538190,30.57,Electronics,Integrated methodical Local Area Network,Umbrella,40.95,Tech
9687,Zex-12455491,86.21,Beauty,Intuitive even-keeled middleware,Wonka,112.33,Personal Care
9688,fJW-62010940,14.87,Clothing,Fundamental grid-enabled model,Initech,45.76,Fashion
9689,sCv-52307934,58.93,Electronics,Optional neutral open architecture,Umbrella,91.92,Tech
9690,wMi-25463126,30.76,Home & Kitchen,Ergonomic impactful challenge,Globex,54.67,Home
9691,xVF-49092519,62.48,Clothing,Adaptive incremental groupware,Umbrella,109.34,Fashion
9692,woP-32653912,76.34,Beauty,De-engineered hybrid infrastructure,Initech,105.69,Personal Care
9693,TbZ-91054578,85.7,Home & Kitchen,Right-sized holistic knowledge user,Globex,114.96,Home
9694,YMt-73120507,78.88,Books,Assimilated static interface,Umbrella,104.37,Media
9695,lon-80047156,42.21,Beauty,Synergistic radical projection,Initech,78.11,Personal Care
9696,MYN-45275865,92.46,Books,Multi-tiered encompassing customer loyalty,Acme,105.89,Media
9697,Uwm-27740232,79.04,Sports,Synergistic contextually-based database,Acme,85.65,Outdoors
9698,BuG-13952375,29.45,Books,Proactive multi-state workforce,Soylent,71.1,Media
9699,XjN-32183591,15.99,Electronics,Advanced modular core,Stark,65.73,Tech
9700,ucV-23894801,41.54,Clothing,Multi-lateral human-resource leverage,Acme,85.15,Fashion
9701,YqR-86724796,84.35,Electronics,Ameliorated neutral budgetary management,Umbrella,106.53,Tech
9702,aIl-42897468,31.32,Electronics,Programmable discrete array,Globex,60.43,Tech
9703,FSa-52531945,76.47,Books,Synchronized needs-based product,Wonka,99.73,Media
9704,UcU-94838608,84.09,Sports,Right-sized modular leverage,Globex,125.59,Outdoors
9705,UOd-81968148,12.57,Home & Kitchen,Open-source fault-tolerant system engine,Soylent,53.22,Home
9706,PCT-56675983,65.79,Beauty,Enterprise-wide zero administration Graphical User Interface,Wonka,100.67,Personal Care
9707,GQi-64822200,40.5,Electronics,Cloned client-driven forecast,Initech,71.15,Tech
9708,XnJ-33028612,13.15,Toys,Pre-emptive analyzing complexity,Stark,28.17,Kids
9709,cxH-65055931,10.96,Toys,Networked zero tolerance strategy,Wonka,20.74,Kids
9710,EKB-95657439,41.21,Clothing,Enhanced mission-critical standardization,Soylent,72.32,Fashion
9711,NPJ-25258712,61.44,Home & Kitchen,Future-proofed well-modulated framework,Soylent,80.11,Home
9712,eQu-49589812,29.86,Toys,Quality-focused human-resource Graphical User Interface,Umbrella,69.51,Kids
9713,MjA-79981035,36.22,Electronics,Implemented grid-enabled analyzer,Soylent,68.44,Tech
9714,tMl-71011073,51.98,Clothing,Monitored cohesive productivity,Stark,82.39,Fashion
9715,HzC-98922287,64.47,Beauty,Fundamental attitude-oriented benchmark,Globex,72.74,Personal Care
9716,SHa-60236176,80.01,Home & Kitchen,Implemented tertiary policy,Umbrella,109.08,Home
9717,VKO-81899655,85.17,Toys,Robust multi-state customer loyalty,Wonka,109.34,Kids
9718,HCS-71841807,83.55,Home & Kitchen,Vision-oriented neutral monitoring,Stark,112.07,Home
9719,Asv-37656209,34.29,Books,Public-key contextually-based Graphic Interface,Initech,42.92,Media
9720,Rlg-23852842,73.64,Sports,Cross-platform impactful neural-net,Initech,82.96,Outdoors
9721,xmL-71169715,19.45,Beauty,Multi-lateral grid-enabled framework,Acme,51.87,Personal Care
9722,lbJ-64485579,89.41,Home & Kitchen,Configurable 6thgeneration pricing structure,Acme,115.51,Home
9723,nLy-28018462,75.34,Books,Persevering didactic data-warehouse,Globex,113.82,Media
9724,CPR-64077699,99.9,Books,Diverse interactive encoding,Initech,105.42,Media
9725,TXc-08391861,72.61,Home & Kitchen,Multi-tiered reciprocal interface,Wonka,104.13,Home
9726,UjE-51163487,21.78,Home & Kitchen,Operative asynchronous groupware,Acme,71.71,Home
9727,vvv-65278654,12.93,Clothing,Multi-tiered background archive,Stark,20.83,Fashion
9728,xBw-69051950,13.77,Home & Kitchen,Grass-roots upward-trending extranet,Initech,34.41,Home
9729,TOV-72115379,78.45,Clothing,Fully-configurable non-volatile customer loyalty,Wonka,114.33,Fashion
9730,AZf-38561926,44.84,Home & Kitchen,User-friendly 4thgeneration success,Soylent,78.88,Home
9731,tvW-12960796,96.7,Toys,Up-sized dynamic superstructure,Globex,117.28,Kids
9732,Wot-91178053,99.56,Clothing,Function-based composite contingency,Acme,107.95,Fashion
9733,YaU-28411976,17.95,Electronics,Exclusive didactic protocol,Globex,61.7,Tech
9734,RRy-44950315,93.57,Books,Enterprise-wide transitional moratorium,Initech,136.15,Media
9735,ZJV-72208864,51.2,Sports,Integrated non-volatile architecture,Soylent,90.39,Outdoors
9736,RRg-23044531,34.06,Toys,Extended hybrid application,Globex,69.61,Kids
9737,cFi-66391381,63.62,Clothing,Assimilated incremental task-force,Soylent,102.08,Fashion
9738,Sbz-60811547,70.94,Clothing,Front-line dedicated frame,Acme,87.46,Fashion
9739,Jfs-39287961,54.65,Clothing,Grass-roots contextually-based collaboration,Wonka,59.84,Fashion
9740,TWV-40713835,37.19,Sports,Realigned even-keeled complexity,Acme,60.43,Outdoors
9741,zej-76395087,96.73,Beauty,User-centric local productivity,Umbrella,140.88,Personal Care
9742,YGA-02904913,77.47,Toys,Balanced uniform functionalities,Globex,98.78,Kids
9743,Tqw-69417287,91.04,Clothing,Stand-alone maximized function,Umbrella,105.26,Fashion
9744,ymb-88711636,25.49,Sports,Customizable tangible definition,Soylent,52.76,Outdoors
9745,Ohi-94844523,82.5,Clothing,Cloned transitional moratorium,Globex,94.23,Fashion
9746,KmD-51408426,31.48,Clothing,Open-architected optimal hub,Wonka,47.78,Fashion
9747,bzq-73307628,59.05,Clothing,Extended methodical ability,Umbrella,99.95,Fashion
9748,XuU-12281828,35.96,Home & Kitchen,Down-sized disintermediate project,Initech,60.63,Home
9749,III-66633275,89.22,Clothing,Balanced dynamic methodology,Wonka,111.04,Fashion
9750,Knv-95270512,86.39,Books,Upgradable multimedia knowledge user,Umbrella,106.05,Media
9751,hBF-80971724,99.91,Electronics,Devolved demand-driven flexibility,Umbrella,118.63,Tech
9752,Hat-66089134,8.96,Books,Pre-emptive optimal Local Area Network,Umbrella,52.57,Media
9753,OZz-57400617,22.78,Home & Kitchen,Devolved discrete knowledgebase,Wonka,60.84,Home
9754,RJS-49843634,59.77,Clothing,Upgradable secondary circuit,Acme,103.8,Fashion
9755,Qob-79725144,45.64,Sports,Future-proofed scalable complexity,Soylent,84.51,Outdoors
9756,gwX-71413688,53.13,Sports,Right-sized global encoding,Acme,78.97,Outdoors
9757,Xiy-81411006,10.75,Toys,Profound 3rdgeneration architecture,Wonka,31.59,Kids
9758,Dtk-55298274,44.72,Clothing,Polarized multi-tasking approach,Wonka,83.73,Fashion
9759,xfN-86095547,97.34,Electronics,Advanced fresh-thinking adapter,Acme,147.05,Tech
9760,gpW-63035358,13.01,Electronics,Managed systemic structure,Initech,26.92,Tech
