id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
9680,3238,9012,2195,delivered,2025-03-25T20:52:35,2025-03-26T05:52:35,2025-03-28T13:52:35,,103.37
9681,3238,9012,6533,delivered,2025-03-25T20:19:35,2025-03-26T05:19:35,2025-03-28T02:19:35,,55.77
9682,3238,9012,675,delivered,2025-03-25T20:38:35,2025-03-25T23:38:35,2025-03-26T23:38:35,,50.76
9683,3238,9012,6815,delivered,2025-03-25T20:58:35,2025-03-26T00:58:35,2025-03-28T14:58:35,,81.5
9684,3238,9012,3069,delivered,2025-03-25T20:49:35,2025-03-26T17:49:35,2025-03-28T23:49:35,,52.22
9685,3239,9585,1172,delivered,2025-03-17T12:47:59,2025-03-17T19:47:59,2025-03-18T04:47:59,,85.92
9686,3239,9585,6772,delivered,2025-03-17T12:55:59,2025-03-17T23:55:59,2025-03-19T02:55:59,,124.29
9687,3239,9585,3195,delivered,2025-03-17T12:59:59,2025-03-17T17:59:59,2025-03-18T05:59:59,,115.34
9688,3239,9585,9025,delivered,2025-03-17T12:55:59,2025-03-17T17:55:59,2025-03-20T02:55:59,,104.56
9689,3240,8108,8541,delivered,2025-03-17T04:38:38,2025-03-17T13:38:38,2025-03-18T22:38:38,,95.85
9690,3240,8108,2480,delivered,2025-03-17T03:58:38,2025-03-17T23:58:38,2025-03-20T14:58:38,,100.96
9691,3240,8108,2750,delivered,2025-03-17T04:35:38,2025-03-18T00:35:38,2025-03-18T07:35:38,,134.45
9692,3241,8974,8642,delivered,2025-03-21T13:59:19,2025-03-21T20:59:19,2025-03-24T02:59:19,,88.7
9693,3242,5093,2996,returned,2025-03-25T09:08:10,2025-03-25T17:08:10,2025-03-26T04:08:10,2025-03-30T04:08:10,136.68
9694,3242,5093,8196,returned,2025-03-25T08:29:10,2025-03-26T06:29:10,2025-03-27T03:29:10,2025-03-29T03:29:10,22.85
9695,3242,5093,3379,returned,2025-03-25T09:12:10,2025-03-25T18:12:10,2025-03-26T00:12:10,2025-03-30T00:12:10,60.57
9696,3243,2990,3155,delivered,2025-03-26T05:12:32,2025-03-26T16:12:32,2025-03-27T04:12:32,,55.97
9697,3243,2990,2127,delivered,2025-03-26T04:50:32,2025-03-26T11:50:32,2025-03-28T12:50:32,,83.34
9698,3244,3665,2857,delivered,2025-03-08T15:19:08,2025-03-08T19:19:08,2025-03-09T17:19:08,,69.35
9699,3244,3665,6515,delivered,2025-03-08T15:12:08,2025-03-09T03:12:08,2025-03-10T15:12:08,,92.6
9700,3244,3665,6621,delivered,2025-03-08T15:01:08,2025-03-09T14:01:08,2025-03-12T04:01:08,,100.41
9701,3244,3665,8216,delivered,2025-03-08T15:00:08,2025-03-09T04:00:08,2025-03-11T12:00:08,,131.14
9702,3245,2461,6464,delivered,2025-04-05T12:00:08,2025-04-06T03:00:08,2025-04-07T09:00:08,,69.32
9703,3245,2461,5195,delivered,2025-04-05T11:49:08,2025-04-05T18:49:08,2025-04-06T03:49:08,,55.91
9704,3245,2461,1650,delivered,2025-04-05T12:25:08,2025-04-06T11:25:08,2025-04-07T19:25:08,,78.23
9705,3245,2461,8939,delivered,2025-04-05T11:41:08,2025-04-05T15:41:08,2025-04-07T08:41:08,,136.7
9706,3246,9378,9373,returned,2025-04-03T15:16:56,2025-04-03T23:16:56,2025-04-05T18:16:56,2025-04-07T18:16:56,55.06
9707,3246,9378,1931,returned,2025-04-03T14:23:56,2025-04-04T05:23:56,2025-04-04T23:23:56,2025-04-07T23:23:56,109.02
9708,3247,3601,1822,delivered,2025-03-11T03:31:25,2025-03-11T10:31:25,2025-03-11T22:31:25,,116.03
9709,3247,3601,1294,delivered,2025-03-11T03:22:25,2025-03-11T19:22:25,2025-03-13T06:22:25,,92.79
9710,3248,7141,7362,delivered,2025-03-21T08:34:30,2025-03-21T10:34:30,2025-03-22T07:34:30,,142.75
9711,3248,7141,5164,delivered,2025-03-21T08:57:30,2025-03-21T13:57:30,2025-03-23T08:57:30,,67.84
9712,3248,7141,3488,delivered,2025-03-21T08:26:30,2025-03-22T02:26:30,2025-03-23T04:26:30,,112.67
9713,3248,7141,5670,delivered,2025-03-21T08:40:30,2025-03-21T18:40:30,2025-03-22T02:40:30,,61.39
9714,3248,7141,9177,delivered,2025-03-21T08:44:30,2025-03-21T16:44:30,2025-03-22T03:44:30,,98.46
9715,3249,2671,4303,delivered,2025-04-04T06:34:42,2025-04-05T05:34:42,2025-04-08T01:34:42,,101.38
9716,3249,2671,6811,delivered,2025-04-04T06:27:42,2025-04-05T00:27:42,2025-04-06T17:27:42,,131.8
9717,3249,2671,7442,delivered,2025-04-04T06:38:42,2025-04-05T03:38:42,2025-04-05T15:38:42,,137.64
9718,3249,2671,6631,delivered,2025-04-04T06:53:42,2025-04-04T12:53:42,2025-04-06T17:53:42,,127.16
9719,3250,1454,1235,returned,2025-03-20T19:57:43,2025-03-21T06:57:43,2025-03-24T05:57:43,2025-03-26T05:57:43,69.82
9720,3250,1454,1077,returned,2025-03-20T19:02:43,2025-03-21T12:02:43,2025-03-21T22:02:43,2025-03-26T22:02:43,62.49
9721,3250,1454,3856,returned,2025-03-20T19:47:43,2025-03-21T15:47:43,2025-03-23T13:47:43,2025-03-25T13:47:43,93.12
9722,3250,1454,3691,returned,2025-03-20T19:18:43,2025-03-21T07:18:43,2025-03-22T22:18:43,2025-03-25T22:18:43,48.57
9723,3250,1454,295,returned,2025-03-20T19:09:43,2025-03-21T06:09:43,2025-03-22T14:09:43,2025-03-27T14:09:43,94.15
9724,3251,2410,3053,delivered,2025-04-04T09:51:01,2025-04-04T19:51:01,2025-04-05T09:51:01,,80.44
9725,3251,2410,2595,delivered,2025-04-04T10:20:01,2025-04-04T21:20:01,2025-04-05T15:20:01,,60.05
9726,3251,2410,4963,delivered,2025-04-04T09:50:01,2025-04-04T16:50:01,2025-04-05T19:50:01,,100.76
9727,3251,2410,1908,delivered,2025-04-04T10:33:01,2025-04-04T13:33:01,2025-04-07T12:33:01,,110.0
9728,3252,6934,526,returned,2025-04-03T20:13:32,2025-04-04T01:13:32,2025-04-06T14:13:32,2025-04-10T14:13:32,117.77
9729,3252,6934,8374,returned,2025-04-03T20:28:32,2025-04-04T10:28:32,2025-04-05T17:28:32,2025-04-09T17:28:32,42.3
9730,3253,3965,7216,delivered,2025-03-31T20:45:02,2025-04-01T03:45:02,2025-04-03T22:45:02,,32.9
9731,3253,3965,1067,delivered,2025-03-31T20:56:02,2025-04-01T11:56:02,2025-04-04T02:56:02,,72.34
9732,3253,3965,8438,delivered,2025-03-31T20:37:02,2025-04-01T04:37:02,2025-04-03T18:37:02,,82.13
9733,3253,3965,6782,delivered,2025-03-31T21:04:02,2025-04-01T11:04:02,2025-04-02T02:04:02,,113.37
9734,3254,3546,714,delivered,2025-03-31T02:03:03,2025-03-31T22:03:03,2025-04-02T06:03:03,,83.88
9735,3254,3546,7727,delivered,2025-03-31T01:57:03,2025-03-31T12:57:03,2025-04-01T12:57:03,,102.44
9736,3255,8778,3632,delivered,2025-03-09T03:19:28,2025-03-09T15:19:28,2025-03-12T13:19:28,,76.43
9737,3255,8778,7420,delivered,2025-03-09T02:57:28,2025-03-09T18:57:28,2025-03-12T03:57:28,,36.14
9738,3256,3585,4988,returned,2025-03-25T20:37:32,2025-03-25T22:37:32,2025-03-26T21:37:32,2025-03-28T21:37:32,93.12
9739,3256,3585,7110,returned,2025-03-25T20:53:32,2025-03-26T19:53:32,2025-03-27T05:53:32,2025-03-31T05:53:32,131.63
9740,3257,7094,2506,delivered,2025-03-29T09:45:56,2025-03-29T11:45:56,2025-03-31T07:45:56,,83.97
9741,3258,9036,5917,delivered,2025-03-29T06:12:27,2025-03-29T08:12:27,2025-03-30T12:12:27,,120.54
9742,3258,9036,5751,delivered,2025-03-29T06:01:27,2025-03-29T09:01:27,2025-03-31T21:01:27,,103.49
9743,3258,9036,4630,delivered,2025-03-29T06:30:27,2025-03-29T23:30:27,2025-03-31T00:30:27,,117.31
9744,3258,9036,6530,delivered,2025-03-29T05:49:27,2025-03-30T05:49:27,2025-04-02T02:49:27,,59.85
9745,3259,2663,4240,delivered,2025-03-19T23:16:16,2025-03-20T07:16:16,2025-03-21T15:16:16,,40.58
9746,3259,2663,4098,delivered,2025-03-19T23:29:16,2025-03-20T03:29:16,2025-03-21T21:29:16,,110.81
9747,3259,2663,3764,delivered,2025-03-19T23:22:16,2025-03-20T09:22:16,2025-03-20T23:22:16,,79.74
9748,3259,2663,6027,delivered,2025-03-19T23:02:16,2025-03-20T17:02:16,2025-03-21T12:02:16,,66.7
9749,3260,8262,8645,delivered,2025-03-17T13:24:49,2025-03-17T21:24:49,2025-03-18T21:24:49,,65.41
9750,3260,8262,9985,delivered,2025-03-17T14:00:49,2025-03-17T20:00:49,2025-03-19T13:00:49,,46.52
9751,3260,8262,8020,delivered,2025-03-17T13:51:49,2025-03-18T10:51:49,2025-03-19T22:51:49,,77.79
9752,3261,8019,1101,delivered,2025-03-08T04:03:55,2025-03-08T11:03:55,2025-03-09T21:03:55,,66.53
9753,3261,8019,4705,delivered,2025-03-08T04:19:55,2025-03-08T15:19:55,2025-03-09T20:19:55,,66.55
9754,3262,3485,9631,delivered,2025-03-13T11:42:36,2025-03-14T07:42:36,2025-03-15T22:42:36,,86.62
9755,3262,3485,6911,delivered,2025-03-13T11:30:36,2025-03-14T07:30:36,2025-03-17T04:30:36,,107.92
9756,3262,3485,1816,delivered,2025-03-13T11:22:36,2025-03-13T15:22:36,2025-03-16T02:22:36,,56.21
9757,3262,3485,9946,delivered,2025-03-13T11:37:36,2025-03-14T06:37:36,2025-03-14T22:37:36,,78.03
9758,3263,9258,7480,delivered,2025-04-07T00:18:17,2025-04-07T04:18:17,2025-04-07T16:18:17,,85.25
9759,3263,9258,8463,delivered,2025-04-07T00:09:17,2025-04-07T10:09:17,2025-04-07T23:09:17,,71.93
9760,3263,9258,7600,delivered,2025-04-07T00:42:17,2025-04-07T11:42:17,2025-04-09T23:42:17,,79.1
9761,3264,7482,4139,delivered,2025-03-08T23:24:47,2025-03-09T13:24:47,2025-03-10T14:24:47,,63.71
9762,3264,7482,6216,delivered,2025-03-08T22:54:47,2025-03-09T15:54:47,2025-03-10T06:54:47,,70.63
9763,3265,7820,8265,delivered,2025-03-26T14:51:51,2025-03-27T09:51:51,2025-03-28T21:51:51,,26.3
9764,3266,6027,3226,returned,2025-03-19T01:37:40,2025-03-19T16:37:40,2025-03-20T01:37:40,2025-03-22T01:37:40,92.45
9765,3266,6027,2502,returned,2025-03-19T02:00:40,2025-03-19T21:00:40,2025-03-22T16:00:40,2025-03-23T16:00:40,60.22
9766,3267,7361,7030,delivered,2025-03-13T01:02:58,2025-03-13T03:02:58,2025-03-15T07:02:58,,62.35
9767,3267,7361,2865,delivered,2025-03-13T00:46:58,2025-03-13T23:46:58,2025-03-15T06:46:58,,126.36
9768,3268,1016,8221,delivered,2025-03-19T03:17:42,2025-03-19T16:17:42,2025-03-22T04:17:42,,86.82
9769,3268,1016,2784,delivered,2025-03-19T02:27:42,2025-03-19T05:27:42,2025-03-20T02:27:42,,124.37
9770,3269,4228,7747,returned,2025-03-13T07:28:20,2025-03-14T07:28:20,2025-03-17T01:28:20,2025-03-21T01:28:20,62.56
9771,3269,4228,1563,returned,2025-03-13T07:47:20,2025-03-14T05:47:20,2025-03-15T04:47:20,2025-03-17T04:47:20,99.19
9772,3270,1440,5962,delivered,2025-03-18T01:37:53,2025-03-18T20:37:53,2025-03-19T02:37:53,,40.06
9773,3270,1440,7985,delivered,2025-03-18T00:49:53,2025-03-18T23:49:53,2025-03-19T06:49:53,,42.57
9774,3270,1440,1934,delivered,2025-03-18T01:05:53,2025-03-18T22:05:53,2025-03-20T22:05:53,,63.43
9775,3270,1440,5250,delivered,2025-03-18T01:20:53,2025-03-18T20:20:53,2025-03-20T19:20:53,,106.97
9776,3270,1440,9274,delivered,2025-03-18T01:28:53,2025-03-18T09:28:53,2025-03-21T02:28:53,,21.25
9777,3271,5471,8506,delivered,2025-03-29T02:36:36,2025-03-29T23:36:36,2025-04-01T02:36:36,,37.82
9778,3272,1220,4614,delivered,2025-03-20T22:20:17,2025-03-21T07:20:17,2025-03-22T17:20:17,,112.11
9779,3272,1220,7331,delivered,2025-03-20T22:04:17,2025-03-21T05:04:17,2025-03-21T19:04:17,,138.08
9780,3272,1220,5915,delivered,2025-03-20T22:34:17,2025-03-21T20:34:17,2025-03-22T23:34:17,,50.31
9781,3272,1220,7212,delivered,2025-03-20T21:50:17,2025-03-21T05:50:17,2025-03-23T12:50:17,,151.67
9782,3273,9285,9944,delivered,2025-03-26T07:43:50,2025-03-26T17:43:50,2025-03-27T10:43:50,,55.41
9783,3273,9285,3636,delivered,2025-03-26T07:43:50,2025-03-26T15:43:50,2025-03-29T00:43:50,,65.25
9784,3273,9285,8879,delivered,2025-03-26T07:42:50,2025-03-27T05:42:50,2025-03-28T12:42:50,,81.27
9785,3274,1132,4345,delivered,2025-03-10T13:35:49,2025-03-11T02:35:49,2025-03-13T07:35:49,,57.09
9786,3274,1132,6192,delivered,2025-03-10T14:17:49,2025-03-10T17:17:49,2025-03-11T20:17:49,,44.3
9787,3274,1132,7534,delivered,2025-03-10T13:41:49,2025-03-11T01:41:49,2025-03-12T14:41:49,,32.46
9788,3275,8490,1713,returned,2025-03-28T03:34:08,2025-03-28T20:34:08,2025-03-30T15:34:08,2025-04-01T15:34:08,76.48
9789,3275,8490,7176,delivered,2025-03-28T03:38:08,2025-03-28T05:38:08,2025-03-29T12:38:08,,120.84
9790,3275,8490,6905,returned,2025-03-28T04:07:08,2025-03-29T01:07:08,2025-03-30T07:07:08,2025-03-31T07:07:08,140.95
9791,3275,8490,2803,returned,2025-03-28T04:10:08,2025-03-28T08:10:08,2025-03-31T04:10:08,2025-04-01T04:10:08,88.0
9792,3276,1789,7488,delivered,2025-04-04T06:47:25,2025-04-04T10:47:25,2025-04-05T10:47:25,,122.39
9793,3276,1789,2089,delivered,2025-04-04T06:55:25,2025-04-04T12:55:25,2025-04-06T13:55:25,,89.45
9794,3276,1789,1283,delivered,2025-04-04T06:47:25,2025-04-04T21:47:25,2025-04-07T11:47:25,,78.14
9795,3276,1789,4022,delivered,2025-04-04T07:21:25,2025-04-04T17:21:25,2025-04-05T13:21:25,,40.29
9796,3277,7472,7681,returned,2025-03-18T23:49:52,2025-03-19T20:49:52,2025-03-22T08:49:52,2025-03-26T08:49:52,75.85
9797,3278,7798,1395,delivered,2025-03-19T09:51:48,2025-03-19T20:51:48,2025-03-22T04:51:48,,95.49
9798,3278,7798,2120,delivered,2025-03-19T10:04:48,2025-03-19T22:04:48,2025-03-20T19:04:48,,44.96
9799,3278,7798,5028,delivered,2025-03-19T10:22:48,2025-03-19T15:22:48,2025-03-20T18:22:48,,102.92
9800,3278,7798,9938,delivered,2025-03-19T09:59:48,2025-03-19T22:59:48,2025-03-22T04:59:48,,74.06
9801,3279,6762,7500,returned,2025-03-24T06:18:57,2025-03-24T10:18:57,2025-03-25T18:18:57,2025-03-28T18:18:57,95.84
9802,3279,6762,912,returned,2025-03-24T06:47:57,2025-03-25T06:47:57,2025-03-27T14:47:57,2025-03-29T14:47:57,35.99
9803,3279,6762,3163,returned,2025-03-24T07:09:57,2025-03-24T20:09:57,2025-03-25T11:09:57,2025-03-28T11:09:57,34.33
9804,3279,6762,6640,delivered,2025-03-24T06:45:57,2025-03-24T23:45:57,2025-03-25T14:45:57,,94.13
9805,3279,6762,4961,returned,2025-03-24T06:53:57,2025-03-24T23:53:57,2025-03-26T09:53:57,2025-03-27T09:53:57,61.57
9806,3280,7373,3261,delivered,2025-03-21T11:53:56,2025-03-22T10:53:56,2025-03-23T17:53:56,,73.73
9807,3280,7373,6342,delivered,2025-03-21T12:26:56,2025-03-21T14:26:56,2025-03-23T12:26:56,,143.24
9808,3280,7373,1337,delivered,2025-03-21T11:36:56,2025-03-21T13:36:56,2025-03-22T08:36:56,,104.42
9809,3280,7373,5488,delivered,2025-03-21T12:27:56,2025-03-21T17:27:56,2025-03-24T00:27:56,,117.76
9810,3280,7373,3871,delivered,2025-03-21T12:11:56,2025-03-22T00:11:56,2025-03-24T02:11:56,,14.54
9811,3281,3987,6904,returned,2025-03-27T03:41:58,2025-03-28T00:41:58,2025-03-29T03:41:58,2025-04-01T03:41:58,82.24
9812,3281,3987,1120,returned,2025-03-27T03:34:58,2025-03-27T05:34:58,2025-03-29T06:34:58,2025-04-01T06:34:58,55.27
9813,3281,3987,1446,returned,2025-03-27T03:07:58,2025-03-27T19:07:58,2025-03-28T23:07:58,2025-04-02T23:07:58,112.01
9814,3281,3987,5544,returned,2025-03-27T03:17:58,2025-03-27T22:17:58,2025-03-30T12:17:58,2025-04-04T12:17:58,76.44
9815,3281,3987,2301,delivered,2025-03-27T04:02:58,2025-03-27T13:02:58,2025-03-27T21:02:58,,106.34
9816,3282,1538,1312,delivered,2025-03-27T17:03:41,2025-03-28T03:03:41,2025-03-29T04:03:41,,69.66
9817,3282,1538,2037,delivered,2025-03-27T17:20:41,2025-03-28T06:20:41,2025-03-29T16:20:41,,123.73
9818,3282,1538,533,delivered,2025-03-27T17:00:41,2025-03-28T05:00:41,2025-03-30T05:00:41,,87.43
9819,3282,1538,6644,delivered,2025-03-27T17:36:41,2025-03-28T02:36:41,2025-03-29T20:36:41,,102.77
9820,3283,6129,8671,delivered,2025-03-13T09:29:16,2025-03-14T07:29:16,2025-03-15T20:29:16,,165.26
9821,3283,6129,5763,delivered,2025-03-13T09:19:16,2025-03-13T21:19:16,2025-03-14T05:19:16,,65.27
9822,3283,6129,793,delivered,2025-03-13T09:47:16,2025-03-13T22:47:16,2025-03-16T08:47:16,,55.3
9823,3284,8542,4406,delivered,2025-04-04T05:21:19,2025-04-05T04:21:19,2025-04-06T23:21:19,,120.44
9824,3284,8542,9888,delivered,2025-04-04T06:04:19,2025-04-04T15:04:19,2025-04-07T15:04:19,,95.92
9825,3285,6871,316,delivered,2025-04-06T01:20:24,2025-04-06T03:20:24,2025-04-07T23:20:24,,124.37
9826,3286,5478,8123,delivered,2025-04-02T13:20:55,2025-04-03T03:20:55,2025-04-04T14:20:55,,80.13
9827,3286,5478,2622,delivered,2025-04-02T13:10:55,2025-04-03T05:10:55,2025-04-06T00:10:55,,22.38
9828,3286,5478,1593,delivered,2025-04-02T13:00:55,2025-04-02T17:00:55,2025-04-05T04:00:55,,61.36
9829,3287,3727,5225,delivered,2025-03-17T08:04:27,2025-03-18T05:04:27,2025-03-21T04:04:27,,32.96
9830,3287,3727,3664,delivered,2025-03-17T08:35:27,2025-03-17T21:35:27,2025-03-18T04:35:27,,94.34
9831,3288,7273,1662,delivered,2025-03-18T10:52:05,2025-03-18T17:52:05,2025-03-20T23:52:05,,45.89
9832,3288,7273,2711,delivered,2025-03-18T10:58:05,2025-03-19T02:58:05,2025-03-20T14:58:05,,148.29
9833,3289,5423,9963,delivered,2025-04-05T17:36:52,2025-04-06T06:36:52,2025-04-06T22:36:52,,138.8
9834,3289,5423,3042,delivered,2025-04-05T18:09:52,2025-04-05T21:09:52,2025-04-06T21:09:52,,61.37
9835,3289,5423,4790,delivered,2025-04-05T18:09:52,2025-04-06T17:09:52,2025-04-07T08:09:52,,54.99
9836,3289,5423,6920,delivered,2025-04-05T18:11:52,2025-04-06T05:11:52,2025-04-07T17:11:52,,95.17
9837,3290,4205,8971,delivered,2025-03-23T12:53:58,2025-03-23T22:53:58,2025-03-26T06:53:58,,52.39
9838,3290,4205,6743,delivered,2025-03-23T13:49:58,2025-03-23T19:49:58,2025-03-26T17:49:58,,112.05
9839,3291,3390,2001,delivered,2025-03-11T16:45:35,2025-03-12T05:45:35,2025-03-12T23:45:35,,82.51
9840,3291,3390,7558,delivered,2025-03-11T16:51:35,2025-03-12T06:51:35,2025-03-14T11:51:35,,83.1
9841,3292,2367,2580,delivered,2025-03-15T11:28:26,2025-03-15T18:28:26,2025-03-17T05:28:26,,80.71
9842,3292,2367,1760,delivered,2025-03-15T10:56:26,2025-03-15T19:56:26,2025-03-17T20:56:26,,102.01
9843,3292,2367,9039,delivered,2025-03-15T11:07:26,2025-03-15T17:07:26,2025-03-16T05:07:26,,107.36
9844,3292,2367,8891,delivered,2025-03-15T10:49:26,2025-03-16T06:49:26,2025-03-18T23:49:26,,65.53
9845,3293,6226,316,delivered,2025-04-02T02:19:39,2025-04-03T01:19:39,2025-04-05T20:19:39,,117.67
9846,3293,6226,3859,delivered,2025-04-02T02:41:39,2025-04-02T21:41:39,2025-04-05T21:41:39,,45.31
9847,3293,6226,2280,delivered,2025-04-02T02:21:39,2025-04-02T13:21:39,2025-04-03T08:21:39,,47.56
9848,3293,6226,7124,delivered,2025-04-02T01:49:39,2025-04-02T21:49:39,2025-04-05T19:49:39,,49.17
9849,3293,6226,1116,delivered,2025-04-02T02:28:39,2025-04-02T23:28:39,2025-04-04T15:28:39,,119.52
9850,3294,8579,2071,delivered,2025-03-10T23:38:07,2025-03-11T10:38:07,2025-03-12T10:38:07,,137.68
9851,3294,8579,3275,delivered,2025-03-10T23:10:07,2025-03-11T23:10:07,2025-03-14T21:10:07,,42.04
9852,3295,1579,1574,delivered,2025-03-26T03:35:28,2025-03-26T19:35:28,2025-03-29T16:35:28,,113.85
9853,3295,1579,5190,delivered,2025-03-26T03:11:28,2025-03-26T05:11:28,2025-03-27T01:11:28,,62.54
9854,3295,1579,1218,delivered,2025-03-26T03:43:28,2025-03-26T21:43:28,2025-03-29T01:43:28,,67.32
9855,3296,5694,5177,delivered,2025-04-03T12:24:17,2025-04-03T18:24:17,2025-04-04T08:24:17,,83.66
9856,3296,5694,6220,delivered,2025-04-03T12:41:17,2025-04-04T10:41:17,2025-04-05T22:41:17,,128.48
9857,3296,5694,7724,delivered,2025-04-03T13:24:17,2025-04-04T09:24:17,2025-04-05T03:24:17,,56.81
9858,3296,5694,2979,delivered,2025-04-03T13:01:17,2025-04-04T11:01:17,2025-04-06T16:01:17,,123.01
9859,3297,2282,6758,delivered,2025-03-12T20:07:36,2025-03-13T13:07:36,2025-03-15T10:07:36,,63.95
9860,3297,2282,1463,delivered,2025-03-12T20:15:36,2025-03-13T05:15:36,2025-03-13T23:15:36,,72.3
9861,3297,2282,5478,delivered,2025-03-12T20:14:36,2025-03-13T00:14:36,2025-03-15T03:14:36,,51.02
9862,3297,2282,2245,delivered,2025-03-12T20:35:36,2025-03-13T10:35:36,2025-03-15T07:35:36,,46.63
9863,3298,2843,7364,returned,2025-03-11T03:11:39,2025-03-11T14:11:39,2025-03-13T05:11:39,2025-03-18T05:11:39,56.98
9864,3299,2329,8061,delivered,2025-03-18T15:41:49,2025-03-19T10:41:49,2025-03-20T03:41:49,,120.77
9865,3299,2329,4891,delivered,2025-03-18T16:01:49,2025-03-19T12:01:49,2025-03-19T18:01:49,,80.77
9866,3299,2329,2529,delivered,2025-03-18T15:12:49,2025-03-19T04:12:49,2025-03-20T07:12:49,,93.14
9867,3300,9932,2516,delivered,2025-03-29T12:47:42,2025-03-30T10:47:42,2025-04-02T05:47:42,,34.67
9868,3300,9932,7390,delivered,2025-03-29T13:06:42,2025-03-30T07:06:42,2025-03-31T05:06:42,,53.61
9869,3301,3561,5805,returned,2025-03-11T03:40:07,2025-03-12T02:40:07,2025-03-12T21:40:07,2025-03-17T21:40:07,118.85
9870,3301,3561,6710,delivered,2025-03-11T03:55:07,2025-03-11T19:55:07,2025-03-13T20:55:07,,110.74
9871,3301,3561,9854,returned,2025-03-11T03:38:07,2025-03-11T06:38:07,2025-03-13T14:38:07,2025-03-18T14:38:07,27.13
9872,3301,3561,2188,returned,2025-03-11T03:14:07,2025-03-11T22:14:07,2025-03-12T18:14:07,2025-03-16T18:14:07,63.44
9873,3302,3394,9221,delivered,2025-03-09T09:59:39,2025-03-09T16:59:39,2025-03-10T19:59:39,,121.47
9874,3302,3394,3084,delivered,2025-03-09T09:32:39,2025-03-09T17:32:39,2025-03-10T06:32:39,,77.8
9875,3303,8957,499,delivered,2025-03-15T07:40:10,2025-03-16T01:40:10,2025-03-16T12:40:10,,91.66
9876,3303,8957,6595,delivered,2025-03-15T07:55:10,2025-03-15T16:55:10,2025-03-17T00:55:10,,64.02
9877,3303,8957,9382,delivered,2025-03-15T08:19:10,2025-03-16T04:19:10,2025-03-19T03:19:10,,46.75
9878,3303,8957,3205,delivered,2025-03-15T08:26:10,2025-03-15T15:26:10,2025-03-17T11:26:10,,100.01
9879,3303,8957,8513,delivered,2025-03-15T08:08:10,2025-03-15T14:08:10,2025-03-17T00:08:10,,54.21
9880,3304,4382,2409,delivered,2025-04-01T19:15:10,2025-04-02T18:15:10,2025-04-04T07:15:10,,36.49
9881,3305,1525,3379,returned,2025-03-09T05:20:48,2025-03-09T22:20:48,2025-03-11T16:20:48,2025-03-15T16:20:48,77.01
9882,3305,1525,8818,delivered,2025-03-09T05:28:48,2025-03-10T00:28:48,2025-03-11T10:28:48,,119.6
9883,3305,1525,9912,returned,2025-03-09T05:11:48,2025-03-10T01:11:48,2025-03-11T01:11:48,2025-03-15T01:11:48,110.14
9884,3305,1525,1975,returned,2025-03-09T05:53:48,2025-03-09T15:53:48,2025-03-12T13:53:48,2025-03-15T13:53:48,88.57
9885,3305,1525,8545,delivered,2025-03-09T05:19:48,2025-03-09T15:19:48,2025-03-10T19:19:48,,62.34
9886,3306,4520,9665,delivered,2025-03-16T01:31:05,2025-03-16T18:31:05,2025-03-17T07:31:05,,66.75
9887,3306,4520,63,delivered,2025-03-16T01:12:05,2025-03-16T03:12:05,2025-03-17T17:12:05,,58.17
9888,3306,4520,2769,delivered,2025-03-16T00:57:05,2025-03-16T03:57:05,2025-03-18T07:57:05,,26.24
9889,3306,4520,7696,delivered,2025-03-16T00:41:05,2025-03-16T15:41:05,2025-03-19T13:41:05,,35.64
9890,3306,4520,4481,delivered,2025-03-16T01:05:05,2025-03-17T00:05:05,2025-03-18T13:05:05,,100.58
9891,3307,3737,8178,delivered,2025-04-02T21:21:25,2025-04-03T12:21:25,2025-04-05T11:21:25,,126.88
9892,3307,3737,6876,delivered,2025-04-02T21:19:25,2025-04-02T23:19:25,2025-04-04T08:19:25,,79.72
9893,3307,3737,7434,delivered,2025-04-02T22:14:25,2025-04-03T11:14:25,2025-04-04T11:14:25,,113.11
9894,3308,5555,9683,delivered,2025-03-30T09:22:03,2025-03-30T13:22:03,2025-04-01T15:22:03,,64.57
9895,3308,5555,8333,delivered,2025-03-30T09:25:03,2025-03-30T17:25:03,2025-03-31T16:25:03,,14.81
9896,3308,5555,523,delivered,2025-03-30T08:57:03,2025-03-30T15:57:03,2025-04-02T07:57:03,,99.04
9897,3308,5555,1329,delivered,2025-03-30T09:06:03,2025-03-30T19:06:03,2025-03-31T20:06:03,,77.18
9898,3309,3779,9386,returned,2025-03-10T20:20:15,2025-03-10T23:20:15,2025-03-11T11:20:15,2025-03-13T11:20:15,48.29
9899,3309,3779,3124,delivered,2025-03-10T19:57:15,2025-03-11T08:57:15,2025-03-13T09:57:15,,68.98
9900,3309,3779,6544,returned,2025-03-10T19:59:15,2025-03-11T02:59:15,2025-03-12T08:59:15,2025-03-15T08:59:15,54.41
9901,3309,3779,534,returned,2025-03-10T20:04:15,2025-03-11T16:04:15,2025-03-11T22:04:15,2025-03-14T22:04:15,108.25
9902,3310,8483,9170,delivered,2025-03-14T11:35:44,2025-03-14T23:35:44,2025-03-16T03:35:44,,93.11
9903,3310,8483,9322,delivered,2025-03-14T11:54:44,2025-03-15T11:54:44,2025-03-18T01:54:44,,97.64
9904,3310,8483,3451,delivered,2025-03-14T12:18:44,2025-03-14T18:18:44,2025-03-15T06:18:44,,16.77
