id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
24676,8230,3948,8437,delivered,2025-03-23T21:00:11,2025-03-24T10:00:11,2025-03-25T13:00:11,,97.35
24677,8231,6597,7869,delivered,2025-03-13T22:13:39,2025-03-14T09:13:39,2025-03-17T01:13:39,,124.51
24678,8231,6597,7588,delivered,2025-03-13T22:18:39,2025-03-14T08:18:39,2025-03-16T06:18:39,,62.98
24679,8231,6597,9377,delivered,2025-03-13T22:14:39,2025-03-14T10:14:39,2025-03-15T02:14:39,,62.08
24680,8231,6597,238,delivered,2025-03-13T22:25:39,2025-03-14T09:25:39,2025-03-15T16:25:39,,101.46
24681,8232,5314,2495,delivered,2025-04-02T15:50:40,2025-04-03T14:50:40,2025-04-05T06:50:40,,133.58
24682,8232,5314,4894,delivered,2025-04-02T15:49:40,2025-04-03T04:49:40,2025-04-05T06:49:40,,62.1
24683,8232,5314,8828,delivered,2025-04-02T15:36:40,2025-04-02T17:36:40,2025-04-03T07:36:40,,141.73
24684,8233,8560,4241,delivered,2025-03-28T16:58:35,2025-03-29T03:58:35,2025-03-30T21:58:35,,116.05
24685,8233,8560,8306,delivered,2025-03-28T17:03:35,2025-03-29T12:03:35,2025-03-31T21:03:35,,69.17
24686,8233,8560,462,delivered,2025-03-28T17:12:35,2025-03-28T22:12:35,2025-03-30T04:12:35,,67.66
24687,8234,4603,604,delivered,2025-03-26T05:57:10,2025-03-26T21:57:10,2025-03-27T20:57:10,,58.64
24688,8234,4603,7657,delivered,2025-03-26T06:28:10,2025-03-27T01:28:10,2025-03-29T12:28:10,,77.55
24689,8235,9565,4372,delivered,2025-03-25T09:21:36,2025-03-25T23:21:36,2025-03-28T06:21:36,,82.77
24690,8235,9565,2104,delivered,2025-03-25T10:05:36,2025-03-25T21:05:36,2025-03-26T07:05:36,,101.72
24691,8236,5075,5204,delivered,2025-03-15T11:06:47,2025-03-15T14:06:47,2025-03-17T01:06:47,,131.9
24692,8236,5075,4789,delivered,2025-03-15T10:41:47,2025-03-15T22:41:47,2025-03-16T15:41:47,,106.55
24693,8236,5075,8438,delivered,2025-03-15T10:43:47,2025-03-16T06:43:47,2025-03-19T03:43:47,,64.54
24694,8236,5075,4981,delivered,2025-03-15T11:05:47,2025-03-16T01:05:47,2025-03-17T07:05:47,,47.79
24695,8236,5075,4735,delivered,2025-03-15T11:21:47,2025-03-16T08:21:47,2025-03-17T15:21:47,,85.97
24696,8237,6848,7464,delivered,2025-03-31T12:35:30,2025-03-31T17:35:30,2025-04-03T11:35:30,,35.64
24697,8238,6481,7317,delivered,2025-03-15T12:26:31,2025-03-15T18:26:31,2025-03-16T13:26:31,,115.82
24698,8238,6481,3084,delivered,2025-03-15T12:40:31,2025-03-16T11:40:31,2025-03-18T21:40:31,,69.76
24699,8238,6481,8892,delivered,2025-03-15T12:29:31,2025-03-16T06:29:31,2025-03-16T17:29:31,,69.71
24700,8239,1356,627,delivered,2025-03-19T22:26:28,2025-03-20T19:26:28,2025-03-22T20:26:28,,50.1
24701,8239,1356,3546,delivered,2025-03-19T22:29:28,2025-03-20T06:29:28,2025-03-20T17:29:28,,37.14
24702,8239,1356,6784,delivered,2025-03-19T21:34:28,2025-03-20T04:34:28,2025-03-20T14:34:28,,125.85
24703,8240,1841,4427,delivered,2025-03-19T11:39:21,2025-03-19T17:39:21,2025-03-21T05:39:21,,104.15
24704,8240,1841,6951,delivered,2025-03-19T10:59:21,2025-03-19T17:59:21,2025-03-21T23:59:21,,68.39
24705,8240,1841,8380,delivered,2025-03-19T11:23:21,2025-03-19T23:23:21,2025-03-21T18:23:21,,78.86
24706,8241,7224,2508,delivered,2025-03-08T23:26:21,2025-03-09T14:26:21,2025-03-10T09:26:21,,28.38
24707,8242,2270,3935,delivered,2025-03-11T12:37:44,2025-03-12T02:37:44,2025-03-14T13:37:44,,108.45
24708,8242,2270,2065,delivered,2025-03-11T12:16:44,2025-03-11T22:16:44,2025-03-13T13:16:44,,62.06
24709,8242,2270,251,delivered,2025-03-11T13:06:44,2025-03-11T20:06:44,2025-03-12T07:06:44,,44.05
24710,8243,8235,8026,delivered,2025-04-02T23:17:35,2025-04-03T06:17:35,2025-04-05T13:17:35,,103.85
24711,8244,8533,195,delivered,2025-03-19T22:23:04,2025-03-20T16:23:04,2025-03-22T00:23:04,,45.27
24712,8244,8533,9975,delivered,2025-03-19T22:31:04,2025-03-20T09:31:04,2025-03-21T10:31:04,,93.24
24713,8244,8533,3140,delivered,2025-03-19T22:10:04,2025-03-20T02:10:04,2025-03-21T13:10:04,,117.12
24714,8244,8533,2955,delivered,2025-03-19T22:55:04,2025-03-20T09:55:04,2025-03-21T15:55:04,,90.06
24715,8244,8533,3586,delivered,2025-03-19T22:11:04,2025-03-20T07:11:04,2025-03-21T23:11:04,,80.93
24716,8245,3595,1220,delivered,2025-03-29T04:00:22,2025-03-29T19:00:22,2025-03-30T14:00:22,,57.58
24717,8245,3595,6231,delivered,2025-03-29T04:27:22,2025-03-29T12:27:22,2025-03-29T18:27:22,,82.4
24718,8245,3595,6209,delivered,2025-03-29T03:58:22,2025-03-29T11:58:22,2025-03-31T17:58:22,,24.49
24719,8245,3595,931,delivered,2025-03-29T03:59:22,2025-03-29T08:59:22,2025-03-31T16:59:22,,78.3
24720,8246,9189,5932,delivered,2025-03-24T05:57:11,2025-03-25T04:57:11,2025-03-27T05:57:11,,44.35
24721,8247,1455,6163,delivered,2025-03-15T14:32:04,2025-03-16T08:32:04,2025-03-17T14:32:04,,45.81
24722,8248,8978,340,delivered,2025-03-29T19:02:50,2025-03-29T23:02:50,2025-03-30T14:02:50,,49.1
24723,8248,8978,8971,delivered,2025-03-29T19:10:50,2025-03-30T15:10:50,2025-04-01T05:10:50,,54.1
24724,8248,8978,2352,delivered,2025-03-29T18:44:50,2025-03-30T01:44:50,2025-04-01T00:44:50,,58.56
24725,8248,8978,8809,delivered,2025-03-29T19:19:50,2025-03-30T17:19:50,2025-04-02T11:19:50,,92.34
24726,8248,8978,6028,delivered,2025-03-29T19:01:50,2025-03-30T08:01:50,2025-03-31T03:01:50,,73.72
24727,8249,3873,6304,delivered,2025-03-09T08:39:06,2025-03-10T08:39:06,2025-03-12T06:39:06,,77.43
24728,8249,3873,4111,delivered,2025-03-09T08:58:06,2025-03-09T15:58:06,2025-03-11T13:58:06,,41.22
24729,8249,3873,2143,delivered,2025-03-09T09:13:06,2025-03-10T08:13:06,2025-03-12T04:13:06,,112.48
24730,8250,5637,8430,delivered,2025-03-21T02:09:26,2025-03-21T17:09:26,2025-03-24T10:09:26,,84.92
24731,8250,5637,7834,delivered,2025-03-21T01:37:26,2025-03-21T19:37:26,2025-03-23T08:37:26,,65.5
24732,8250,5637,8677,delivered,2025-03-21T02:11:26,2025-03-22T00:11:26,2025-03-23T06:11:26,,86.12
24733,8250,5637,4127,delivered,2025-03-21T01:31:26,2025-03-22T00:31:26,2025-03-22T17:31:26,,82.89
24734,8250,5637,1611,delivered,2025-03-21T01:53:26,2025-03-21T17:53:26,2025-03-22T14:53:26,,125.63
24735,8251,3737,8961,delivered,2025-04-06T03:49:13,2025-04-06T08:49:13,2025-04-07T13:49:13,,111.38
24736,8251,3737,9084,delivered,2025-04-06T03:19:13,2025-04-06T06:19:13,2025-04-08T20:19:13,,97.86
24737,8251,3737,4701,delivered,2025-04-06T03:35:13,2025-04-06T16:35:13,2025-04-08T07:35:13,,135.39
24738,8251,3737,5837,delivered,2025-04-06T03:39:13,2025-04-06T15:39:13,2025-04-07T18:39:13,,130.79
24739,8252,8573,6307,returned,2025-03-19T08:51:06,2025-03-20T04:51:06,2025-03-21T13:51:06,2025-03-22T13:51:06,53.49
24740,8253,2655,2621,returned,2025-03-13T03:52:08,2025-03-14T01:52:08,2025-03-14T16:52:08,2025-03-17T16:52:08,83.77
24741,8253,2655,1191,returned,2025-03-13T03:33:08,2025-03-13T15:33:08,2025-03-14T10:33:08,2025-03-16T10:33:08,46.79
24742,8253,2655,3733,returned,2025-03-13T03:17:08,2025-03-13T06:17:08,2025-03-15T23:17:08,2025-03-16T23:17:08,90.38
24743,8254,8981,401,delivered,2025-03-16T12:35:04,2025-03-16T22:35:04,2025-03-18T18:35:04,,80.51
24744,8254,8981,995,delivered,2025-03-16T13:21:04,2025-03-17T09:21:04,2025-03-18T18:21:04,,66.55
24745,8254,8981,9314,delivered,2025-03-16T13:22:04,2025-03-16T23:22:04,2025-03-17T10:22:04,,54.15
24746,8255,6014,7795,delivered,2025-04-03T02:41:34,2025-04-03T14:41:34,2025-04-05T11:41:34,,93.72
24747,8255,6014,5455,delivered,2025-04-03T02:59:34,2025-04-03T16:59:34,2025-04-05T13:59:34,,94.33
24748,8255,6014,5503,delivered,2025-04-03T03:07:34,2025-04-03T18:07:34,2025-04-04T06:07:34,,79.56
24749,8255,6014,384,delivered,2025-04-03T02:50:34,2025-04-04T02:50:34,2025-04-04T23:50:34,,95.96
24750,8255,6014,5748,delivered,2025-04-03T03:18:34,2025-04-03T13:18:34,2025-04-04T22:18:34,,103.23
24751,8256,4151,6418,delivered,2025-03-25T00:11:16,2025-03-25T14:11:16,2025-03-27T03:11:16,,131.35
24752,8256,4151,441,delivered,2025-03-25T00:31:16,2025-03-25T04:31:16,2025-03-27T10:31:16,,85.92
24753,8256,4151,4658,delivered,2025-03-25T00:16:16,2025-03-25T11:16:16,2025-03-26T03:16:16,,63.52
24754,8257,6485,2813,delivered,2025-03-25T19:33:29,2025-03-26T14:33:29,2025-03-27T01:33:29,,54.02
24755,8257,6485,9380,delivered,2025-03-25T19:53:29,2025-03-26T15:53:29,2025-03-29T00:53:29,,81.58
24756,8257,6485,9449,delivered,2025-03-25T20:04:29,2025-03-26T03:04:29,2025-03-26T16:04:29,,69.29
24757,8257,6485,6323,delivered,2025-03-25T20:09:29,2025-03-25T23:09:29,2025-03-26T23:09:29,,76.82
24758,8258,1990,4537,delivered,2025-03-23T07:56:52,2025-03-23T21:56:52,2025-03-25T14:56:52,,90.22
24759,8258,1990,1222,delivered,2025-03-23T07:52:52,2025-03-23T13:52:52,2025-03-24T15:52:52,,88.13
24760,8258,1990,5448,delivered,2025-03-23T07:06:52,2025-03-23T15:06:52,2025-03-24T13:06:52,,48.78
24761,8259,1566,7792,delivered,2025-03-30T18:50:19,2025-03-31T10:50:19,2025-04-01T20:50:19,,139.14
24762,8259,1566,4067,delivered,2025-03-30T18:53:19,2025-03-31T07:53:19,2025-04-01T01:53:19,,128.35
24763,8259,1566,5198,delivered,2025-03-30T19:10:19,2025-03-31T15:10:19,2025-04-03T00:10:19,,87.95
24764,8259,1566,5738,delivered,2025-03-30T19:15:19,2025-03-31T16:15:19,2025-04-02T07:15:19,,44.9
24765,8260,2886,7081,delivered,2025-03-16T04:50:46,2025-03-16T23:50:46,2025-03-17T11:50:46,,151.2
24766,8260,2886,920,delivered,2025-03-16T04:54:46,2025-03-16T12:54:46,2025-03-16T21:54:46,,78.2
24767,8260,2886,8423,delivered,2025-03-16T05:16:46,2025-03-16T19:16:46,2025-03-17T08:16:46,,67.43
24768,8261,8916,3642,returned,2025-04-01T05:39:26,2025-04-01T18:39:26,2025-04-03T13:39:26,2025-04-06T13:39:26,80.07
24769,8261,8916,8819,returned,2025-04-01T05:47:26,2025-04-01T08:47:26,2025-04-03T18:47:26,2025-04-04T18:47:26,37.03
24770,8262,3915,2930,delivered,2025-04-05T11:35:50,2025-04-05T17:35:50,2025-04-06T15:35:50,,110.34
24771,8262,3915,2954,delivered,2025-04-05T10:51:50,2025-04-05T15:51:50,2025-04-07T07:51:50,,131.61
24772,8262,3915,9750,delivered,2025-04-05T11:34:50,2025-04-05T23:34:50,2025-04-08T13:34:50,,107.02
24773,8262,3915,6617,delivered,2025-04-05T11:24:50,2025-04-06T04:24:50,2025-04-07T03:24:50,,71.01
24774,8262,3915,3774,delivered,2025-04-05T10:41:50,2025-04-05T19:41:50,2025-04-06T20:41:50,,56.34
24775,8263,3440,5828,delivered,2025-03-08T07:45:37,2025-03-08T23:45:37,2025-03-09T13:45:37,,126.67
24776,8263,3440,1308,returned,2025-03-08T08:11:37,2025-03-08T15:11:37,2025-03-10T07:11:37,2025-03-14T07:11:37,105.89
24777,8263,3440,8091,returned,2025-03-08T08:17:37,2025-03-09T05:17:37,2025-03-09T21:17:37,2025-03-13T21:17:37,55.25
24778,8263,3440,6967,returned,2025-03-08T07:56:37,2025-03-08T15:56:37,2025-03-09T04:56:37,2025-03-12T04:56:37,118.0
24779,8263,3440,9107,returned,2025-03-08T07:37:37,2025-03-08T11:37:37,2025-03-10T15:37:37,2025-03-13T15:37:37,115.3
24780,8264,4668,3184,delivered,2025-03-22T19:33:15,2025-03-23T09:33:15,2025-03-25T15:33:15,,112.85
24781,8264,4668,6179,delivered,2025-03-22T19:41:15,2025-03-23T16:41:15,2025-03-26T16:41:15,,79.05
24782,8264,4668,8739,delivered,2025-03-22T20:12:15,2025-03-23T20:12:15,2025-03-26T06:12:15,,58.57
24783,8264,4668,5455,delivered,2025-03-22T19:39:15,2025-03-23T15:39:15,2025-03-23T21:39:15,,104.57
24784,8264,4668,9597,delivered,2025-03-22T19:41:15,2025-03-23T11:41:15,2025-03-25T17:41:15,,77.68
24785,8265,8103,377,delivered,2025-04-04T17:29:33,2025-04-04T21:29:33,2025-04-07T04:29:33,,70.07
24786,8265,8103,5980,delivered,2025-04-04T18:12:33,2025-04-05T06:12:33,2025-04-06T22:12:33,,33.46
24787,8265,8103,1453,delivered,2025-04-04T17:30:33,2025-04-04T22:30:33,2025-04-05T14:30:33,,75.27
24788,8266,8560,2154,delivered,2025-03-08T12:42:22,2025-03-08T19:42:22,2025-03-09T17:42:22,,36.17
24789,8266,8560,2646,delivered,2025-03-08T13:03:22,2025-03-09T08:03:22,2025-03-10T10:03:22,,55.41
24790,8266,8560,2589,delivered,2025-03-08T13:08:22,2025-03-08T21:08:22,2025-03-09T15:08:22,,93.02
24791,8266,8560,5651,delivered,2025-03-08T13:06:22,2025-03-09T13:06:22,2025-03-12T02:06:22,,81.43
24792,8266,8560,295,delivered,2025-03-08T13:22:22,2025-03-08T22:22:22,2025-03-10T11:22:22,,97.88
24793,8267,2737,1294,returned,2025-04-01T00:20:23,2025-04-01T19:20:23,2025-04-02T19:20:23,2025-04-03T19:20:23,109.02
24794,8267,2737,2454,returned,2025-04-01T00:34:23,2025-04-01T16:34:23,2025-04-04T15:34:23,2025-04-05T15:34:23,52.04
24795,8267,2737,1000,returned,2025-04-01T00:47:23,2025-04-01T20:47:23,2025-04-03T19:47:23,2025-04-04T19:47:23,141.43
24796,8267,2737,5553,returned,2025-04-01T01:07:23,2025-04-01T23:07:23,2025-04-02T17:07:23,2025-04-03T17:07:23,102.43
24797,8268,6646,2844,delivered,2025-03-21T08:30:48,2025-03-22T05:30:48,2025-03-24T17:30:48,,63.6
24798,8269,1232,2779,returned,2025-03-31T06:37:21,2025-03-31T09:37:21,2025-04-01T21:37:21,2025-04-06T21:37:21,78.96
24799,8269,1232,3803,returned,2025-03-31T06:09:21,2025-03-31T21:09:21,2025-04-01T20:09:21,2025-04-02T20:09:21,99.69
24800,8269,1232,6105,returned,2025-03-31T06:08:21,2025-03-31T22:08:21,2025-04-01T05:08:21,2025-04-04T05:08:21,123.42
24801,8270,4414,8760,delivered,2025-03-21T04:30:27,2025-03-21T08:30:27,2025-03-23T08:30:27,,83.43
24802,8270,4414,9917,delivered,2025-03-21T04:32:27,2025-03-21T12:32:27,2025-03-23T16:32:27,,73.55
24803,8271,3223,756,delivered,2025-03-24T20:43:23,2025-03-25T17:43:23,2025-03-28T09:43:23,,103.69
24804,8271,3223,7728,returned,2025-03-24T19:51:23,2025-03-25T14:51:23,2025-03-27T22:51:23,2025-03-30T22:51:23,65.81
24805,8271,3223,7453,returned,2025-03-24T20:24:23,2025-03-25T00:24:23,2025-03-26T17:24:23,2025-03-31T17:24:23,104.32
24806,8272,2083,1772,returned,2025-03-16T11:00:43,2025-03-17T01:00:43,2025-03-17T07:00:43,2025-03-18T07:00:43,63.53
24807,8272,2083,511,returned,2025-03-16T11:17:43,2025-03-17T08:17:43,2025-03-18T17:17:43,2025-03-20T17:17:43,13.06
24808,8272,2083,2215,returned,2025-03-16T11:19:43,2025-03-17T04:19:43,2025-03-18T00:19:43,2025-03-23T00:19:43,51.17
24809,8272,2083,3087,returned,2025-03-16T10:45:43,2025-03-16T22:45:43,2025-03-19T18:45:43,2025-03-20T18:45:43,77.43
24810,8272,2083,9865,returned,2025-03-16T10:42:43,2025-03-17T10:42:43,2025-03-17T16:42:43,2025-03-19T16:42:43,100.3
24811,8273,7263,9543,delivered,2025-03-24T06:38:16,2025-03-25T02:38:16,2025-03-25T18:38:16,,35.76
24812,8273,7263,8523,delivered,2025-03-24T05:53:16,2025-03-24T07:53:16,2025-03-26T05:53:16,,114.03
24813,8273,7263,6988,delivered,2025-03-24T05:49:16,2025-03-24T10:49:16,2025-03-25T12:49:16,,51.62
24814,8273,7263,6364,delivered,2025-03-24T06:16:16,2025-03-24T20:16:16,2025-03-25T05:16:16,,106.23
24815,8274,5174,6099,returned,2025-04-05T00:24:47,2025-04-05T22:24:47,2025-04-06T04:24:47,2025-04-11T04:24:47,105.84
24816,8275,7569,7859,delivered,2025-04-01T13:49:13,2025-04-01T19:49:13,2025-04-04T10:49:13,,66.39
24817,8276,2797,7915,delivered,2025-03-09T04:55:15,2025-03-09T13:55:15,2025-03-12T08:55:15,,118.05
24818,8276,2797,9013,delivered,2025-03-09T04:52:15,2025-03-09T15:52:15,2025-03-12T13:52:15,,80.07
24819,8276,2797,4107,delivered,2025-03-09T05:23:15,2025-03-09T12:23:15,2025-03-11T02:23:15,,91.7
24820,8276,2797,6172,delivered,2025-03-09T05:06:15,2025-03-10T00:06:15,2025-03-12T01:06:15,,133.56
24821,8277,5048,3092,returned,2025-04-05T02:41:34,2025-04-05T05:41:34,2025-04-06T22:41:34,2025-04-09T22:41:34,68.8
24822,8277,5048,7099,returned,2025-04-05T02:36:34,2025-04-05T19:36:34,2025-04-08T02:36:34,2025-04-11T02:36:34,105.54
24823,8278,3660,315,returned,2025-03-11T07:37:28,2025-03-11T23:37:28,2025-03-12T08:37:28,2025-03-17T08:37:28,116.45
24824,8278,3660,2662,returned,2025-03-11T07:34:28,2025-03-12T04:34:28,2025-03-14T03:34:28,2025-03-17T03:34:28,73.51
24825,8278,3660,2983,returned,2025-03-11T06:47:28,2025-03-11T12:47:28,2025-03-13T22:47:28,2025-03-14T22:47:28,56.46
24826,8278,3660,764,returned,2025-03-11T07:16:28,2025-03-12T02:16:28,2025-03-14T23:16:28,2025-03-18T23:16:28,105.8
24827,8279,6047,5289,delivered,2025-03-23T07:27:37,2025-03-23T19:27:37,2025-03-26T12:27:37,,108.2
24828,8279,6047,6886,delivered,2025-03-23T07:13:37,2025-03-23T09:13:37,2025-03-24T00:13:37,,28.43
24829,8280,6002,9743,returned,2025-03-31T02:23:10,2025-03-31T17:23:10,2025-04-02T14:23:10,2025-04-06T14:23:10,114.53
24830,8280,6002,7810,returned,2025-03-31T02:52:10,2025-03-31T20:52:10,2025-04-02T13:52:10,2025-04-03T13:52:10,79.78
24831,8281,1804,4755,delivered,2025-03-24T13:10:25,2025-03-25T13:10:25,2025-03-26T02:10:25,,124.45
24832,8281,1804,6325,delivered,2025-03-24T13:57:25,2025-03-25T04:57:25,2025-03-27T16:57:25,,130.51
24833,8281,1804,873,delivered,2025-03-24T13:27:25,2025-03-24T15:27:25,2025-03-26T21:27:25,,123.84
24834,8281,1804,5252,delivered,2025-03-24T13:13:25,2025-03-25T10:13:25,2025-03-27T17:13:25,,45.1
24835,8282,9076,185,delivered,2025-04-04T20:23:27,2025-04-05T19:23:27,2025-04-08T05:23:27,,77.93
24836,8282,9076,4673,returned,2025-04-04T19:46:27,2025-04-05T14:46:27,2025-04-07T17:46:27,2025-04-08T17:46:27,66.13
24837,8282,9076,9374,returned,2025-04-04T20:33:27,2025-04-05T14:33:27,2025-04-05T20:33:27,2025-04-09T20:33:27,88.34
24838,8282,9076,2388,returned,2025-04-04T20:32:27,2025-04-05T00:32:27,2025-04-06T23:32:27,2025-04-09T23:32:27,71.97
24839,8283,8736,6100,delivered,2025-03-12T21:26:37,2025-03-12T23:26:37,2025-03-13T05:26:37,,96.21
24840,8283,8736,7850,delivered,2025-03-12T21:20:37,2025-03-13T16:20:37,2025-03-14T10:20:37,,24.64
24841,8283,8736,510,delivered,2025-03-12T21:18:37,2025-03-13T16:18:37,2025-03-14T14:18:37,,87.1
24842,8283,8736,6480,delivered,2025-03-12T20:29:37,2025-03-13T06:29:37,2025-03-14T12:29:37,,98.81
24843,8283,8736,2989,delivered,2025-03-12T20:32:37,2025-03-13T05:32:37,2025-03-14T14:32:37,,66.52
24844,8284,7206,8253,delivered,2025-03-20T11:33:57,2025-03-21T06:33:57,2025-03-23T14:33:57,,91.23
24845,8284,7206,3574,delivered,2025-03-20T11:22:57,2025-03-21T06:22:57,2025-03-21T13:22:57,,110.18
24846,8284,7206,2076,delivered,2025-03-20T11:29:57,2025-03-20T17:29:57,2025-03-22T23:29:57,,53.33
24847,8284,7206,8026,delivered,2025-03-20T12:06:57,2025-03-21T11:06:57,2025-03-23T04:06:57,,137.84
24848,8284,7206,7893,delivered,2025-03-20T11:29:57,2025-03-20T22:29:57,2025-03-23T04:29:57,,83.98
24849,8285,9092,6023,delivered,2025-03-11T22:52:18,2025-03-12T21:52:18,2025-03-13T09:52:18,,114.3
24850,8285,9092,5326,delivered,2025-03-11T22:04:18,2025-03-12T02:04:18,2025-03-14T11:04:18,,76.24
24851,8286,4086,7440,returned,2025-03-28T19:35:07,2025-03-29T17:35:07,2025-03-30T15:35:07,2025-04-01T15:35:07,101.35
24852,8286,4086,6137,delivered,2025-03-28T20:00:07,2025-03-29T05:00:07,2025-03-30T14:00:07,,110.09
24853,8286,4086,3217,returned,2025-03-28T19:25:07,2025-03-29T07:25:07,2025-03-29T19:25:07,2025-03-31T19:25:07,98.7
24854,8286,4086,3723,returned,2025-03-28T19:57:07,2025-03-29T05:57:07,2025-03-30T20:57:07,2025-03-31T20:57:07,93.32
24855,8286,4086,4615,returned,2025-03-28T20:00:07,2025-03-29T04:00:07,2025-03-30T07:00:07,2025-04-02T07:00:07,120.24
24856,8287,4303,4603,delivered,2025-03-31T15:25:52,2025-04-01T10:25:52,2025-04-02T22:25:52,,111.36
24857,8287,4303,8887,delivered,2025-03-31T14:58:52,2025-04-01T03:58:52,2025-04-03T08:58:52,,88.24
24858,8287,4303,8416,delivered,2025-03-31T14:51:52,2025-04-01T11:51:52,2025-04-02T08:51:52,,55.84
24859,8287,4303,4895,delivered,2025-03-31T15:30:52,2025-04-01T11:30:52,2025-04-02T23:30:52,,52.85
24860,8288,2022,1494,delivered,2025-03-18T18:47:15,2025-03-19T05:47:15,2025-03-19T18:47:15,,47.7
24861,8288,2022,8386,delivered,2025-03-18T18:15:15,2025-03-19T13:15:15,2025-03-21T22:15:15,,34.01
24862,8289,9920,929,delivered,2025-04-01T10:37:35,2025-04-01T14:37:35,2025-04-02T10:37:35,,67.75
24863,8289,9920,6084,delivered,2025-04-01T10:55:35,2025-04-01T12:55:35,2025-04-03T22:55:35,,59.06
24864,8289,9920,6963,delivered,2025-04-01T10:29:35,2025-04-02T02:29:35,2025-04-03T23:29:35,,63.09
24865,8289,9920,7147,delivered,2025-04-01T10:46:35,2025-04-01T21:46:35,2025-04-03T03:46:35,,129.2
24866,8290,8958,6605,delivered,2025-03-31T19:14:29,2025-04-01T09:14:29,2025-04-02T14:14:29,,96.52
24867,8291,8414,7423,returned,2025-03-23T23:28:55,2025-03-24T04:28:55,2025-03-27T00:28:55,2025-04-01T00:28:55,68.56
24868,8291,8414,8387,returned,2025-03-23T23:12:55,2025-03-24T02:12:55,2025-03-26T21:12:55,2025-03-29T21:12:55,59.81
24869,8291,8414,629,returned,2025-03-23T23:46:55,2025-03-24T23:46:55,2025-03-27T03:46:55,2025-04-01T03:46:55,114.13
24870,8291,8414,1397,returned,2025-03-23T23:40:55,2025-03-24T09:40:55,2025-03-25T17:40:55,2025-03-28T17:40:55,40.49
24871,8291,8414,175,returned,2025-03-23T23:20:55,2025-03-24T19:20:55,2025-03-25T11:20:55,2025-03-29T11:20:55,76.2
24872,8292,6871,1275,delivered,2025-03-23T00:20:49,2025-03-23T21:20:49,2025-03-25T04:20:49,,110.91
24873,8292,6871,5678,delivered,2025-03-23T00:22:49,2025-03-23T20:22:49,2025-03-25T16:22:49,,102.27
24874,8293,7749,2387,delivered,2025-03-25T07:49:46,2025-03-25T11:49:46,2025-03-26T13:49:46,,48.48
24875,8294,5244,6280,delivered,2025-03-26T21:12:12,2025-03-27T19:12:12,2025-03-29T17:12:12,,68.16
24876,8294,5244,3007,delivered,2025-03-26T21:45:12,2025-03-27T07:45:12,2025-03-30T01:45:12,,60.71
24877,8294,5244,2421,delivered,2025-03-26T21:32:12,2025-03-27T08:32:12,2025-03-29T08:32:12,,109.72
24878,8295,8884,7941,returned,2025-03-30T21:22:42,2025-03-31T10:22:42,2025-04-02T10:22:42,2025-04-06T10:22:42,71.53
24879,8295,8884,598,delivered,2025-03-30T20:58:42,2025-03-31T05:58:42,2025-03-31T22:58:42,,123.45
24880,8295,8884,8544,returned,2025-03-30T20:53:42,2025-03-31T15:53:42,2025-04-03T14:53:42,2025-04-08T14:53:42,96.33
24881,8295,8884,9871,returned,2025-03-30T20:46:42,2025-03-31T03:46:42,2025-03-31T19:46:42,2025-04-03T19:46:42,32.78
24882,8295,8884,5787,returned,2025-03-30T20:56:42,2025-03-31T06:56:42,2025-04-02T10:56:42,2025-04-07T10:56:42,59.92
24883,8296,9684,5053,returned,2025-03-26T05:08:43,2025-03-26T14:08:43,2025-03-29T07:08:43,2025-03-30T07:08:43,96.45
24884,8296,9684,5542,returned,2025-03-26T05:20:43,2025-03-26T11:20:43,2025-03-27T14:20:43,2025-03-30T14:20:43,56.73
24885,8296,9684,1635,returned,2025-03-26T05:22:43,2025-03-26T20:22:43,2025-03-27T03:22:43,2025-04-01T03:22:43,47.49
24886,8296,9684,4347,delivered,2025-03-26T05:47:43,2025-03-26T22:47:43,2025-03-29T18:47:43,,95.56
24887,8297,7305,9717,delivered,2025-04-05T21:19:47,2025-04-06T16:19:47,2025-04-08T05:19:47,,125.51
24888,8297,7305,5750,delivered,2025-04-05T21:10:47,2025-04-06T02:10:47,2025-04-09T00:10:47,,76.62
24889,8297,7305,7727,delivered,2025-04-05T20:47:47,2025-04-06T20:47:47,2025-04-09T00:47:47,,98.35
24890,8298,1407,2271,returned,2025-03-17T21:18:23,2025-03-18T12:18:23,2025-03-21T12:18:23,2025-03-22T12:18:23,123.2
24891,8298,1407,1701,returned,2025-03-17T20:39:23,2025-03-18T00:39:23,2025-03-18T15:39:23,2025-03-19T15:39:23,65.46
24892,8298,1407,1497,returned,2025-03-17T21:36:23,2025-03-18T00:36:23,2025-03-19T12:36:23,2025-03-23T12:36:23,77.57
24893,8299,9661,5966,delivered,2025-03-16T17:36:47,2025-03-16T19:36:47,2025-03-17T15:36:47,,42.12
24894,8299,9661,9103,delivered,2025-03-16T18:00:47,2025-03-17T12:00:47,2025-03-19T23:00:47,,79.09
24895,8299,9661,9200,delivered,2025-03-16T17:35:47,2025-03-17T06:35:47,2025-03-19T01:35:47,,129.54
24896,8299,9661,2771,delivered,2025-03-16T17:49:47,2025-03-17T07:49:47,2025-03-17T17:49:47,,77.35
24897,8299,9661,7722,delivered,2025-03-16T17:06:47,2025-03-17T09:06:47,2025-03-18T14:06:47,,27.07
