order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
8272,2083,returned,2025-03-16T10:24:43,2025-03-24T17:24:43,2025-03-18T03:24:43,2025-03-20T17:24:43,5
8273,7263,delivered,2025-03-24T05:41:16,,2025-03-26T03:41:16,2025-03-29T01:41:16,4
8274,5174,returned,2025-04-04T23:30:47,2025-04-12T04:30:47,2025-04-06T23:30:47,2025-04-08T04:30:47,1
8275,7569,delivered,2025-04-01T13:46:13,,2025-04-02T02:46:13,2025-04-02T15:46:13,1
8276,2797,delivered,2025-03-09T04:37:15,,2025-03-10T05:37:15,2025-03-11T19:37:15,4
8277,5048,returned,2025-04-05T02:04:34,2025-04-08T07:04:34,2025-04-06T19:04:34,2025-04-07T07:04:34,2
8278,3660,returned,2025-03-11T06:43:28,2025-03-16T02:43:28,2025-03-12T22:43:28,2025-03-14T02:43:28,4
8279,6047,delivered,2025-03-23T06:59:37,,2025-03-23T15:59:37,2025-03-25T06:59:37,2
8280,6002,returned,2025-03-31T02:05:10,2025-04-05T01:05:10,2025-03-31T21:05:10,2025-04-03T01:05:10,2
8281,1804,delivered,2025-03-24T13:08:25,,2025-03-25T13:08:25,2025-03-28T11:08:25,4
8282,9076,returned,2025-04-04T19:41:27,2025-04-10T22:41:27,2025-04-05T05:41:27,2025-04-07T22:41:27,4
8283,8736,delivered,2025-03-12T20:28:37,,2025-03-14T13:28:37,2025-03-16T01:28:37,5
8284,7206,delivered,2025-03-20T11:11:57,,2025-03-22T04:11:57,2025-03-24T14:11:57,5
8285,9092,delivered,2025-03-11T21:58:18,,2025-03-11T22:58:18,2025-03-14T15:58:18,2
8286,4086,returned,2025-03-28T19:20:07,2025-04-05T22:20:07,2025-03-29T16:20:07,2025-03-31T22:20:07,5
8287,4303,delivered,2025-03-31T14:48:52,,2025-04-01T11:48:52,2025-04-02T03:48:52,4
8288,2022,delivered,2025-03-18T17:58:15,,2025-03-20T01:58:15,2025-03-21T21:58:15,2
8289,9920,delivered,2025-04-01T10:17:35,,2025-04-01T17:17:35,2025-04-03T23:17:35,4
8290,8958,delivered,2025-03-31T18:59:29,,2025-04-02T06:59:29,2025-04-05T00:59:29,1
8291,8414,returned,2025-03-23T23:06:55,2025-04-01T00:06:55,2025-03-24T05:06:55,2025-03-27T00:06:55,5
8292,6871,delivered,2025-03-23T00:14:49,,2025-03-23T16:14:49,2025-03-24T12:14:49,2
8293,7749,delivered,2025-03-25T07:30:46,,2025-03-26T10:30:46,2025-03-27T10:30:46,1
8294,5244,delivered,2025-03-26T20:55:12,,2025-03-28T13:55:12,2025-03-30T15:55:12,3
8295,8884,returned,2025-03-30T20:36:42,2025-04-06T12:36:42,2025-04-01T15:36:42,2025-04-03T12:36:42,5
8296,9684,returned,2025-03-26T04:52:43,2025-04-04T01:52:43,2025-03-28T02:52:43,2025-03-30T01:52:43,4
8297,7305,delivered,2025-04-05T20:34:47,,2025-04-07T10:34:47,2025-04-09T17:34:47,3
8298,1407,returned,2025-03-17T20:38:23,2025-03-24T16:38:23,2025-03-18T04:38:23,2025-03-19T16:38:23,3
8299,9661,delivered,2025-03-16T17:06:47,,2025-03-17T19:06:47,2025-03-20T18:06:47,5
8300,1406,delivered,2025-03-13T02:36:38,,2025-03-14T18:36:38,2025-03-16T21:36:38,1
8301,4494,returned,2025-03-20T19:02:31,2025-03-25T22:02:31,2025-03-21T08:02:31,2025-03-23T22:02:31,5
8302,2408,delivered,2025-04-06T18:50:59,,2025-04-08T11:50:59,2025-04-09T22:50:59,3
8303,3790,delivered,2025-03-28T01:23:33,,2025-03-29T21:23:33,2025-03-30T09:23:33,1
8304,9323,delivered,2025-04-01T00:13:45,,2025-04-01T16:13:45,2025-04-04T03:13:45,1
8305,7018,delivered,2025-03-20T04:15:21,,2025-03-21T19:15:21,2025-03-23T23:15:21,4
8306,2862,delivered,2025-03-17T14:41:30,,2025-03-19T14:41:30,2025-03-21T19:41:30,1
8307,6838,delivered,2025-03-24T22:43:12,,2025-03-26T17:43:12,2025-03-29T16:43:12,2
8308,3391,delivered,2025-04-06T06:03:47,,2025-04-07T12:03:47,2025-04-10T10:03:47,5
8309,5409,delivered,2025-03-13T16:55:09,,2025-03-14T13:55:09,2025-03-16T15:55:09,4
8310,2664,delivered,2025-03-20T06:13:22,,2025-03-22T01:13:22,2025-03-24T13:13:22,4
8311,6557,returned,2025-04-02T10:55:47,2025-04-07T19:55:47,2025-04-03T20:55:47,2025-04-05T19:55:47,1
8312,8777,delivered,2025-03-08T07:13:17,,2025-03-08T14:13:17,2025-03-10T19:13:17,2
8313,1089,delivered,2025-04-02T16:49:03,,2025-04-04T11:49:03,2025-04-06T03:49:03,1
8314,4223,delivered,2025-03-22T07:23:05,,2025-03-22T23:23:05,2025-03-24T19:23:05,1
8315,7618,delivered,2025-03-24T09:44:08,,2025-03-25T02:44:08,2025-03-26T23:44:08,4
8316,9515,delivered,2025-04-03T14:09:07,,2025-04-03T20:09:07,2025-04-06T02:09:07,1
8317,1249,delivered,2025-04-01T04:53:34,,2025-04-02T12:53:34,2025-04-04T06:53:34,3
8318,8887,delivered,2025-03-25T18:57:54,,2025-03-26T01:57:54,2025-03-26T16:57:54,5
8319,3068,delivered,2025-03-15T09:37:58,,2025-03-15T23:37:58,2025-03-18T06:37:58,4
8320,8818,returned,2025-03-13T12:02:31,2025-03-20T07:02:31,2025-03-14T09:02:31,2025-03-16T07:02:31,3
8321,3053,returned,2025-03-30T00:35:13,2025-04-04T23:35:13,2025-03-31T03:35:13,2025-03-31T23:35:13,4
8322,5422,returned,2025-03-19T18:13:00,2025-03-27T18:13:00,2025-03-21T10:13:00,2025-03-22T18:13:00,5
8323,6063,delivered,2025-03-27T11:10:31,,2025-03-28T23:10:31,2025-03-30T11:10:31,2
8324,2665,delivered,2025-03-08T09:50:00,,2025-03-10T01:50:00,2025-03-11T23:50:00,3
8325,5942,delivered,2025-03-22T11:36:26,,2025-03-23T15:36:26,2025-03-26T04:36:26,3
8326,8956,delivered,2025-04-02T11:00:56,,2025-04-03T19:00:56,2025-04-05T12:00:56,4
8327,6104,delivered,2025-04-03T08:44:29,,2025-04-05T08:44:29,2025-04-07T16:44:29,1
8328,7595,delivered,2025-03-18T03:43:58,,2025-03-19T18:43:58,2025-03-20T09:43:58,4
8329,5538,delivered,2025-03-25T17:19:38,,2025-03-27T09:19:38,2025-03-29T18:19:38,3
8330,6714,delivered,2025-03-25T05:14:12,,2025-03-27T01:14:12,2025-03-29T11:14:12,1
8331,7248,delivered,2025-03-26T01:11:51,,2025-03-26T05:11:51,2025-03-28T09:11:51,1
8332,7359,returned,2025-03-26T04:42:34,2025-03-31T06:42:34,2025-03-26T15:42:34,2025-03-28T06:42:34,2
8333,7607,delivered,2025-03-14T16:20:27,,2025-03-15T08:20:27,2025-03-17T08:20:27,1
8334,5610,delivered,2025-03-24T17:24:58,,2025-03-25T03:24:58,2025-03-27T10:24:58,2
8335,3879,delivered,2025-03-18T13:35:04,,2025-03-19T23:35:04,2025-03-20T14:35:04,3
8336,2732,delivered,2025-03-13T15:57:10,,2025-03-14T02:57:10,2025-03-16T20:57:10,3
8337,2251,delivered,2025-03-29T11:38:31,,2025-03-31T01:38:31,2025-04-02T19:38:31,5
8338,5074,delivered,2025-03-25T09:37:55,,2025-03-25T23:37:55,2025-03-27T19:37:55,5
8339,9079,returned,2025-03-30T00:28:19,2025-04-04T20:28:19,2025-03-30T07:28:19,2025-03-31T20:28:19,1
8340,7875,delivered,2025-03-27T00:02:24,,2025-03-27T22:02:24,2025-03-28T16:02:24,5
8341,7701,delivered,2025-03-19T05:14:28,,2025-03-20T08:14:28,2025-03-21T02:14:28,3
8342,3587,delivered,2025-03-12T15:29:38,,2025-03-14T10:29:38,2025-03-15T16:29:38,1
8343,8768,delivered,2025-03-22T05:21:17,,2025-03-23T11:21:17,2025-03-23T23:21:17,2
8344,5081,returned,2025-04-05T09:44:39,2025-04-13T18:44:39,2025-04-06T23:44:39,2025-04-09T18:44:39,5
8345,9853,delivered,2025-03-29T06:15:29,,2025-03-31T04:15:29,2025-04-02T14:15:29,5
8346,1991,delivered,2025-03-17T19:38:55,,2025-03-18T02:38:55,2025-03-20T23:38:55,3
8347,1238,delivered,2025-03-11T20:37:32,,2025-03-12T11:37:32,2025-03-14T08:37:32,4
8348,8901,delivered,2025-04-01T17:35:53,,2025-04-01T21:35:53,,3
8349,8887,delivered,2025-03-15T17:38:27,,2025-03-17T02:38:27,2025-03-18T11:38:27,5
8350,7538,delivered,2025-03-12T21:01:19,,2025-03-13T15:01:19,2025-03-14T05:01:19,2
8351,4144,delivered,2025-03-13T23:25:21,,2025-03-15T01:25:21,2025-03-16T01:25:21,5
8352,4747,delivered,2025-03-31T04:02:54,,2025-03-31T06:02:54,2025-04-01T16:02:54,1
8353,5813,delivered,2025-03-28T08:47:29,,2025-03-30T00:47:29,2025-04-01T06:47:29,2
8354,4645,delivered,2025-03-16T11:05:33,,2025-03-16T18:05:33,2025-03-19T00:05:33,2
8355,8968,delivered,2025-03-19T01:52:08,,2025-03-19T19:52:08,2025-03-20T19:52:08,3
8356,7420,delivered,2025-03-12T07:08:42,,2025-03-13T16:08:42,2025-03-15T11:08:42,2
8357,1485,delivered,2025-03-10T11:53:35,,2025-03-11T17:53:35,2025-03-12T23:53:35,5
8358,4455,delivered,2025-04-05T04:50:43,,2025-04-05T10:50:43,2025-04-06T00:50:43,5
8359,9012,delivered,2025-03-28T23:48:34,,2025-03-30T04:48:34,2025-04-02T02:48:34,3
8360,9263,returned,2025-03-11T18:51:47,2025-03-19T21:51:47,2025-03-13T10:51:47,2025-03-14T21:51:47,5
8361,1503,delivered,2025-03-11T17:51:58,,2025-03-12T01:51:58,2025-03-13T16:51:58,1
8362,6181,delivered,2025-04-05T21:05:55,,2025-04-06T04:05:55,2025-04-08T06:05:55,2
8363,9272,returned,2025-03-08T14:24:06,2025-03-13T16:24:06,2025-03-08T16:24:06,2025-03-10T16:24:06,5
8364,8169,delivered,2025-03-31T13:07:20,,2025-04-02T01:07:20,2025-04-02T18:07:20,2
8365,1786,returned,2025-03-21T08:02:11,2025-03-27T05:02:11,2025-03-21T17:02:11,2025-03-23T05:02:11,5
8366,7699,returned,2025-04-01T13:52:24,2025-04-06T12:52:24,2025-04-02T12:52:24,2025-04-05T12:52:24,4
8367,8748,delivered,2025-04-04T08:47:57,,2025-04-05T18:47:57,2025-04-08T12:47:57,1
8368,6370,delivered,2025-03-21T15:08:28,,2025-03-22T18:08:28,2025-03-25T11:08:28,5
8369,6257,delivered,2025-03-20T04:05:29,,2025-03-20T14:05:29,2025-03-21T10:05:29,3
8370,3559,delivered,2025-03-16T15:55:15,,2025-03-17T18:55:15,2025-03-19T21:55:15,3
8371,2239,delivered,2025-03-25T15:47:10,,2025-03-27T07:47:10,2025-03-29T06:47:10,4
8372,7683,delivered,2025-03-16T03:24:31,,2025-03-16T20:24:31,2025-03-18T12:24:31,2
8373,6282,returned,2025-03-19T16:06:19,2025-03-25T22:06:19,2025-03-21T04:06:19,2025-03-23T22:06:19,2
8374,4390,delivered,2025-03-23T14:15:16,,2025-03-24T22:15:16,2025-03-27T15:15:16,1
8375,5100,delivered,2025-03-19T16:12:34,,2025-03-19T19:12:34,2025-03-22T10:12:34,1
8376,7796,delivered,2025-03-10T06:44:51,,2025-03-12T01:44:51,2025-03-12T20:44:51,3
8377,8267,delivered,2025-04-06T13:20:56,,2025-04-07T05:20:56,2025-04-10T04:20:56,1
8378,5134,delivered,2025-03-27T05:49:29,,2025-03-28T19:49:29,2025-03-29T16:49:29,4
8379,6250,delivered,2025-03-22T09:01:29,,2025-03-22T19:01:29,2025-03-23T08:01:29,4
8380,8754,delivered,2025-03-21T05:52:40,,2025-03-22T22:52:40,2025-03-25T00:52:40,4
8381,9391,delivered,2025-03-20T04:00:34,,2025-03-21T08:00:34,2025-03-23T06:00:34,3
8382,6566,delivered,2025-04-01T08:56:53,,2025-04-02T16:56:53,2025-04-05T10:56:53,5
8383,5333,delivered,2025-03-17T05:57:57,,2025-03-19T05:57:57,2025-03-20T05:57:57,3
8384,9764,returned,2025-03-19T23:13:12,2025-03-22T04:13:12,2025-03-20T01:13:12,2025-03-21T04:13:12,5
8385,3563,delivered,2025-03-20T05:57:04,,2025-03-20T16:57:04,2025-03-22T14:57:04,1
8386,2004,delivered,2025-03-11T22:04:05,,2025-03-13T13:04:05,2025-03-15T21:04:05,3
8387,6827,delivered,2025-03-09T14:45:14,,2025-03-11T12:45:14,2025-03-13T21:45:14,4
8388,5964,delivered,2025-03-23T11:00:27,,2025-03-24T19:00:27,2025-03-25T20:00:27,2
8389,3554,returned,2025-03-20T08:37:56,2025-03-28T12:37:56,2025-03-21T03:37:56,2025-03-23T12:37:56,5
8390,9287,returned,2025-03-17T17:08:57,2025-03-25T09:08:57,2025-03-18T09:08:57,2025-03-21T09:08:57,3
8391,8791,returned,2025-03-13T19:52:04,2025-03-18T23:52:04,2025-03-14T21:52:04,2025-03-15T23:52:04,5
8392,2642,delivered,2025-03-14T05:29:05,,2025-03-16T03:29:05,2025-03-18T10:29:05,5
8393,4712,delivered,2025-03-29T23:27:23,,2025-03-30T14:27:23,2025-03-31T08:27:23,3
8394,7003,delivered,2025-03-18T14:22:19,,2025-03-19T11:22:19,2025-03-22T10:22:19,5
8395,2757,delivered,2025-03-26T09:03:57,,2025-03-27T14:03:57,2025-03-28T15:03:57,4
8396,3917,returned,2025-03-08T03:32:58,2025-03-11T06:32:58,2025-03-09T08:32:58,2025-03-10T06:32:58,1
8397,5561,delivered,2025-03-24T00:22:07,,2025-03-24T14:22:07,2025-03-25T14:22:07,5
8398,7802,delivered,2025-03-17T01:36:24,,2025-03-17T15:36:24,2025-03-20T06:36:24,2
8399,8858,delivered,2025-03-29T03:47:42,,2025-03-30T23:47:42,2025-03-31T21:47:42,5
8400,7665,delivered,2025-04-04T17:38:15,,2025-04-06T10:38:15,2025-04-08T01:38:15,3
8401,8699,returned,2025-03-13T14:52:32,2025-03-20T01:52:32,2025-03-15T06:52:32,2025-03-16T01:52:32,3
8402,4050,delivered,2025-03-30T01:27:00,,2025-03-30T16:27:00,2025-03-31T05:27:00,4
8403,3455,delivered,2025-03-25T00:30:11,,2025-03-26T14:30:11,2025-03-28T23:30:11,4
8404,9949,delivered,2025-03-30T17:32:51,,2025-03-31T10:32:51,2025-04-01T11:32:51,2
8405,1496,returned,2025-03-18T23:28:55,2025-03-24T01:28:55,2025-03-19T03:28:55,2025-03-21T01:28:55,4
8406,6586,delivered,2025-03-16T17:23:48,,2025-03-17T14:23:48,2025-03-18T21:23:48,3
8407,9678,returned,2025-03-24T00:31:10,2025-03-26T15:31:10,2025-03-24T13:31:10,2025-03-25T15:31:10,5
8408,3221,delivered,2025-03-10T21:16:39,,2025-03-11T17:16:39,2025-03-14T09:16:39,1
8409,3334,delivered,2025-03-22T23:31:17,,2025-03-23T01:31:17,2025-03-25T02:31:17,5
8410,3526,delivered,2025-03-24T00:36:01,,2025-03-24T16:36:01,2025-03-26T23:36:01,2
8411,3508,delivered,2025-03-14T22:01:09,,2025-03-16T01:01:09,2025-03-17T18:01:09,3
8412,7746,delivered,2025-03-22T08:33:11,,2025-03-24T00:33:11,2025-03-26T01:33:11,1
8413,3026,returned,2025-03-22T18:31:08,2025-03-29T19:31:08,2025-03-24T03:31:08,2025-03-24T19:31:08,5
8414,8963,delivered,2025-03-21T15:28:28,,2025-03-22T14:28:28,2025-03-25T08:28:28,1
8415,8015,delivered,2025-03-28T22:47:00,,2025-03-30T02:47:00,2025-03-30T22:47:00,2
8416,9144,delivered,2025-03-25T16:36:13,,2025-03-27T15:36:13,2025-03-28T16:36:13,5
8417,3461,returned,2025-03-21T06:57:48,2025-03-29T19:57:48,2025-03-23T05:57:48,2025-03-24T19:57:48,1
8418,8840,delivered,2025-03-25T02:04:52,,2025-03-25T09:04:52,2025-03-27T04:04:52,2
8419,5333,delivered,2025-03-23T23:51:39,,2025-03-25T07:51:39,2025-03-27T22:51:39,4
8420,5458,delivered,2025-03-31T08:06:49,,2025-04-02T08:06:49,2025-04-03T07:06:49,1
8421,8765,delivered,2025-03-26T06:28:39,,2025-03-28T06:28:39,2025-03-30T05:28:39,4
8422,2928,delivered,2025-03-09T01:36:44,,2025-03-10T02:36:44,2025-03-11T17:36:44,3
8423,8299,delivered,2025-03-14T10:54:09,,2025-03-15T20:54:09,2025-03-17T12:54:09,2
8424,5680,delivered,2025-03-25T08:21:40,,2025-03-26T10:21:40,2025-03-28T12:21:40,2
8425,6244,delivered,2025-04-03T16:23:00,,2025-04-04T20:23:00,2025-04-06T22:23:00,2
8426,8754,returned,2025-03-09T20:45:45,2025-03-17T11:45:45,2025-03-11T03:45:45,2025-03-12T11:45:45,3
8427,3640,delivered,2025-04-04T21:19:21,,2025-04-05T10:19:21,2025-04-06T14:19:21,3
8428,7158,delivered,2025-03-15T10:47:57,,2025-03-17T05:47:57,2025-03-18T04:47:57,1
8429,8616,delivered,2025-03-25T19:56:27,,2025-03-26T11:56:27,2025-03-28T12:56:27,5
8430,1524,delivered,2025-03-13T14:21:47,,2025-03-14T21:21:47,2025-03-17T04:21:47,3
8431,8111,delivered,2025-03-15T08:53:11,,2025-03-15T12:53:11,2025-03-17T09:53:11,3
8432,9279,returned,2025-03-26T10:10:57,2025-04-02T07:10:57,2025-03-27T08:10:57,2025-03-30T07:10:57,3
8433,6581,delivered,2025-04-02T19:31:18,,2025-04-04T08:31:18,2025-04-06T15:31:18,4
8434,6538,delivered,2025-03-11T05:01:56,,2025-03-12T05:01:56,2025-03-13T14:01:56,5
8435,2041,delivered,2025-03-23T19:12:35,,2025-03-25T19:12:35,2025-03-26T07:12:35,5
8436,9847,delivered,2025-04-02T14:34:28,,2025-04-04T08:34:28,2025-04-05T05:34:28,2
8437,3176,delivered,2025-03-21T18:27:22,,2025-03-22T08:27:22,2025-03-24T21:27:22,2
8438,1928,returned,2025-03-22T09:52:05,2025-03-25T15:52:05,2025-03-22T18:52:05,2025-03-23T15:52:05,5
8439,4054,returned,2025-03-16T01:03:27,2025-03-21T20:03:27,2025-03-16T20:03:27,2025-03-17T20:03:27,5
8440,6705,delivered,2025-04-06T14:44:40,,2025-04-08T01:44:40,2025-04-08T21:44:40,3
8441,7731,delivered,2025-03-21T05:13:39,,2025-03-21T09:13:39,2025-03-24T07:13:39,1
8442,3983,delivered,2025-04-02T03:08:02,,2025-04-03T04:08:02,2025-04-05T08:08:02,4
8443,9272,returned,2025-04-02T18:20:59,2025-04-05T23:20:59,2025-04-03T07:20:59,2025-04-04T23:20:59,3
8444,3928,delivered,2025-03-20T16:08:43,,2025-03-21T13:08:43,2025-03-23T00:08:43,3
8445,3175,returned,2025-04-02T14:14:06,2025-04-07T18:14:06,2025-04-04T11:14:06,2025-04-05T18:14:06,5
8446,8110,returned,2025-03-10T07:11:50,2025-03-17T12:11:50,2025-03-11T19:11:50,2025-03-13T12:11:50,5
8447,5634,delivered,2025-03-26T21:04:59,,2025-03-28T06:04:59,2025-03-29T07:04:59,4
8448,7820,delivered,2025-03-08T17:30:53,,2025-03-10T15:30:53,2025-03-12T13:30:53,1
8449,6312,delivered,2025-03-11T12:33:12,,2025-03-13T10:33:12,2025-03-14T00:33:12,4
8450,3925,delivered,2025-04-01T04:54:16,,2025-04-01T16:54:16,2025-04-03T17:54:16,2
8451,6332,delivered,2025-03-21T05:43:22,,2025-03-22T05:43:22,2025-03-22T22:43:22,4
8452,9859,delivered,2025-03-13T18:35:05,,2025-03-15T12:35:05,2025-03-16T21:35:05,5
8453,6244,delivered,2025-03-31T04:35:06,,2025-04-01T14:35:06,2025-04-02T14:35:06,4
8454,6264,delivered,2025-04-04T12:19:25,,2025-04-06T10:19:25,2025-04-08T18:19:25,5
8455,8004,delivered,2025-03-13T17:12:11,,2025-03-15T16:12:11,2025-03-18T03:12:11,5
8456,2428,delivered,2025-03-14T23:59:35,,2025-03-16T01:59:35,2025-03-16T21:59:35,5
8457,5700,delivered,2025-03-16T13:58:10,,2025-03-16T16:58:10,2025-03-18T02:58:10,1
8458,7327,delivered,2025-04-04T00:29:41,,2025-04-05T17:29:41,2025-04-08T11:29:41,5
8459,3635,returned,2025-03-18T08:43:08,2025-03-22T12:43:08,2025-03-18T21:43:08,2025-03-20T12:43:08,3
8460,2010,delivered,2025-03-12T21:19:16,,2025-03-14T21:19:16,2025-03-15T19:19:16,2
8461,4152,delivered,2025-03-22T11:09:25,,2025-03-23T23:09:25,2025-03-26T09:09:25,5
8462,8958,delivered,2025-03-20T02:58:22,,2025-03-21T18:58:22,2025-03-23T13:58:22,3
8463,5855,delivered,2025-04-06T18:02:56,,2025-04-07T11:02:56,2025-04-10T02:02:56,1
8464,3517,delivered,2025-03-30T11:30:57,,2025-03-30T14:30:57,2025-04-01T17:30:57,3
8465,1262,delivered,2025-03-12T10:58:28,,2025-03-14T09:58:28,2025-03-16T08:58:28,5
8466,7838,delivered,2025-03-09T18:43:35,,2025-03-10T06:43:35,2025-03-12T11:43:35,5
8467,4597,delivered,2025-03-18T13:40:38,,2025-03-20T03:40:38,2025-03-21T05:40:38,4
8468,1670,delivered,2025-03-19T23:27:31,,2025-03-20T12:27:31,2025-03-21T18:27:31,4
8469,3300,delivered,2025-04-04T06:21:46,,2025-04-06T06:21:46,2025-04-07T03:21:46,1
8470,1022,delivered,2025-03-17T22:43:08,,2025-03-19T14:43:08,2025-03-21T19:43:08,3
8471,9792,delivered,2025-04-06T07:50:34,,2025-04-07T06:50:34,2025-04-08T10:50:34,3
8472,5020,delivered,2025-04-02T17:17:40,,2025-04-04T02:17:40,2025-04-04T23:17:40,3
8473,9824,delivered,2025-03-31T02:38:32,,2025-03-31T11:38:32,2025-04-02T20:38:32,1
8474,2132,returned,2025-04-03T05:16:23,2025-04-11T07:16:23,2025-04-04T14:16:23,2025-04-06T07:16:23,1
8475,1286,returned,2025-03-08T15:57:49,2025-03-14T08:57:49,2025-03-10T10:57:49,2025-03-12T08:57:49,2
8476,1697,delivered,2025-04-03T10:39:44,,2025-04-03T12:39:44,2025-04-05T18:39:44,1
8477,1889,delivered,2025-03-12T13:51:12,,2025-03-12T21:51:12,2025-03-14T02:51:12,3
8478,2327,returned,2025-03-20T19:42:29,2025-03-24T04:42:29,2025-03-21T15:42:29,2025-03-22T04:42:29,3
8479,4993,delivered,2025-03-18T12:59:12,,2025-03-19T04:59:12,2025-03-21T05:59:12,1
8480,1080,delivered,2025-03-29T13:59:35,,2025-03-30T02:59:35,2025-03-31T21:59:35,1
8481,3633,delivered,2025-03-29T01:06:39,,2025-03-30T12:06:39,2025-03-31T05:06:39,5
8482,1981,delivered,2025-03-26T00:36:03,,2025-03-27T16:36:03,2025-03-30T12:36:03,5
8483,2347,delivered,2025-03-27T21:30:58,,2025-03-28T21:30:58,2025-03-30T04:30:58,1
8484,1610,returned,2025-03-08T11:41:10,2025-03-13T13:41:10,2025-03-08T20:41:10,2025-03-09T13:41:10,3
8485,9558,delivered,2025-03-31T12:20:20,,2025-03-31T15:20:20,2025-04-01T07:20:20,3
8486,9243,returned,2025-03-10T00:38:52,2025-03-16T04:38:52,2025-03-10T20:38:52,2025-03-13T04:38:52,5
8487,5283,delivered,2025-03-23T21:10:15,,2025-03-25T01:10:15,2025-03-27T18:10:15,1
8488,3378,delivered,2025-03-17T07:51:44,,2025-03-18T00:51:44,2025-03-20T10:51:44,1
8489,6614,delivered,2025-03-20T10:39:52,,2025-03-21T12:39:52,2025-03-24T10:39:52,4
8490,6074,delivered,2025-03-22T10:59:15,,2025-03-24T03:59:15,,3
8491,8695,delivered,2025-03-14T00:37:38,,2025-03-14T14:37:38,2025-03-15T05:37:38,4
8492,1907,delivered,2025-03-31T08:05:44,,2025-04-01T19:05:44,2025-04-02T16:05:44,5
8493,2729,delivered,2025-04-03T04:49:54,,2025-04-03T09:49:54,2025-04-05T17:49:54,5
8494,4777,delivered,2025-03-24T07:57:05,,2025-03-25T20:57:05,2025-03-28T07:57:05,4
8495,3899,delivered,2025-04-05T05:50:12,,2025-04-06T13:50:12,2025-04-07T02:50:12,5
8496,4682,delivered,2025-03-10T20:53:51,,2025-03-11T03:53:51,2025-03-11T15:53:51,4
8497,1067,delivered,2025-03-31T06:13:10,,2025-03-31T21:13:10,2025-04-02T15:13:10,5
8498,1648,returned,2025-03-27T03:52:50,2025-03-31T14:52:50,2025-03-27T06:52:50,2025-03-28T14:52:50,1
8499,8542,returned,2025-03-23T09:59:04,2025-03-29T21:59:04,2025-03-24T05:59:04,2025-03-24T21:59:04,4
8500,2351,returned,2025-03-27T14:57:03,2025-03-30T09:57:03,2025-03-28T07:57:03,2025-03-29T09:57:03,4
8501,9853,delivered,2025-03-22T13:07:51,,2025-03-23T03:07:51,2025-03-24T17:07:51,2
8502,4702,delivered,2025-03-30T16:21:19,,2025-03-31T10:21:19,2025-04-01T00:21:19,2
8503,6612,delivered,2025-03-24T14:50:21,,2025-03-24T22:50:21,2025-03-27T07:50:21,1
8504,4668,delivered,2025-03-31T14:11:15,,2025-04-02T09:11:15,2025-04-05T03:11:15,2
8505,3706,delivered,2025-04-02T16:08:13,,2025-04-03T06:08:13,2025-04-04T01:08:13,4
8506,6868,delivered,2025-04-06T21:32:18,,2025-04-08T03:32:18,2025-04-09T16:32:18,4
8507,9950,delivered,2025-03-19T05:59:46,,2025-03-20T04:59:46,2025-03-21T20:59:46,1
8508,7778,delivered,2025-03-22T00:13:03,,2025-03-22T12:13:03,2025-03-24T01:13:03,4
8509,5718,delivered,2025-03-17T06:38:21,,2025-03-18T01:38:21,2025-03-19T06:38:21,5
8510,1387,delivered,2025-03-27T04:34:06,,2025-03-28T07:34:06,2025-03-29T08:34:06,1
8511,7075,delivered,2025-03-09T00:12:55,,2025-03-10T18:12:55,2025-03-11T19:12:55,4
8512,4611,delivered,2025-03-23T02:09:01,,2025-03-24T06:09:01,2025-03-26T02:09:01,2
8513,3666,delivered,2025-03-20T08:18:12,,2025-03-21T21:18:12,2025-03-23T15:18:12,5
8514,2022,returned,2025-03-24T02:48:40,2025-03-28T20:48:40,2025-03-24T13:48:40,2025-03-26T20:48:40,3
8515,2245,delivered,2025-03-30T14:03:21,,2025-03-30T15:03:21,2025-03-31T16:03:21,5
8516,3532,delivered,2025-03-16T20:30:55,,2025-03-17T09:30:55,2025-03-18T02:30:55,5
8517,8845,delivered,2025-04-06T16:56:32,,2025-04-07T08:56:32,2025-04-09T05:56:32,4
8518,8970,delivered,2025-03-10T01:38:52,,2025-03-12T00:38:52,2025-03-14T03:38:52,3
8519,1012,delivered,2025-03-31T21:04:57,,2025-04-02T09:04:57,2025-04-03T12:04:57,1
8520,5984,returned,2025-03-14T03:12:04,2025-03-18T04:12:04,2025-03-15T00:12:04,2025-03-16T04:12:04,5
8521,3381,delivered,2025-03-16T06:44:52,,2025-03-18T06:44:52,2025-03-18T18:44:52,4
8522,1502,returned,2025-03-29T06:10:13,2025-04-02T03:10:13,2025-03-30T14:10:13,2025-03-31T03:10:13,2
8523,9093,delivered,2025-04-06T05:34:05,,2025-04-06T16:34:05,2025-04-07T09:34:05,2
8524,5803,delivered,2025-03-17T00:29:41,,2025-03-18T22:29:41,2025-03-19T13:29:41,1
8525,1175,delivered,2025-04-03T01:03:07,,2025-04-03T23:03:07,2025-04-06T01:03:07,1
8526,9339,delivered,2025-03-31T22:01:07,,2025-04-01T13:01:07,2025-04-02T20:01:07,1
8527,4376,delivered,2025-03-20T09:40:29,,2025-03-21T22:40:29,2025-03-22T19:40:29,4
8528,6145,delivered,2025-03-29T18:00:43,,2025-03-31T10:00:43,2025-04-03T06:00:43,2
