id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
700,246,7576,2604,delivered,2025-03-08T17:18:00,2025-03-09T10:18:00,2025-03-12T03:18:00,,94.33
701,246,7576,324,delivered,2025-03-08T16:50:00,2025-03-09T08:50:00,2025-03-11T21:50:00,,72.34
702,247,1819,7235,delivered,2025-03-21T10:11:58,2025-03-22T03:11:58,2025-03-24T02:11:58,,25.32
703,247,1819,1261,delivered,2025-03-21T09:33:58,2025-03-22T05:33:58,2025-03-22T14:33:58,,111.2
704,247,1819,6476,delivered,2025-03-21T09:55:58,2025-03-21T14:55:58,2025-03-23T08:55:58,,26.0
705,247,1819,379,delivered,2025-03-21T10:25:58,2025-03-21T19:25:58,2025-03-23T12:25:58,,110.76
706,248,2938,8177,delivered,2025-03-31T00:36:14,2025-03-31T20:36:14,2025-04-01T21:36:14,,24.26
707,249,2442,465,delivered,2025-03-27T13:35:43,2025-03-28T13:35:43,2025-03-30T16:35:43,,85.22
708,249,2442,734,delivered,2025-03-27T13:45:43,2025-03-27T17:45:43,2025-03-29T13:45:43,,94.5
709,250,8303,9375,delivered,2025-03-31T17:12:34,2025-04-01T06:12:34,2025-04-03T05:12:34,,116.94
710,250,8303,2074,delivered,2025-03-31T17:22:34,2025-04-01T01:22:34,2025-04-01T10:22:34,,87.01
711,251,8865,5134,delivered,2025-03-22T04:46:13,2025-03-22T15:46:13,2025-03-24T09:46:13,,101.17
712,251,8865,2235,delivered,2025-03-22T04:26:13,2025-03-22T12:26:13,2025-03-23T20:26:13,,95.53
713,251,8865,4025,delivered,2025-03-22T05:06:13,2025-03-23T03:06:13,2025-03-25T00:06:13,,50.05
714,252,1688,4768,delivered,2025-03-27T22:02:24,2025-03-28T01:02:24,2025-03-29T00:02:24,,88.62
715,252,1688,4827,delivered,2025-03-27T21:14:24,2025-03-28T02:14:24,2025-03-30T14:14:24,,49.83
716,253,5308,673,delivered,2025-04-01T04:56:15,2025-04-02T00:56:15,2025-04-03T13:56:15,,22.84
717,253,5308,4763,delivered,2025-04-01T04:23:15,2025-04-01T21:23:15,2025-04-04T16:23:15,,102.69
718,253,5308,3186,delivered,2025-04-01T05:01:15,2025-04-02T04:01:15,2025-04-03T15:01:15,,78.4
719,253,5308,696,delivered,2025-04-01T05:01:15,2025-04-01T21:01:15,2025-04-02T17:01:15,,89.15
720,253,5308,8963,delivered,2025-04-01T04:25:15,2025-04-01T09:25:15,2025-04-02T11:25:15,,130.12
721,254,8107,9323,delivered,2025-04-05T22:05:23,2025-04-06T02:05:23,2025-04-08T08:05:23,,76.28
722,254,8107,7559,delivered,2025-04-05T22:33:23,2025-04-06T16:33:23,2025-04-07T12:33:23,,114.33
723,255,9913,2528,delivered,2025-03-08T20:05:50,2025-03-09T15:05:50,2025-03-11T03:05:50,,57.81
724,256,3300,7369,delivered,2025-03-27T19:16:40,2025-03-28T04:16:40,2025-03-30T07:16:40,,101.09
725,256,3300,6932,delivered,2025-03-27T19:38:40,2025-03-27T23:38:40,2025-03-28T13:38:40,,35.13
726,256,3300,9925,delivered,2025-03-27T19:08:40,2025-03-28T08:08:40,2025-03-30T03:08:40,,83.34
727,257,7424,5017,returned,2025-03-30T14:23:08,2025-03-30T21:23:08,2025-04-01T08:23:08,2025-04-04T08:23:08,107.15
728,257,7424,2358,returned,2025-03-30T13:45:08,2025-03-31T06:45:08,2025-04-02T08:45:08,2025-04-05T08:45:08,115.08
729,258,1386,5984,delivered,2025-03-24T15:32:25,2025-03-25T09:32:25,2025-03-27T15:32:25,,104.81
730,258,1386,3958,delivered,2025-03-24T15:39:25,2025-03-25T11:39:25,2025-03-26T04:39:25,,36.78
731,259,4607,8515,delivered,2025-03-31T05:28:56,2025-03-31T17:28:56,2025-04-02T02:28:56,,115.76
732,259,4607,4842,delivered,2025-03-31T05:07:56,2025-03-31T12:07:56,2025-04-02T08:07:56,,73.58
733,260,3806,9132,delivered,2025-04-05T02:51:16,2025-04-05T14:51:16,2025-04-06T19:51:16,,18.14
734,260,3806,446,delivered,2025-04-05T03:12:16,2025-04-05T08:12:16,2025-04-07T12:12:16,,31.78
735,261,6079,9743,delivered,2025-03-11T18:41:53,2025-03-12T04:41:53,2025-03-12T17:41:53,,93.93
736,261,6079,6004,delivered,2025-03-11T18:59:53,2025-03-12T18:59:53,2025-03-15T11:59:53,,46.69
737,261,6079,229,delivered,2025-03-11T18:56:53,2025-03-12T00:56:53,2025-03-13T03:56:53,,163.58
738,261,6079,1683,delivered,2025-03-11T18:41:53,2025-03-12T10:41:53,2025-03-14T10:41:53,,129.37
739,262,9677,9408,returned,2025-04-02T18:58:38,2025-04-03T01:58:38,2025-04-03T07:58:38,2025-04-04T07:58:38,73.28
740,262,9677,856,returned,2025-04-02T19:16:38,2025-04-03T01:16:38,2025-04-06T00:16:38,2025-04-07T00:16:38,115.38
741,263,3823,5597,delivered,2025-03-19T15:52:11,2025-03-20T03:52:11,2025-03-22T06:52:11,,81.74
742,263,3823,1875,delivered,2025-03-19T15:37:11,2025-03-20T07:37:11,2025-03-20T20:37:11,,39.26
743,263,3823,914,delivered,2025-03-19T16:02:11,2025-03-20T07:02:11,2025-03-21T16:02:11,,97.85
744,263,3823,3406,delivered,2025-03-19T16:14:11,2025-03-19T23:14:11,2025-03-21T01:14:11,,44.29
745,263,3823,5718,delivered,2025-03-19T15:48:11,2025-03-20T06:48:11,2025-03-22T19:48:11,,125.35
746,264,3690,4681,delivered,2025-03-12T20:27:24,2025-03-13T04:27:24,2025-03-14T13:27:24,,125.53
747,264,3690,4963,delivered,2025-03-12T21:17:24,2025-03-13T21:17:24,2025-03-15T23:17:24,,87.97
748,264,3690,9204,delivered,2025-03-12T21:00:24,2025-03-13T10:00:24,2025-03-15T18:00:24,,80.54
749,264,3690,5742,delivered,2025-03-12T20:25:24,2025-03-13T16:25:24,2025-03-14T19:25:24,,52.61
750,265,1538,9287,delivered,2025-03-20T18:00:08,2025-03-20T22:00:08,2025-03-22T18:00:08,,51.48
751,265,1538,8167,delivered,2025-03-20T17:54:08,2025-03-21T09:54:08,2025-03-23T21:54:08,,96.79
752,265,1538,3211,delivered,2025-03-20T18:29:08,2025-03-21T13:29:08,2025-03-22T17:29:08,,59.1
753,265,1538,5716,delivered,2025-03-20T18:40:08,2025-03-21T05:40:08,2025-03-24T04:40:08,,161.78
754,265,1538,5799,delivered,2025-03-20T18:39:08,2025-03-21T05:39:08,2025-03-24T02:39:08,,116.08
755,266,6296,7965,delivered,2025-03-28T10:20:52,2025-03-28T15:20:52,2025-03-31T01:20:52,,95.01
756,266,6296,5986,delivered,2025-03-28T10:03:52,2025-03-29T00:03:52,2025-03-31T17:03:52,,126.88
757,266,6296,9816,delivered,2025-03-28T10:37:52,2025-03-29T01:37:52,2025-03-30T18:37:52,,37.32
758,266,6296,5524,delivered,2025-03-28T10:23:52,2025-03-29T06:23:52,2025-03-29T12:23:52,,99.65
759,267,8477,5086,delivered,2025-04-02T08:25:35,2025-04-02T18:25:35,2025-04-05T00:25:35,,84.29
760,268,9936,4906,delivered,2025-03-28T10:53:46,2025-03-28T12:53:46,2025-03-30T19:53:46,,32.42
761,269,4007,6084,delivered,2025-03-22T14:46:28,2025-03-22T19:46:28,2025-03-25T06:46:28,,58.14
762,269,4007,2331,delivered,2025-03-22T14:49:28,2025-03-22T16:49:28,2025-03-23T18:49:28,,115.3
763,269,4007,453,delivered,2025-03-22T14:38:28,2025-03-22T21:38:28,2025-03-24T21:38:28,,54.07
764,269,4007,2864,delivered,2025-03-22T15:17:28,2025-03-23T00:17:28,2025-03-23T07:17:28,,70.5
765,269,4007,2860,delivered,2025-03-22T15:11:28,2025-03-23T02:11:28,2025-03-24T17:11:28,,108.63
766,270,3202,6194,delivered,2025-04-03T13:55:21,2025-04-03T18:55:21,2025-04-05T13:55:21,,81.02
767,270,3202,8381,delivered,2025-04-03T13:46:21,2025-04-04T06:46:21,2025-04-04T23:46:21,,105.0
768,270,3202,5163,delivered,2025-04-03T13:17:21,2025-04-04T12:17:21,2025-04-06T12:17:21,,109.06
769,270,3202,4519,delivered,2025-04-03T14:00:21,2025-04-04T09:00:21,2025-04-05T21:00:21,,107.37
770,271,4719,8196,delivered,2025-03-17T17:51:30,2025-03-18T13:51:30,2025-03-19T03:51:30,,23.7
771,271,4719,7099,delivered,2025-03-17T17:47:30,2025-03-18T06:47:30,2025-03-20T07:47:30,,105.77
772,271,4719,2346,delivered,2025-03-17T18:18:30,2025-03-18T11:18:30,2025-03-20T10:18:30,,29.0
773,272,1723,8982,delivered,2025-03-10T11:06:06,2025-03-10T22:06:06,2025-03-13T14:06:06,,40.76
774,273,7934,3440,delivered,2025-03-12T15:02:11,2025-03-13T11:02:11,2025-03-14T05:02:11,,110.24
775,273,7934,882,returned,2025-03-12T15:01:11,2025-03-13T02:01:11,2025-03-15T01:01:11,2025-03-19T01:01:11,50.74
776,274,5410,459,returned,2025-04-02T02:58:41,2025-04-02T23:58:41,2025-04-05T19:58:41,2025-04-10T19:58:41,119.56
777,275,6859,4466,delivered,2025-03-26T04:30:14,2025-03-27T04:30:14,2025-03-29T00:30:14,,55.02
778,275,6859,2670,delivered,2025-03-26T05:01:14,2025-03-26T16:01:14,2025-03-27T09:01:14,,49.34
779,275,6859,8417,delivered,2025-03-26T05:09:14,2025-03-26T20:09:14,2025-03-28T19:09:14,,99.15
780,275,6859,4448,delivered,2025-03-26T05:22:14,2025-03-26T21:22:14,2025-03-29T11:22:14,,52.98
781,275,6859,2852,delivered,2025-03-26T04:31:14,2025-03-27T04:31:14,2025-03-29T09:31:14,,93.67
782,276,1788,3360,delivered,2025-03-14T18:24:38,2025-03-15T10:24:38,2025-03-18T03:24:38,,60.31
783,276,1788,37,delivered,2025-03-14T18:25:38,2025-03-15T10:25:38,2025-03-17T16:25:38,,98.39
784,276,1788,486,delivered,2025-03-14T18:14:38,2025-03-15T08:14:38,2025-03-16T01:14:38,,47.32
785,276,1788,6943,delivered,2025-03-14T17:38:38,2025-03-15T01:38:38,2025-03-17T05:38:38,,93.9
786,276,1788,1648,delivered,2025-03-14T18:05:38,2025-03-15T04:05:38,2025-03-16T12:05:38,,112.16
787,277,6898,5972,delivered,2025-03-21T01:19:00,2025-03-21T18:19:00,2025-03-24T11:19:00,,28.02
788,277,6898,1010,delivered,2025-03-21T01:46:00,2025-03-21T22:46:00,2025-03-22T20:46:00,,52.54
789,277,6898,2236,delivered,2025-03-21T02:02:00,2025-03-22T01:02:00,2025-03-22T21:02:00,,99.99
790,277,6898,6138,delivered,2025-03-21T01:52:00,2025-03-22T00:52:00,2025-03-23T14:52:00,,91.48
791,277,6898,9799,delivered,2025-03-21T02:05:00,2025-03-21T04:05:00,2025-03-22T08:05:00,,62.05
792,278,4691,1261,returned,2025-04-01T11:32:38,2025-04-02T08:32:38,2025-04-03T23:32:38,2025-04-08T23:32:38,110.91
793,278,4691,6288,returned,2025-04-01T11:52:38,2025-04-02T04:52:38,2025-04-03T12:52:38,2025-04-08T12:52:38,110.68
794,278,4691,4283,returned,2025-04-01T12:06:38,2025-04-02T01:06:38,2025-04-04T13:06:38,2025-04-08T13:06:38,87.47
795,279,5400,1394,delivered,2025-03-23T13:34:49,2025-03-24T06:34:49,2025-03-27T03:34:49,,100.95
796,279,5400,45,delivered,2025-03-23T13:33:49,2025-03-23T17:33:49,2025-03-24T10:33:49,,56.15
797,279,5400,1966,delivered,2025-03-23T13:14:49,2025-03-24T06:14:49,2025-03-26T05:14:49,,40.59
798,279,5400,2619,delivered,2025-03-23T13:06:49,2025-03-23T23:06:49,2025-03-25T11:06:49,,60.68
799,279,5400,2727,delivered,2025-03-23T13:40:49,2025-03-24T05:40:49,2025-03-24T12:40:49,,123.0
800,280,3368,8245,delivered,2025-03-27T00:46:37,2025-03-27T15:46:37,2025-03-29T03:46:37,,40.78
801,280,3368,4026,delivered,2025-03-27T00:39:37,2025-03-27T21:39:37,2025-03-28T08:39:37,,54.36
802,280,3368,8400,delivered,2025-03-27T00:20:37,2025-03-27T23:20:37,2025-03-29T03:20:37,,100.93
803,280,3368,2830,delivered,2025-03-27T01:01:37,2025-03-27T19:01:37,2025-03-28T19:01:37,,122.76
804,281,4919,1839,returned,2025-03-24T23:41:36,2025-03-25T18:41:36,2025-03-26T12:41:36,2025-03-29T12:41:36,86.19
805,281,4919,9604,delivered,2025-03-24T23:16:36,2025-03-25T02:16:36,2025-03-26T21:16:36,,30.78
806,281,4919,5583,returned,2025-03-24T23:46:36,2025-03-25T01:46:36,2025-03-25T08:46:36,2025-03-27T08:46:36,106.73
807,282,9168,2039,delivered,2025-03-26T11:34:45,2025-03-27T09:34:45,2025-03-28T19:34:45,,108.61
808,283,4434,573,delivered,2025-03-11T19:37:38,2025-03-11T22:37:38,2025-03-13T23:37:38,,117.27
809,283,4434,7750,delivered,2025-03-11T19:02:38,2025-03-12T19:02:38,2025-03-13T12:02:38,,95.51
810,283,4434,8160,delivered,2025-03-11T18:56:38,2025-03-12T07:56:38,2025-03-15T07:56:38,,115.86
811,284,3658,1339,delivered,2025-03-15T08:52:27,2025-03-15T14:52:27,2025-03-18T10:52:27,,108.94
812,285,7619,1333,delivered,2025-04-02T23:36:39,2025-04-03T15:36:39,2025-04-03T22:36:39,,51.73
813,285,7619,878,delivered,2025-04-02T22:38:39,2025-04-03T16:38:39,2025-04-04T15:38:39,,111.43
814,286,7184,4661,returned,2025-03-17T11:14:12,2025-03-17T23:14:12,2025-03-19T08:14:12,2025-03-24T08:14:12,72.69
815,286,7184,2096,returned,2025-03-17T11:18:12,2025-03-17T20:18:12,2025-03-19T20:18:12,2025-03-20T20:18:12,52.92
816,286,7184,1719,returned,2025-03-17T10:50:12,2025-03-18T07:50:12,2025-03-20T13:50:12,2025-03-25T13:50:12,46.01
817,286,7184,5345,delivered,2025-03-17T10:42:12,2025-03-18T06:42:12,2025-03-18T22:42:12,,49.82
818,287,5203,4450,delivered,2025-04-01T05:27:14,2025-04-02T01:27:14,2025-04-03T18:27:14,,53.41
819,287,5203,9729,delivered,2025-04-01T05:03:14,2025-04-01T16:03:14,2025-04-04T09:03:14,,112.24
820,287,5203,2404,delivered,2025-04-01T05:29:14,2025-04-01T08:29:14,2025-04-03T02:29:14,,105.49
821,288,3057,7337,delivered,2025-03-25T06:00:29,2025-03-25T15:00:29,2025-03-27T05:00:29,,85.98
822,289,6334,4645,delivered,2025-03-20T02:12:04,2025-03-20T17:12:04,2025-03-22T21:12:04,,64.1
823,290,6213,5195,delivered,2025-03-25T02:04:35,2025-03-25T20:04:35,2025-03-28T19:04:35,,45.9
824,290,6213,8752,delivered,2025-03-25T01:33:35,2025-03-25T12:33:35,2025-03-27T18:33:35,,27.09
825,291,1407,3904,returned,2025-03-22T10:42:13,2025-03-23T05:42:13,2025-03-25T00:42:13,2025-03-27T00:42:13,28.7
826,291,1407,9765,returned,2025-03-22T11:01:13,2025-03-23T02:01:13,2025-03-25T23:01:13,2025-03-30T23:01:13,130.35
827,291,1407,3585,delivered,2025-03-22T10:43:13,2025-03-23T03:43:13,2025-03-25T22:43:13,,108.3
828,292,2998,4119,delivered,2025-03-28T03:50:57,2025-03-28T13:50:57,2025-03-29T09:50:57,,113.4
829,292,2998,2690,delivered,2025-03-28T04:28:57,2025-03-28T06:28:57,2025-03-29T14:28:57,,104.94
830,292,2998,8636,delivered,2025-03-28T03:57:57,2025-03-28T08:57:57,2025-03-29T13:57:57,,44.7
831,293,8459,714,returned,2025-03-18T23:00:02,2025-03-19T03:00:02,2025-03-21T22:00:02,2025-03-25T22:00:02,83.15
832,293,8459,808,returned,2025-03-18T22:05:02,2025-03-19T13:05:02,2025-03-21T01:05:02,2025-03-26T01:05:02,66.33
833,294,9020,3437,delivered,2025-03-19T12:35:44,2025-03-19T19:35:44,2025-03-20T13:35:44,,80.53
834,294,9020,11,delivered,2025-03-19T13:10:44,2025-03-20T07:10:44,2025-03-21T13:10:44,,24.84
835,294,9020,7538,delivered,2025-03-19T12:55:44,2025-03-20T07:55:44,2025-03-21T11:55:44,,108.93
836,294,9020,6801,delivered,2025-03-19T12:22:44,2025-03-19T16:22:44,2025-03-21T09:22:44,,78.0
837,295,6679,9240,returned,2025-03-12T04:39:41,2025-03-12T22:39:41,2025-03-13T15:39:41,2025-03-14T15:39:41,69.14
838,295,6679,9858,returned,2025-03-12T04:13:41,2025-03-12T23:13:41,2025-03-13T20:13:41,2025-03-18T20:13:41,89.17
839,295,6679,3853,returned,2025-03-12T04:51:41,2025-03-13T02:51:41,2025-03-13T08:51:41,2025-03-15T08:51:41,112.02
840,295,6679,3285,returned,2025-03-12T04:39:41,2025-03-13T02:39:41,2025-03-15T00:39:41,2025-03-18T00:39:41,105.0
841,295,6679,3203,returned,2025-03-12T04:38:41,2025-03-13T03:38:41,2025-03-15T19:38:41,2025-03-20T19:38:41,89.04
842,296,4534,4769,delivered,2025-03-24T06:48:08,2025-03-24T14:48:08,2025-03-25T00:48:08,,79.5
843,296,4534,401,delivered,2025-03-24T06:04:08,2025-03-25T05:04:08,2025-03-27T21:04:08,,90.0
844,297,5806,63,delivered,2025-03-10T02:35:42,2025-03-11T01:35:42,2025-03-13T22:35:42,,67.05
845,297,5806,2797,delivered,2025-03-10T02:24:42,2025-03-10T20:24:42,2025-03-12T08:24:42,,49.96
846,298,3217,2737,delivered,2025-03-09T23:18:34,2025-03-10T18:18:34,2025-03-13T07:18:34,,69.09
847,299,9243,7713,returned,2025-03-28T21:06:20,2025-03-29T08:06:20,2025-03-31T12:06:20,2025-04-01T12:06:20,55.74
848,299,9243,7220,returned,2025-03-28T21:26:20,2025-03-29T19:26:20,2025-03-30T10:26:20,2025-04-04T10:26:20,33.32
849,300,9302,5847,delivered,2025-03-31T05:29:46,2025-03-31T18:29:46,2025-04-01T07:29:46,,97.59
850,300,9302,8764,delivered,2025-03-31T05:27:46,2025-03-31T15:27:46,2025-04-02T10:27:46,,39.66
851,300,9302,2359,returned,2025-03-31T05:28:46,2025-03-31T08:28:46,2025-04-01T04:28:46,2025-04-03T04:28:46,91.44
852,300,9302,3642,returned,2025-03-31T05:12:46,2025-03-31T17:12:46,2025-04-03T11:12:46,2025-04-04T11:12:46,70.28
853,300,9302,551,returned,2025-03-31T05:28:46,2025-03-31T20:28:46,2025-04-02T22:28:46,2025-04-05T22:28:46,93.31
854,301,4879,4426,delivered,2025-03-21T00:41:21,2025-03-21T22:41:21,2025-03-22T15:41:21,,49.84
855,301,4879,8959,delivered,2025-03-21T01:11:21,2025-03-21T14:11:21,2025-03-24T12:11:21,,78.0
856,301,4879,1222,delivered,2025-03-21T00:27:21,2025-03-21T03:27:21,2025-03-22T07:27:21,,108.5
857,301,4879,1756,delivered,2025-03-21T01:04:21,2025-03-21T05:04:21,2025-03-22T07:04:21,,94.48
858,301,4879,3146,delivered,2025-03-21T01:07:21,2025-03-21T18:07:21,2025-03-22T17:07:21,,33.19
859,302,9540,3369,returned,2025-03-23T10:31:59,2025-03-23T14:31:59,2025-03-24T02:31:59,2025-03-26T02:31:59,37.37
860,303,8444,9126,returned,2025-04-02T08:43:49,2025-04-03T07:43:49,2025-04-05T09:43:49,2025-04-07T09:43:49,124.6
861,303,8444,9434,delivered,2025-04-02T08:50:49,2025-04-02T22:50:49,2025-04-04T23:50:49,,43.83
862,303,8444,4565,returned,2025-04-02T08:46:49,2025-04-02T12:46:49,2025-04-05T01:46:49,2025-04-08T01:46:49,73.16
863,304,1877,6306,delivered,2025-03-15T01:29:25,2025-03-15T12:29:25,2025-03-16T14:29:25,,30.49
864,304,1877,3343,delivered,2025-03-15T01:23:25,2025-03-15T16:23:25,2025-03-18T04:23:25,,89.62
865,305,3742,7895,delivered,2025-04-03T18:37:49,2025-04-04T05:37:49,2025-04-06T19:37:49,,119.6
866,305,3742,9635,delivered,2025-04-03T18:57:49,2025-04-04T07:57:49,2025-04-06T07:57:49,,50.56
867,305,3742,2722,delivered,2025-04-03T18:24:49,2025-04-04T01:24:49,2025-04-04T12:24:49,,122.63
868,305,3742,5899,delivered,2025-04-03T18:33:49,2025-04-04T04:33:49,2025-04-05T04:33:49,,108.44
869,306,7151,3759,delivered,2025-04-06T02:13:32,2025-04-07T00:13:32,2025-04-09T08:13:32,,60.62
870,306,7151,656,delivered,2025-04-06T01:46:32,2025-04-06T12:46:32,2025-04-09T11:46:32,,51.73
871,306,7151,7960,delivered,2025-04-06T01:48:32,2025-04-06T05:48:32,2025-04-07T00:48:32,,73.06
872,307,4842,9880,returned,2025-03-17T16:55:34,2025-03-17T20:55:34,2025-03-18T14:55:34,2025-03-21T14:55:34,76.08
873,307,4842,4587,returned,2025-03-17T16:12:34,2025-03-17T18:12:34,2025-03-18T11:12:34,2025-03-21T11:12:34,88.26
874,307,4842,3501,returned,2025-03-17T16:25:34,2025-03-18T13:25:34,2025-03-19T02:25:34,2025-03-23T02:25:34,79.72
875,307,4842,8980,returned,2025-03-17T16:47:34,2025-03-18T10:47:34,2025-03-19T22:47:34,2025-03-22T22:47:34,37.62
876,307,4842,5772,returned,2025-03-17T16:37:34,2025-03-18T01:37:34,2025-03-20T13:37:34,2025-03-23T13:37:34,64.43
877,308,8355,9260,delivered,2025-03-27T04:21:30,2025-03-27T21:21:30,2025-03-29T12:21:30,,104.03
878,308,8355,2179,delivered,2025-03-27T03:54:30,2025-03-27T10:54:30,2025-03-27T23:54:30,,27.21
879,308,8355,4969,delivered,2025-03-27T04:09:30,2025-03-27T11:09:30,2025-03-30T06:09:30,,48.64
880,308,8355,5352,delivered,2025-03-27T03:52:30,2025-03-27T23:52:30,2025-03-30T20:52:30,,39.45
881,308,8355,8651,delivered,2025-03-27T04:27:30,2025-03-28T04:27:30,2025-03-30T19:27:30,,95.92
882,309,8884,5201,delivered,2025-03-20T13:09:02,2025-03-21T07:09:02,2025-03-22T02:09:02,,56.69
883,309,8884,5465,delivered,2025-03-20T12:55:02,2025-03-21T02:55:02,2025-03-23T16:55:02,,95.69
884,310,5285,1775,delivered,2025-03-22T03:24:57,2025-03-23T00:24:57,2025-03-24T10:24:57,,38.4
885,310,5285,2601,delivered,2025-03-22T02:53:57,2025-03-22T19:53:57,2025-03-23T10:53:57,,140.67
886,310,5285,9220,delivered,2025-03-22T02:36:57,2025-03-22T18:36:57,2025-03-24T19:36:57,,26.08
887,311,1138,6032,delivered,2025-03-27T11:21:51,2025-03-28T01:21:51,2025-03-29T07:21:51,,63.77
888,311,1138,5213,delivered,2025-03-27T11:29:51,2025-03-28T06:29:51,2025-03-31T02:29:51,,11.43
889,312,1680,4026,returned,2025-04-02T17:33:28,2025-04-03T16:33:28,2025-04-04T00:33:28,2025-04-07T00:33:28,48.75
890,312,1680,6675,returned,2025-04-02T17:25:28,2025-04-03T14:25:28,2025-04-06T09:25:28,2025-04-11T09:25:28,116.22
891,312,1680,4735,returned,2025-04-02T17:22:28,2025-04-03T01:22:28,2025-04-05T13:22:28,2025-04-10T13:22:28,65.43
892,312,1680,233,returned,2025-04-02T18:08:28,2025-04-03T03:08:28,2025-04-04T04:08:28,2025-04-09T04:08:28,37.04
893,312,1680,9690,returned,2025-04-02T17:23:28,2025-04-02T21:23:28,2025-04-05T13:23:28,2025-04-07T13:23:28,50.83
894,313,1458,7536,delivered,2025-03-23T10:51:00,2025-03-24T01:51:00,2025-03-26T17:51:00,,59.96
895,313,1458,9684,delivered,2025-03-23T11:04:00,2025-03-24T04:04:00,2025-03-25T15:04:00,,28.36
896,313,1458,7796,delivered,2025-03-23T11:15:00,2025-03-23T16:15:00,2025-03-26T03:15:00,,76.23
897,313,1458,9358,delivered,2025-03-23T11:03:00,2025-03-24T00:03:00,2025-03-25T03:03:00,,104.63
898,313,1458,8034,delivered,2025-03-23T11:34:00,2025-03-23T14:34:00,2025-03-24T06:34:00,,115.38
899,314,8250,4786,delivered,2025-03-12T11:50:15,2025-03-13T11:50:15,2025-03-16T04:50:15,,35.23
900,314,8250,902,delivered,2025-03-12T11:25:15,2025-03-12T17:25:15,2025-03-14T22:25:15,,30.37
901,314,8250,6525,delivered,2025-03-12T12:07:15,2025-03-12T16:07:15,2025-03-12T23:07:15,,27.96
902,314,8250,6192,delivered,2025-03-12T11:45:15,2025-03-12T23:45:15,2025-03-14T12:45:15,,42.53
903,315,2642,2453,returned,2025-04-02T19:47:13,2025-04-03T00:47:13,2025-04-04T03:47:13,2025-04-09T03:47:13,81.43
904,316,6220,586,delivered,2025-03-12T21:28:20,2025-03-13T01:28:20,2025-03-13T15:28:20,,71.29
905,317,2833,6260,delivered,2025-03-11T09:03:16,2025-03-12T06:03:16,2025-03-15T06:03:16,,63.41
906,318,5995,1337,delivered,2025-03-21T15:55:17,2025-03-22T06:55:17,2025-03-23T17:55:17,,125.03
907,319,7244,2214,delivered,2025-03-22T10:59:52,2025-03-23T06:59:52,2025-03-25T06:59:52,,101.1
908,319,7244,8305,delivered,2025-03-22T10:08:52,2025-03-23T01:08:52,2025-03-25T16:08:52,,24.53
909,319,7244,2390,delivered,2025-03-22T10:58:52,2025-03-23T03:58:52,2025-03-23T11:58:52,,58.85
910,320,7397,5355,delivered,2025-03-25T11:51:31,2025-03-26T11:51:31,2025-03-28T04:51:31,,54.25
911,320,7397,2568,delivered,2025-03-25T11:46:31,2025-03-26T05:46:31,2025-03-27T05:46:31,,71.89
912,320,7397,5335,delivered,2025-03-25T11:57:31,2025-03-26T09:57:31,2025-03-26T21:57:31,,92.74
913,321,6385,2796,delivered,2025-04-03T00:05:58,2025-04-03T22:05:58,2025-04-04T21:05:58,,93.64
914,322,4721,7585,delivered,2025-03-08T22:25:07,2025-03-09T16:25:07,2025-03-12T06:25:07,,29.78
915,323,3532,6564,returned,2025-03-13T18:15:35,2025-03-14T15:15:35,2025-03-15T13:15:35,2025-03-16T13:15:35,51.24
916,324,8573,5034,delivered,2025-03-21T05:42:32,2025-03-21T12:42:32,2025-03-24T11:42:32,,114.22
917,324,8573,8015,delivered,2025-03-21T06:03:32,2025-03-21T14:03:32,2025-03-22T03:03:32,,42.9
918,324,8573,720,delivered,2025-03-21T06:29:32,2025-03-21T17:29:32,2025-03-24T06:29:32,,86.31
919,325,7838,7359,delivered,2025-03-09T15:59:46,2025-03-09T22:59:46,2025-03-12T04:59:46,,111.31
920,325,7838,519,delivered,2025-03-09T16:32:46,2025-03-10T16:32:46,2025-03-13T05:32:46,,126.63
921,325,7838,5110,delivered,2025-03-09T16:10:46,2025-03-09T20:10:46,2025-03-10T07:10:46,,27.83
922,325,7838,4211,delivered,2025-03-09T16:03:46,2025-03-09T21:03:46,2025-03-12T08:03:46,,76.81
923,326,5211,8227,delivered,2025-03-19T22:54:04,2025-03-20T09:54:04,2025-03-22T19:54:04,,30.26
924,326,5211,5639,delivered,2025-03-19T22:53:04,2025-03-20T03:53:04,2025-03-21T16:53:04,,13.31
925,326,5211,7377,delivered,2025-03-19T22:20:04,2025-03-20T08:20:04,2025-03-21T11:20:04,,107.78
926,327,3859,7607,delivered,2025-03-22T04:08:47,2025-03-22T11:08:47,2025-03-25T04:08:47,,75.83
927,327,3859,6187,delivered,2025-03-22T04:19:47,2025-03-22T14:19:47,2025-03-24T09:19:47,,67.61
928,327,3859,2099,delivered,2025-03-22T04:18:47,2025-03-23T01:18:47,2025-03-24T20:18:47,,117.71
929,327,3859,7019,delivered,2025-03-22T04:20:47,2025-03-23T02:20:47,2025-03-24T19:20:47,,93.72
930,327,3859,961,delivered,2025-03-22T04:45:47,2025-03-22T06:45:47,2025-03-22T15:45:47,,28.51
931,328,7811,9232,delivered,2025-03-25T16:02:42,2025-03-26T00:02:42,2025-03-27T04:02:42,,27.58
