id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
8177,2749,7592,1723,delivered,2025-03-26T21:50:18,2025-03-27T09:50:18,2025-03-27T15:50:18,,59.57
8178,2749,7592,6821,delivered,2025-03-26T21:40:18,2025-03-27T16:40:18,2025-03-29T01:40:18,,113.16
8179,2749,7592,5996,delivered,2025-03-26T21:24:18,2025-03-27T14:24:18,2025-03-29T21:24:18,,57.92
8180,2749,7592,6485,delivered,2025-03-26T21:00:18,2025-03-27T12:00:18,2025-03-28T03:00:18,,109.76
8181,2749,7592,9974,delivered,2025-03-26T21:21:18,2025-03-27T07:21:18,2025-03-27T19:21:18,,96.88
8182,2750,8243,4173,delivered,2025-03-12T16:18:28,2025-03-12T18:18:28,2025-03-15T03:18:28,,119.45
8183,2751,2013,1010,returned,2025-03-11T07:36:20,2025-03-12T04:36:20,2025-03-13T14:36:20,2025-03-14T14:36:20,46.87
8184,2751,2013,2899,delivered,2025-03-11T07:50:20,2025-03-11T18:50:20,2025-03-14T16:50:20,,108.08
8185,2751,2013,8864,returned,2025-03-11T07:15:20,2025-03-11T19:15:20,2025-03-14T15:15:20,2025-03-17T15:15:20,37.53
8186,2751,2013,6586,returned,2025-03-11T07:24:20,2025-03-11T10:24:20,2025-03-14T05:24:20,2025-03-18T05:24:20,98.25
8187,2752,5129,460,returned,2025-03-10T02:37:45,2025-03-10T07:37:45,2025-03-11T12:37:45,2025-03-13T12:37:45,130.36
8188,2752,5129,2660,delivered,2025-03-10T02:11:45,2025-03-11T00:11:45,2025-03-11T20:11:45,,14.9
8189,2753,4800,1711,delivered,2025-04-03T09:15:54,2025-04-04T07:15:54,2025-04-05T21:15:54,,62.65
8190,2753,4800,3031,delivered,2025-04-03T09:15:54,2025-04-03T11:15:54,2025-04-04T13:15:54,,55.26
8191,2753,4800,681,delivered,2025-04-03T09:01:54,2025-04-04T09:01:54,2025-04-04T22:01:54,,52.9
8192,2753,4800,2124,delivered,2025-04-03T09:43:54,2025-04-04T03:43:54,2025-04-05T16:43:54,,75.66
8193,2754,7100,7236,delivered,2025-03-18T14:40:50,2025-03-19T12:40:50,2025-03-22T09:40:50,,80.69
8194,2754,7100,5149,delivered,2025-03-18T14:31:50,2025-03-19T06:31:50,2025-03-20T10:31:50,,31.57
8195,2754,7100,9768,delivered,2025-03-18T14:49:50,2025-03-19T01:49:50,2025-03-19T15:49:50,,149.36
8196,2755,2591,1952,returned,2025-03-14T18:18:15,2025-03-15T18:18:15,2025-03-18T02:18:15,2025-03-22T02:18:15,94.52
8197,2756,7067,58,delivered,2025-03-26T01:31:57,2025-03-26T23:31:57,2025-03-27T09:31:57,,71.68
8198,2756,7067,703,delivered,2025-03-26T00:49:57,2025-03-26T08:49:57,2025-03-29T07:49:57,,130.95
8199,2756,7067,6467,delivered,2025-03-26T00:43:57,2025-03-26T15:43:57,2025-03-29T15:43:57,,43.08
8200,2757,1449,3300,delivered,2025-03-14T08:03:54,2025-03-14T11:03:54,2025-03-14T17:03:54,,79.28
8201,2757,1449,5906,delivered,2025-03-14T07:20:54,2025-03-15T01:20:54,2025-03-15T18:20:54,,47.21
8202,2757,1449,4002,delivered,2025-03-14T07:51:54,2025-03-15T05:51:54,2025-03-17T07:51:54,,92.37
8203,2758,7710,6483,delivered,2025-03-12T07:31:40,2025-03-13T07:31:40,2025-03-13T14:31:40,,89.45
8204,2758,7710,2685,delivered,2025-03-12T07:45:40,2025-03-12T15:45:40,2025-03-15T08:45:40,,30.81
8205,2758,7710,3406,delivered,2025-03-12T07:54:40,2025-03-12T23:54:40,2025-03-15T10:54:40,,36.77
8206,2758,7710,9996,delivered,2025-03-12T07:49:40,2025-03-12T12:49:40,2025-03-14T09:49:40,,124.18
8207,2759,7469,5166,delivered,2025-03-22T23:28:34,2025-03-23T02:28:34,2025-03-24T18:28:34,,62.88
8208,2759,7469,8958,delivered,2025-03-22T23:35:34,2025-03-23T17:35:34,2025-03-24T05:35:34,,103.31
8209,2760,5987,9866,delivered,2025-03-16T03:08:17,2025-03-16T18:08:17,2025-03-18T13:08:17,,69.3
8210,2760,5987,8787,delivered,2025-03-16T03:27:17,2025-03-16T11:27:17,2025-03-16T17:27:17,,76.39
8211,2760,5987,1717,delivered,2025-03-16T03:45:17,2025-03-16T07:45:17,2025-03-18T11:45:17,,67.04
8212,2760,5987,6476,delivered,2025-03-16T03:22:17,2025-03-16T23:22:17,2025-03-19T17:22:17,,23.68
8213,2761,7391,6712,delivered,2025-03-25T04:05:06,2025-03-26T02:05:06,2025-03-27T01:05:06,,80.84
8214,2762,9261,6543,delivered,2025-03-11T08:22:17,2025-03-12T03:22:17,2025-03-12T23:22:17,,22.68
8215,2762,9261,2762,delivered,2025-03-11T07:44:17,2025-03-12T05:44:17,2025-03-12T21:44:17,,122.16
8216,2762,9261,3579,delivered,2025-03-11T08:10:17,2025-03-12T04:10:17,2025-03-15T01:10:17,,52.79
8217,2762,9261,7806,delivered,2025-03-11T08:08:17,2025-03-11T11:08:17,2025-03-13T02:08:17,,58.48
8218,2762,9261,1111,delivered,2025-03-11T08:12:17,2025-03-11T19:12:17,2025-03-12T08:12:17,,120.3
8219,2763,4129,3896,returned,2025-03-17T21:25:49,2025-03-18T18:25:49,2025-03-19T05:25:49,2025-03-24T05:25:49,90.95
8220,2763,4129,3104,delivered,2025-03-17T21:20:49,2025-03-18T00:20:49,2025-03-20T08:20:49,,118.74
8221,2763,4129,1841,returned,2025-03-17T21:52:49,2025-03-17T23:52:49,2025-03-19T09:52:49,2025-03-20T09:52:49,44.27
8222,2763,4129,3866,returned,2025-03-17T21:49:49,2025-03-18T10:49:49,2025-03-19T10:49:49,2025-03-21T10:49:49,89.01
8223,2764,8198,8976,delivered,2025-04-04T05:32:20,2025-04-04T07:32:20,2025-04-06T19:32:20,,63.79
8224,2764,8198,3144,delivered,2025-04-04T04:45:20,2025-04-04T16:45:20,2025-04-05T05:45:20,,101.05
8225,2764,8198,6729,delivered,2025-04-04T05:09:20,2025-04-05T02:09:20,2025-04-06T05:09:20,,102.52
8226,2764,8198,6847,delivered,2025-04-04T04:49:20,2025-04-04T06:49:20,2025-04-06T21:49:20,,56.77
8227,2764,8198,1343,delivered,2025-04-04T04:45:20,2025-04-04T12:45:20,2025-04-07T12:45:20,,28.86
8228,2765,8380,8557,delivered,2025-04-05T23:40:03,2025-04-06T04:40:03,2025-04-08T04:40:03,,18.37
8229,2766,8399,3298,delivered,2025-03-25T23:41:40,2025-03-26T21:41:40,2025-03-27T07:41:40,,75.86
8230,2767,6820,1405,delivered,2025-03-09T10:52:36,2025-03-10T07:52:36,2025-03-12T12:52:36,,83.03
8231,2767,6820,5680,delivered,2025-03-09T11:22:36,2025-03-10T00:22:36,2025-03-12T21:22:36,,55.45
8232,2767,6820,7114,delivered,2025-03-09T11:27:36,2025-03-09T23:27:36,2025-03-10T05:27:36,,109.45
8233,2767,6820,672,delivered,2025-03-09T11:03:36,2025-03-09T21:03:36,2025-03-11T14:03:36,,103.3
8234,2768,4723,7566,delivered,2025-03-21T11:43:13,2025-03-22T07:43:13,2025-03-22T20:43:13,,84.43
8235,2768,4723,5596,delivered,2025-03-21T11:03:13,2025-03-21T16:03:13,2025-03-24T07:03:13,,102.53
8236,2768,4723,3407,delivered,2025-03-21T11:45:13,2025-03-21T15:45:13,2025-03-23T17:45:13,,12.96
8237,2769,8835,1846,delivered,2025-04-03T20:22:46,2025-04-04T01:22:46,2025-04-07T00:22:46,,148.24
8238,2769,8835,9777,delivered,2025-04-03T20:55:46,2025-04-04T08:55:46,2025-04-05T08:55:46,,94.32
8239,2769,8835,6680,delivered,2025-04-03T20:53:46,2025-04-04T15:53:46,2025-04-05T09:53:46,,90.03
8240,2770,1183,9632,delivered,2025-03-15T13:39:25,2025-03-16T03:39:25,2025-03-17T08:39:25,,53.04
8241,2770,1183,5318,delivered,2025-03-15T13:43:25,2025-03-15T17:43:25,2025-03-17T13:43:25,,110.34
8242,2770,1183,6469,delivered,2025-03-15T13:19:25,2025-03-16T09:19:25,2025-03-17T14:19:25,,36.71
8243,2770,1183,6447,delivered,2025-03-15T13:25:25,2025-03-16T03:25:25,2025-03-17T15:25:25,,78.48
8244,2771,9550,3813,delivered,2025-03-25T19:13:58,2025-03-26T00:13:58,2025-03-27T02:13:58,,95.34
8245,2772,5135,3527,delivered,2025-03-25T14:04:55,2025-03-25T19:04:55,2025-03-28T08:04:55,,75.87
8246,2772,5135,6974,delivered,2025-03-25T13:17:55,2025-03-25T16:17:55,2025-03-27T18:17:55,,29.73
8247,2773,6035,3976,delivered,2025-03-21T12:55:54,2025-03-21T18:55:54,2025-03-22T00:55:54,,122.07
8248,2773,6035,3383,delivered,2025-03-21T13:26:54,2025-03-21T23:26:54,2025-03-22T05:26:54,,88.69
8249,2773,6035,7875,delivered,2025-03-21T13:33:54,2025-03-22T12:33:54,2025-03-24T00:33:54,,60.98
8250,2774,5010,8698,delivered,2025-03-11T17:43:08,2025-03-12T09:43:08,2025-03-12T23:43:08,,66.75
8251,2775,8186,5775,delivered,2025-03-13T23:50:52,2025-03-14T06:50:52,2025-03-14T21:50:52,,95.14
8252,2775,8186,535,delivered,2025-03-13T23:17:52,2025-03-14T14:17:52,2025-03-15T06:17:52,,89.59
8253,2775,8186,2099,delivered,2025-03-13T23:25:52,2025-03-14T01:25:52,2025-03-16T23:25:52,,113.64
8254,2775,8186,2772,delivered,2025-03-13T23:59:52,2025-03-14T01:59:52,2025-03-15T01:59:52,,72.56
8255,2775,8186,6592,delivered,2025-03-13T23:17:52,2025-03-14T10:17:52,2025-03-17T07:17:52,,105.55
8256,2776,1909,9961,delivered,2025-03-25T14:17:09,2025-03-25T16:17:09,2025-03-26T16:17:09,,23.29
8257,2776,1909,778,delivered,2025-03-25T14:17:09,2025-03-25T18:17:09,2025-03-27T19:17:09,,130.99
8258,2776,1909,4956,delivered,2025-03-25T14:40:09,2025-03-25T22:40:09,2025-03-28T21:40:09,,19.03
8259,2776,1909,5814,delivered,2025-03-25T14:17:09,2025-03-26T06:17:09,2025-03-29T03:17:09,,86.85
8260,2777,2741,8133,delivered,2025-03-15T19:16:09,2025-03-16T19:16:09,2025-03-17T02:16:09,,108.01
8261,2777,2741,4478,delivered,2025-03-15T19:49:09,2025-03-16T07:49:09,2025-03-17T15:49:09,,28.58
8262,2777,2741,8056,delivered,2025-03-15T19:50:09,2025-03-16T18:50:09,2025-03-17T07:50:09,,71.22
8263,2778,4925,97,delivered,2025-04-01T14:24:21,2025-04-02T03:24:21,2025-04-04T14:24:21,,89.99
8264,2778,4925,2981,delivered,2025-04-01T14:25:21,2025-04-01T19:25:21,2025-04-03T01:25:21,,83.46
8265,2779,3554,9213,delivered,2025-03-09T20:37:06,2025-03-10T20:37:06,2025-03-12T03:37:06,,33.08
8266,2779,3554,5684,delivered,2025-03-09T19:52:06,2025-03-09T22:52:06,2025-03-12T15:52:06,,30.49
8267,2779,3554,1143,delivered,2025-03-09T20:45:06,2025-03-10T11:45:06,2025-03-11T03:45:06,,89.61
8268,2780,8188,6941,delivered,2025-04-04T20:02:25,2025-04-05T18:02:25,2025-04-07T11:02:25,,69.49
8269,2780,8188,9042,delivered,2025-04-04T20:10:25,2025-04-05T00:10:25,2025-04-06T18:10:25,,120.86
8270,2780,8188,6990,delivered,2025-04-04T20:04:25,2025-04-04T23:04:25,2025-04-06T13:04:25,,95.05
8271,2780,8188,7277,delivered,2025-04-04T20:49:25,2025-04-05T09:49:25,2025-04-06T15:49:25,,99.08
8272,2780,8188,1228,delivered,2025-04-04T20:38:25,2025-04-05T05:38:25,2025-04-05T12:38:25,,25.07
8273,2781,2782,6427,delivered,2025-04-04T02:48:43,2025-04-04T20:48:43,2025-04-06T22:48:43,,88.58
8274,2782,9446,8001,delivered,2025-03-19T14:40:37,2025-03-20T08:40:37,2025-03-22T13:40:37,,100.07
8275,2782,9446,5438,delivered,2025-03-19T14:27:37,2025-03-19T21:27:37,2025-03-21T13:27:37,,73.44
8276,2782,9446,4631,delivered,2025-03-19T15:18:37,2025-03-20T09:18:37,2025-03-23T07:18:37,,95.25
8277,2782,9446,8039,delivered,2025-03-19T15:03:37,2025-03-20T11:03:37,2025-03-21T20:03:37,,61.44
8278,2782,9446,4605,delivered,2025-03-19T14:47:37,2025-03-20T01:47:37,2025-03-21T17:47:37,,59.11
8279,2783,1110,3256,delivered,2025-04-03T07:37:11,2025-04-04T06:37:11,2025-04-05T19:37:11,,94.52
8280,2783,1110,6337,delivered,2025-04-03T07:24:11,2025-04-03T10:24:11,2025-04-05T14:24:11,,33.57
8281,2783,1110,7378,delivered,2025-04-03T07:14:11,2025-04-03T17:14:11,2025-04-04T20:14:11,,139.47
8282,2783,1110,7402,delivered,2025-04-03T08:10:11,2025-04-04T00:10:11,2025-04-04T21:10:11,,84.7
8283,2783,1110,1050,delivered,2025-04-03T07:42:11,2025-04-04T01:42:11,2025-04-04T15:42:11,,25.18
8284,2784,9814,1709,returned,2025-03-17T11:21:18,2025-03-18T08:21:18,2025-03-18T19:21:18,2025-03-22T19:21:18,112.8
8285,2784,9814,8381,returned,2025-03-17T11:35:18,2025-03-18T01:35:18,2025-03-20T01:35:18,2025-03-21T01:35:18,102.13
8286,2784,9814,342,returned,2025-03-17T11:13:18,2025-03-18T09:13:18,2025-03-19T11:13:18,2025-03-24T11:13:18,88.04
8287,2784,9814,1148,returned,2025-03-17T11:51:18,2025-03-17T18:51:18,2025-03-19T12:51:18,2025-03-21T12:51:18,22.73
8288,2784,9814,5247,returned,2025-03-17T11:35:18,2025-03-17T13:35:18,2025-03-18T07:35:18,2025-03-20T07:35:18,69.66
8289,2785,4109,8605,delivered,2025-03-22T10:02:30,2025-03-22T13:02:30,2025-03-25T09:02:30,,36.68
8290,2785,4109,7499,delivered,2025-03-22T09:44:30,2025-03-22T20:44:30,2025-03-25T06:44:30,,75.94
8291,2785,4109,7408,delivered,2025-03-22T09:50:30,2025-03-23T09:50:30,2025-03-25T00:50:30,,64.02
8292,2785,4109,8139,delivered,2025-03-22T09:23:30,2025-03-22T22:23:30,2025-03-23T09:23:30,,52.36
8293,2786,1626,1743,delivered,2025-03-12T03:09:04,2025-03-12T15:09:04,2025-03-13T22:09:04,,69.59
8294,2786,1626,7798,delivered,2025-03-12T03:04:04,2025-03-12T14:04:04,2025-03-15T01:04:04,,54.05
8295,2786,1626,2837,delivered,2025-03-12T02:45:04,2025-03-12T16:45:04,2025-03-13T11:45:04,,59.93
8296,2786,1626,6319,delivered,2025-03-12T03:29:04,2025-03-12T10:29:04,2025-03-15T08:29:04,,72.61
8297,2786,1626,3382,delivered,2025-03-12T03:09:04,2025-03-12T20:09:04,2025-03-15T10:09:04,,102.03
8298,2787,9828,4167,delivered,2025-04-01T03:08:10,2025-04-01T08:08:10,2025-04-03T04:08:10,,84.42
8299,2787,9828,9395,delivered,2025-04-01T03:13:10,2025-04-01T07:13:10,2025-04-02T01:13:10,,87.2
8300,2787,9828,7116,delivered,2025-04-01T02:49:10,2025-04-01T08:49:10,2025-04-02T20:49:10,,81.37
8301,2788,2050,4722,delivered,2025-03-25T01:49:11,2025-03-25T17:49:11,2025-03-26T12:49:11,,30.17
8302,2789,7966,7349,returned,2025-03-12T22:40:13,2025-03-13T11:40:13,2025-03-15T16:40:13,2025-03-16T16:40:13,56.46
8303,2789,7966,4271,returned,2025-03-12T22:44:13,2025-03-13T14:44:13,2025-03-15T21:44:13,2025-03-18T21:44:13,84.38
8304,2789,7966,597,returned,2025-03-12T22:47:13,2025-03-13T01:47:13,2025-03-15T02:47:13,2025-03-17T02:47:13,79.38
8305,2789,7966,3563,returned,2025-03-12T22:38:13,2025-03-13T15:38:13,2025-03-15T12:38:13,2025-03-16T12:38:13,49.66
8306,2790,7914,1321,delivered,2025-04-04T20:01:22,2025-04-05T20:01:22,2025-04-08T09:01:22,,103.04
8307,2790,7914,2591,delivered,2025-04-04T19:23:22,2025-04-05T00:23:22,2025-04-07T23:23:22,,77.9
8308,2790,7914,2589,delivered,2025-04-04T19:27:22,2025-04-05T02:27:22,2025-04-06T18:27:22,,101.68
8309,2790,7914,8956,delivered,2025-04-04T20:07:22,2025-04-05T08:07:22,2025-04-06T05:07:22,,93.79
8310,2791,3953,7538,delivered,2025-03-16T21:17:05,2025-03-17T06:17:05,2025-03-17T21:17:05,,100.3
8311,2791,3953,5692,delivered,2025-03-16T21:41:05,2025-03-17T12:41:05,2025-03-20T07:41:05,,23.11
8312,2791,3953,8204,delivered,2025-03-16T21:22:05,2025-03-17T06:22:05,2025-03-19T09:22:05,,100.72
8313,2791,3953,5901,delivered,2025-03-16T21:35:05,2025-03-17T05:35:05,2025-03-18T09:35:05,,44.22
8314,2792,2300,9709,delivered,2025-03-31T23:57:25,2025-04-01T17:57:25,2025-04-02T06:57:25,,19.4
8315,2792,2300,7773,delivered,2025-04-01T00:39:25,2025-04-01T16:39:25,2025-04-04T15:39:25,,49.78
8316,2792,2300,5140,delivered,2025-04-01T00:02:25,2025-04-01T23:02:25,2025-04-04T03:02:25,,73.4
8317,2792,2300,4047,delivered,2025-04-01T00:34:25,2025-04-01T19:34:25,2025-04-03T17:34:25,,70.51
8318,2792,2300,2934,delivered,2025-04-01T00:16:25,2025-04-01T14:16:25,2025-04-03T20:16:25,,86.09
8319,2793,9330,3941,delivered,2025-03-09T16:59:54,2025-03-10T08:59:54,2025-03-11T22:59:54,,56.34
8320,2793,9330,3575,delivered,2025-03-09T16:25:54,2025-03-10T14:25:54,2025-03-12T15:25:54,,83.21
8321,2793,9330,6241,delivered,2025-03-09T16:14:54,2025-03-10T01:14:54,2025-03-10T16:14:54,,106.1
8322,2793,9330,4941,delivered,2025-03-09T17:00:54,2025-03-09T20:00:54,2025-03-10T10:00:54,,55.43
8323,2794,4104,8035,delivered,2025-03-22T20:34:54,2025-03-23T01:34:54,2025-03-25T11:34:54,,115.25
8324,2794,4104,2984,returned,2025-03-22T20:28:54,2025-03-23T07:28:54,2025-03-25T08:28:54,2025-03-26T08:28:54,71.94
8325,2794,4104,7642,returned,2025-03-22T20:56:54,2025-03-23T14:56:54,2025-03-25T05:56:54,2025-03-26T05:56:54,66.98
8326,2794,4104,3354,returned,2025-03-22T21:02:54,2025-03-23T12:02:54,2025-03-24T11:02:54,2025-03-28T11:02:54,34.76
8327,2794,4104,3472,delivered,2025-03-22T20:53:54,2025-03-22T22:53:54,2025-03-25T07:53:54,,72.45
8328,2795,5605,4340,delivered,2025-03-10T11:18:56,2025-03-10T20:18:56,2025-03-12T09:18:56,,104.84
8329,2795,5605,8177,delivered,2025-03-10T11:31:56,2025-03-10T13:31:56,2025-03-12T11:31:56,,28.72
8330,2795,5605,4038,delivered,2025-03-10T11:52:56,2025-03-11T09:52:56,2025-03-12T02:52:56,,89.36
8331,2796,9970,2452,delivered,2025-03-09T12:25:22,2025-03-09T23:25:22,2025-03-11T20:25:22,,26.49
8332,2796,9970,5609,delivered,2025-03-09T12:34:22,2025-03-10T06:34:22,2025-03-11T13:34:22,,114.29
8333,2796,9970,777,delivered,2025-03-09T12:18:22,2025-03-09T17:18:22,2025-03-10T16:18:22,,49.66
8334,2796,9970,2963,delivered,2025-03-09T12:08:22,2025-03-10T07:08:22,2025-03-12T21:08:22,,50.09
8335,2797,4061,8613,delivered,2025-03-21T14:18:59,2025-03-22T07:18:59,2025-03-25T02:18:59,,71.2
8336,2798,7133,4609,delivered,2025-03-29T08:05:46,2025-03-29T18:05:46,2025-03-30T10:05:46,,97.57
8337,2798,7133,5880,delivered,2025-03-29T07:23:46,2025-03-30T02:23:46,2025-03-30T09:23:46,,20.65
8338,2798,7133,8206,delivered,2025-03-29T07:19:46,2025-03-29T11:19:46,2025-04-01T00:19:46,,33.32
8339,2798,7133,4690,delivered,2025-03-29T07:47:46,2025-03-30T04:47:46,2025-04-01T08:47:46,,94.9
8340,2799,2993,4034,delivered,2025-03-23T01:04:33,2025-03-23T20:04:33,2025-03-26T11:04:33,,86.4
8341,2800,7546,473,delivered,2025-03-27T10:29:52,2025-03-27T13:29:52,2025-03-28T00:29:52,,67.07
8342,2800,7546,5394,delivered,2025-03-27T09:41:52,2025-03-28T00:41:52,2025-03-29T18:41:52,,102.67
8343,2800,7546,186,delivered,2025-03-27T10:26:52,2025-03-28T02:26:52,2025-03-30T09:26:52,,43.64
8344,2800,7546,6076,delivered,2025-03-27T09:38:52,2025-03-27T20:38:52,2025-03-30T11:38:52,,65.34
8345,2800,7546,6419,delivered,2025-03-27T09:39:52,2025-03-28T05:39:52,2025-03-28T11:39:52,,40.08
8346,2801,4596,3078,delivered,2025-03-15T06:38:02,2025-03-16T00:38:02,2025-03-18T02:38:02,,143.73
8347,2801,4596,7754,delivered,2025-03-15T07:03:02,2025-03-16T01:03:02,2025-03-17T16:03:02,,119.28
8348,2801,4596,7877,delivered,2025-03-15T06:38:02,2025-03-16T02:38:02,2025-03-18T17:38:02,,43.83
8349,2801,4596,7373,delivered,2025-03-15T06:13:02,2025-03-15T08:13:02,2025-03-17T03:13:02,,125.27
8350,2801,4596,2375,delivered,2025-03-15T06:52:02,2025-03-15T12:52:02,2025-03-18T05:52:02,,106.51
8351,2802,6296,4770,delivered,2025-03-24T02:25:31,2025-03-24T05:25:31,2025-03-26T22:25:31,,130.26
8352,2802,6296,4619,delivered,2025-03-24T02:21:31,2025-03-24T10:21:31,2025-03-25T14:21:31,,82.59
8353,2803,2389,4587,returned,2025-04-01T00:29:22,2025-04-01T14:29:22,2025-04-03T10:29:22,2025-04-05T10:29:22,71.27
8354,2803,2389,6039,delivered,2025-04-01T00:21:22,2025-04-01T02:21:22,2025-04-03T04:21:22,,101.57
8355,2803,2389,9231,delivered,2025-04-01T00:38:22,2025-04-01T07:38:22,2025-04-03T03:38:22,,79.81
8356,2803,2389,8051,delivered,2025-04-01T00:12:22,2025-04-01T18:12:22,2025-04-02T21:12:22,,62.42
8357,2803,2389,4740,returned,2025-04-01T00:22:22,2025-04-01T05:22:22,2025-04-02T06:22:22,2025-04-04T06:22:22,134.03
8358,2804,3427,3504,delivered,2025-03-31T16:08:30,2025-04-01T03:08:30,2025-04-01T12:08:30,,119.2
8359,2804,3427,8355,delivered,2025-03-31T16:01:30,2025-04-01T16:01:30,2025-04-04T02:01:30,,98.24
8360,2804,3427,6554,delivered,2025-03-31T15:31:30,2025-04-01T10:31:30,2025-04-02T12:31:30,,73.98
8361,2805,1490,4900,delivered,2025-03-21T20:49:10,2025-03-22T02:49:10,2025-03-24T01:49:10,,99.63
8362,2806,1816,4340,delivered,2025-04-05T07:33:52,2025-04-05T17:33:52,2025-04-06T11:33:52,,106.55
8363,2806,1816,8155,delivered,2025-04-05T07:31:52,2025-04-05T12:31:52,2025-04-06T19:31:52,,67.57
8364,2806,1816,5614,delivered,2025-04-05T07:19:52,2025-04-06T04:19:52,2025-04-07T22:19:52,,56.22
8365,2806,1816,5631,delivered,2025-04-05T07:37:52,2025-04-05T21:37:52,2025-04-08T15:37:52,,98.18
8366,2807,9660,1087,delivered,2025-03-15T10:55:19,2025-03-15T12:55:19,2025-03-17T07:55:19,,30.69
8367,2808,5999,973,delivered,2025-03-11T12:29:14,2025-03-12T11:29:14,2025-03-15T00:29:14,,45.9
8368,2808,5999,3285,delivered,2025-03-11T12:26:14,2025-03-11T16:26:14,2025-03-12T08:26:14,,95.82
8369,2808,5999,4687,delivered,2025-03-11T11:40:14,2025-03-11T16:40:14,2025-03-12T04:40:14,,87.98
8370,2808,5999,8522,delivered,2025-03-11T12:36:14,2025-03-12T07:36:14,2025-03-14T10:36:14,,99.55
8371,2808,5999,3511,delivered,2025-03-11T11:55:14,2025-03-11T15:55:14,2025-03-13T00:55:14,,72.75
8372,2809,8200,7649,delivered,2025-03-11T08:28:06,2025-03-11T19:28:06,2025-03-13T07:28:06,,60.58
8373,2810,3447,3752,delivered,2025-04-05T16:07:06,2025-04-05T21:07:06,2025-04-06T04:07:06,,89.18
8374,2810,3447,2982,delivered,2025-04-05T15:31:06,2025-04-06T13:31:06,2025-04-07T11:31:06,,79.86
8375,2810,3447,2513,delivered,2025-04-05T15:52:06,2025-04-05T21:52:06,2025-04-07T00:52:06,,100.25
8376,2810,3447,6595,delivered,2025-04-05T16:03:06,2025-04-05T21:03:06,2025-04-07T10:03:06,,55.75
8377,2811,1243,9469,returned,2025-03-20T17:53:21,2025-03-21T11:53:21,2025-03-23T09:53:21,2025-03-26T09:53:21,55.97
8378,2811,1243,4616,returned,2025-03-20T17:34:21,2025-03-21T17:34:21,2025-03-22T23:34:21,2025-03-24T23:34:21,107.17
8379,2811,1243,936,returned,2025-03-20T18:25:21,2025-03-21T11:25:21,2025-03-22T02:25:21,2025-03-25T02:25:21,78.47
8380,2812,3532,4625,delivered,2025-03-17T23:09:39,2025-03-18T17:09:39,2025-03-19T13:09:39,,24.51
8381,2812,3532,5785,delivered,2025-03-17T23:07:39,2025-03-18T14:07:39,2025-03-19T04:07:39,,65.28
8382,2812,3532,9482,delivered,2025-03-17T23:00:39,2025-03-18T05:00:39,2025-03-19T09:00:39,,62.84
8383,2812,3532,1214,delivered,2025-03-17T22:24:39,2025-03-18T12:24:39,2025-03-20T09:24:39,,143.53
8384,2812,3532,8497,delivered,2025-03-17T22:43:39,2025-03-18T22:43:39,2025-03-21T09:43:39,,70.69
8385,2813,5443,981,delivered,2025-04-01T17:46:34,2025-04-02T15:46:34,2025-04-05T11:46:34,,86.53
8386,2814,2605,8335,delivered,2025-04-02T19:30:23,2025-04-03T05:30:23,2025-04-04T18:30:23,,87.27
8387,2814,2605,4736,delivered,2025-04-02T19:39:23,2025-04-03T01:39:23,2025-04-04T21:39:23,,52.98
8388,2814,2605,3740,delivered,2025-04-02T19:44:23,2025-04-03T13:44:23,2025-04-03T19:44:23,,97.04
8389,2814,2605,1315,delivered,2025-04-02T19:22:23,2025-04-03T14:22:23,2025-04-04T22:22:23,,108.12
8390,2814,2605,8844,delivered,2025-04-02T20:17:23,2025-04-03T16:17:23,2025-04-06T10:17:23,,86.82
8391,2815,9903,3197,delivered,2025-03-28T04:34:40,2025-03-28T21:34:40,2025-03-31T00:34:40,,72.82
8392,2815,9903,7579,delivered,2025-03-28T04:05:40,2025-03-29T03:05:40,2025-03-31T12:05:40,,93.68
8393,2815,9903,6056,delivered,2025-03-28T03:47:40,2025-03-28T20:47:40,2025-03-31T05:47:40,,33.61
8394,2816,5773,7306,delivered,2025-03-18T14:35:51,2025-03-18T19:35:51,2025-03-19T07:35:51,,92.27
8395,2816,5773,2483,delivered,2025-03-18T13:46:51,2025-03-19T02:46:51,2025-03-19T18:46:51,,133.18
8396,2816,5773,4833,delivered,2025-03-18T13:52:51,2025-03-19T08:52:51,2025-03-21T04:52:51,,123.02
8397,2817,7969,7415,delivered,2025-03-16T03:04:17,2025-03-17T02:04:17,2025-03-18T14:04:17,,115.58
8398,2817,7969,2825,delivered,2025-03-16T03:23:17,2025-03-16T16:23:17,2025-03-19T15:23:17,,74.27
8399,2817,7969,6648,delivered,2025-03-16T02:45:17,2025-03-16T19:45:17,2025-03-17T09:45:17,,55.63
8400,2817,7969,5371,delivered,2025-03-16T03:02:17,2025-03-16T06:02:17,2025-03-17T02:02:17,,84.95
8401,2817,7969,6217,delivered,2025-03-16T03:12:17,2025-03-16T14:12:17,2025-03-18T00:12:17,,96.8
8402,2818,3077,7727,delivered,2025-04-03T10:15:31,2025-04-03T14:15:31,2025-04-06T09:15:31,,97.54
8403,2818,3077,4716,delivered,2025-04-03T10:10:31,2025-04-03T15:10:31,2025-04-05T17:10:31,,70.62
8404,2819,5004,1414,delivered,2025-03-23T08:44:32,2025-03-23T20:44:32,2025-03-26T05:44:32,,63.69
