id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
5175,1765,4163,7766,returned,2025-03-15T11:22:27,2025-03-16T08:22:27,2025-03-16T14:22:27,2025-03-19T14:22:27,127.01
5176,1766,9477,1763,delivered,2025-03-16T20:13:24,2025-03-17T06:13:24,2025-03-19T03:13:24,,73.73
5177,1766,9477,6715,delivered,2025-03-16T19:32:24,2025-03-16T22:32:24,2025-03-19T13:32:24,,56.72
5178,1767,3851,9924,delivered,2025-03-10T00:31:02,2025-03-10T22:31:02,2025-03-13T07:31:02,,158.56
5179,1768,9210,6,delivered,2025-03-17T09:04:09,2025-03-18T07:04:09,2025-03-19T11:04:09,,49.4
5180,1768,9210,2408,delivered,2025-03-17T09:39:09,2025-03-18T05:39:09,2025-03-20T08:39:09,,39.19
5181,1768,9210,1448,delivered,2025-03-17T09:38:09,2025-03-17T12:38:09,2025-03-19T23:38:09,,99.53
5182,1768,9210,2784,delivered,2025-03-17T09:19:09,2025-03-17T20:19:09,2025-03-18T20:19:09,,122.1
5183,1768,9210,427,delivered,2025-03-17T09:57:09,2025-03-17T11:57:09,2025-03-18T18:57:09,,108.84
5184,1769,2673,9173,delivered,2025-03-17T00:47:19,2025-03-17T08:47:19,2025-03-18T17:47:19,,48.8
5185,1769,2673,4729,delivered,2025-03-17T00:43:19,2025-03-17T19:43:19,2025-03-18T03:43:19,,51.83
5186,1770,6054,4828,delivered,2025-03-20T21:38:22,2025-03-21T03:38:22,2025-03-22T00:38:22,,51.1
5187,1770,6054,4530,delivered,2025-03-20T21:09:22,2025-03-21T21:09:22,2025-03-23T02:09:22,,18.94
5188,1770,6054,7433,delivered,2025-03-20T21:43:22,2025-03-21T17:43:22,2025-03-22T02:43:22,,36.52
5189,1770,6054,4822,delivered,2025-03-20T21:43:22,2025-03-21T11:43:22,2025-03-22T15:43:22,,44.97
5190,1770,6054,2778,delivered,2025-03-20T21:03:22,2025-03-21T10:03:22,2025-03-23T06:03:22,,70.02
5191,1771,3557,7700,delivered,2025-03-08T04:04:57,2025-03-09T01:04:57,2025-03-11T05:04:57,,115.16
5192,1772,5390,1418,delivered,2025-03-18T08:00:45,2025-03-19T00:00:45,2025-03-20T20:00:45,,82.42
5193,1772,5390,922,delivered,2025-03-18T08:21:45,2025-03-19T06:21:45,2025-03-21T10:21:45,,24.5
5194,1773,1686,7282,delivered,2025-04-06T13:39:59,2025-04-07T05:39:59,2025-04-08T18:39:59,,15.13
5195,1773,1686,3925,delivered,2025-04-06T14:07:59,2025-04-06T22:07:59,2025-04-08T21:07:59,,49.13
5196,1773,1686,1881,delivered,2025-04-06T14:25:59,2025-04-07T10:25:59,2025-04-07T16:25:59,,85.68
5197,1773,1686,9511,delivered,2025-04-06T13:49:59,2025-04-06T17:49:59,2025-04-09T17:49:59,,44.22
5198,1773,1686,6839,delivered,2025-04-06T14:29:59,2025-04-06T23:29:59,2025-04-08T22:29:59,,80.21
5199,1774,4988,6167,delivered,2025-04-05T04:34:10,2025-04-05T18:34:10,2025-04-07T05:34:10,,137.46
5200,1774,4988,9560,delivered,2025-04-05T04:24:10,2025-04-06T00:24:10,2025-04-06T12:24:10,,43.71
5201,1774,4988,691,delivered,2025-04-05T04:21:10,2025-04-06T04:21:10,2025-04-06T10:21:10,,108.45
5202,1774,4988,7814,delivered,2025-04-05T03:59:10,2025-04-05T08:59:10,2025-04-08T08:59:10,,74.32
5203,1775,2049,8021,delivered,2025-03-25T09:57:17,2025-03-26T03:57:17,2025-03-28T11:57:17,,116.29
5204,1775,2049,527,delivered,2025-03-25T10:36:17,2025-03-25T14:36:17,2025-03-28T06:36:17,,110.76
5205,1775,2049,7976,delivered,2025-03-25T10:03:17,2025-03-25T12:03:17,2025-03-28T08:03:17,,117.77
5206,1775,2049,5951,delivered,2025-03-25T10:05:17,2025-03-26T04:05:17,2025-03-28T16:05:17,,46.09
5207,1775,2049,8989,delivered,2025-03-25T10:29:17,2025-03-26T03:29:17,2025-03-29T00:29:17,,66.98
5208,1776,1944,3114,delivered,2025-03-29T12:12:30,2025-03-30T07:12:30,2025-04-01T11:12:30,,86.55
5209,1777,2172,1482,delivered,2025-03-21T14:48:12,2025-03-21T18:48:12,2025-03-22T15:48:12,,125.58
5210,1777,2172,7993,delivered,2025-03-21T14:57:12,2025-03-22T10:57:12,2025-03-24T05:57:12,,65.14
5211,1777,2172,6378,delivered,2025-03-21T15:01:12,2025-03-21T20:01:12,2025-03-23T11:01:12,,96.98
5212,1777,2172,7769,delivered,2025-03-21T15:06:12,2025-03-22T14:06:12,2025-03-23T21:06:12,,76.12
5213,1777,2172,8355,delivered,2025-03-21T15:02:12,2025-03-22T12:02:12,2025-03-24T04:02:12,,111.05
5214,1778,7125,9661,delivered,2025-03-22T04:53:18,2025-03-22T14:53:18,2025-03-23T03:53:18,,63.43
5215,1778,7125,481,delivered,2025-03-22T04:24:18,2025-03-22T16:24:18,2025-03-24T03:24:18,,75.43
5216,1779,4946,6857,returned,2025-04-04T16:16:34,2025-04-04T21:16:34,2025-04-06T11:16:34,2025-04-10T11:16:34,119.7
5217,1780,1737,9480,delivered,2025-03-26T22:07:57,2025-03-27T13:07:57,2025-03-30T11:07:57,,59.37
5218,1780,1737,7987,delivered,2025-03-26T22:54:57,2025-03-27T17:54:57,2025-03-29T02:54:57,,94.0
5219,1781,1379,8844,delivered,2025-03-21T23:46:37,2025-03-22T09:46:37,2025-03-25T03:46:37,,83.51
5220,1781,1379,2123,delivered,2025-03-22T00:00:37,2025-03-22T12:00:37,2025-03-24T17:00:37,,97.28
5221,1782,9669,6687,delivered,2025-03-28T23:02:39,2025-03-29T23:02:39,2025-03-30T08:02:39,,81.39
5222,1782,9669,8778,delivered,2025-03-28T23:29:39,2025-03-29T15:29:39,2025-03-30T15:29:39,,73.9
5223,1783,3054,2110,returned,2025-03-14T18:55:31,2025-03-15T04:55:31,2025-03-15T19:55:31,2025-03-20T19:55:31,28.71
5224,1783,3054,2234,returned,2025-03-14T19:17:31,2025-03-14T22:17:31,2025-03-17T16:17:31,2025-03-22T16:17:31,155.44
5225,1783,3054,9322,delivered,2025-03-14T19:12:31,2025-03-15T06:12:31,2025-03-16T23:12:31,,115.44
5226,1784,9455,8543,delivered,2025-03-25T15:44:17,2025-03-26T05:44:17,2025-03-28T17:44:17,,54.98
5227,1784,9455,2976,delivered,2025-03-25T16:22:17,2025-03-26T12:22:17,2025-03-27T23:22:17,,88.91
5228,1784,9455,6247,delivered,2025-03-25T15:36:17,2025-03-26T09:36:17,2025-03-28T20:36:17,,58.26
5229,1784,9455,6026,delivered,2025-03-25T16:19:17,2025-03-25T19:19:17,2025-03-26T04:19:17,,59.21
5230,1784,9455,2702,delivered,2025-03-25T15:44:17,2025-03-26T11:44:17,2025-03-28T12:44:17,,73.85
5231,1785,5890,3143,delivered,2025-03-16T15:32:08,2025-03-16T23:32:08,2025-03-18T15:32:08,,98.73
5232,1785,5890,1926,delivered,2025-03-16T15:12:08,2025-03-17T08:12:08,2025-03-20T08:12:08,,32.57
5233,1785,5890,8055,delivered,2025-03-16T15:47:08,2025-03-17T12:47:08,2025-03-19T01:47:08,,38.88
5234,1785,5890,6864,delivered,2025-03-16T15:58:08,2025-03-17T12:58:08,2025-03-18T09:58:08,,103.86
5235,1785,5890,9828,delivered,2025-03-16T15:11:08,2025-03-17T11:11:08,2025-03-19T08:11:08,,105.13
5236,1786,9060,7664,delivered,2025-03-29T22:28:12,2025-03-30T09:28:12,2025-04-01T21:28:12,,72.07
5237,1786,9060,3213,delivered,2025-03-29T22:19:12,2025-03-30T09:19:12,2025-04-01T05:19:12,,141.51
5238,1786,9060,2015,delivered,2025-03-29T22:11:12,2025-03-30T05:11:12,2025-03-30T14:11:12,,59.37
5239,1786,9060,2921,delivered,2025-03-29T22:25:12,2025-03-30T06:25:12,2025-03-31T21:25:12,,50.01
5240,1787,1929,5499,returned,2025-03-09T22:07:59,2025-03-10T05:07:59,2025-03-10T18:07:59,2025-03-13T18:07:59,99.95
5241,1788,3264,8993,delivered,2025-03-26T03:17:27,2025-03-26T06:17:27,2025-03-26T18:17:27,,124.3
5242,1788,3264,9350,delivered,2025-03-26T03:23:27,2025-03-26T05:23:27,2025-03-29T04:23:27,,70.17
5243,1788,3264,3867,delivered,2025-03-26T03:50:27,2025-03-26T21:50:27,2025-03-27T04:50:27,,144.95
5244,1788,3264,7026,delivered,2025-03-26T03:23:27,2025-03-26T12:23:27,2025-03-27T19:23:27,,46.57
5245,1789,2308,2473,delivered,2025-03-17T19:53:31,2025-03-18T02:53:31,2025-03-18T21:53:31,,59.14
5246,1789,2308,5829,delivered,2025-03-17T19:38:31,2025-03-18T03:38:31,2025-03-20T16:38:31,,50.97
5247,1789,2308,9766,delivered,2025-03-17T19:42:31,2025-03-18T13:42:31,2025-03-21T10:42:31,,106.82
5248,1789,2308,1607,delivered,2025-03-17T19:33:31,2025-03-17T21:33:31,2025-03-19T01:33:31,,49.27
5249,1790,8409,4408,delivered,2025-04-01T21:38:40,2025-04-02T08:38:40,2025-04-04T11:38:40,,78.17
5250,1791,9269,2923,returned,2025-03-27T13:50:36,2025-03-28T05:50:36,2025-03-29T01:50:36,2025-04-02T01:50:36,80.29
5251,1791,9269,5270,returned,2025-03-27T13:50:36,2025-03-28T08:50:36,2025-03-28T23:50:36,2025-04-02T23:50:36,32.28
5252,1792,1149,9334,delivered,2025-03-10T04:09:41,2025-03-11T02:09:41,2025-03-11T21:09:41,,15.09
5253,1792,1149,1928,delivered,2025-03-10T03:20:41,2025-03-10T14:20:41,2025-03-13T09:20:41,,38.23
5254,1792,1149,1615,delivered,2025-03-10T03:48:41,2025-03-11T02:48:41,2025-03-12T21:48:41,,62.76
5255,1792,1149,529,delivered,2025-03-10T03:18:41,2025-03-10T15:18:41,2025-03-12T09:18:41,,31.98
5256,1792,1149,478,delivered,2025-03-10T04:11:41,2025-03-10T12:11:41,2025-03-11T19:11:41,,75.52
5257,1793,1898,7527,delivered,2025-03-31T21:13:42,2025-04-01T05:13:42,2025-04-01T13:13:42,,31.08
5258,1794,8320,9056,delivered,2025-03-28T02:38:14,2025-03-28T17:38:14,2025-03-30T00:38:14,,60.96
5259,1795,7646,4157,delivered,2025-03-28T16:20:37,2025-03-29T16:20:37,2025-04-01T11:20:37,,105.75
5260,1796,7085,6828,delivered,2025-03-23T14:32:55,2025-03-24T14:32:55,2025-03-25T03:32:55,,116.94
5261,1796,7085,6598,delivered,2025-03-23T14:42:55,2025-03-23T16:42:55,2025-03-25T13:42:55,,49.6
5262,1796,7085,1944,delivered,2025-03-23T14:47:55,2025-03-24T03:47:55,2025-03-25T12:47:55,,54.02
5263,1796,7085,685,delivered,2025-03-23T14:28:55,2025-03-23T17:28:55,2025-03-24T02:28:55,,85.35
5264,1797,3944,5136,delivered,2025-03-19T07:09:08,2025-03-20T02:09:08,2025-03-21T19:09:08,,108.03
5265,1797,3944,7193,delivered,2025-03-19T07:01:08,2025-03-19T09:01:08,2025-03-21T20:01:08,,68.69
5266,1797,3944,8457,delivered,2025-03-19T07:56:08,2025-03-20T04:56:08,2025-03-23T01:56:08,,29.1
5267,1797,3944,3170,delivered,2025-03-19T07:56:08,2025-03-19T23:56:08,2025-03-21T12:56:08,,26.84
5268,1797,3944,7066,delivered,2025-03-19T07:56:08,2025-03-19T13:56:08,2025-03-21T02:56:08,,54.68
5269,1798,5740,9460,returned,2025-03-19T04:01:54,2025-03-19T09:01:54,2025-03-20T22:01:54,2025-03-22T22:01:54,111.79
5270,1798,5740,165,returned,2025-03-19T03:33:54,2025-03-19T05:33:54,2025-03-19T20:33:54,2025-03-22T20:33:54,89.68
5271,1798,5740,8205,returned,2025-03-19T03:20:54,2025-03-19T15:20:54,2025-03-19T23:20:54,2025-03-23T23:20:54,71.4
5272,1799,8182,2826,delivered,2025-03-21T08:35:16,2025-03-22T05:35:16,2025-03-24T03:35:16,,71.84
5273,1799,8182,8709,delivered,2025-03-21T08:30:16,2025-03-21T17:30:16,2025-03-24T00:30:16,,99.96
5274,1799,8182,1842,delivered,2025-03-21T08:12:16,2025-03-21T16:12:16,2025-03-23T18:12:16,,74.89
5275,1799,8182,9197,delivered,2025-03-21T08:15:16,2025-03-22T07:15:16,2025-03-23T07:15:16,,93.52
5276,1800,3337,118,delivered,2025-03-19T03:03:20,2025-03-19T15:03:20,2025-03-22T06:03:20,,96.52
5277,1800,3337,6238,delivered,2025-03-19T02:41:20,2025-03-20T01:41:20,2025-03-21T10:41:20,,58.03
5278,1800,3337,6306,delivered,2025-03-19T03:07:20,2025-03-19T07:07:20,2025-03-21T17:07:20,,28.88
5279,1800,3337,1728,delivered,2025-03-19T03:18:20,2025-03-19T15:18:20,2025-03-19T21:18:20,,76.13
5280,1800,3337,2340,delivered,2025-03-19T03:26:20,2025-03-20T02:26:20,2025-03-22T03:26:20,,85.67
5281,1801,7405,7310,delivered,2025-03-12T14:32:41,2025-03-13T12:32:41,2025-03-14T00:32:41,,65.71
5282,1801,7405,8608,delivered,2025-03-12T14:06:41,2025-03-13T14:06:41,2025-03-14T22:06:41,,70.35
5283,1801,7405,5734,delivered,2025-03-12T14:41:41,2025-03-13T07:41:41,2025-03-14T07:41:41,,98.38
5284,1801,7405,9491,delivered,2025-03-12T14:21:41,2025-03-13T11:21:41,2025-03-14T11:21:41,,67.78
5285,1801,7405,710,delivered,2025-03-12T14:00:41,2025-03-12T18:00:41,2025-03-14T06:00:41,,38.1
5286,1802,9956,1582,delivered,2025-03-31T17:23:12,2025-04-01T07:23:12,2025-04-03T01:23:12,,79.07
5287,1802,9956,3800,delivered,2025-03-31T17:43:12,2025-04-01T14:43:12,2025-04-03T14:43:12,,35.16
5288,1803,7726,4343,delivered,2025-03-30T16:27:16,2025-03-30T20:27:16,2025-04-02T08:27:16,,45.0
5289,1803,7726,560,delivered,2025-03-30T16:24:16,2025-03-30T19:24:16,2025-03-31T09:24:16,,113.77
5290,1803,7726,2767,delivered,2025-03-30T15:50:16,2025-03-30T21:50:16,2025-04-02T00:50:16,,93.64
5291,1803,7726,8838,delivered,2025-03-30T16:34:16,2025-03-31T03:34:16,2025-04-02T23:34:16,,92.41
5292,1803,7726,2504,delivered,2025-03-30T16:13:16,2025-03-31T03:13:16,2025-04-03T02:13:16,,104.36
5293,1804,4723,9346,delivered,2025-04-01T10:22:07,2025-04-02T10:22:07,2025-04-03T08:22:07,,86.95
5294,1804,4723,2736,delivered,2025-04-01T10:24:07,2025-04-02T06:24:07,2025-04-03T01:24:07,,77.71
5295,1804,4723,3553,delivered,2025-04-01T11:20:07,2025-04-02T03:20:07,2025-04-02T20:20:07,,91.24
5296,1804,4723,3527,delivered,2025-04-01T10:39:07,2025-04-01T17:39:07,2025-04-02T12:39:07,,70.99
5297,1805,7136,2007,returned,2025-03-09T22:57:52,2025-03-10T12:57:52,2025-03-10T18:57:52,2025-03-15T18:57:52,78.31
5298,1805,7136,9721,returned,2025-03-09T23:05:52,2025-03-10T04:05:52,2025-03-11T00:05:52,2025-03-14T00:05:52,52.9
5299,1806,7758,4687,delivered,2025-04-04T10:35:15,2025-04-04T18:35:15,2025-04-06T13:35:15,,84.21
5300,1807,7804,1654,returned,2025-04-01T08:43:24,2025-04-02T07:43:24,2025-04-04T12:43:24,2025-04-07T12:43:24,81.86
5301,1807,7804,4217,returned,2025-04-01T08:47:24,2025-04-01T15:47:24,2025-04-03T01:47:24,2025-04-08T01:47:24,144.88
5302,1807,7804,9863,returned,2025-04-01T09:01:24,2025-04-01T21:01:24,2025-04-04T01:01:24,2025-04-07T01:01:24,42.63
5303,1807,7804,2409,returned,2025-04-01T08:30:24,2025-04-01T10:30:24,2025-04-04T10:30:24,2025-04-05T10:30:24,34.0
5304,1807,7804,5315,returned,2025-04-01T09:14:24,2025-04-02T06:14:24,2025-04-03T09:14:24,2025-04-05T09:14:24,55.68
5305,1808,3614,4827,delivered,2025-03-22T14:54:22,2025-03-23T00:54:22,2025-03-25T05:54:22,,57.76
5306,1808,3614,9910,delivered,2025-03-22T15:01:22,2025-03-22T22:01:22,2025-03-25T11:01:22,,78.9
5307,1808,3614,3393,delivered,2025-03-22T15:19:22,2025-03-23T04:19:22,2025-03-25T04:19:22,,98.54
5308,1809,1498,7563,returned,2025-04-05T15:32:04,2025-04-06T05:32:04,2025-04-08T21:32:04,2025-04-10T21:32:04,89.1
5309,1809,1498,8877,returned,2025-04-05T14:59:04,2025-04-06T10:59:04,2025-04-09T08:59:04,2025-04-14T08:59:04,44.29
5310,1809,1498,5368,returned,2025-04-05T15:11:04,2025-04-05T18:11:04,2025-04-08T05:11:04,2025-04-13T05:11:04,127.67
5311,1809,1498,5015,returned,2025-04-05T15:08:04,2025-04-06T02:08:04,2025-04-06T22:08:04,2025-04-08T22:08:04,85.77
5312,1809,1498,3828,returned,2025-04-05T15:42:04,2025-04-05T17:42:04,2025-04-06T12:42:04,2025-04-08T12:42:04,109.77
5313,1810,7372,4048,returned,2025-03-24T07:51:59,2025-03-24T22:51:59,2025-03-27T21:51:59,2025-03-31T21:51:59,99.07
5314,1810,7372,6981,delivered,2025-03-24T07:41:59,2025-03-25T00:41:59,2025-03-26T07:41:59,,118.84
5315,1811,4927,1414,delivered,2025-03-09T11:39:04,2025-03-09T15:39:04,2025-03-09T22:39:04,,56.92
5316,1811,4927,4164,delivered,2025-03-09T11:40:04,2025-03-10T10:40:04,2025-03-12T19:40:04,,108.54
5317,1811,4927,532,delivered,2025-03-09T11:08:04,2025-03-10T07:08:04,2025-03-10T20:08:04,,33.4
5318,1811,4927,4387,delivered,2025-03-09T11:08:04,2025-03-10T11:08:04,2025-03-12T07:08:04,,111.01
5319,1811,4927,4171,delivered,2025-03-09T11:30:04,2025-03-10T10:30:04,2025-03-12T16:30:04,,60.64
5320,1812,2246,6722,delivered,2025-04-06T06:43:27,2025-04-07T03:43:27,2025-04-07T14:43:27,,124.58
5321,1813,3802,1469,delivered,2025-03-17T03:37:02,2025-03-18T01:37:02,2025-03-20T18:37:02,,108.67
5322,1813,3802,1681,delivered,2025-03-17T03:32:02,2025-03-18T02:32:02,2025-03-19T23:32:02,,42.16
5323,1813,3802,4539,delivered,2025-03-17T03:47:02,2025-03-17T17:47:02,2025-03-19T04:47:02,,60.22
5324,1813,3802,8705,delivered,2025-03-17T04:08:02,2025-03-17T10:08:02,2025-03-18T10:08:02,,68.04
5325,1814,5206,7951,returned,2025-03-09T16:26:29,2025-03-10T14:26:29,2025-03-12T15:26:29,2025-03-14T15:26:29,126.15
5326,1814,5206,5343,returned,2025-03-09T16:03:29,2025-03-10T02:03:29,2025-03-10T22:03:29,2025-03-11T22:03:29,56.53
5327,1814,5206,8378,returned,2025-03-09T15:52:29,2025-03-10T07:52:29,2025-03-12T10:52:29,2025-03-13T10:52:29,123.52
5328,1814,5206,6773,returned,2025-03-09T16:18:29,2025-03-09T23:18:29,2025-03-10T18:18:29,2025-03-15T18:18:29,56.84
5329,1814,5206,407,returned,2025-03-09T15:42:29,2025-03-10T03:42:29,2025-03-10T12:42:29,2025-03-14T12:42:29,76.93
5330,1815,3026,8803,delivered,2025-04-03T08:27:32,2025-04-03T16:27:32,2025-04-05T03:27:32,,72.47
5331,1815,3026,535,delivered,2025-04-03T09:20:32,2025-04-04T05:20:32,2025-04-05T17:20:32,,88.47
5332,1815,3026,7908,delivered,2025-04-03T09:05:32,2025-04-04T08:05:32,2025-04-07T07:05:32,,53.09
5333,1815,3026,1723,delivered,2025-04-03T09:08:32,2025-04-03T11:08:32,2025-04-04T05:08:32,,72.74
5334,1816,5661,9646,delivered,2025-03-25T05:21:39,2025-03-25T09:21:39,2025-03-25T23:21:39,,48.1
5335,1816,5661,3386,delivered,2025-03-25T04:55:39,2025-03-25T11:55:39,2025-03-25T20:55:39,,115.44
5336,1816,5661,7141,delivered,2025-03-25T05:16:39,2025-03-26T01:16:39,2025-03-26T19:16:39,,49.64
5337,1817,6455,6812,delivered,2025-03-15T14:18:50,2025-03-16T05:18:50,2025-03-19T02:18:50,,102.29
5338,1817,6455,464,delivered,2025-03-15T14:40:50,2025-03-16T10:40:50,2025-03-18T16:40:50,,63.48
5339,1818,3118,1721,returned,2025-03-30T12:32:27,2025-03-30T19:32:27,2025-04-02T03:32:27,2025-04-05T03:32:27,99.27
5340,1818,3118,8100,returned,2025-03-30T13:12:27,2025-03-30T17:12:27,2025-03-31T06:12:27,2025-04-02T06:12:27,64.94
5341,1818,3118,8234,returned,2025-03-30T12:21:27,2025-03-31T03:21:27,2025-04-02T15:21:27,2025-04-03T15:21:27,68.17
5342,1818,3118,8200,returned,2025-03-30T12:39:27,2025-03-31T01:39:27,2025-03-31T23:39:27,2025-04-04T23:39:27,55.25
5343,1819,1044,4928,delivered,2025-03-29T05:19:11,2025-03-29T09:19:11,2025-03-31T21:19:11,,55.78
5344,1819,1044,6238,delivered,2025-03-29T05:17:11,2025-03-29T09:17:11,2025-03-31T12:17:11,,52.53
5345,1819,1044,3398,delivered,2025-03-29T05:52:11,2025-03-29T17:52:11,2025-03-30T17:52:11,,94.09
5346,1820,7742,7063,delivered,2025-03-27T14:40:46,2025-03-28T06:40:46,2025-03-30T16:40:46,,133.44
5347,1820,7742,8460,delivered,2025-03-27T14:33:46,2025-03-28T10:33:46,2025-03-28T17:33:46,,124.49
5348,1820,7742,834,delivered,2025-03-27T14:18:46,2025-03-27T21:18:46,2025-03-30T19:18:46,,63.6
5349,1820,7742,1952,delivered,2025-03-27T13:43:46,2025-03-27T23:43:46,2025-03-28T19:43:46,,84.14
5350,1820,7742,3994,delivered,2025-03-27T14:38:46,2025-03-28T14:38:46,2025-03-31T02:38:46,,44.11
5351,1821,8883,3454,returned,2025-03-26T23:51:32,2025-03-27T04:51:32,2025-03-27T10:51:32,2025-03-28T10:51:32,49.3
5352,1822,8882,1140,delivered,2025-04-06T16:18:01,2025-04-07T15:18:01,2025-04-10T09:18:01,,59.25
5353,1823,3963,5676,delivered,2025-04-03T09:02:15,2025-04-04T09:02:15,2025-04-06T04:02:15,,86.12
5354,1823,3963,3786,delivered,2025-04-03T08:20:15,2025-04-03T13:20:15,2025-04-04T20:20:15,,135.21
5355,1823,3963,723,delivered,2025-04-03T09:11:15,2025-04-03T15:11:15,2025-04-04T22:11:15,,95.0
5356,1824,5445,4041,delivered,2025-03-20T06:40:32,2025-03-20T15:40:32,2025-03-21T22:40:32,,69.38
5357,1825,3626,9045,delivered,2025-03-24T23:46:57,2025-03-25T04:46:57,2025-03-27T11:46:57,,126.25
5358,1825,3626,5136,delivered,2025-03-24T23:49:57,2025-03-25T23:49:57,2025-03-28T18:49:57,,130.5
5359,1825,3626,3804,delivered,2025-03-24T23:54:57,2025-03-25T03:54:57,2025-03-27T02:54:57,,89.99
5360,1825,3626,4713,delivered,2025-03-24T23:20:57,2025-03-25T02:20:57,2025-03-27T09:20:57,,73.54
5361,1826,7718,7945,delivered,2025-04-05T21:18:52,2025-04-06T05:18:52,2025-04-08T00:18:52,,98.53
5362,1826,7718,6634,delivered,2025-04-05T21:53:52,2025-04-06T16:53:52,2025-04-08T02:53:52,,138.26
5363,1826,7718,4301,delivered,2025-04-05T21:19:52,2025-04-06T17:19:52,2025-04-09T09:19:52,,45.04
5364,1827,9574,408,delivered,2025-03-17T18:41:18,2025-03-18T03:41:18,2025-03-19T03:41:18,,87.14
5365,1828,7636,7113,delivered,2025-03-19T05:39:43,2025-03-19T08:39:43,2025-03-19T23:39:43,,42.09
5366,1829,3537,671,delivered,2025-03-10T18:29:43,2025-03-11T01:29:43,2025-03-13T22:29:43,,62.38
5367,1830,4823,8742,delivered,2025-03-21T11:03:49,2025-03-22T11:03:49,2025-03-24T17:03:49,,75.51
5368,1830,4823,9189,delivered,2025-03-21T10:33:49,2025-03-21T22:33:49,2025-03-22T18:33:49,,101.8
5369,1831,1911,5667,delivered,2025-04-03T09:05:10,2025-04-03T14:05:10,2025-04-04T23:05:10,,110.97
5370,1831,1911,8441,delivered,2025-04-03T09:12:10,2025-04-03T16:12:10,2025-04-04T19:12:10,,91.66
5371,1831,1911,6804,delivered,2025-04-03T09:13:10,2025-04-03T17:13:10,2025-04-05T23:13:10,,46.27
5372,1831,1911,5560,delivered,2025-04-03T08:38:10,2025-04-03T18:38:10,2025-04-06T01:38:10,,80.08
5373,1832,5957,8928,delivered,2025-03-27T07:53:17,2025-03-27T13:53:17,2025-03-29T19:53:17,,62.56
5374,1832,5957,7648,returned,2025-03-27T07:37:17,2025-03-27T15:37:17,2025-03-30T13:37:17,2025-03-31T13:37:17,106.72
5375,1832,5957,5810,returned,2025-03-27T08:09:17,2025-03-27T19:09:17,2025-03-28T05:09:17,2025-04-02T05:09:17,28.42
5376,1832,5957,7629,returned,2025-03-27T08:06:17,2025-03-28T02:06:17,2025-03-29T01:06:17,2025-03-30T01:06:17,130.12
5377,1832,5957,7650,returned,2025-03-27T08:30:17,2025-03-28T01:30:17,2025-03-30T09:30:17,2025-04-02T09:30:17,61.61
5378,1833,8001,8528,delivered,2025-03-10T04:27:38,2025-03-10T08:27:38,2025-03-11T17:27:38,,120.36
5379,1834,7900,5916,returned,2025-03-26T12:24:23,2025-03-26T17:24:23,2025-03-28T05:24:23,2025-04-01T05:24:23,102.08
5380,1834,7900,2990,returned,2025-03-26T12:37:23,2025-03-27T00:37:23,2025-03-29T03:37:23,2025-04-01T03:37:23,104.52
5381,1835,9677,3409,returned,2025-03-14T15:06:36,2025-03-15T01:06:36,2025-03-15T20:06:36,2025-03-16T20:06:36,135.49
5382,1835,9677,1552,returned,2025-03-14T15:05:36,2025-03-15T11:05:36,2025-03-17T01:05:36,2025-03-21T01:05:36,40.95
5383,1835,9677,3810,delivered,2025-03-14T15:11:36,2025-03-14T21:11:36,2025-03-16T20:11:36,,22.68
5384,1836,5307,377,delivered,2025-04-03T15:07:42,2025-04-04T03:07:42,2025-04-05T13:07:42,,64.6
5385,1836,5307,1466,delivered,2025-04-03T14:51:42,2025-04-03T21:51:42,2025-04-05T20:51:42,,82.9
5386,1837,8873,9785,delivered,2025-03-26T12:16:49,2025-03-26T21:16:49,2025-03-28T23:16:49,,107.67
5387,1837,8873,9249,delivered,2025-03-26T12:51:49,2025-03-27T06:51:49,2025-03-28T23:51:49,,107.35
5388,1837,8873,6761,delivered,2025-03-26T12:54:49,2025-03-26T17:54:49,2025-03-29T11:54:49,,66.46
5389,1837,8873,2457,delivered,2025-03-26T12:40:49,2025-03-26T16:40:49,2025-03-27T16:40:49,,70.66
5390,1838,9014,4982,delivered,2025-04-05T19:44:06,2025-04-06T14:44:06,2025-04-09T10:44:06,,67.14
5391,1838,9014,8820,delivered,2025-04-05T19:44:06,2025-04-06T04:44:06,2025-04-07T15:44:06,,116.6
5392,1839,8379,1138,delivered,2025-03-08T01:40:56,2025-03-08T07:40:56,2025-03-09T06:40:56,,49.15
5393,1839,8379,75,delivered,2025-03-08T01:28:56,2025-03-08T07:28:56,2025-03-10T21:28:56,,91.77
5394,1839,8379,7115,delivered,2025-03-08T01:50:56,2025-03-08T17:50:56,2025-03-09T02:50:56,,71.92
5395,1839,8379,556,delivered,2025-03-08T01:30:56,2025-03-08T20:30:56,2025-03-09T07:30:56,,57.67
5396,1840,6608,7420,delivered,2025-03-15T03:38:25,2025-03-15T13:38:25,2025-03-17T02:38:25,,32.28
5397,1841,9366,7089,delivered,2025-03-17T00:08:30,2025-03-17T11:08:30,2025-03-17T21:08:30,,119.64
5398,1841,9366,6035,delivered,2025-03-17T00:05:30,2025-03-17T22:05:30,2025-03-20T06:05:30,,99.2
5399,1841,9366,4163,delivered,2025-03-17T00:41:30,2025-03-17T14:41:30,2025-03-17T23:41:30,,37.65
