id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
14180,4746,3021,5123,returned,2025-03-15T09:38:12,2025-03-16T01:38:12,2025-03-18T23:38:12,2025-03-22T23:38:12,86.34
14181,4746,3021,8528,returned,2025-03-15T09:55:12,2025-03-16T00:55:12,2025-03-17T04:55:12,2025-03-19T04:55:12,113.26
14182,4747,7640,9413,delivered,2025-04-05T01:40:06,2025-04-05T20:40:06,2025-04-08T19:40:06,,75.02
14183,4748,2196,8706,delivered,2025-04-01T09:54:02,2025-04-02T09:54:02,2025-04-03T10:54:02,,99.22
14184,4748,2196,5345,delivered,2025-04-01T09:31:02,2025-04-01T18:31:02,2025-04-03T10:31:02,,61.97
14185,4748,2196,8242,delivered,2025-04-01T09:36:02,2025-04-01T19:36:02,2025-04-02T10:36:02,,114.3
14186,4748,2196,4957,delivered,2025-04-01T09:42:02,2025-04-02T01:42:02,2025-04-02T09:42:02,,54.36
14187,4748,2196,4603,delivered,2025-04-01T10:11:02,2025-04-02T05:11:02,2025-04-04T01:11:02,,115.48
14188,4749,5724,4473,delivered,2025-03-23T16:44:37,2025-03-23T22:44:37,2025-03-24T20:44:37,,99.17
14189,4750,4309,7671,delivered,2025-03-24T02:37:57,2025-03-24T13:37:57,2025-03-26T04:37:57,,93.57
14190,4750,4309,7798,delivered,2025-03-24T02:20:57,2025-03-24T04:20:57,2025-03-26T12:20:57,,59.2
14191,4750,4309,5199,delivered,2025-03-24T02:27:57,2025-03-24T09:27:57,2025-03-27T07:27:57,,96.7
14192,4750,4309,5265,delivered,2025-03-24T02:34:57,2025-03-24T05:34:57,2025-03-24T15:34:57,,113.85
14193,4750,4309,8121,delivered,2025-03-24T02:36:57,2025-03-24T15:36:57,2025-03-26T03:36:57,,25.51
14194,4751,4519,3534,delivered,2025-03-29T15:55:40,2025-03-29T23:55:40,2025-03-30T16:55:40,,114.05
14195,4751,4519,8588,delivered,2025-03-29T15:18:40,2025-03-29T22:18:40,2025-03-30T15:18:40,,58.06
14196,4751,4519,1482,delivered,2025-03-29T15:48:40,2025-03-30T12:48:40,2025-04-02T06:48:40,,126.9
14197,4751,4519,3047,delivered,2025-03-29T15:24:40,2025-03-29T23:24:40,2025-04-01T13:24:40,,54.0
14198,4751,4519,5773,delivered,2025-03-29T15:58:40,2025-03-30T01:58:40,2025-03-31T01:58:40,,31.77
14199,4752,9345,8838,delivered,2025-03-21T09:40:42,2025-03-21T17:40:42,2025-03-22T12:40:42,,77.8
14200,4752,9345,9678,delivered,2025-03-21T09:01:42,2025-03-22T09:01:42,2025-03-23T18:01:42,,116.74
14201,4752,9345,5450,delivered,2025-03-21T09:22:42,2025-03-22T06:22:42,2025-03-25T01:22:42,,65.06
14202,4752,9345,3593,delivered,2025-03-21T09:34:42,2025-03-21T20:34:42,2025-03-23T07:34:42,,42.95
14203,4752,9345,3203,delivered,2025-03-21T09:13:42,2025-03-22T05:13:42,2025-03-22T11:13:42,,102.81
14204,4753,7212,4716,delivered,2025-03-24T01:41:01,2025-03-24T07:41:01,2025-03-27T06:41:01,,84.66
14205,4754,5187,1142,delivered,2025-04-03T10:23:31,2025-04-04T09:23:31,2025-04-05T08:23:31,,22.9
14206,4754,5187,545,delivered,2025-04-03T10:55:31,2025-04-03T20:55:31,2025-04-06T18:55:31,,42.87
14207,4755,7321,5660,delivered,2025-03-21T10:53:00,2025-03-21T18:53:00,2025-03-24T09:53:00,,61.33
14208,4756,4305,1947,delivered,2025-03-19T20:48:13,2025-03-20T06:48:13,2025-03-21T18:48:13,,91.58
14209,4756,4305,76,delivered,2025-03-19T21:17:13,2025-03-20T16:17:13,2025-03-22T01:17:13,,45.1
14210,4756,4305,1215,delivered,2025-03-19T20:42:13,2025-03-19T22:42:13,2025-03-21T19:42:13,,102.21
14211,4757,6042,1573,delivered,2025-03-10T06:05:50,2025-03-10T15:05:50,2025-03-12T13:05:50,,32.27
14212,4757,6042,9656,delivered,2025-03-10T07:01:50,2025-03-10T18:01:50,2025-03-12T20:01:50,,79.32
14213,4757,6042,6319,delivered,2025-03-10T06:08:50,2025-03-11T04:08:50,2025-03-13T09:08:50,,77.24
14214,4757,6042,1278,delivered,2025-03-10T06:59:50,2025-03-10T17:59:50,2025-03-12T03:59:50,,101.53
14215,4757,6042,7826,delivered,2025-03-10T07:01:50,2025-03-10T17:01:50,2025-03-12T20:01:50,,104.01
14216,4758,1910,1991,delivered,2025-04-03T00:42:39,2025-04-03T08:42:39,2025-04-06T01:42:39,,72.43
14217,4759,7566,7817,delivered,2025-03-16T00:18:40,2025-03-16T06:18:40,2025-03-17T12:18:40,,129.41
14218,4759,7566,3586,delivered,2025-03-16T00:34:40,2025-03-16T20:34:40,2025-03-19T19:34:40,,79.53
14219,4759,7566,8027,delivered,2025-03-16T00:03:40,2025-03-16T02:03:40,2025-03-18T20:03:40,,88.86
14220,4760,8576,1215,returned,2025-03-29T20:04:17,2025-03-30T09:04:17,2025-04-01T23:04:17,2025-04-06T23:04:17,99.94
14221,4760,8576,2942,returned,2025-03-29T20:38:17,2025-03-30T00:38:17,2025-03-31T04:38:17,2025-04-03T04:38:17,53.29
14222,4761,8459,4757,delivered,2025-03-24T04:50:55,2025-03-24T08:50:55,2025-03-25T13:50:55,,90.18
14223,4761,8459,1412,delivered,2025-03-24T04:15:55,2025-03-24T08:15:55,2025-03-27T01:15:55,,35.21
14224,4761,8459,5622,delivered,2025-03-24T04:42:55,2025-03-24T07:42:55,2025-03-25T03:42:55,,144.26
14225,4761,8459,7159,delivered,2025-03-24T04:11:55,2025-03-24T13:11:55,2025-03-26T18:11:55,,56.89
14226,4761,8459,1864,delivered,2025-03-24T04:33:55,2025-03-24T16:33:55,2025-03-24T23:33:55,,76.85
14227,4762,9796,6346,returned,2025-04-02T11:18:29,2025-04-02T15:18:29,2025-04-03T18:18:29,2025-04-05T18:18:29,36.91
14228,4762,9796,9574,returned,2025-04-02T11:18:29,2025-04-02T16:18:29,2025-04-04T15:18:29,2025-04-05T15:18:29,91.95
14229,4762,9796,2093,returned,2025-04-02T10:34:29,2025-04-02T20:34:29,2025-04-05T19:34:29,2025-04-10T19:34:29,86.36
14230,4762,9796,150,returned,2025-04-02T10:22:29,2025-04-02T23:22:29,2025-04-03T09:22:29,2025-04-05T09:22:29,58.06
14231,4762,9796,5270,returned,2025-04-02T10:46:29,2025-04-03T10:46:29,2025-04-05T13:46:29,2025-04-10T13:46:29,35.84
14232,4763,5622,5349,delivered,2025-03-23T07:38:14,2025-03-24T02:38:14,2025-03-26T11:38:14,,91.17
14233,4763,5622,8477,delivered,2025-03-23T07:23:14,2025-03-23T23:23:14,2025-03-26T22:23:14,,136.86
14234,4763,5622,248,delivered,2025-03-23T07:49:14,2025-03-23T11:49:14,2025-03-25T20:49:14,,97.51
14235,4763,5622,4425,delivered,2025-03-23T08:00:14,2025-03-23T23:00:14,2025-03-26T07:00:14,,110.3
14236,4763,5622,6803,delivered,2025-03-23T07:46:14,2025-03-24T05:46:14,2025-03-25T15:46:14,,126.36
14237,4764,9519,9152,delivered,2025-03-23T22:11:15,2025-03-24T05:11:15,2025-03-26T08:11:15,,133.27
14238,4764,9519,5713,returned,2025-03-23T22:59:15,2025-03-24T18:59:15,2025-03-26T00:59:15,2025-03-31T00:59:15,87.68
14239,4765,1873,4659,delivered,2025-03-28T15:10:48,2025-03-28T21:10:48,2025-03-30T23:10:48,,49.57
14240,4766,3104,896,delivered,2025-04-01T23:11:57,2025-04-02T12:11:57,2025-04-04T13:11:57,,42.72
14241,4766,3104,6052,delivered,2025-04-01T23:21:57,2025-04-02T21:21:57,2025-04-04T19:21:57,,51.92
14242,4767,7688,4868,delivered,2025-03-28T14:27:45,2025-03-28T16:27:45,2025-03-31T11:27:45,,62.71
14243,4767,7688,9986,delivered,2025-03-28T14:49:45,2025-03-28T16:49:45,2025-03-31T00:49:45,,71.47
14244,4767,7688,6427,delivered,2025-03-28T14:25:45,2025-03-29T02:25:45,2025-03-31T13:25:45,,83.49
14245,4767,7688,9318,delivered,2025-03-28T14:25:45,2025-03-29T03:25:45,2025-03-30T22:25:45,,93.3
14246,4767,7688,6140,delivered,2025-03-28T15:04:45,2025-03-29T09:04:45,2025-03-31T03:04:45,,109.41
14247,4768,3143,4764,delivered,2025-03-18T19:30:49,2025-03-19T17:30:49,2025-03-20T17:30:49,,61.33
14248,4768,3143,9399,delivered,2025-03-18T20:14:49,2025-03-19T00:14:49,2025-03-21T08:14:49,,57.57
14249,4768,3143,8683,delivered,2025-03-18T20:19:49,2025-03-19T02:19:49,2025-03-19T18:19:49,,72.47
14250,4769,9123,2519,returned,2025-03-31T10:39:24,2025-03-31T15:39:24,2025-04-03T09:39:24,2025-04-07T09:39:24,126.96
14251,4769,9123,5533,returned,2025-03-31T10:46:24,2025-03-31T20:46:24,2025-04-03T04:46:24,2025-04-04T04:46:24,79.75
14252,4769,9123,8675,returned,2025-03-31T10:45:24,2025-04-01T09:45:24,2025-04-04T05:45:24,2025-04-08T05:45:24,53.17
14253,4769,9123,8341,returned,2025-03-31T10:46:24,2025-03-31T21:46:24,2025-04-01T23:46:24,2025-04-02T23:46:24,57.11
14254,4769,9123,3478,returned,2025-03-31T10:07:24,2025-04-01T01:07:24,2025-04-01T15:07:24,2025-04-06T15:07:24,78.9
14255,4770,7757,3119,delivered,2025-03-16T05:42:38,2025-03-17T02:42:38,2025-03-19T06:42:38,,100.32
14256,4770,7757,1833,delivered,2025-03-16T05:56:38,2025-03-16T11:56:38,2025-03-18T23:56:38,,97.35
14257,4770,7757,6268,delivered,2025-03-16T05:44:38,2025-03-17T05:44:38,2025-03-19T04:44:38,,42.06
14258,4770,7757,2014,delivered,2025-03-16T06:13:38,2025-03-16T21:13:38,2025-03-18T16:13:38,,35.12
14259,4771,4307,9011,delivered,2025-03-09T18:43:47,2025-03-10T16:43:47,2025-03-12T17:43:47,,109.88
14260,4771,4307,4413,delivered,2025-03-09T19:33:47,2025-03-10T17:33:47,2025-03-11T14:33:47,,46.15
14261,4772,8522,8453,delivered,2025-03-20T20:32:25,2025-03-21T11:32:25,2025-03-22T11:32:25,,110.5
14262,4772,8522,3909,delivered,2025-03-20T20:06:25,2025-03-21T07:06:25,2025-03-24T04:06:25,,78.19
14263,4772,8522,5335,delivered,2025-03-20T20:32:25,2025-03-21T19:32:25,2025-03-24T07:32:25,,75.97
14264,4772,8522,2136,delivered,2025-03-20T19:58:25,2025-03-21T15:58:25,2025-03-24T00:58:25,,64.79
14265,4773,4124,2849,delivered,2025-03-16T19:21:16,2025-03-17T01:21:16,2025-03-19T18:21:16,,41.41
14266,4773,4124,5416,delivered,2025-03-16T19:02:16,2025-03-17T17:02:16,2025-03-18T17:02:16,,47.72
14267,4773,4124,7395,delivered,2025-03-16T19:13:16,2025-03-17T09:13:16,2025-03-18T08:13:16,,72.0
14268,4773,4124,3086,delivered,2025-03-16T19:39:16,2025-03-17T13:39:16,2025-03-19T08:39:16,,52.5
14269,4773,4124,2146,delivered,2025-03-16T19:48:16,2025-03-17T13:48:16,2025-03-20T06:48:16,,33.24
14270,4774,1994,1122,delivered,2025-04-07T00:04:36,2025-04-08T00:04:36,2025-04-10T07:04:36,,116.4
14271,4775,1031,8057,delivered,2025-03-15T15:27:53,2025-03-15T20:27:53,2025-03-16T06:27:53,,119.88
14272,4775,1031,2105,delivered,2025-03-15T15:39:53,2025-03-15T20:39:53,2025-03-16T14:39:53,,117.28
14273,4775,1031,9934,delivered,2025-03-15T15:49:53,2025-03-16T13:49:53,2025-03-17T03:49:53,,86.4
14274,4775,1031,6617,delivered,2025-03-15T14:59:53,2025-03-16T12:59:53,2025-03-18T23:59:53,,87.03
14275,4776,9285,1281,delivered,2025-03-24T13:31:44,2025-03-25T04:31:44,2025-03-26T11:31:44,,123.5
14276,4776,9285,9091,delivered,2025-03-24T13:47:44,2025-03-24T16:47:44,2025-03-27T07:47:44,,125.92
14277,4776,9285,3369,delivered,2025-03-24T13:24:44,2025-03-25T04:24:44,2025-03-27T04:24:44,,36.3
14278,4777,8296,1030,delivered,2025-03-15T13:05:09,2025-03-15T17:05:09,2025-03-16T15:05:09,,83.89
14279,4777,8296,9881,delivered,2025-03-15T12:42:09,2025-03-15T15:42:09,2025-03-18T14:42:09,,61.22
14280,4777,8296,320,delivered,2025-03-15T13:36:09,2025-03-16T09:36:09,2025-03-19T09:36:09,,101.11
14281,4777,8296,6267,delivered,2025-03-15T12:55:09,2025-03-15T14:55:09,2025-03-16T15:55:09,,144.07
14282,4777,8296,2155,delivered,2025-03-15T12:58:09,2025-03-15T16:58:09,2025-03-17T02:58:09,,69.42
14283,4778,4420,1404,returned,2025-03-15T16:12:15,2025-03-16T12:12:15,2025-03-19T00:12:15,2025-03-20T00:12:15,128.54
14284,4779,9425,5789,delivered,2025-04-06T15:27:28,2025-04-06T19:27:28,2025-04-09T14:27:28,,124.42
14285,4779,9425,3616,delivered,2025-04-06T16:19:28,2025-04-07T14:19:28,2025-04-09T13:19:28,,60.27
14286,4779,9425,2921,delivered,2025-04-06T15:53:28,2025-04-06T17:53:28,2025-04-08T19:53:28,,47.62
14287,4779,9425,639,delivered,2025-04-06T16:15:28,2025-04-07T04:15:28,2025-04-09T19:15:28,,45.98
14288,4780,3717,8773,returned,2025-03-26T16:06:57,2025-03-27T16:06:57,2025-03-28T01:06:57,2025-04-01T01:06:57,122.37
14289,4780,3717,7840,returned,2025-03-26T15:43:57,2025-03-27T15:43:57,2025-03-28T12:43:57,2025-03-30T12:43:57,52.37
14290,4781,5835,4115,returned,2025-04-06T22:58:53,2025-04-07T03:58:53,2025-04-07T20:58:53,2025-04-09T20:58:53,116.07
14291,4781,5835,4778,delivered,2025-04-06T22:38:53,2025-04-07T05:38:53,2025-04-08T01:38:53,,44.64
14292,4781,5835,2331,returned,2025-04-06T23:07:53,2025-04-07T19:07:53,2025-04-09T17:07:53,2025-04-10T17:07:53,107.44
14293,4781,5835,4105,delivered,2025-04-06T22:47:53,2025-04-07T00:47:53,2025-04-08T12:47:53,,140.69
14294,4782,4735,3470,returned,2025-04-05T12:26:32,2025-04-05T23:26:32,2025-04-08T12:26:32,2025-04-12T12:26:32,83.14
14295,4783,2512,7284,delivered,2025-03-27T15:17:28,2025-03-28T11:17:28,2025-03-30T03:17:28,,119.39
14296,4784,2241,5098,delivered,2025-03-20T04:47:16,2025-03-21T04:47:16,2025-03-22T20:47:16,,162.52
14297,4784,2241,7154,delivered,2025-03-20T05:23:16,2025-03-20T07:23:16,2025-03-22T00:23:16,,61.38
14298,4785,7300,9182,delivered,2025-03-17T20:49:39,2025-03-18T11:49:39,2025-03-19T03:49:39,,58.72
14299,4785,7300,8195,delivered,2025-03-17T21:22:39,2025-03-18T17:22:39,2025-03-21T06:22:39,,90.61
14300,4785,7300,5519,delivered,2025-03-17T21:34:39,2025-03-18T10:34:39,2025-03-19T06:34:39,,58.04
14301,4785,7300,305,delivered,2025-03-17T20:43:39,2025-03-18T05:43:39,2025-03-18T13:43:39,,135.14
14302,4786,9292,2612,delivered,2025-03-30T16:40:38,2025-03-30T22:40:38,2025-04-01T18:40:38,,85.54
14303,4787,6571,6512,returned,2025-03-12T03:21:11,2025-03-13T00:21:11,2025-03-14T14:21:11,2025-03-17T14:21:11,70.05
14304,4787,6571,2806,delivered,2025-03-12T03:07:11,2025-03-12T20:07:11,2025-03-14T04:07:11,,87.7
14305,4787,6571,1316,returned,2025-03-12T03:26:11,2025-03-12T22:26:11,2025-03-13T10:26:11,2025-03-16T10:26:11,122.72
14306,4788,8668,7041,delivered,2025-03-14T01:08:56,2025-03-14T10:08:56,2025-03-14T20:08:56,,106.61
14307,4789,4909,796,delivered,2025-04-05T06:22:43,2025-04-06T04:22:43,2025-04-06T20:22:43,,100.85
14308,4789,4909,1178,delivered,2025-04-05T07:15:43,2025-04-05T13:15:43,2025-04-08T11:15:43,,52.71
14309,4790,8584,575,delivered,2025-03-09T19:14:05,2025-03-10T06:14:05,2025-03-12T10:14:05,,120.64
14310,4791,1851,9332,delivered,2025-04-02T00:48:31,2025-04-02T03:48:31,2025-04-04T12:48:31,,33.2
14311,4792,5071,4838,delivered,2025-03-30T07:54:47,2025-03-30T15:54:47,2025-03-31T04:54:47,,63.14
14312,4792,5071,1405,delivered,2025-03-30T07:56:47,2025-03-31T05:56:47,2025-04-01T19:56:47,,102.07
14313,4793,9985,965,delivered,2025-04-01T06:46:14,2025-04-01T17:46:14,2025-04-04T15:46:14,,93.11
14314,4793,9985,6586,delivered,2025-04-01T05:58:14,2025-04-01T16:58:14,2025-04-03T08:58:14,,128.59
14315,4793,9985,4313,delivered,2025-04-01T05:53:14,2025-04-01T12:53:14,2025-04-04T03:53:14,,66.27
14316,4793,9985,4770,delivered,2025-04-01T06:32:14,2025-04-02T00:32:14,2025-04-02T15:32:14,,106.87
14317,4794,3660,2175,delivered,2025-03-18T04:00:05,2025-03-18T13:00:05,2025-03-21T07:00:05,,91.78
14318,4794,3660,1081,delivered,2025-03-18T04:57:05,2025-03-18T20:57:05,2025-03-21T00:57:05,,65.53
14319,4794,3660,6138,delivered,2025-03-18T04:57:05,2025-03-18T12:57:05,2025-03-19T19:57:05,,98.46
14320,4795,9960,1658,delivered,2025-03-10T03:51:03,2025-03-10T09:51:03,2025-03-10T23:51:03,,105.35
14321,4796,5191,2934,delivered,2025-03-30T20:49:37,2025-03-30T22:49:37,2025-03-31T22:49:37,,95.78
14322,4796,5191,327,delivered,2025-03-30T20:18:37,2025-03-30T22:18:37,2025-04-02T16:18:37,,98.89
14323,4796,5191,7991,delivered,2025-03-30T20:21:37,2025-03-31T20:21:37,2025-04-02T05:21:37,,36.71
14324,4796,5191,1437,delivered,2025-03-30T20:07:37,2025-03-31T13:07:37,2025-04-02T17:07:37,,69.84
14325,4796,5191,7475,delivered,2025-03-30T20:16:37,2025-03-30T23:16:37,2025-04-01T07:16:37,,120.2
14326,4797,8650,3828,delivered,2025-04-06T19:43:21,2025-04-07T03:43:21,2025-04-07T17:43:21,,102.06
14327,4797,8650,4509,delivered,2025-04-06T20:12:21,2025-04-07T20:12:21,2025-04-10T12:12:21,,100.22
14328,4797,8650,5743,delivered,2025-04-06T19:42:21,2025-04-07T14:42:21,2025-04-09T00:42:21,,118.28
14329,4798,2135,1885,delivered,2025-03-24T01:04:16,2025-03-24T12:04:16,2025-03-25T05:04:16,,109.67
14330,4798,2135,490,delivered,2025-03-24T00:34:16,2025-03-24T20:34:16,2025-03-26T18:34:16,,113.72
14331,4799,1657,3814,delivered,2025-04-04T22:06:10,2025-04-05T05:06:10,2025-04-05T23:06:10,,68.12
14332,4799,1657,3067,delivered,2025-04-04T22:26:10,2025-04-05T13:26:10,2025-04-08T03:26:10,,91.07
14333,4799,1657,7237,delivered,2025-04-04T22:54:10,2025-04-05T04:54:10,2025-04-06T10:54:10,,55.93
14334,4799,1657,9469,delivered,2025-04-04T22:19:10,2025-04-05T21:19:10,2025-04-07T16:19:10,,45.44
14335,4800,4135,7318,delivered,2025-03-08T09:54:42,2025-03-08T21:54:42,2025-03-10T03:54:42,,29.0
14336,4801,6754,6794,delivered,2025-03-12T12:39:22,2025-03-13T08:39:22,2025-03-15T14:39:22,,117.47
14337,4801,6754,4506,delivered,2025-03-12T12:34:22,2025-03-13T00:34:22,2025-03-14T20:34:22,,93.78
14338,4801,6754,9979,delivered,2025-03-12T11:59:22,2025-03-13T04:59:22,2025-03-14T13:59:22,,44.29
14339,4802,2576,3305,delivered,2025-03-25T17:22:28,2025-03-26T10:22:28,2025-03-26T19:22:28,,34.73
14340,4802,2576,7469,delivered,2025-03-25T18:02:28,2025-03-26T09:02:28,2025-03-28T20:02:28,,49.53
14341,4803,2955,4496,delivered,2025-03-20T06:20:11,2025-03-21T01:20:11,2025-03-21T17:20:11,,106.38
14342,4803,2955,3941,delivered,2025-03-20T06:04:11,2025-03-20T14:04:11,2025-03-22T04:04:11,,65.72
14343,4803,2955,4164,delivered,2025-03-20T05:49:11,2025-03-20T13:49:11,2025-03-22T17:49:11,,121.68
14344,4804,1450,7762,delivered,2025-03-28T20:32:47,2025-03-28T22:32:47,2025-03-31T17:32:47,,39.9
14345,4804,1450,1878,delivered,2025-03-28T20:21:47,2025-03-29T15:21:47,2025-03-31T04:21:47,,56.77
14346,4804,1450,7143,delivered,2025-03-28T20:57:47,2025-03-29T15:57:47,2025-03-31T09:57:47,,47.45
14347,4805,7109,9281,delivered,2025-03-30T18:11:38,2025-03-31T15:11:38,2025-04-02T16:11:38,,51.65
14348,4805,7109,7612,delivered,2025-03-30T18:22:38,2025-03-31T12:22:38,2025-04-01T00:22:38,,133.3
14349,4805,7109,2019,delivered,2025-03-30T18:02:38,2025-03-31T01:02:38,2025-03-31T19:02:38,,120.86
14350,4805,7109,515,delivered,2025-03-30T17:57:38,2025-03-30T19:57:38,2025-04-02T11:57:38,,65.88
14351,4805,7109,637,delivered,2025-03-30T18:23:38,2025-03-31T12:23:38,2025-04-01T23:23:38,,99.73
14352,4806,6045,3272,delivered,2025-03-24T19:22:05,2025-03-24T22:22:05,2025-03-26T13:22:05,,107.68
14353,4806,6045,2271,delivered,2025-03-24T18:31:05,2025-03-25T05:31:05,2025-03-27T04:31:05,,131.75
14354,4806,6045,7360,delivered,2025-03-24T18:58:05,2025-03-25T05:58:05,2025-03-27T02:58:05,,124.6
14355,4806,6045,9472,delivered,2025-03-24T18:38:05,2025-03-25T18:38:05,2025-03-28T10:38:05,,114.66
14356,4806,6045,1836,delivered,2025-03-24T19:07:05,2025-03-25T19:07:05,2025-03-28T08:07:05,,109.06
14357,4807,7199,2860,delivered,2025-03-26T18:07:37,2025-03-27T07:07:37,2025-03-30T07:07:37,,99.92
14358,4807,7199,3193,delivered,2025-03-26T18:03:37,2025-03-27T10:03:37,2025-03-29T03:03:37,,41.25
14359,4807,7199,4926,delivered,2025-03-26T18:44:37,2025-03-27T11:44:37,2025-03-28T07:44:37,,83.2
14360,4808,4364,2979,returned,2025-03-26T01:59:45,2025-03-26T09:59:45,2025-03-27T21:59:45,2025-03-28T21:59:45,134.82
14361,4808,4364,8981,returned,2025-03-26T02:22:45,2025-03-27T01:22:45,2025-03-28T13:22:45,2025-03-30T13:22:45,77.7
14362,4808,4364,227,returned,2025-03-26T02:37:45,2025-03-26T08:37:45,2025-03-26T18:37:45,2025-03-31T18:37:45,88.43
14363,4809,3004,9580,delivered,2025-03-26T23:10:22,2025-03-27T06:10:22,2025-03-29T00:10:22,,33.52
14364,4809,3004,7554,delivered,2025-03-26T22:59:22,2025-03-27T17:59:22,2025-03-28T18:59:22,,109.74
14365,4809,3004,1952,delivered,2025-03-26T23:01:22,2025-03-27T10:01:22,2025-03-28T12:01:22,,90.32
14366,4809,3004,7787,delivered,2025-03-26T23:29:22,2025-03-27T03:29:22,2025-03-29T22:29:22,,92.89
14367,4809,3004,3572,delivered,2025-03-26T23:35:22,2025-03-27T15:35:22,2025-03-29T04:35:22,,88.58
14368,4810,7300,7261,delivered,2025-04-01T00:15:57,2025-04-01T02:15:57,2025-04-02T06:15:57,,48.86
14369,4810,7300,9911,delivered,2025-04-01T00:28:57,2025-04-01T07:28:57,2025-04-04T06:28:57,,83.62
14370,4810,7300,3742,delivered,2025-04-01T00:30:57,2025-04-01T12:30:57,2025-04-02T00:30:57,,96.26
14371,4810,7300,6719,delivered,2025-03-31T23:57:57,2025-04-01T12:57:57,2025-04-02T01:57:57,,53.93
14372,4811,8355,4728,delivered,2025-03-17T18:56:27,2025-03-18T02:56:27,2025-03-19T06:56:27,,85.32
14373,4811,8355,6004,delivered,2025-03-17T18:33:27,2025-03-18T17:33:27,2025-03-19T04:33:27,,45.67
14374,4811,8355,8512,delivered,2025-03-17T18:46:27,2025-03-18T01:46:27,2025-03-20T02:46:27,,34.84
14375,4811,8355,5997,delivered,2025-03-17T19:12:27,2025-03-18T04:12:27,2025-03-20T00:12:27,,102.86
14376,4811,8355,4853,delivered,2025-03-17T18:31:27,2025-03-18T12:31:27,2025-03-20T05:31:27,,88.88
14377,4812,5328,4041,delivered,2025-03-30T16:49:02,2025-03-31T09:49:02,2025-04-02T23:49:02,,73.95
14378,4812,5328,8754,delivered,2025-03-30T16:47:02,2025-03-30T22:47:02,2025-03-31T05:47:02,,123.23
14379,4813,6281,8496,delivered,2025-03-13T13:13:23,2025-03-14T12:13:23,2025-03-14T21:13:23,,71.07
14380,4813,6281,6892,delivered,2025-03-13T13:35:23,2025-03-13T15:35:23,2025-03-13T21:35:23,,115.56
14381,4813,6281,3781,returned,2025-03-13T13:22:23,2025-03-13T18:22:23,2025-03-16T06:22:23,2025-03-18T06:22:23,21.32
14382,4813,6281,6047,returned,2025-03-13T13:15:23,2025-03-13T18:15:23,2025-03-15T13:15:23,2025-03-20T13:15:23,58.15
14383,4814,7957,3505,delivered,2025-04-06T08:02:48,2025-04-07T01:02:48,2025-04-09T16:02:48,,99.15
14384,4815,8341,2009,delivered,2025-03-20T04:46:11,2025-03-21T04:46:11,2025-03-22T15:46:11,,97.94
14385,4815,8341,9651,delivered,2025-03-20T04:22:11,2025-03-20T23:22:11,2025-03-23T12:22:11,,50.67
14386,4816,7658,9989,delivered,2025-03-17T04:26:23,2025-03-17T06:26:23,2025-03-19T14:26:23,,22.85
14387,4816,7658,7913,delivered,2025-03-17T03:39:23,2025-03-17T23:39:23,2025-03-20T15:39:23,,91.04
14388,4816,7658,4591,delivered,2025-03-17T04:34:23,2025-03-17T16:34:23,2025-03-18T21:34:23,,100.89
14389,4816,7658,1697,delivered,2025-03-17T03:43:23,2025-03-17T05:43:23,2025-03-19T13:43:23,,126.83
14390,4817,2576,2823,delivered,2025-03-17T01:25:15,2025-03-17T10:25:15,2025-03-19T20:25:15,,25.59
14391,4817,2576,4835,delivered,2025-03-17T01:15:15,2025-03-17T10:15:15,2025-03-20T02:15:15,,104.68
14392,4817,2576,1058,delivered,2025-03-17T01:26:15,2025-03-17T15:26:15,2025-03-19T06:26:15,,95.93
14393,4818,3882,7363,delivered,2025-03-19T19:22:46,2025-03-20T13:22:46,2025-03-22T06:22:46,,84.95
14394,4818,3882,920,delivered,2025-03-19T19:22:46,2025-03-20T14:22:46,2025-03-20T22:22:46,,73.98
14395,4819,4052,9954,delivered,2025-03-19T11:06:01,2025-03-20T11:06:01,2025-03-22T09:06:01,,79.03
14396,4819,4052,5417,delivered,2025-03-19T11:12:01,2025-03-19T21:12:01,2025-03-22T04:12:01,,38.97
14397,4819,4052,4963,delivered,2025-03-19T11:52:01,2025-03-20T10:52:01,2025-03-22T02:52:01,,88.92
14398,4820,3405,5946,returned,2025-03-28T01:32:38,2025-03-28T08:32:38,2025-03-31T07:32:38,2025-04-04T07:32:38,50.27
14399,4821,8263,2762,delivered,2025-04-03T01:39:13,2025-04-04T01:39:13,2025-04-05T18:39:13,,129.29
14400,4821,8263,638,delivered,2025-04-03T01:22:13,2025-04-03T06:22:13,2025-04-05T04:22:13,,82.19
14401,4821,8263,5048,delivered,2025-04-03T01:06:13,2025-04-03T10:06:13,2025-04-05T10:06:13,,40.61
14402,4821,8263,7145,delivered,2025-04-03T01:07:13,2025-04-03T14:07:13,2025-04-05T17:07:13,,97.17
14403,4821,8263,232,delivered,2025-04-03T01:39:13,2025-04-03T21:39:13,2025-04-05T23:39:13,,60.8
14404,4822,4440,4244,delivered,2025-03-31T18:50:10,2025-03-31T21:50:10,2025-04-03T21:50:10,,53.35
14405,4822,4440,428,delivered,2025-03-31T18:25:10,2025-04-01T04:25:10,2025-04-03T21:25:10,,62.73
14406,4822,4440,1079,delivered,2025-03-31T19:04:10,2025-04-01T15:04:10,2025-04-01T22:04:10,,118.21
