id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
21680,7249,5023,2215,delivered,2025-03-26T00:59:56,2025-03-26T20:59:56,2025-03-28T04:59:56,,64.93
21681,7249,5023,6325,delivered,2025-03-26T00:44:56,2025-03-26T13:44:56,2025-03-29T07:44:56,,137.64
21682,7249,5023,7544,delivered,2025-03-26T01:12:56,2025-03-27T01:12:56,2025-03-29T11:12:56,,61.16
21683,7249,5023,652,delivered,2025-03-26T00:39:56,2025-03-26T10:39:56,2025-03-27T05:39:56,,111.56
21684,7250,1172,1159,delivered,2025-03-27T14:00:05,2025-03-27T20:00:05,2025-03-29T09:00:05,,71.18
21685,7250,1172,9366,delivered,2025-03-27T14:41:05,2025-03-28T12:41:05,2025-03-29T23:41:05,,50.22
21686,7251,6741,3879,delivered,2025-04-01T13:21:24,2025-04-02T03:21:24,2025-04-03T08:21:24,,99.95
21687,7251,6741,6125,delivered,2025-04-01T13:46:24,2025-04-01T16:46:24,2025-04-03T15:46:24,,98.86
21688,7251,6741,9483,delivered,2025-04-01T13:00:24,2025-04-02T08:00:24,2025-04-02T21:00:24,,85.43
21689,7251,6741,3865,delivered,2025-04-01T13:26:24,2025-04-01T22:26:24,2025-04-03T12:26:24,,67.21
21690,7252,1222,9376,returned,2025-03-23T02:52:04,2025-03-23T07:52:04,2025-03-26T05:52:04,2025-03-28T05:52:04,110.98
21691,7252,1222,883,returned,2025-03-23T02:32:04,2025-03-23T05:32:04,2025-03-25T09:32:04,2025-03-28T09:32:04,111.13
21692,7252,1222,6577,returned,2025-03-23T02:08:04,2025-03-23T08:08:04,2025-03-23T17:08:04,2025-03-27T17:08:04,58.08
21693,7252,1222,6139,returned,2025-03-23T02:18:04,2025-03-23T12:18:04,2025-03-25T22:18:04,2025-03-29T22:18:04,43.98
21694,7252,1222,1311,returned,2025-03-23T03:03:04,2025-03-24T01:03:04,2025-03-24T07:03:04,2025-03-26T07:03:04,127.28
21695,7253,7517,5841,delivered,2025-04-06T19:07:00,2025-04-07T19:07:00,2025-04-08T01:07:00,,44.06
21696,7254,5708,8280,delivered,2025-03-17T05:41:49,2025-03-18T00:41:49,2025-03-20T03:41:49,,100.78
21697,7254,5708,3350,delivered,2025-03-17T05:57:49,2025-03-18T04:57:49,2025-03-19T01:57:49,,92.48
21698,7254,5708,679,delivered,2025-03-17T06:35:49,2025-03-18T06:35:49,2025-03-19T18:35:49,,47.13
21699,7254,5708,7955,delivered,2025-03-17T06:30:49,2025-03-18T01:30:49,2025-03-18T21:30:49,,107.03
21700,7254,5708,2295,delivered,2025-03-17T05:55:49,2025-03-17T22:55:49,2025-03-20T04:55:49,,108.65
21701,7255,6332,8938,delivered,2025-03-12T13:11:35,2025-03-13T04:11:35,2025-03-15T00:11:35,,36.36
21702,7255,6332,4564,delivered,2025-03-12T12:53:35,2025-03-13T08:53:35,2025-03-14T06:53:35,,74.67
21703,7255,6332,8338,delivered,2025-03-12T13:04:35,2025-03-13T11:04:35,2025-03-14T00:04:35,,153.87
21704,7256,5182,8802,delivered,2025-03-09T08:36:49,2025-03-10T04:36:49,2025-03-11T04:36:49,,33.4
21705,7257,5194,2688,delivered,2025-03-24T17:19:41,2025-03-25T04:19:41,2025-03-27T21:19:41,,40.34
21706,7257,5194,486,delivered,2025-03-24T17:21:41,2025-03-25T03:21:41,2025-03-25T17:21:41,,39.48
21707,7257,5194,3287,delivered,2025-03-24T16:48:41,2025-03-24T20:48:41,2025-03-27T20:48:41,,70.07
21708,7257,5194,6857,delivered,2025-03-24T16:30:41,2025-03-25T03:30:41,2025-03-27T07:30:41,,95.47
21709,7258,5041,7017,delivered,2025-03-24T19:47:48,2025-03-25T14:47:48,2025-03-27T05:47:48,,83.15
21710,7258,5041,3656,delivered,2025-03-24T20:19:48,2025-03-25T08:19:48,2025-03-25T16:19:48,,81.79
21711,7258,5041,3682,delivered,2025-03-24T19:29:48,2025-03-25T12:29:48,2025-03-27T08:29:48,,130.69
21712,7259,8833,8723,delivered,2025-03-13T21:04:58,2025-03-14T02:04:58,2025-03-16T10:04:58,,94.93
21713,7259,8833,5836,delivered,2025-03-13T21:15:58,2025-03-14T21:15:58,2025-03-17T06:15:58,,118.34
21714,7260,8729,7089,returned,2025-03-15T17:31:29,2025-03-15T22:31:29,2025-03-18T06:31:29,2025-03-21T06:31:29,122.47
21715,7261,7261,1360,delivered,2025-03-31T02:25:53,2025-03-31T23:25:53,2025-04-03T23:25:53,,61.24
21716,7261,7261,9135,delivered,2025-03-31T01:51:53,2025-03-31T13:51:53,2025-04-03T07:51:53,,83.31
21717,7261,7261,4829,delivered,2025-03-31T02:09:53,2025-04-01T00:09:53,2025-04-03T21:09:53,,43.7
21718,7261,7261,3288,delivered,2025-03-31T02:03:53,2025-03-31T07:03:53,2025-04-02T17:03:53,,38.43
21719,7262,8074,5633,delivered,2025-03-19T21:53:52,2025-03-20T13:53:52,2025-03-23T12:53:52,,102.87
21720,7262,8074,8671,delivered,2025-03-19T21:54:52,2025-03-19T23:54:52,2025-03-20T13:54:52,,150.45
21721,7262,8074,4678,delivered,2025-03-19T21:55:52,2025-03-20T10:55:52,2025-03-22T19:55:52,,36.7
21722,7262,8074,4804,delivered,2025-03-19T21:52:52,2025-03-20T17:52:52,2025-03-23T15:52:52,,91.61
21723,7262,8074,1733,delivered,2025-03-19T22:13:52,2025-03-20T17:13:52,2025-03-22T04:13:52,,115.02
21724,7263,9202,40,delivered,2025-03-28T07:40:06,2025-03-29T01:40:06,2025-03-30T16:40:06,,101.39
21725,7264,1941,3834,delivered,2025-03-08T03:28:48,2025-03-09T01:28:48,2025-03-11T07:28:48,,55.22
21726,7265,3469,9334,delivered,2025-03-28T23:36:07,2025-03-29T06:36:07,2025-04-01T04:36:07,,15.99
21727,7265,3469,1480,returned,2025-03-28T23:01:07,2025-03-29T09:01:07,2025-03-30T17:01:07,2025-04-02T17:01:07,19.88
21728,7265,3469,4109,returned,2025-03-28T23:15:07,2025-03-29T07:15:07,2025-04-01T04:15:07,2025-04-06T04:15:07,57.56
21729,7265,3469,8828,returned,2025-03-28T23:14:07,2025-03-29T20:14:07,2025-03-31T16:14:07,2025-04-04T16:14:07,143.7
21730,7265,3469,331,delivered,2025-03-28T23:27:07,2025-03-29T19:27:07,2025-03-30T11:27:07,,55.88
21731,7266,5933,3294,returned,2025-03-18T05:00:30,2025-03-18T19:00:30,2025-03-20T13:00:30,2025-03-23T13:00:30,39.26
21732,7266,5933,6418,returned,2025-03-18T05:03:30,2025-03-19T03:03:30,2025-03-19T21:03:30,2025-03-21T21:03:30,103.63
21733,7266,5933,2031,returned,2025-03-18T05:07:30,2025-03-18T15:07:30,2025-03-19T23:07:30,2025-03-22T23:07:30,68.52
21734,7267,3582,4417,returned,2025-03-16T13:54:32,2025-03-16T16:54:32,2025-03-19T10:54:32,2025-03-21T10:54:32,71.89
21735,7268,6495,6441,delivered,2025-03-27T22:05:45,2025-03-28T11:05:45,2025-03-30T06:05:45,,96.04
21736,7268,6495,5019,delivered,2025-03-27T22:09:45,2025-03-28T01:09:45,2025-03-28T09:09:45,,65.92
21737,7268,6495,257,delivered,2025-03-27T22:35:45,2025-03-28T11:35:45,2025-03-29T13:35:45,,108.9
21738,7269,8403,8075,delivered,2025-03-11T19:59:49,2025-03-12T08:59:49,2025-03-13T02:59:49,,123.6
21739,7269,8403,7928,delivered,2025-03-11T19:12:49,2025-03-12T02:12:49,2025-03-13T10:12:49,,111.72
21740,7269,8403,6601,delivered,2025-03-11T19:17:49,2025-03-12T06:17:49,2025-03-14T13:17:49,,76.61
21741,7269,8403,3595,delivered,2025-03-11T19:25:49,2025-03-12T00:25:49,2025-03-14T08:25:49,,105.9
21742,7270,5291,3786,delivered,2025-03-13T20:21:49,2025-03-14T20:21:49,2025-03-17T09:21:49,,102.44
21743,7271,9633,8081,delivered,2025-04-01T06:38:12,2025-04-01T08:38:12,2025-04-03T21:38:12,,49.48
21744,7271,9633,9922,delivered,2025-04-01T06:17:12,2025-04-02T00:17:12,2025-04-04T14:17:12,,20.69
21745,7271,9633,7202,delivered,2025-04-01T06:55:12,2025-04-02T03:55:12,2025-04-03T01:55:12,,147.77
21746,7272,8006,8695,returned,2025-03-08T09:55:39,2025-03-08T14:55:39,2025-03-09T17:55:39,2025-03-10T17:55:39,95.52
21747,7272,8006,1609,returned,2025-03-08T10:40:39,2025-03-08T22:40:39,2025-03-10T18:40:39,2025-03-12T18:40:39,55.21
21748,7272,8006,9612,returned,2025-03-08T10:23:39,2025-03-09T10:23:39,2025-03-12T05:23:39,2025-03-16T05:23:39,136.81
21749,7273,6191,1389,delivered,2025-03-29T09:20:34,2025-03-29T20:20:34,2025-04-01T19:20:34,,87.22
21750,7273,6191,2908,delivered,2025-03-29T09:05:34,2025-03-29T22:05:34,2025-03-31T00:05:34,,93.5
21751,7273,6191,9147,delivered,2025-03-29T08:38:34,2025-03-29T10:38:34,2025-03-31T13:38:34,,77.25
21752,7273,6191,5106,delivered,2025-03-29T09:17:34,2025-03-29T12:17:34,2025-03-31T13:17:34,,87.76
21753,7273,6191,214,delivered,2025-03-29T08:42:34,2025-03-29T12:42:34,2025-03-31T22:42:34,,57.14
21754,7274,8733,839,delivered,2025-04-03T04:39:04,2025-04-03T23:39:04,2025-04-06T08:39:04,,41.93
21755,7274,8733,4679,returned,2025-04-03T04:06:04,2025-04-03T10:06:04,2025-04-05T02:06:04,2025-04-06T02:06:04,130.52
21756,7275,2267,7123,delivered,2025-03-29T18:51:00,2025-03-30T08:51:00,2025-03-31T20:51:00,,94.48
21757,7275,2267,436,delivered,2025-03-29T18:54:00,2025-03-30T18:54:00,2025-04-01T15:54:00,,79.12
21758,7275,2267,8071,delivered,2025-03-29T19:00:00,2025-03-30T05:00:00,2025-03-30T17:00:00,,74.71
21759,7275,2267,5632,delivered,2025-03-29T18:45:00,2025-03-30T18:45:00,2025-04-01T11:45:00,,63.22
21760,7275,2267,9492,delivered,2025-03-29T18:58:00,2025-03-30T02:58:00,2025-04-01T02:58:00,,41.3
21761,7276,3496,560,delivered,2025-03-13T20:43:47,2025-03-14T11:43:47,2025-03-14T17:43:47,,117.17
21762,7276,3496,9095,delivered,2025-03-13T20:04:47,2025-03-14T04:04:47,2025-03-15T20:04:47,,103.36
21763,7277,5036,3122,delivered,2025-04-01T09:15:03,2025-04-01T19:15:03,2025-04-03T22:15:03,,143.17
21764,7277,5036,8085,delivered,2025-04-01T09:14:03,2025-04-02T09:14:03,2025-04-05T02:14:03,,66.48
21765,7277,5036,1009,delivered,2025-04-01T09:47:03,2025-04-01T18:47:03,2025-04-02T07:47:03,,108.24
21766,7277,5036,3533,delivered,2025-04-01T09:19:03,2025-04-02T06:19:03,2025-04-04T15:19:03,,64.06
21767,7278,6692,1085,delivered,2025-03-17T07:14:42,2025-03-17T12:14:42,2025-03-19T15:14:42,,48.15
21768,7278,6692,2654,delivered,2025-03-17T06:56:42,2025-03-17T12:56:42,2025-03-19T08:56:42,,159.65
21769,7278,6692,9241,delivered,2025-03-17T06:36:42,2025-03-17T20:36:42,2025-03-19T16:36:42,,48.63
21770,7279,2748,7180,delivered,2025-03-31T15:13:56,2025-04-01T10:13:56,2025-04-01T21:13:56,,55.75
21771,7280,6570,6162,delivered,2025-03-22T09:29:16,2025-03-23T09:29:16,2025-03-25T18:29:16,,65.65
21772,7280,6570,7193,delivered,2025-03-22T10:01:16,2025-03-23T03:01:16,2025-03-25T19:01:16,,61.76
21773,7280,6570,6820,delivered,2025-03-22T09:32:16,2025-03-22T20:32:16,2025-03-25T06:32:16,,48.79
21774,7280,6570,2673,delivered,2025-03-22T09:50:16,2025-03-23T04:50:16,2025-03-23T22:50:16,,55.24
21775,7280,6570,7643,delivered,2025-03-22T10:03:16,2025-03-23T08:03:16,2025-03-26T06:03:16,,79.13
21776,7281,9029,2486,delivered,2025-04-03T10:07:09,2025-04-03T19:07:09,2025-04-05T08:07:09,,96.2
21777,7281,9029,3101,delivered,2025-04-03T09:57:09,2025-04-03T20:57:09,2025-04-05T13:57:09,,92.37
21778,7281,9029,5472,delivered,2025-04-03T10:12:09,2025-04-03T13:12:09,2025-04-04T17:12:09,,33.6
21779,7282,5487,5514,delivered,2025-04-05T02:04:10,2025-04-05T23:04:10,2025-04-07T05:04:10,,41.44
21780,7283,7494,3129,delivered,2025-03-22T04:46:54,2025-03-22T15:46:54,2025-03-23T05:46:54,,87.13
21781,7283,7494,8754,delivered,2025-03-22T05:04:54,2025-03-23T05:04:54,2025-03-24T16:04:54,,107.78
21782,7284,3115,5309,delivered,2025-03-31T09:49:59,2025-03-31T13:49:59,2025-04-02T02:49:59,,66.67
21783,7284,3115,5872,delivered,2025-03-31T10:03:59,2025-04-01T06:03:59,2025-04-02T16:03:59,,24.02
21784,7285,5833,5458,delivered,2025-03-18T23:43:19,2025-03-19T08:43:19,2025-03-19T23:43:19,,129.83
21785,7285,5833,3156,delivered,2025-03-18T23:45:19,2025-03-19T16:45:19,2025-03-22T05:45:19,,99.22
21786,7286,1093,6778,delivered,2025-03-23T08:27:53,2025-03-23T19:27:53,2025-03-26T09:27:53,,100.06
21787,7287,8652,2010,delivered,2025-03-11T09:59:54,2025-03-12T08:59:54,2025-03-14T10:59:54,,61.35
21788,7287,8652,7168,delivered,2025-03-11T10:14:54,2025-03-11T15:14:54,2025-03-13T07:14:54,,80.47
21789,7287,8652,597,returned,2025-03-11T09:54:54,2025-03-12T09:54:54,2025-03-12T15:54:54,2025-03-17T15:54:54,73.24
21790,7287,8652,1717,delivered,2025-03-11T09:57:54,2025-03-12T00:57:54,2025-03-13T01:57:54,,68.08
21791,7287,8652,9248,returned,2025-03-11T10:03:54,2025-03-11T21:03:54,2025-03-14T20:03:54,2025-03-19T20:03:54,53.82
21792,7288,3461,9963,delivered,2025-03-09T21:50:50,2025-03-09T23:50:50,2025-03-10T22:50:50,,122.92
21793,7288,3461,9897,delivered,2025-03-09T21:37:50,2025-03-10T15:37:50,2025-03-13T07:37:50,,49.15
21794,7288,3461,2829,delivered,2025-03-09T21:42:50,2025-03-10T06:42:50,2025-03-11T10:42:50,,119.57
21795,7288,3461,5287,delivered,2025-03-09T22:07:50,2025-03-10T04:07:50,2025-03-11T05:07:50,,80.89
21796,7288,3461,9392,delivered,2025-03-09T21:31:50,2025-03-10T17:31:50,2025-03-12T11:31:50,,64.43
21797,7289,5566,4246,returned,2025-03-18T15:52:53,2025-03-18T17:52:53,2025-03-19T20:52:53,2025-03-20T20:52:53,96.4
21798,7289,5566,9816,delivered,2025-03-18T15:44:53,2025-03-18T21:44:53,2025-03-19T11:44:53,,30.42
21799,7289,5566,611,delivered,2025-03-18T15:15:53,2025-03-19T15:15:53,2025-03-22T15:15:53,,92.23
21800,7289,5566,1222,returned,2025-03-18T15:56:53,2025-03-19T14:56:53,2025-03-21T10:56:53,2025-03-22T10:56:53,93.45
21801,7290,7954,6057,delivered,2025-03-20T04:44:10,2025-03-21T00:44:10,2025-03-22T22:44:10,,56.87
21802,7291,3156,1983,delivered,2025-03-08T19:34:02,2025-03-09T14:34:02,2025-03-10T04:34:02,,120.19
21803,7291,3156,3592,delivered,2025-03-08T19:55:02,2025-03-09T18:55:02,2025-03-11T08:55:02,,124.1
21804,7291,3156,6700,delivered,2025-03-08T20:10:02,2025-03-09T18:10:02,2025-03-11T23:10:02,,93.97
21805,7291,3156,3969,delivered,2025-03-08T19:22:02,2025-03-09T07:22:02,2025-03-11T05:22:02,,52.19
21806,7291,3156,7884,delivered,2025-03-08T19:29:02,2025-03-09T13:29:02,2025-03-10T18:29:02,,75.08
21807,7292,6873,9195,returned,2025-03-09T13:39:24,2025-03-10T09:39:24,2025-03-13T00:39:24,2025-03-15T00:39:24,85.37
21808,7293,7563,1681,delivered,2025-03-08T09:52:14,2025-03-09T05:52:14,2025-03-10T13:52:14,,43.21
21809,7294,9201,7681,delivered,2025-03-14T06:26:39,2025-03-14T17:26:39,2025-03-17T08:26:39,,69.19
21810,7294,9201,6413,delivered,2025-03-14T06:09:39,2025-03-15T03:09:39,2025-03-17T17:09:39,,78.97
21811,7294,9201,2775,delivered,2025-03-14T05:54:39,2025-03-15T01:54:39,2025-03-17T04:54:39,,107.1
21812,7294,9201,934,delivered,2025-03-14T06:33:39,2025-03-14T22:33:39,2025-03-16T08:33:39,,98.61
21813,7295,3386,1206,delivered,2025-04-02T16:38:13,2025-04-02T19:38:13,2025-04-04T13:38:13,,122.12
21814,7295,3386,7752,delivered,2025-04-02T16:54:13,2025-04-03T15:54:13,2025-04-04T12:54:13,,120.61
21815,7295,3386,4416,delivered,2025-04-02T16:18:13,2025-04-03T11:18:13,2025-04-04T13:18:13,,98.16
21816,7296,3429,8067,delivered,2025-03-25T19:50:30,2025-03-26T14:50:30,2025-03-29T12:50:30,,92.45
21817,7296,3429,4071,delivered,2025-03-25T19:52:30,2025-03-26T02:52:30,2025-03-28T19:52:30,,55.8
21818,7296,3429,4496,delivered,2025-03-25T19:54:30,2025-03-26T06:54:30,2025-03-27T06:54:30,,94.33
21819,7296,3429,3237,delivered,2025-03-25T20:18:30,2025-03-26T03:18:30,2025-03-27T00:18:30,,61.36
21820,7296,3429,9213,delivered,2025-03-25T20:13:30,2025-03-26T03:13:30,2025-03-26T12:13:30,,37.45
21821,7297,8859,393,delivered,2025-03-23T19:11:48,2025-03-24T17:11:48,2025-03-25T12:11:48,,80.65
21822,7297,8859,507,delivered,2025-03-23T19:22:48,2025-03-24T16:22:48,2025-03-25T20:22:48,,148.82
21823,7297,8859,6043,delivered,2025-03-23T19:34:48,2025-03-24T11:34:48,2025-03-26T02:34:48,,65.77
21824,7298,8575,4584,delivered,2025-03-23T15:03:10,2025-03-24T02:03:10,2025-03-26T01:03:10,,94.2
21825,7298,8575,9552,delivered,2025-03-23T14:45:10,2025-03-23T19:45:10,2025-03-26T04:45:10,,90.1
21826,7298,8575,7494,delivered,2025-03-23T15:24:10,2025-03-24T10:24:10,2025-03-25T03:24:10,,143.87
21827,7298,8575,4777,delivered,2025-03-23T14:58:10,2025-03-24T06:58:10,2025-03-26T20:58:10,,104.22
21828,7299,8824,654,returned,2025-03-20T00:36:27,2025-03-20T06:36:27,2025-03-22T00:36:27,2025-03-27T00:36:27,96.8
21829,7299,8824,5715,returned,2025-03-20T00:51:27,2025-03-20T18:51:27,2025-03-21T09:51:27,2025-03-25T09:51:27,110.5
21830,7299,8824,9603,returned,2025-03-20T00:38:27,2025-03-20T16:38:27,2025-03-20T23:38:27,2025-03-23T23:38:27,122.13
21831,7299,8824,5581,returned,2025-03-20T01:04:27,2025-03-20T09:04:27,2025-03-23T01:04:27,2025-03-25T01:04:27,93.52
21832,7300,1781,1252,delivered,2025-03-16T16:30:05,2025-03-17T13:30:05,2025-03-18T06:30:05,,46.75
21833,7300,1781,1559,delivered,2025-03-16T15:47:05,2025-03-16T21:47:05,2025-03-19T09:47:05,,55.47
21834,7300,1781,5706,delivered,2025-03-16T16:35:05,2025-03-17T14:35:05,2025-03-18T03:35:05,,65.13
21835,7301,6325,3525,delivered,2025-04-05T20:19:10,2025-04-06T17:19:10,2025-04-07T14:19:10,,85.16
21836,7301,6325,2815,delivered,2025-04-05T20:23:10,2025-04-06T05:23:10,2025-04-07T20:23:10,,79.85
21837,7301,6325,5375,delivered,2025-04-05T20:43:10,2025-04-06T04:43:10,2025-04-07T03:43:10,,71.19
21838,7302,8112,963,delivered,2025-03-30T10:00:36,2025-03-31T10:00:36,2025-04-01T19:00:36,,93.35
21839,7302,8112,9,delivered,2025-03-30T09:56:36,2025-03-30T15:56:36,2025-04-01T18:56:36,,124.04
21840,7302,8112,9228,delivered,2025-03-30T10:09:36,2025-03-30T16:09:36,2025-03-30T23:09:36,,143.76
21841,7302,8112,7981,delivered,2025-03-30T10:14:36,2025-03-30T22:14:36,2025-04-02T02:14:36,,148.85
21842,7303,9368,3072,delivered,2025-03-31T02:41:59,2025-03-31T16:41:59,2025-04-02T22:41:59,,83.17
21843,7303,9368,7130,delivered,2025-03-31T03:18:59,2025-03-31T15:18:59,2025-04-01T06:18:59,,91.42
21844,7303,9368,204,delivered,2025-03-31T02:34:59,2025-03-31T14:34:59,2025-03-31T20:34:59,,105.66
21845,7303,9368,9897,delivered,2025-03-31T03:21:59,2025-03-31T08:21:59,2025-04-01T19:21:59,,56.75
21846,7304,8941,7885,delivered,2025-03-15T06:55:23,2025-03-15T23:55:23,2025-03-17T06:55:23,,46.56
21847,7304,8941,7285,delivered,2025-03-15T07:07:23,2025-03-15T13:07:23,2025-03-16T09:07:23,,55.84
21848,7304,8941,3452,delivered,2025-03-15T06:46:23,2025-03-16T02:46:23,2025-03-18T18:46:23,,46.41
21849,7304,8941,2674,delivered,2025-03-15T06:38:23,2025-03-16T03:38:23,2025-03-17T12:38:23,,133.47
21850,7304,8941,1223,delivered,2025-03-15T07:08:23,2025-03-15T17:08:23,2025-03-17T14:08:23,,138.99
21851,7305,6931,2643,delivered,2025-04-02T11:10:03,2025-04-02T23:10:03,2025-04-04T14:10:03,,109.37
21852,7305,6931,454,delivered,2025-04-02T10:57:03,2025-04-02T20:57:03,2025-04-05T18:57:03,,139.69
21853,7305,6931,9362,delivered,2025-04-02T11:31:03,2025-04-03T08:31:03,2025-04-04T06:31:03,,17.79
21854,7306,5219,5126,delivered,2025-03-19T07:24:53,2025-03-20T02:24:53,2025-03-21T20:24:53,,40.16
21855,7307,5012,1202,delivered,2025-03-09T07:11:57,2025-03-10T07:11:57,2025-03-11T18:11:57,,26.74
21856,7307,5012,1854,delivered,2025-03-09T06:52:57,2025-03-10T05:52:57,2025-03-12T08:52:57,,30.37
21857,7307,5012,9116,delivered,2025-03-09T06:56:57,2025-03-10T01:56:57,2025-03-11T19:56:57,,85.33
21858,7307,5012,939,delivered,2025-03-09T07:03:57,2025-03-09T21:03:57,2025-03-10T17:03:57,,55.48
21859,7308,2037,182,delivered,2025-03-24T16:14:35,2025-03-25T11:14:35,2025-03-26T23:14:35,,80.56
21860,7308,2037,6493,returned,2025-03-24T15:45:35,2025-03-25T10:45:35,2025-03-28T00:45:35,2025-03-31T00:45:35,32.54
21861,7308,2037,8548,returned,2025-03-24T16:18:35,2025-03-25T03:18:35,2025-03-28T00:18:35,2025-03-30T00:18:35,94.3
21862,7309,3659,7358,delivered,2025-03-31T17:04:17,2025-04-01T16:04:17,2025-04-02T17:04:17,,60.37
21863,7310,6230,3493,delivered,2025-03-19T21:51:08,2025-03-20T18:51:08,2025-03-21T12:51:08,,33.7
21864,7310,6230,8613,delivered,2025-03-19T21:47:08,2025-03-20T17:47:08,2025-03-22T05:47:08,,79.26
21865,7310,6230,4508,delivered,2025-03-19T21:36:08,2025-03-20T16:36:08,2025-03-23T12:36:08,,89.28
21866,7311,2799,4431,delivered,2025-03-18T20:59:17,2025-03-19T06:59:17,2025-03-21T18:59:17,,68.35
21867,7312,5811,3969,returned,2025-04-06T14:00:24,2025-04-07T08:00:24,2025-04-10T06:00:24,2025-04-12T06:00:24,39.9
21868,7313,1507,6925,delivered,2025-03-11T10:11:47,2025-03-11T23:11:47,2025-03-14T14:11:47,,111.81
21869,7313,1507,8130,delivered,2025-03-11T09:55:47,2025-03-12T05:55:47,2025-03-13T08:55:47,,110.63
21870,7314,3333,2687,delivered,2025-03-26T18:39:54,2025-03-27T15:39:54,2025-03-29T07:39:54,,52.87
21871,7314,3333,2615,delivered,2025-03-26T18:16:54,2025-03-27T01:16:54,2025-03-29T06:16:54,,64.19
21872,7314,3333,752,delivered,2025-03-26T18:08:54,2025-03-27T17:08:54,2025-03-28T23:08:54,,143.54
21873,7314,3333,1669,delivered,2025-03-26T18:09:54,2025-03-27T05:09:54,2025-03-29T20:09:54,,125.84
21874,7315,9670,3686,delivered,2025-04-05T01:20:46,2025-04-05T11:20:46,2025-04-08T02:20:46,,121.38
21875,7315,9670,1839,delivered,2025-04-05T01:03:46,2025-04-05T21:03:46,2025-04-06T22:03:46,,91.1
21876,7315,9670,4951,delivered,2025-04-05T01:07:46,2025-04-05T04:07:46,2025-04-08T03:07:46,,45.52
21877,7315,9670,8016,delivered,2025-04-05T00:49:46,2025-04-05T19:49:46,2025-04-08T17:49:46,,106.58
21878,7315,9670,1272,delivered,2025-04-05T00:44:46,2025-04-05T22:44:46,2025-04-08T02:44:46,,149.66
21879,7316,4304,1214,delivered,2025-03-31T18:47:58,2025-04-01T08:47:58,2025-04-04T03:47:58,,107.66
21880,7316,4304,3637,delivered,2025-03-31T18:44:58,2025-03-31T22:44:58,2025-04-03T15:44:58,,55.27
21881,7316,4304,5051,delivered,2025-03-31T19:30:58,2025-04-01T16:30:58,2025-04-03T22:30:58,,72.63
21882,7317,2634,8740,delivered,2025-03-31T13:14:34,2025-04-01T11:14:34,2025-04-04T07:14:34,,89.93
21883,7317,2634,9130,delivered,2025-03-31T13:38:34,2025-04-01T09:38:34,2025-04-02T22:38:34,,75.18
21884,7317,2634,2771,delivered,2025-03-31T13:44:34,2025-03-31T23:44:34,2025-04-03T07:44:34,,80.66
21885,7317,2634,224,delivered,2025-03-31T13:26:34,2025-04-01T12:26:34,2025-04-02T20:26:34,,92.27
21886,7317,2634,8773,delivered,2025-03-31T12:51:34,2025-04-01T10:51:34,2025-04-03T23:51:34,,129.33
21887,7318,1100,5487,delivered,2025-03-13T21:12:58,2025-03-14T16:12:58,2025-03-16T04:12:58,,98.68
21888,7319,9436,1757,delivered,2025-03-16T06:50:49,2025-03-16T13:50:49,2025-03-18T08:50:49,,82.36
21889,7319,9436,6629,delivered,2025-03-16T06:42:49,2025-03-16T18:42:49,2025-03-17T19:42:49,,55.21
21890,7319,9436,2393,delivered,2025-03-16T06:24:49,2025-03-16T10:24:49,2025-03-18T19:24:49,,85.68
21891,7320,8188,8823,delivered,2025-03-22T01:28:45,2025-03-22T09:28:45,2025-03-25T01:28:45,,57.82
21892,7320,8188,2333,delivered,2025-03-22T01:29:45,2025-03-22T18:29:45,2025-03-23T05:29:45,,69.87
21893,7320,8188,4462,delivered,2025-03-22T01:25:45,2025-03-23T00:25:45,2025-03-25T14:25:45,,89.32
21894,7320,8188,1173,delivered,2025-03-22T01:49:45,2025-03-22T12:49:45,2025-03-25T07:49:45,,86.54
21895,7321,3081,4135,delivered,2025-03-14T01:21:58,2025-03-14T05:21:58,2025-03-16T00:21:58,,79.43
21896,7321,3081,592,delivered,2025-03-14T01:06:58,2025-03-15T00:06:58,2025-03-15T21:06:58,,23.82
21897,7321,3081,1655,delivered,2025-03-14T00:36:58,2025-03-14T02:36:58,2025-03-15T07:36:58,,124.3
21898,7321,3081,7097,delivered,2025-03-14T01:11:58,2025-03-14T05:11:58,2025-03-15T20:11:58,,90.87
21899,7321,3081,6272,delivered,2025-03-14T01:20:58,2025-03-14T08:20:58,2025-03-14T15:20:58,,44.53
21900,7322,4815,3625,delivered,2025-03-20T04:52:10,2025-03-20T12:52:10,2025-03-22T18:52:10,,115.19
21901,7322,4815,8971,delivered,2025-03-20T04:44:10,2025-03-20T08:44:10,2025-03-22T04:44:10,,60.75
21902,7322,4815,7380,delivered,2025-03-20T04:48:10,2025-03-20T21:48:10,2025-03-23T05:48:10,,50.33
21903,7322,4815,1810,delivered,2025-03-20T05:41:10,2025-03-20T16:41:10,2025-03-22T15:41:10,,96.2
21904,7322,4815,5705,delivered,2025-03-20T05:43:10,2025-03-20T21:43:10,2025-03-23T08:43:10,,132.99
21905,7323,2354,9117,delivered,2025-03-20T20:35:17,2025-03-21T04:35:17,2025-03-21T16:35:17,,106.6
21906,7323,2354,8296,delivered,2025-03-20T19:58:17,2025-03-21T10:58:17,2025-03-24T08:58:17,,119.81
