id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
11179,3741,4969,9389,delivered,2025-03-24T09:09:06,2025-03-25T03:09:06,2025-03-25T17:09:06,,22.8
11180,3741,4969,2186,delivered,2025-03-24T08:39:06,2025-03-24T19:39:06,2025-03-25T17:39:06,,101.21
11181,3741,4969,2987,delivered,2025-03-24T09:11:06,2025-03-25T06:11:06,2025-03-28T06:11:06,,61.22
11182,3741,4969,1498,delivered,2025-03-24T09:23:06,2025-03-24T13:23:06,2025-03-26T05:23:06,,144.38
11183,3741,4969,4795,delivered,2025-03-24T09:15:06,2025-03-25T03:15:06,2025-03-26T22:15:06,,41.23
11184,3742,3689,1432,delivered,2025-03-15T20:42:38,2025-03-16T06:42:38,2025-03-17T22:42:38,,81.27
11185,3742,3689,6218,returned,2025-03-15T20:51:38,2025-03-16T14:51:38,2025-03-17T18:51:38,2025-03-20T18:51:38,39.7
11186,3742,3689,5394,returned,2025-03-15T20:55:38,2025-03-16T14:55:38,2025-03-18T16:55:38,2025-03-23T16:55:38,100.99
11187,3743,4840,1012,delivered,2025-03-29T05:20:21,2025-03-29T15:20:21,2025-03-30T05:20:21,,132.24
11188,3743,4840,7979,delivered,2025-03-29T04:30:21,2025-03-29T06:30:21,2025-03-31T10:30:21,,96.83
11189,3744,4468,4742,delivered,2025-04-03T08:23:41,2025-04-04T03:23:41,2025-04-05T06:23:41,,57.65
11190,3744,4468,9056,delivered,2025-04-03T08:47:41,2025-04-04T03:47:41,2025-04-06T00:47:41,,63.56
11191,3744,4468,5756,delivered,2025-04-03T08:32:41,2025-04-04T01:32:41,2025-04-05T17:32:41,,57.3
11192,3744,4468,2828,delivered,2025-04-03T08:40:41,2025-04-04T04:40:41,2025-04-04T12:40:41,,40.8
11193,3744,4468,1810,delivered,2025-04-03T08:42:41,2025-04-04T03:42:41,2025-04-04T21:42:41,,118.93
11194,3745,1761,7871,delivered,2025-03-29T21:08:36,2025-03-30T13:08:36,2025-04-02T12:08:36,,52.5
11195,3746,4232,8212,delivered,2025-03-18T03:39:05,2025-03-18T20:39:05,2025-03-20T06:39:05,,136.52
11196,3746,4232,4232,delivered,2025-03-18T04:02:05,2025-03-18T17:02:05,2025-03-19T09:02:05,,74.58
11197,3746,4232,9121,delivered,2025-03-18T04:01:05,2025-03-18T15:01:05,2025-03-20T07:01:05,,56.01
11198,3746,4232,8472,delivered,2025-03-18T03:30:05,2025-03-18T08:30:05,2025-03-20T21:30:05,,91.58
11199,3746,4232,5177,delivered,2025-03-18T03:16:05,2025-03-18T21:16:05,2025-03-20T05:16:05,,89.68
11200,3747,4057,3053,delivered,2025-03-28T17:28:30,2025-03-29T12:28:30,2025-04-01T12:28:30,,81.02
11201,3747,4057,437,delivered,2025-03-28T17:43:30,2025-03-29T03:43:30,2025-03-30T20:43:30,,63.55
11202,3748,7480,6308,delivered,2025-03-21T01:37:37,2025-03-21T10:37:37,2025-03-23T07:37:37,,86.77
11203,3748,7480,8373,delivered,2025-03-21T02:09:37,2025-03-21T08:09:37,2025-03-22T20:09:37,,75.81
11204,3748,7480,3202,delivered,2025-03-21T02:24:37,2025-03-21T14:24:37,2025-03-24T14:24:37,,128.4
11205,3748,7480,6460,delivered,2025-03-21T01:52:37,2025-03-21T12:52:37,2025-03-23T03:52:37,,75.21
11206,3748,7480,3231,delivered,2025-03-21T01:30:37,2025-03-21T19:30:37,2025-03-22T13:30:37,,61.58
11207,3749,9967,7093,delivered,2025-03-20T19:58:30,2025-03-21T09:58:30,2025-03-23T18:58:30,,85.94
11208,3749,9967,6867,delivered,2025-03-20T19:41:30,2025-03-21T10:41:30,2025-03-24T04:41:30,,119.54
11209,3749,9967,8026,delivered,2025-03-20T19:53:30,2025-03-21T19:53:30,2025-03-22T21:53:30,,131.2
11210,3749,9967,9323,delivered,2025-03-20T20:16:30,2025-03-21T05:16:30,2025-03-24T01:16:30,,77.65
11211,3749,9967,2137,delivered,2025-03-20T20:27:30,2025-03-21T06:27:30,2025-03-21T17:27:30,,57.93
11212,3750,7252,5729,delivered,2025-03-31T06:30:43,2025-03-31T23:30:43,2025-04-01T21:30:43,,119.15
11213,3750,7252,7331,delivered,2025-03-31T06:15:43,2025-03-31T10:15:43,2025-04-01T14:15:43,,124.93
11214,3750,7252,2093,delivered,2025-03-31T06:01:43,2025-03-31T16:01:43,2025-04-01T20:01:43,,95.7
11215,3751,4840,9703,returned,2025-03-08T20:35:04,2025-03-09T08:35:04,2025-03-11T00:35:04,2025-03-14T00:35:04,99.72
11216,3751,4840,329,delivered,2025-03-08T19:58:04,2025-03-09T03:58:04,2025-03-09T13:58:04,,57.9
11217,3751,4840,6199,returned,2025-03-08T20:47:04,2025-03-08T23:47:04,2025-03-10T19:47:04,2025-03-13T19:47:04,72.39
11218,3751,4840,4972,delivered,2025-03-08T20:25:04,2025-03-09T18:25:04,2025-03-10T21:25:04,,120.3
11219,3752,6806,3764,returned,2025-03-13T23:16:16,2025-03-14T11:16:16,2025-03-15T21:16:16,2025-03-17T21:16:16,88.85
11220,3752,6806,9670,returned,2025-03-13T22:46:16,2025-03-14T16:46:16,2025-03-17T04:46:16,2025-03-22T04:46:16,68.35
11221,3752,6806,5286,delivered,2025-03-13T22:50:16,2025-03-14T08:50:16,2025-03-16T04:50:16,,61.67
11222,3752,6806,4542,returned,2025-03-13T22:48:16,2025-03-14T10:48:16,2025-03-15T10:48:16,2025-03-19T10:48:16,45.79
11223,3753,2765,8910,delivered,2025-03-16T10:21:31,2025-03-16T23:21:31,2025-03-19T06:21:31,,115.33
11224,3754,5116,4974,delivered,2025-03-08T06:06:57,2025-03-08T22:06:57,2025-03-09T20:06:57,,120.66
11225,3755,8098,4482,delivered,2025-03-12T14:26:07,2025-03-13T13:26:07,2025-03-16T08:26:07,,39.3
11226,3755,8098,1324,delivered,2025-03-12T14:23:07,2025-03-13T14:23:07,2025-03-16T11:23:07,,106.37
11227,3755,8098,9264,delivered,2025-03-12T14:10:07,2025-03-12T22:10:07,2025-03-14T13:10:07,,112.3
11228,3755,8098,8261,delivered,2025-03-12T13:53:07,2025-03-12T21:53:07,2025-03-15T21:53:07,,114.45
11229,3755,8098,8756,delivered,2025-03-12T14:10:07,2025-03-12T17:10:07,2025-03-14T13:10:07,,72.55
11230,3756,9950,1113,returned,2025-04-02T16:31:40,2025-04-03T15:31:40,2025-04-06T04:31:40,2025-04-10T04:31:40,83.35
11231,3756,9950,4535,returned,2025-04-02T16:17:40,2025-04-03T16:17:40,2025-04-06T11:17:40,2025-04-08T11:17:40,113.15
11232,3757,7301,758,returned,2025-03-19T19:03:40,2025-03-19T22:03:40,2025-03-21T13:03:40,2025-03-24T13:03:40,66.41
11233,3757,7301,3531,returned,2025-03-19T19:46:40,2025-03-20T17:46:40,2025-03-21T02:46:40,2025-03-22T02:46:40,93.82
11234,3757,7301,7777,returned,2025-03-19T18:53:40,2025-03-20T07:53:40,2025-03-22T03:53:40,2025-03-23T03:53:40,106.09
11235,3757,7301,8291,delivered,2025-03-19T19:25:40,2025-03-20T11:25:40,2025-03-21T07:25:40,,80.71
11236,3758,3272,9996,delivered,2025-03-08T20:17:32,2025-03-09T00:17:32,2025-03-10T12:17:32,,119.69
11237,3758,3272,8137,delivered,2025-03-08T20:51:32,2025-03-09T16:51:32,2025-03-10T13:51:32,,64.91
11238,3758,3272,963,delivered,2025-03-08T20:22:32,2025-03-09T10:22:32,2025-03-10T11:22:32,,96.45
11239,3758,3272,4376,delivered,2025-03-08T20:24:32,2025-03-08T23:24:32,2025-03-10T01:24:32,,25.46
11240,3758,3272,4772,delivered,2025-03-08T21:00:32,2025-03-09T16:00:32,2025-03-12T11:00:32,,92.74
11241,3759,3147,9842,returned,2025-03-15T16:29:47,2025-03-16T04:29:47,2025-03-18T17:29:47,2025-03-20T17:29:47,107.83
11242,3759,3147,2911,returned,2025-03-15T16:25:47,2025-03-16T00:25:47,2025-03-17T11:25:47,2025-03-18T11:25:47,100.72
11243,3759,3147,5484,returned,2025-03-15T16:24:47,2025-03-16T02:24:47,2025-03-16T21:24:47,2025-03-21T21:24:47,35.31
11244,3759,3147,7716,delivered,2025-03-15T16:05:47,2025-03-16T04:05:47,2025-03-17T14:05:47,,101.54
11245,3760,3046,1516,delivered,2025-04-03T11:11:21,2025-04-03T22:11:21,2025-04-05T19:11:21,,48.14
11246,3760,3046,187,delivered,2025-04-03T11:19:21,2025-04-04T09:19:21,2025-04-06T02:19:21,,60.13
11247,3761,1871,6505,delivered,2025-03-09T19:54:07,2025-03-10T08:54:07,2025-03-12T18:54:07,,62.75
11248,3761,1871,1421,delivered,2025-03-09T19:51:07,2025-03-10T12:51:07,2025-03-11T21:51:07,,116.44
11249,3761,1871,3139,delivered,2025-03-09T19:56:07,2025-03-09T23:56:07,2025-03-12T15:56:07,,67.52
11250,3762,6622,5608,delivered,2025-03-26T03:47:20,2025-03-26T20:47:20,2025-03-28T05:47:20,,58.42
11251,3762,6622,2236,delivered,2025-03-26T03:51:20,2025-03-26T08:51:20,2025-03-28T07:51:20,,92.57
11252,3762,6622,5083,delivered,2025-03-26T03:29:20,2025-03-26T07:29:20,2025-03-27T13:29:20,,86.95
11253,3762,6622,193,delivered,2025-03-26T03:36:20,2025-03-26T12:36:20,2025-03-27T12:36:20,,118.12
11254,3763,3502,9141,delivered,2025-03-09T05:26:50,2025-03-09T10:26:50,2025-03-10T04:26:50,,21.66
11255,3763,3502,2029,delivered,2025-03-09T04:47:50,2025-03-10T01:47:50,2025-03-11T01:47:50,,21.89
11256,3763,3502,5661,delivered,2025-03-09T05:18:50,2025-03-10T02:18:50,2025-03-10T20:18:50,,45.57
11257,3763,3502,8023,delivered,2025-03-09T05:07:50,2025-03-09T21:07:50,2025-03-11T20:07:50,,45.71
11258,3764,8605,6041,delivered,2025-03-21T04:42:18,2025-03-21T12:42:18,2025-03-22T07:42:18,,57.3
11259,3764,8605,510,delivered,2025-03-21T04:15:18,2025-03-21T16:15:18,2025-03-22T02:15:18,,84.37
11260,3765,1361,8220,delivered,2025-03-18T10:34:17,2025-03-18T22:34:17,2025-03-21T08:34:17,,36.84
11261,3765,1361,7232,delivered,2025-03-18T10:08:17,2025-03-19T01:08:17,2025-03-20T02:08:17,,117.47
11262,3766,4144,5492,returned,2025-03-26T19:36:17,2025-03-27T00:36:17,2025-03-29T12:36:17,2025-04-01T12:36:17,98.44
11263,3767,4249,6820,delivered,2025-04-03T23:30:26,2025-04-04T22:30:26,2025-04-07T14:30:26,,50.43
11264,3767,4249,2994,delivered,2025-04-03T23:35:26,2025-04-04T10:35:26,2025-04-05T19:35:26,,33.09
11265,3768,3040,397,returned,2025-03-23T20:18:07,2025-03-24T06:18:07,2025-03-26T03:18:07,2025-03-29T03:18:07,115.09
11266,3768,3040,3877,returned,2025-03-23T20:23:07,2025-03-24T15:23:07,2025-03-25T09:23:07,2025-03-30T09:23:07,64.32
11267,3768,3040,3999,returned,2025-03-23T21:08:07,2025-03-24T13:08:07,2025-03-25T01:08:07,2025-03-29T01:08:07,45.07
11268,3768,3040,2322,delivered,2025-03-23T20:15:07,2025-03-23T22:15:07,2025-03-24T14:15:07,,118.44
11269,3768,3040,3406,returned,2025-03-23T20:10:07,2025-03-24T15:10:07,2025-03-24T23:10:07,2025-03-28T23:10:07,42.49
11270,3769,9066,8610,delivered,2025-03-20T09:28:37,2025-03-20T14:28:37,2025-03-21T20:28:37,,99.83
11271,3770,1476,8650,delivered,2025-03-16T20:24:12,2025-03-16T23:24:12,2025-03-17T17:24:12,,33.62
11272,3770,1476,9546,delivered,2025-03-16T20:27:12,2025-03-17T14:27:12,2025-03-18T11:27:12,,93.21
11273,3771,7169,1014,delivered,2025-03-11T00:57:23,2025-03-11T19:57:23,2025-03-13T21:57:23,,124.38
11274,3771,7169,2608,delivered,2025-03-11T01:15:23,2025-03-11T18:15:23,2025-03-14T01:15:23,,41.1
11275,3771,7169,9821,delivered,2025-03-11T00:36:23,2025-03-11T04:36:23,2025-03-11T12:36:23,,38.27
11276,3772,8149,4636,delivered,2025-04-02T12:11:15,2025-04-03T00:11:15,2025-04-03T09:11:15,,141.12
11277,3772,8149,4293,delivered,2025-04-02T12:51:15,2025-04-02T15:51:15,2025-04-04T03:51:15,,96.57
11278,3773,3272,3523,delivered,2025-03-20T12:30:59,2025-03-21T11:30:59,2025-03-22T04:30:59,,100.21
11279,3773,3272,9259,delivered,2025-03-20T12:23:59,2025-03-21T05:23:59,2025-03-22T16:23:59,,50.17
11280,3774,6157,1347,delivered,2025-04-01T13:12:18,2025-04-02T01:12:18,2025-04-03T21:12:18,,56.36
11281,3774,6157,5715,delivered,2025-04-01T13:28:18,2025-04-02T05:28:18,2025-04-02T21:28:18,,117.31
11282,3774,6157,934,delivered,2025-04-01T13:39:18,2025-04-02T05:39:18,2025-04-04T05:39:18,,83.37
11283,3774,6157,9256,delivered,2025-04-01T13:11:18,2025-04-02T02:11:18,2025-04-04T07:11:18,,86.9
11284,3774,6157,5926,delivered,2025-04-01T13:08:18,2025-04-02T09:08:18,2025-04-02T21:08:18,,52.81
11285,3775,7242,9866,delivered,2025-03-12T03:37:32,2025-03-12T08:37:32,2025-03-13T10:37:32,,75.89
11286,3775,7242,5388,delivered,2025-03-12T04:03:32,2025-03-12T06:03:32,2025-03-14T05:03:32,,80.58
11287,3775,7242,5860,delivered,2025-03-12T04:31:32,2025-03-12T14:31:32,2025-03-14T19:31:32,,41.77
11288,3775,7242,7599,delivered,2025-03-12T03:56:32,2025-03-12T15:56:32,2025-03-14T22:56:32,,92.53
11289,3776,6850,3159,delivered,2025-03-23T02:07:41,2025-03-24T01:07:41,2025-03-25T05:07:41,,48.02
11290,3776,6850,734,delivered,2025-03-23T02:05:41,2025-03-23T20:05:41,2025-03-24T20:05:41,,112.45
11291,3776,6850,4304,delivered,2025-03-23T01:16:41,2025-03-23T12:16:41,2025-03-24T18:16:41,,62.85
11292,3776,6850,4725,delivered,2025-03-23T01:33:41,2025-03-23T04:33:41,2025-03-24T08:33:41,,111.58
11293,3776,6850,2773,delivered,2025-03-23T01:13:41,2025-03-23T21:13:41,2025-03-26T09:13:41,,30.06
11294,3777,7539,3336,delivered,2025-03-25T10:01:38,2025-03-26T02:01:38,2025-03-27T09:01:38,,37.9
11295,3777,7539,5734,delivered,2025-03-25T09:39:38,2025-03-26T05:39:38,2025-03-27T18:39:38,,96.91
11296,3777,7539,287,delivered,2025-03-25T10:03:38,2025-03-26T07:03:38,2025-03-26T14:03:38,,89.1
11297,3777,7539,12,delivered,2025-03-25T09:54:38,2025-03-25T20:54:38,2025-03-26T16:54:38,,40.95
11298,3778,6394,8569,returned,2025-03-25T08:47:43,2025-03-25T22:47:43,2025-03-28T15:47:43,2025-03-30T15:47:43,62.89
11299,3778,6394,2764,returned,2025-03-25T09:29:43,2025-03-26T02:29:43,2025-03-28T03:29:43,2025-04-01T03:29:43,113.91
11300,3778,6394,5582,returned,2025-03-25T08:48:43,2025-03-25T14:48:43,2025-03-28T14:48:43,2025-03-31T14:48:43,79.94
11301,3778,6394,2628,delivered,2025-03-25T09:30:43,2025-03-25T17:30:43,2025-03-27T06:30:43,,38.64
11302,3779,5709,7098,returned,2025-04-01T13:30:33,2025-04-02T07:30:33,2025-04-03T17:30:33,2025-04-04T17:30:33,43.9
11303,3780,7218,7909,delivered,2025-03-21T01:55:14,2025-03-21T04:55:14,2025-03-22T14:55:14,,117.05
11304,3780,7218,2745,delivered,2025-03-21T01:50:14,2025-03-21T11:50:14,2025-03-23T00:50:14,,38.93
11305,3780,7218,5907,delivered,2025-03-21T02:39:14,2025-03-21T14:39:14,2025-03-22T05:39:14,,60.63
11306,3780,7218,9205,delivered,2025-03-21T01:48:14,2025-03-22T00:48:14,2025-03-24T12:48:14,,65.9
11307,3780,7218,8189,delivered,2025-03-21T02:09:14,2025-03-21T10:09:14,2025-03-22T11:09:14,,71.42
11308,3781,1414,2933,delivered,2025-03-15T13:33:27,2025-03-15T17:33:27,2025-03-16T03:33:27,,143.23
11309,3781,1414,9653,delivered,2025-03-15T13:55:27,2025-03-16T04:55:27,2025-03-19T00:55:27,,27.36
11310,3781,1414,9804,delivered,2025-03-15T13:36:27,2025-03-15T19:36:27,2025-03-16T06:36:27,,99.22
11311,3781,1414,2729,delivered,2025-03-15T13:10:27,2025-03-16T03:10:27,2025-03-17T01:10:27,,96.24
11312,3782,3560,6168,delivered,2025-03-21T12:13:15,2025-03-22T00:13:15,2025-03-22T16:13:15,,99.15
11313,3782,3560,8153,delivered,2025-03-21T12:15:15,2025-03-21T18:15:15,2025-03-23T10:15:15,,71.03
11314,3782,3560,4268,delivered,2025-03-21T11:45:15,2025-03-22T05:45:15,2025-03-24T11:45:15,,100.97
11315,3782,3560,4041,delivered,2025-03-21T11:39:15,2025-03-22T04:39:15,2025-03-23T17:39:15,,77.16
11316,3782,3560,2958,delivered,2025-03-21T11:32:15,2025-03-21T21:32:15,2025-03-22T11:32:15,,137.57
11317,3783,4145,8097,returned,2025-03-17T19:41:58,2025-03-18T09:41:58,2025-03-20T05:41:58,2025-03-23T05:41:58,89.95
11318,3783,4145,3937,returned,2025-03-17T19:27:58,2025-03-18T07:27:58,2025-03-21T03:27:58,2025-03-24T03:27:58,69.14
11319,3783,4145,5657,returned,2025-03-17T20:07:58,2025-03-18T03:07:58,2025-03-19T09:07:58,2025-03-21T09:07:58,34.98
11320,3783,4145,7138,returned,2025-03-17T20:14:58,2025-03-18T18:14:58,2025-03-19T10:14:58,2025-03-24T10:14:58,89.99
11321,3783,4145,3414,delivered,2025-03-17T19:42:58,2025-03-17T21:42:58,2025-03-19T23:42:58,,54.21
11322,3784,2608,8770,returned,2025-03-20T01:32:12,2025-03-20T13:32:12,2025-03-21T07:32:12,2025-03-25T07:32:12,43.02
11323,3784,2608,8541,returned,2025-03-20T01:20:12,2025-03-20T19:20:12,2025-03-23T05:20:12,2025-03-25T05:20:12,105.25
11324,3785,3074,2752,delivered,2025-03-23T05:34:22,2025-03-23T18:34:22,2025-03-26T00:34:22,,81.21
11325,3785,3074,8480,delivered,2025-03-23T05:48:22,2025-03-23T11:48:22,2025-03-24T18:48:22,,18.26
11326,3786,2708,4325,returned,2025-03-19T14:40:45,2025-03-20T10:40:45,2025-03-22T04:40:45,2025-03-25T04:40:45,74.39
11327,3786,2708,8281,returned,2025-03-19T14:24:45,2025-03-20T13:24:45,2025-03-22T19:24:45,2025-03-26T19:24:45,137.01
11328,3786,2708,1222,returned,2025-03-19T14:16:45,2025-03-20T13:16:45,2025-03-23T04:16:45,2025-03-25T04:16:45,108.19
11329,3786,2708,1899,delivered,2025-03-19T14:23:45,2025-03-20T08:23:45,2025-03-21T03:23:45,,51.24
11330,3786,2708,2457,returned,2025-03-19T15:05:45,2025-03-20T12:05:45,2025-03-22T06:05:45,2025-03-27T06:05:45,61.22
11331,3787,3329,8343,delivered,2025-03-26T22:52:54,2025-03-27T11:52:54,2025-03-28T18:52:54,,56.6
11332,3788,6581,3454,delivered,2025-04-06T07:06:02,2025-04-07T02:06:02,2025-04-09T08:06:02,,55.4
11333,3788,6581,6766,delivered,2025-04-06T06:54:02,2025-04-06T11:54:02,2025-04-06T20:54:02,,45.62
11334,3789,8708,7164,delivered,2025-03-22T06:24:22,2025-03-22T23:24:22,2025-03-25T07:24:22,,41.02
11335,3789,8708,53,delivered,2025-03-22T05:49:22,2025-03-22T16:49:22,2025-03-24T01:49:22,,99.26
11336,3789,8708,2158,delivered,2025-03-22T06:11:22,2025-03-23T03:11:22,2025-03-23T16:11:22,,71.13
11337,3789,8708,8924,delivered,2025-03-22T06:37:22,2025-03-22T16:37:22,2025-03-24T09:37:22,,92.9
11338,3789,8708,3385,delivered,2025-03-22T06:14:22,2025-03-22T10:14:22,2025-03-24T14:14:22,,106.98
11339,3790,3893,7950,delivered,2025-03-25T21:08:38,2025-03-25T23:08:38,2025-03-27T14:08:38,,101.0
11340,3790,3893,4142,delivered,2025-03-25T20:15:38,2025-03-26T18:15:38,2025-03-27T05:15:38,,51.02
11341,3790,3893,4381,delivered,2025-03-25T20:31:38,2025-03-26T03:31:38,2025-03-27T23:31:38,,98.65
11342,3791,2935,2742,delivered,2025-03-28T11:16:25,2025-03-29T09:16:25,2025-03-31T12:16:25,,126.91
11343,3791,2935,4626,delivered,2025-03-28T11:07:25,2025-03-29T11:07:25,2025-03-31T02:07:25,,57.42
11344,3791,2935,9411,delivered,2025-03-28T11:44:25,2025-03-29T07:44:25,2025-03-30T06:44:25,,59.41
11345,3791,2935,7909,delivered,2025-03-28T11:30:25,2025-03-29T08:30:25,2025-03-31T12:30:25,,105.02
11346,3791,2935,4727,delivered,2025-03-28T11:02:25,2025-03-29T00:02:25,2025-03-30T15:02:25,,69.94
11347,3792,5062,5365,delivered,2025-04-06T12:21:41,2025-04-07T10:21:41,2025-04-10T03:21:41,,77.21
11348,3792,5062,5563,delivered,2025-04-06T12:40:41,2025-04-06T19:40:41,2025-04-08T14:40:41,,34.25
11349,3793,3320,9872,delivered,2025-03-08T04:50:41,2025-03-08T16:50:41,2025-03-11T09:50:41,,44.44
11350,3794,3669,1312,delivered,2025-03-17T05:32:43,2025-03-17T09:32:43,2025-03-19T13:32:43,,74.43
11351,3794,3669,9598,delivered,2025-03-17T05:43:43,2025-03-17T19:43:43,2025-03-20T01:43:43,,102.97
11352,3794,3669,6829,delivered,2025-03-17T05:19:43,2025-03-18T02:19:43,2025-03-18T16:19:43,,75.48
11353,3795,4231,3674,delivered,2025-03-18T08:58:12,2025-03-19T02:58:12,2025-03-21T10:58:12,,88.08
11354,3795,4231,2526,delivered,2025-03-18T08:45:12,2025-03-18T14:45:12,2025-03-18T20:45:12,,67.49
11355,3795,4231,2899,delivered,2025-03-18T08:34:12,2025-03-18T19:34:12,2025-03-20T16:34:12,,112.77
11356,3795,4231,2246,delivered,2025-03-18T09:02:12,2025-03-19T06:02:12,2025-03-20T00:02:12,,72.23
11357,3796,2119,8174,delivered,2025-03-21T10:41:16,2025-03-21T16:41:16,2025-03-22T20:41:16,,101.11
11358,3796,2119,4883,delivered,2025-03-21T10:46:16,2025-03-22T08:46:16,2025-03-22T15:46:16,,55.19
11359,3796,2119,5100,delivered,2025-03-21T11:10:16,2025-03-22T11:10:16,2025-03-23T05:10:16,,127.32
11360,3797,5830,7796,returned,2025-04-01T02:08:57,2025-04-01T11:08:57,2025-04-03T03:08:57,2025-04-04T03:08:57,87.24
11361,3797,5830,8911,delivered,2025-04-01T02:11:57,2025-04-01T13:11:57,2025-04-04T13:11:57,,68.58
11362,3797,5830,2846,returned,2025-04-01T02:37:57,2025-04-01T14:37:57,2025-04-04T07:37:57,2025-04-09T07:37:57,81.98
11363,3797,5830,4592,returned,2025-04-01T03:01:57,2025-04-01T05:01:57,2025-04-01T22:01:57,2025-04-02T22:01:57,90.47
11364,3797,5830,5895,delivered,2025-04-01T02:51:57,2025-04-01T07:51:57,2025-04-01T17:51:57,,84.01
11365,3798,2460,7571,delivered,2025-04-05T17:45:57,2025-04-06T00:45:57,2025-04-08T21:45:57,,38.62
11366,3798,2460,7839,delivered,2025-04-05T18:01:57,2025-04-06T18:01:57,2025-04-08T12:01:57,,41.39
11367,3798,2460,5806,delivered,2025-04-05T17:25:57,2025-04-06T09:25:57,2025-04-08T04:25:57,,102.78
11368,3798,2460,7341,delivered,2025-04-05T18:11:57,2025-04-06T04:11:57,2025-04-08T18:11:57,,65.0
11369,3799,6048,9397,returned,2025-04-06T07:31:21,2025-04-07T07:31:21,2025-04-08T16:31:21,2025-04-11T16:31:21,44.34
11370,3799,6048,6799,returned,2025-04-06T07:13:21,2025-04-07T00:13:21,2025-04-09T20:13:21,2025-04-12T20:13:21,67.44
11371,3799,6048,4128,returned,2025-04-06T07:22:21,2025-04-06T15:22:21,2025-04-08T01:22:21,2025-04-09T01:22:21,45.55
11372,3799,6048,1581,returned,2025-04-06T07:02:21,2025-04-06T12:02:21,2025-04-09T05:02:21,2025-04-12T05:02:21,56.06
11373,3800,4019,4264,returned,2025-03-24T09:24:54,2025-03-24T11:24:54,2025-03-26T23:24:54,2025-03-30T23:24:54,80.3
11374,3800,4019,1836,delivered,2025-03-24T09:35:54,2025-03-24T21:35:54,2025-03-27T10:35:54,,137.29
11375,3800,4019,9028,returned,2025-03-24T09:22:54,2025-03-24T12:22:54,2025-03-25T06:22:54,2025-03-30T06:22:54,91.67
11376,3801,9142,2113,delivered,2025-03-27T06:39:59,2025-03-27T21:39:59,2025-03-30T11:39:59,,126.47
11377,3801,9142,4006,delivered,2025-03-27T06:53:59,2025-03-27T19:53:59,2025-03-28T20:53:59,,46.8
11378,3801,9142,7065,delivered,2025-03-27T06:52:59,2025-03-27T13:52:59,2025-03-28T21:52:59,,124.69
11379,3802,3061,2809,returned,2025-03-08T13:54:23,2025-03-09T13:54:23,2025-03-11T21:54:23,2025-03-13T21:54:23,87.38
11380,3802,3061,4236,returned,2025-03-08T14:42:23,2025-03-09T00:42:23,2025-03-11T09:42:23,2025-03-12T09:42:23,62.35
11381,3802,3061,8951,returned,2025-03-08T14:45:23,2025-03-09T09:45:23,2025-03-10T09:45:23,2025-03-12T09:45:23,135.01
11382,3802,3061,2850,returned,2025-03-08T14:16:23,2025-03-09T12:16:23,2025-03-12T04:16:23,2025-03-16T04:16:23,105.83
11383,3802,3061,439,returned,2025-03-08T14:52:23,2025-03-09T10:52:23,2025-03-11T13:52:23,2025-03-13T13:52:23,78.09
11384,3803,5833,9173,returned,2025-03-15T09:29:55,2025-03-15T15:29:55,2025-03-17T04:29:55,2025-03-20T04:29:55,45.28
11385,3804,5043,9937,delivered,2025-03-30T18:58:50,2025-03-30T23:58:50,2025-04-01T03:58:50,,40.76
11386,3805,8038,8215,returned,2025-04-06T03:31:35,2025-04-06T19:31:35,2025-04-07T16:31:35,2025-04-12T16:31:35,96.37
11387,3805,8038,7856,returned,2025-04-06T03:10:35,2025-04-06T06:10:35,2025-04-08T10:10:35,2025-04-09T10:10:35,92.06
11388,3805,8038,4257,returned,2025-04-06T02:50:35,2025-04-06T04:50:35,2025-04-06T13:50:35,2025-04-07T13:50:35,44.1
11389,3806,9641,6542,delivered,2025-03-08T04:13:27,2025-03-08T20:13:27,2025-03-10T12:13:27,,91.74
11390,3807,6008,6172,delivered,2025-03-23T18:18:40,2025-03-24T00:18:40,2025-03-24T10:18:40,,115.58
11391,3808,7671,1924,delivered,2025-03-25T14:03:42,2025-03-25T20:03:42,2025-03-27T13:03:42,,136.23
11392,3809,9354,6761,delivered,2025-03-19T03:52:04,2025-03-19T08:52:04,2025-03-20T19:52:04,,55.21
11393,3809,9354,4213,delivered,2025-03-19T03:35:04,2025-03-19T15:35:04,2025-03-22T15:35:04,,72.76
11394,3809,9354,938,delivered,2025-03-19T04:02:04,2025-03-20T02:02:04,2025-03-21T23:02:04,,101.86
11395,3810,7334,7886,delivered,2025-03-19T02:20:21,2025-03-19T09:20:21,2025-03-19T20:20:21,,103.69
11396,3810,7334,6129,delivered,2025-03-19T01:57:21,2025-03-19T09:57:21,2025-03-22T09:57:21,,29.72
11397,3810,7334,401,delivered,2025-03-19T01:50:21,2025-03-19T15:50:21,2025-03-20T08:50:21,,77.44
11398,3810,7334,5144,delivered,2025-03-19T02:18:21,2025-03-19T16:18:21,2025-03-20T10:18:21,,14.54
11399,3811,6676,7041,delivered,2025-03-13T22:12:01,2025-03-14T08:12:01,2025-03-16T04:12:01,,107.65
11400,3811,6676,8200,delivered,2025-03-13T22:53:01,2025-03-14T06:53:01,2025-03-15T23:53:01,,54.89
11401,3811,6676,8157,delivered,2025-03-13T22:13:01,2025-03-14T02:13:01,2025-03-14T21:13:01,,49.51
