id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
26174,8712,6580,2531,returned,2025-03-20T13:19:13,2025-03-20T22:19:13,2025-03-21T04:19:13,2025-03-23T04:19:13,45.39
26175,8713,2576,7679,delivered,2025-03-19T03:17:30,2025-03-20T01:17:30,2025-03-22T05:17:30,,73.79
26176,8713,2576,9348,delivered,2025-03-19T03:55:30,2025-03-19T06:55:30,2025-03-21T05:55:30,,121.81
26177,8713,2576,2987,delivered,2025-03-19T03:11:30,2025-03-19T23:11:30,2025-03-22T12:11:30,,59.75
26178,8714,9949,8742,delivered,2025-03-08T04:31:43,2025-03-09T01:31:43,2025-03-10T09:31:43,,87.09
26179,8714,9949,8990,delivered,2025-03-08T04:20:43,2025-03-08T21:20:43,2025-03-09T19:20:43,,35.87
26180,8715,1276,1532,delivered,2025-03-18T12:30:04,2025-03-19T12:30:04,2025-03-20T15:30:04,,80.77
26181,8715,1276,2393,delivered,2025-03-18T12:46:04,2025-03-18T20:46:04,2025-03-20T21:46:04,,91.61
26182,8715,1276,4669,delivered,2025-03-18T12:30:04,2025-03-18T15:30:04,2025-03-20T21:30:04,,19.18
26183,8715,1276,7381,delivered,2025-03-18T12:36:04,2025-03-19T03:36:04,2025-03-20T19:36:04,,100.79
26184,8716,9328,5286,returned,2025-04-05T00:07:25,2025-04-05T15:07:25,2025-04-06T21:07:25,2025-04-07T21:07:25,64.05
26185,8716,9328,5735,returned,2025-04-04T23:47:25,2025-04-05T18:47:25,2025-04-06T03:47:25,2025-04-11T03:47:25,65.58
26186,8716,9328,2116,returned,2025-04-04T23:53:25,2025-04-05T17:53:25,2025-04-08T15:53:25,2025-04-11T15:53:25,82.21
26187,8716,9328,300,delivered,2025-04-04T23:40:25,2025-04-05T16:40:25,2025-04-08T01:40:25,,31.34
26188,8717,4058,9870,returned,2025-03-09T08:40:56,2025-03-09T17:40:56,2025-03-11T17:40:56,2025-03-16T17:40:56,77.22
26189,8717,4058,8019,returned,2025-03-09T08:35:56,2025-03-09T16:35:56,2025-03-10T21:35:56,2025-03-14T21:35:56,70.92
26190,8717,4058,854,returned,2025-03-09T09:00:56,2025-03-09T12:00:56,2025-03-11T11:00:56,2025-03-14T11:00:56,134.79
26191,8718,2189,3767,delivered,2025-04-01T10:52:24,2025-04-01T17:52:24,2025-04-03T09:52:24,,93.21
26192,8718,2189,1932,delivered,2025-04-01T10:39:24,2025-04-01T23:39:24,2025-04-03T20:39:24,,135.89
26193,8718,2189,9150,delivered,2025-04-01T10:56:24,2025-04-02T04:56:24,2025-04-04T01:56:24,,137.91
26194,8719,5189,7329,delivered,2025-03-18T09:43:22,2025-03-18T18:43:22,2025-03-19T02:43:22,,76.05
26195,8719,5189,1032,delivered,2025-03-18T09:39:22,2025-03-19T06:39:22,2025-03-20T08:39:22,,57.21
26196,8719,5189,4985,delivered,2025-03-18T09:58:22,2025-03-19T01:58:22,2025-03-21T06:58:22,,86.49
26197,8719,5189,6611,delivered,2025-03-18T09:07:22,2025-03-18T14:07:22,2025-03-19T21:07:22,,89.57
26198,8720,5031,2160,delivered,2025-03-09T16:31:19,2025-03-10T12:31:19,2025-03-12T16:31:19,,135.41
26199,8720,5031,2045,delivered,2025-03-09T16:19:19,2025-03-10T15:19:19,2025-03-13T00:19:19,,40.74
26200,8720,5031,1657,delivered,2025-03-09T16:08:19,2025-03-10T16:08:19,2025-03-11T22:08:19,,120.39
26201,8720,5031,6658,delivered,2025-03-09T16:55:19,2025-03-10T11:55:19,2025-03-12T01:55:19,,115.32
26202,8720,5031,8328,delivered,2025-03-09T15:56:19,2025-03-10T10:56:19,2025-03-13T02:56:19,,23.68
26203,8721,6681,4635,delivered,2025-04-01T19:00:31,2025-04-02T10:00:31,2025-04-04T09:00:31,,50.59
26204,8721,6681,8385,delivered,2025-04-01T19:09:31,2025-04-02T09:09:31,2025-04-03T20:09:31,,79.18
26205,8722,2949,3426,delivered,2025-04-02T05:48:48,2025-04-03T05:48:48,2025-04-04T20:48:48,,120.13
26206,8722,2949,6949,delivered,2025-04-02T05:52:48,2025-04-02T14:52:48,2025-04-02T22:52:48,,80.83
26207,8723,3544,715,returned,2025-03-23T13:46:02,2025-03-24T11:46:02,2025-03-24T20:46:02,2025-03-25T20:46:02,95.64
26208,8723,3544,6381,returned,2025-03-23T13:36:02,2025-03-24T02:36:02,2025-03-26T22:36:02,2025-03-27T22:36:02,44.8
26209,8723,3544,8579,returned,2025-03-23T14:06:02,2025-03-24T00:06:02,2025-03-25T00:06:02,2025-03-29T00:06:02,114.85
26210,8723,3544,603,returned,2025-03-23T13:35:02,2025-03-24T13:35:02,2025-03-26T11:35:02,2025-03-30T11:35:02,46.36
26211,8723,3544,6559,returned,2025-03-23T13:35:02,2025-03-24T13:35:02,2025-03-25T05:35:02,2025-03-27T05:35:02,100.92
26212,8724,9018,9653,delivered,2025-03-17T10:00:06,2025-03-18T06:00:06,2025-03-20T02:00:06,,30.79
26213,8725,2924,8973,delivered,2025-03-30T10:53:44,2025-03-31T10:53:44,2025-04-01T08:53:44,,78.57
26214,8725,2924,7686,delivered,2025-03-30T11:24:44,2025-03-30T17:24:44,2025-04-01T16:24:44,,45.84
26215,8725,2924,2211,delivered,2025-03-30T10:43:44,2025-03-31T04:43:44,2025-04-02T01:43:44,,50.98
26216,8726,8089,8998,delivered,2025-03-16T19:43:46,2025-03-17T14:43:46,2025-03-18T07:43:46,,63.24
26217,8727,5229,7537,delivered,2025-03-09T00:41:08,2025-03-09T21:41:08,2025-03-10T11:41:08,,61.77
26218,8727,5229,8924,delivered,2025-03-09T01:18:08,2025-03-09T13:18:08,2025-03-10T19:18:08,,98.67
26219,8727,5229,720,delivered,2025-03-09T00:42:08,2025-03-09T15:42:08,2025-03-11T07:42:08,,65.63
26220,8728,6766,1860,delivered,2025-03-27T05:13:55,2025-03-28T00:13:55,2025-03-29T07:13:55,,73.71
26221,8728,6766,6772,delivered,2025-03-27T05:51:55,2025-03-27T10:51:55,2025-03-28T22:51:55,,103.14
26222,8728,6766,4614,delivered,2025-03-27T05:36:55,2025-03-27T12:36:55,2025-03-28T12:36:55,,108.06
26223,8729,9600,4527,returned,2025-03-20T02:01:03,2025-03-20T08:01:03,2025-03-21T15:01:03,2025-03-24T15:01:03,62.82
26224,8729,9600,3868,returned,2025-03-20T02:15:03,2025-03-20T20:15:03,2025-03-21T17:15:03,2025-03-23T17:15:03,49.85
26225,8730,2442,2896,delivered,2025-03-08T02:10:14,2025-03-08T07:10:14,2025-03-11T05:10:14,,93.74
26226,8731,3762,507,delivered,2025-04-01T19:24:25,2025-04-02T10:24:25,2025-04-03T06:24:25,,148.84
26227,8731,3762,4763,delivered,2025-04-01T19:33:25,2025-04-01T22:33:25,2025-04-03T20:33:25,,86.06
26228,8732,8956,7725,delivered,2025-04-02T06:22:01,2025-04-03T03:22:01,2025-04-05T06:22:01,,55.8
26229,8732,8956,6171,delivered,2025-04-02T06:48:01,2025-04-02T17:48:01,2025-04-03T11:48:01,,60.4
26230,8732,8956,5070,delivered,2025-04-02T06:17:01,2025-04-02T13:17:01,2025-04-04T18:17:01,,29.53
26231,8732,8956,120,delivered,2025-04-02T06:07:01,2025-04-02T11:07:01,2025-04-04T06:07:01,,62.56
26232,8732,8956,7627,delivered,2025-04-02T06:00:01,2025-04-03T02:00:01,2025-04-05T08:00:01,,77.48
26233,8733,7094,2253,delivered,2025-03-28T04:26:56,2025-03-28T16:26:56,2025-03-30T02:26:56,,104.57
26234,8733,7094,8990,delivered,2025-03-28T04:33:56,2025-03-28T15:33:56,2025-03-29T15:33:56,,42.04
26235,8733,7094,349,delivered,2025-03-28T04:49:56,2025-03-29T00:49:56,2025-03-30T06:49:56,,41.96
26236,8733,7094,1935,delivered,2025-03-28T04:34:56,2025-03-28T08:34:56,2025-03-30T04:34:56,,44.52
26237,8733,7094,4204,delivered,2025-03-28T04:21:56,2025-03-29T01:21:56,2025-03-31T20:21:56,,84.42
26238,8734,2464,9117,delivered,2025-03-23T08:03:31,2025-03-24T06:03:31,2025-03-27T00:03:31,,104.83
26239,8734,2464,7829,delivered,2025-03-23T07:52:31,2025-03-24T06:52:31,2025-03-25T00:52:31,,135.64
26240,8735,7942,3000,delivered,2025-03-24T15:00:36,2025-03-25T09:00:36,2025-03-26T14:00:36,,125.26
26241,8735,7942,4812,delivered,2025-03-24T15:07:36,2025-03-25T11:07:36,2025-03-28T06:07:36,,65.47
26242,8735,7942,4660,delivered,2025-03-24T15:20:36,2025-03-25T08:20:36,2025-03-26T19:20:36,,43.7
26243,8736,3892,1053,delivered,2025-03-30T19:26:00,2025-03-31T11:26:00,2025-04-01T14:26:00,,108.73
26244,8736,3892,9752,delivered,2025-03-30T19:26:00,2025-03-31T15:26:00,2025-04-01T01:26:00,,49.51
26245,8736,3892,610,delivered,2025-03-30T19:22:00,2025-03-31T02:22:00,2025-03-31T09:22:00,,107.58
26246,8737,2470,1598,delivered,2025-03-19T14:09:24,2025-03-20T07:09:24,2025-03-22T05:09:24,,117.7
26247,8737,2470,8330,delivered,2025-03-19T14:44:24,2025-03-20T14:44:24,2025-03-21T19:44:24,,98.14
26248,8737,2470,4247,delivered,2025-03-19T14:01:24,2025-03-20T12:01:24,2025-03-22T16:01:24,,48.11
26249,8737,2470,7995,delivered,2025-03-19T14:33:24,2025-03-20T05:33:24,2025-03-21T02:33:24,,45.26
26250,8738,8123,7641,delivered,2025-03-22T16:15:56,2025-03-23T15:15:56,2025-03-24T16:15:56,,34.29
26251,8738,8123,5668,delivered,2025-03-22T15:33:56,2025-03-22T19:33:56,2025-03-25T08:33:56,,116.31
26252,8739,2621,9630,returned,2025-03-15T23:16:25,2025-03-16T23:16:25,2025-03-19T09:16:25,2025-03-21T09:16:25,119.67
26253,8740,2358,4439,delivered,2025-03-31T10:46:23,2025-04-01T01:46:23,2025-04-02T08:46:23,,28.15
26254,8741,7351,1381,delivered,2025-03-17T02:17:09,2025-03-17T22:17:09,2025-03-18T13:17:09,,38.36
26255,8741,7351,2543,delivered,2025-03-17T02:52:09,2025-03-17T13:52:09,2025-03-19T03:52:09,,66.3
26256,8741,7351,9871,delivered,2025-03-17T01:58:09,2025-03-17T21:58:09,2025-03-18T05:58:09,,37.03
26257,8742,2781,2658,delivered,2025-03-14T08:24:48,2025-03-15T03:24:48,2025-03-15T16:24:48,,72.2
26258,8742,2781,4932,delivered,2025-03-14T08:31:48,2025-03-14T13:31:48,2025-03-16T00:31:48,,55.89
26259,8743,3753,6538,delivered,2025-03-28T11:07:11,2025-03-29T08:07:11,2025-03-31T17:07:11,,108.22
26260,8743,3753,8808,delivered,2025-03-28T10:35:11,2025-03-28T23:35:11,2025-03-30T02:35:11,,45.13
26261,8743,3753,1121,delivered,2025-03-28T11:12:11,2025-03-29T00:12:11,2025-03-30T10:12:11,,78.46
26262,8743,3753,8433,delivered,2025-03-28T10:34:11,2025-03-29T05:34:11,2025-03-31T18:34:11,,31.07
26263,8744,4943,7148,delivered,2025-03-19T08:27:43,2025-03-19T20:27:43,2025-03-22T20:27:43,,64.0
26264,8744,4943,3254,delivered,2025-03-19T08:00:43,2025-03-19T13:00:43,2025-03-21T21:00:43,,92.48
26265,8744,4943,6140,delivered,2025-03-19T08:01:43,2025-03-19T19:01:43,2025-03-20T01:01:43,,111.29
26266,8745,6023,6120,delivered,2025-03-09T01:40:13,2025-03-09T07:40:13,2025-03-11T11:40:13,,17.97
26267,8745,6023,3736,delivered,2025-03-09T02:07:13,2025-03-09T05:07:13,2025-03-10T15:07:13,,51.5
26268,8745,6023,7939,delivered,2025-03-09T02:20:13,2025-03-09T08:20:13,2025-03-10T01:20:13,,76.69
26269,8745,6023,8970,delivered,2025-03-09T01:40:13,2025-03-09T21:40:13,2025-03-10T08:40:13,,99.3
26270,8745,6023,7937,delivered,2025-03-09T02:21:13,2025-03-09T06:21:13,2025-03-09T16:21:13,,75.82
26271,8746,1013,2566,delivered,2025-03-15T15:12:03,2025-03-16T09:12:03,2025-03-18T05:12:03,,50.64
26272,8746,1013,4739,delivered,2025-03-15T15:34:03,2025-03-16T13:34:03,2025-03-18T08:34:03,,61.26
26273,8747,4099,8678,delivered,2025-03-11T18:07:02,2025-03-12T13:07:02,2025-03-13T10:07:02,,130.57
26274,8747,4099,6417,delivered,2025-03-11T18:42:02,2025-03-12T16:42:02,2025-03-14T03:42:02,,61.53
26275,8747,4099,833,delivered,2025-03-11T18:31:02,2025-03-12T05:31:02,2025-03-12T22:31:02,,73.45
26276,8747,4099,4221,delivered,2025-03-11T18:31:02,2025-03-12T14:31:02,2025-03-13T04:31:02,,89.27
26277,8748,1390,5071,delivered,2025-04-05T08:12:15,2025-04-06T02:12:15,2025-04-08T11:12:15,,35.75
26278,8748,1390,3978,delivered,2025-04-05T08:37:15,2025-04-06T01:37:15,2025-04-08T01:37:15,,94.92
26279,8748,1390,8841,delivered,2025-04-05T08:31:15,2025-04-06T01:31:15,2025-04-07T13:31:15,,43.62
26280,8748,1390,7705,delivered,2025-04-05T07:50:15,2025-04-05T18:50:15,2025-04-08T08:50:15,,60.79
26281,8749,6360,8857,delivered,2025-03-13T14:32:06,2025-03-14T05:32:06,2025-03-15T22:32:06,,86.43
26282,8750,2984,2508,delivered,2025-04-03T05:21:06,2025-04-04T03:21:06,2025-04-05T13:21:06,,25.35
26283,8750,2984,2070,delivered,2025-04-03T05:31:06,2025-04-03T21:31:06,2025-04-06T13:31:06,,120.71
26284,8750,2984,9459,delivered,2025-04-03T05:21:06,2025-04-03T20:21:06,2025-04-06T09:21:06,,111.43
26285,8751,2504,3136,delivered,2025-04-01T01:45:47,2025-04-01T03:45:47,2025-04-02T22:45:47,,66.56
26286,8751,2504,6067,delivered,2025-04-01T02:10:47,2025-04-02T02:10:47,2025-04-04T23:10:47,,80.63
26287,8751,2504,4565,delivered,2025-04-01T02:08:47,2025-04-01T04:08:47,2025-04-02T08:08:47,,70.99
26288,8751,2504,2829,delivered,2025-04-01T01:27:47,2025-04-01T15:27:47,2025-04-03T08:27:47,,134.78
26289,8751,2504,4803,delivered,2025-04-01T01:35:47,2025-04-01T07:35:47,2025-04-02T15:35:47,,71.78
26290,8752,4542,5592,returned,2025-03-23T23:14:29,2025-03-24T16:14:29,2025-03-27T09:14:29,2025-03-30T09:14:29,63.01
26291,8752,4542,1258,returned,2025-03-23T22:44:29,2025-03-24T04:44:29,2025-03-25T03:44:29,2025-03-30T03:44:29,78.57
26292,8752,4542,8587,returned,2025-03-23T22:53:29,2025-03-24T13:53:29,2025-03-25T09:53:29,2025-03-29T09:53:29,72.34
26293,8753,2899,2023,delivered,2025-03-25T04:25:10,2025-03-25T09:25:10,2025-03-26T01:25:10,,83.8
26294,8754,6223,2042,delivered,2025-03-30T02:43:52,2025-03-30T04:43:52,2025-04-02T00:43:52,,73.43
26295,8754,6223,5932,returned,2025-03-30T02:27:52,2025-03-30T19:27:52,2025-04-01T12:27:52,2025-04-02T12:27:52,49.12
26296,8754,6223,1190,delivered,2025-03-30T02:40:52,2025-03-30T11:40:52,2025-04-01T01:40:52,,107.29
26297,8754,6223,9168,returned,2025-03-30T02:10:52,2025-03-30T22:10:52,2025-03-31T18:10:52,2025-04-04T18:10:52,67.8
26298,8755,8545,3128,delivered,2025-03-12T23:26:18,2025-03-13T12:26:18,2025-03-14T19:26:18,,81.02
26299,8755,8545,8495,delivered,2025-03-12T22:55:18,2025-03-13T09:55:18,2025-03-14T03:55:18,,80.52
26300,8755,8545,6097,delivered,2025-03-12T23:44:18,2025-03-13T20:44:18,2025-03-14T19:44:18,,124.18
26301,8755,8545,1902,delivered,2025-03-12T23:14:18,2025-03-13T16:14:18,2025-03-16T05:14:18,,99.84
26302,8756,4524,2188,delivered,2025-03-12T23:27:01,2025-03-13T13:27:01,2025-03-15T05:27:01,,64.0
26303,8756,4524,1097,delivered,2025-03-12T23:11:01,2025-03-13T04:11:01,2025-03-14T08:11:01,,60.71
26304,8756,4524,1624,delivered,2025-03-13T00:02:01,2025-03-13T23:02:01,2025-03-16T08:02:01,,94.6
26305,8756,4524,2934,delivered,2025-03-12T23:06:01,2025-03-13T15:06:01,2025-03-15T21:06:01,,97.08
26306,8756,4524,5212,delivered,2025-03-12T23:36:01,2025-03-13T10:36:01,2025-03-14T11:36:01,,58.48
26307,8757,8849,1234,delivered,2025-03-11T19:41:59,2025-03-12T12:41:59,2025-03-14T23:41:59,,49.55
26308,8757,8849,9923,delivered,2025-03-11T19:15:59,2025-03-12T05:15:59,2025-03-12T21:15:59,,100.1
26309,8757,8849,6258,delivered,2025-03-11T18:46:59,2025-03-12T15:46:59,2025-03-15T05:46:59,,90.99
26310,8757,8849,3791,delivered,2025-03-11T19:39:59,2025-03-12T14:39:59,2025-03-14T16:39:59,,64.26
26311,8758,6226,5096,delivered,2025-04-05T21:27:08,2025-04-06T19:27:08,2025-04-07T03:27:08,,20.89
26312,8758,6226,7587,delivered,2025-04-05T21:37:08,2025-04-06T09:37:08,2025-04-06T20:37:08,,116.34
26313,8759,9338,1127,delivered,2025-03-13T00:02:58,2025-03-13T12:02:58,2025-03-15T10:02:58,,89.73
26314,8759,9338,8211,delivered,2025-03-13T00:10:58,2025-03-13T19:10:58,2025-03-16T16:10:58,,64.79
26315,8759,9338,9807,delivered,2025-03-12T23:59:58,2025-03-13T23:59:58,2025-03-14T10:59:58,,43.47
26316,8759,9338,2674,delivered,2025-03-13T00:22:58,2025-03-13T02:22:58,2025-03-14T22:22:58,,113.98
26317,8760,2312,6937,delivered,2025-03-28T16:45:45,2025-03-29T03:45:45,2025-03-29T12:45:45,,108.62
26318,8761,8549,6886,delivered,2025-03-31T14:59:22,2025-04-01T09:59:22,2025-04-01T19:59:22,,26.91
26319,8761,8549,3927,delivered,2025-03-31T14:09:22,2025-03-31T19:09:22,2025-04-02T20:09:22,,114.54
26320,8761,8549,185,delivered,2025-03-31T14:47:22,2025-04-01T03:47:22,2025-04-03T21:47:22,,100.8
26321,8761,8549,9125,delivered,2025-03-31T14:12:22,2025-04-01T06:12:22,2025-04-02T19:12:22,,65.71
26322,8761,8549,6214,delivered,2025-03-31T14:11:22,2025-04-01T02:11:22,2025-04-01T20:11:22,,80.31
26323,8762,9591,1388,delivered,2025-04-02T09:23:44,2025-04-02T20:23:44,2025-04-04T07:23:44,,54.66
26324,8762,9591,7191,delivered,2025-04-02T09:22:44,2025-04-03T06:22:44,2025-04-05T18:22:44,,72.84
26325,8762,9591,1565,delivered,2025-04-02T09:27:44,2025-04-02T17:27:44,2025-04-03T03:27:44,,110.97
26326,8763,7600,9628,delivered,2025-03-14T16:48:19,2025-03-15T06:48:19,2025-03-17T11:48:19,,47.12
26327,8764,4866,7401,delivered,2025-04-04T20:00:34,2025-04-05T18:00:34,2025-04-07T12:00:34,,84.09
26328,8765,2925,9746,delivered,2025-04-06T11:14:51,2025-04-06T14:14:51,2025-04-06T20:14:51,,43.0
26329,8765,2925,7175,delivered,2025-04-06T11:26:51,2025-04-07T06:26:51,2025-04-09T00:26:51,,92.93
26330,8766,1017,3351,delivered,2025-04-03T22:12:33,2025-04-04T16:12:33,2025-04-05T08:12:33,,88.97
26331,8766,1017,3685,delivered,2025-04-03T22:13:33,2025-04-04T09:13:33,2025-04-05T20:13:33,,32.96
26332,8766,1017,3200,delivered,2025-04-03T21:42:33,2025-04-04T03:42:33,2025-04-05T21:42:33,,85.4
26333,8766,1017,1111,delivered,2025-04-03T22:07:33,2025-04-04T02:07:33,2025-04-06T03:07:33,,108.47
26334,8767,7806,1649,delivered,2025-03-31T05:56:29,2025-03-31T22:56:29,2025-04-02T20:56:29,,103.17
26335,8767,7806,2849,delivered,2025-03-31T06:17:29,2025-03-31T20:17:29,2025-04-03T03:17:29,,44.55
26336,8768,3957,6047,delivered,2025-03-29T11:26:46,2025-03-29T17:26:46,2025-03-30T12:26:46,,52.72
26337,8768,3957,1094,delivered,2025-03-29T11:26:46,2025-03-29T14:26:46,2025-04-01T03:26:46,,70.06
26338,8769,9460,581,delivered,2025-03-24T17:25:55,2025-03-25T04:25:55,2025-03-27T01:25:55,,73.92
26339,8769,9460,3309,delivered,2025-03-24T17:17:55,2025-03-25T17:17:55,2025-03-26T07:17:55,,121.95
26340,8769,9460,3445,delivered,2025-03-24T17:51:55,2025-03-25T15:51:55,2025-03-26T18:51:55,,79.37
26341,8770,2174,9470,delivered,2025-03-13T17:24:17,2025-03-14T05:24:17,2025-03-16T05:24:17,,121.03
26342,8770,2174,4480,delivered,2025-03-13T16:55:17,2025-03-14T03:55:17,2025-03-16T23:55:17,,86.28
26343,8770,2174,8693,delivered,2025-03-13T17:29:17,2025-03-14T13:29:17,2025-03-16T03:29:17,,124.16
26344,8770,2174,9381,delivered,2025-03-13T17:21:17,2025-03-14T01:21:17,2025-03-15T15:21:17,,120.89
26345,8770,2174,1849,delivered,2025-03-13T17:14:17,2025-03-13T20:14:17,2025-03-16T07:14:17,,76.14
26346,8771,4414,5046,delivered,2025-03-21T12:46:45,2025-03-22T02:46:45,2025-03-23T05:46:45,,124.22
26347,8772,3490,877,delivered,2025-03-28T17:34:24,2025-03-29T10:34:24,2025-03-31T15:34:24,,94.96
26348,8772,3490,2649,delivered,2025-03-28T16:44:24,2025-03-29T11:44:24,2025-04-01T06:44:24,,67.11
26349,8773,1798,823,delivered,2025-03-18T07:27:46,2025-03-18T13:27:46,2025-03-20T05:27:46,,72.3
26350,8773,1798,289,delivered,2025-03-18T07:47:46,2025-03-19T04:47:46,2025-03-21T02:47:46,,69.05
26351,8773,1798,384,delivered,2025-03-18T07:36:46,2025-03-18T22:36:46,2025-03-20T23:36:46,,109.07
26352,8774,3352,2815,delivered,2025-03-09T13:03:49,2025-03-10T01:03:49,2025-03-10T10:03:49,,78.12
26353,8774,3352,3847,delivered,2025-03-09T12:28:49,2025-03-09T14:28:49,2025-03-11T18:28:49,,109.02
26354,8774,3352,4473,returned,2025-03-09T13:21:49,2025-03-09T17:21:49,2025-03-12T03:21:49,2025-03-14T03:21:49,105.16
26355,8774,3352,9777,returned,2025-03-09T12:55:49,2025-03-10T02:55:49,2025-03-11T15:55:49,2025-03-15T15:55:49,117.96
26356,8774,3352,5923,returned,2025-03-09T13:26:49,2025-03-10T11:26:49,2025-03-13T03:26:49,2025-03-14T03:26:49,98.71
26357,8775,7096,137,returned,2025-04-04T18:21:38,2025-04-05T08:21:38,2025-04-07T01:21:38,2025-04-11T01:21:38,32.41
26358,8775,7096,321,returned,2025-04-04T18:11:38,2025-04-04T23:11:38,2025-04-07T17:11:38,2025-04-09T17:11:38,89.54
26359,8776,5151,3736,delivered,2025-04-06T17:01:56,2025-04-07T12:01:56,2025-04-09T18:01:56,,59.69
26360,8777,5601,5400,delivered,2025-04-03T04:43:37,2025-04-03T22:43:37,2025-04-06T21:43:37,,55.97
26361,8777,5601,9053,delivered,2025-04-03T04:23:37,2025-04-04T01:23:37,2025-04-06T13:23:37,,70.31
26362,8777,5601,855,delivered,2025-04-03T04:33:37,2025-04-03T13:33:37,2025-04-04T03:33:37,,87.15
26363,8777,5601,7198,delivered,2025-04-03T03:48:37,2025-04-03T08:48:37,2025-04-06T02:48:37,,78.02
26364,8778,8821,7415,delivered,2025-04-03T01:10:34,2025-04-03T08:10:34,2025-04-05T13:10:34,,110.78
26365,8779,3888,740,delivered,2025-04-03T00:05:22,2025-04-04T00:05:22,2025-04-05T23:05:22,,56.73
26366,8779,3888,5881,delivered,2025-04-03T00:09:22,2025-04-03T07:09:22,2025-04-05T12:09:22,,129.78
26367,8779,3888,6051,delivered,2025-04-03T00:25:22,2025-04-03T23:25:22,2025-04-06T11:25:22,,53.59
26368,8779,3888,7371,delivered,2025-04-03T00:10:22,2025-04-03T10:10:22,2025-04-04T06:10:22,,31.18
26369,8779,3888,5369,delivered,2025-04-02T23:37:22,2025-04-03T06:37:22,2025-04-04T04:37:22,,66.61
26370,8780,4736,3705,delivered,2025-03-10T23:12:55,2025-03-11T06:12:55,2025-03-12T03:12:55,,73.92
26371,8781,5194,4398,delivered,2025-04-06T16:58:20,2025-04-06T21:58:20,2025-04-07T22:58:20,,135.61
26372,8781,5194,1773,delivered,2025-04-06T17:03:20,2025-04-07T17:03:20,2025-04-10T00:03:20,,59.05
26373,8782,2003,1575,delivered,2025-03-16T14:35:04,2025-03-17T12:35:04,2025-03-18T05:35:04,,75.24
26374,8783,9272,7650,delivered,2025-03-23T09:28:46,2025-03-24T07:28:46,2025-03-24T18:28:46,,55.04
26375,8783,9272,1374,delivered,2025-03-23T10:13:46,2025-03-24T06:13:46,2025-03-24T20:13:46,,102.26
26376,8783,9272,6579,delivered,2025-03-23T09:32:46,2025-03-23T15:32:46,2025-03-26T13:32:46,,51.09
26377,8784,6130,2433,delivered,2025-03-19T10:01:55,2025-03-19T17:01:55,2025-03-20T00:01:55,,75.68
26378,8784,6130,3018,delivered,2025-03-19T10:31:55,2025-03-19T18:31:55,2025-03-21T05:31:55,,76.36
26379,8784,6130,3300,delivered,2025-03-19T10:15:55,2025-03-19T14:15:55,2025-03-20T03:15:55,,68.31
26380,8785,9478,6054,delivered,2025-03-26T01:40:15,2025-03-26T04:40:15,2025-03-29T03:40:15,,85.44
26381,8785,9478,3207,delivered,2025-03-26T01:39:15,2025-03-26T16:39:15,2025-03-28T08:39:15,,66.58
26382,8786,5749,7958,delivered,2025-03-11T06:17:01,2025-03-11T23:17:01,2025-03-13T13:17:01,,80.83
26383,8786,5749,5666,delivered,2025-03-11T06:40:01,2025-03-11T19:40:01,2025-03-13T18:40:01,,24.48
26384,8786,5749,4367,delivered,2025-03-11T05:59:01,2025-03-11T21:59:01,2025-03-13T00:59:01,,11.86
26385,8786,5749,8312,delivered,2025-03-11T06:28:01,2025-03-11T21:28:01,2025-03-12T07:28:01,,94.86
26386,8786,5749,9244,delivered,2025-03-11T05:54:01,2025-03-11T21:54:01,2025-03-14T04:54:01,,83.14
26387,8787,2896,5091,delivered,2025-03-31T04:03:37,2025-03-31T16:03:37,2025-04-02T09:03:37,,97.84
26388,8787,2896,67,delivered,2025-03-31T04:01:37,2025-04-01T02:01:37,2025-04-01T09:01:37,,26.0
26389,8787,2896,3119,delivered,2025-03-31T03:15:37,2025-03-31T15:15:37,2025-04-01T13:15:37,,114.41
26390,8787,2896,4104,delivered,2025-03-31T03:26:37,2025-03-31T09:26:37,2025-04-01T05:26:37,,57.27
26391,8788,7091,772,delivered,2025-03-26T14:09:55,2025-03-27T00:09:55,2025-03-27T17:09:55,,26.92
26392,8788,7091,3442,delivered,2025-03-26T13:48:55,2025-03-27T10:48:55,2025-03-30T00:48:55,,84.63
26393,8789,7080,2396,delivered,2025-03-21T02:24:13,2025-03-22T01:24:13,2025-03-23T04:24:13,,62.56
26394,8789,7080,369,delivered,2025-03-21T02:14:13,2025-03-21T10:14:13,2025-03-23T15:14:13,,90.75
26395,8790,2690,9869,delivered,2025-03-23T22:20:31,2025-03-24T18:20:31,2025-03-26T09:20:31,,67.66
26396,8790,2690,3033,delivered,2025-03-23T22:42:31,2025-03-24T07:42:31,2025-03-26T09:42:31,,72.06
26397,8790,2690,5779,delivered,2025-03-23T22:25:31,2025-03-24T10:25:31,2025-03-25T23:25:31,,108.05
26398,8791,1366,690,delivered,2025-03-10T11:52:54,2025-03-11T01:52:54,2025-03-13T01:52:54,,71.83
26399,8791,1366,5261,delivered,2025-03-10T12:13:54,2025-03-11T07:13:54,2025-03-13T17:13:54,,44.43
26400,8791,1366,7089,delivered,2025-03-10T12:03:54,2025-03-10T19:03:54,2025-03-11T18:03:54,,122.31
26401,8791,1366,2386,delivered,2025-03-10T11:54:54,2025-03-10T18:54:54,2025-03-13T00:54:54,,74.73
