id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
3671,1262,5639,4660,delivered,2025-03-11T00:35:25,2025-03-11T15:35:25,2025-03-12T23:35:25,,48.29
3672,1263,4015,6537,delivered,2025-03-08T14:51:10,2025-03-09T10:51:10,2025-03-10T21:51:10,,31.96
3673,1263,4015,4126,delivered,2025-03-08T14:32:10,2025-03-08T18:32:10,2025-03-10T22:32:10,,79.78
3674,1263,4015,2244,delivered,2025-03-08T14:44:10,2025-03-08T19:44:10,2025-03-11T04:44:10,,117.62
3675,1263,4015,5796,delivered,2025-03-08T14:54:10,2025-03-09T01:54:10,2025-03-10T10:54:10,,122.97
3676,1263,4015,3727,delivered,2025-03-08T14:28:10,2025-03-09T03:28:10,2025-03-10T22:28:10,,123.46
3677,1264,7058,4521,delivered,2025-03-28T13:12:22,2025-03-29T08:12:22,2025-03-30T12:12:22,,51.39
3678,1265,5038,4059,delivered,2025-03-11T13:44:58,2025-03-12T11:44:58,2025-03-13T11:44:58,,45.29
3679,1265,5038,2542,delivered,2025-03-11T13:56:58,2025-03-11T17:56:58,2025-03-12T10:56:58,,104.35
3680,1265,5038,7769,delivered,2025-03-11T13:30:58,2025-03-12T02:30:58,2025-03-13T08:30:58,,73.77
3681,1265,5038,7030,delivered,2025-03-11T13:22:58,2025-03-11T18:22:58,2025-03-14T13:22:58,,82.04
3682,1265,5038,4768,delivered,2025-03-11T13:57:58,2025-03-11T17:57:58,2025-03-12T12:57:58,,98.66
3683,1266,3604,9856,returned,2025-03-09T19:10:12,2025-03-09T21:10:12,2025-03-12T18:10:12,2025-03-14T18:10:12,61.39
3684,1266,3604,6077,returned,2025-03-09T18:58:12,2025-03-09T22:58:12,2025-03-10T07:58:12,2025-03-15T07:58:12,85.12
3685,1266,3604,8824,returned,2025-03-09T19:18:12,2025-03-10T13:18:12,2025-03-13T01:18:12,2025-03-18T01:18:12,56.71
3686,1266,3604,4833,delivered,2025-03-09T18:58:12,2025-03-09T20:58:12,2025-03-12T14:58:12,,115.3
3687,1267,8626,591,delivered,2025-03-26T14:26:56,2025-03-26T20:26:56,2025-03-27T19:26:56,,52.98
3688,1267,8626,6016,delivered,2025-03-26T14:42:56,2025-03-27T03:42:56,2025-03-27T17:42:56,,102.39
3689,1267,8626,7122,delivered,2025-03-26T14:22:56,2025-03-26T19:22:56,2025-03-27T20:22:56,,98.13
3690,1267,8626,1043,delivered,2025-03-26T14:15:56,2025-03-27T01:15:56,2025-03-28T16:15:56,,118.25
3691,1268,5519,4012,returned,2025-03-10T20:18:30,2025-03-11T06:18:30,2025-03-12T01:18:30,2025-03-16T01:18:30,102.05
3692,1269,3235,1213,returned,2025-04-03T15:55:20,2025-04-04T13:55:20,2025-04-04T20:55:20,2025-04-07T20:55:20,114.51
3693,1269,3235,1282,returned,2025-04-03T16:02:20,2025-04-04T15:02:20,2025-04-07T15:02:20,2025-04-12T15:02:20,62.35
3694,1269,3235,7978,delivered,2025-04-03T15:56:20,2025-04-03T21:56:20,2025-04-06T19:56:20,,24.68
3695,1269,3235,5295,delivered,2025-04-03T15:51:20,2025-04-03T22:51:20,2025-04-04T19:51:20,,56.49
3696,1270,1195,9496,delivered,2025-04-01T11:38:31,2025-04-01T20:38:31,2025-04-04T08:38:31,,62.96
3697,1271,3373,6023,delivered,2025-03-31T10:06:05,2025-03-31T20:06:05,2025-04-03T13:06:05,,138.33
3698,1272,6205,4094,delivered,2025-03-25T19:21:23,2025-03-26T02:21:23,2025-03-27T00:21:23,,141.75
3699,1272,6205,2677,delivered,2025-03-25T19:05:23,2025-03-26T06:05:23,2025-03-27T11:05:23,,70.39
3700,1272,6205,3632,delivered,2025-03-25T18:49:23,2025-03-26T05:49:23,2025-03-28T02:49:23,,65.31
3701,1273,4633,9471,delivered,2025-04-04T19:20:39,2025-04-05T12:20:39,2025-04-08T00:20:39,,40.24
3702,1273,4633,4588,delivered,2025-04-04T19:38:39,2025-04-05T07:38:39,2025-04-06T12:38:39,,37.28
3703,1273,4633,3074,delivered,2025-04-04T19:21:39,2025-04-05T03:21:39,2025-04-07T21:21:39,,16.09
3704,1273,4633,7789,delivered,2025-04-04T19:50:39,2025-04-05T02:50:39,2025-04-06T04:50:39,,38.32
3705,1273,4633,6738,delivered,2025-04-04T19:05:39,2025-04-05T09:05:39,2025-04-07T03:05:39,,129.25
3706,1274,5696,4695,delivered,2025-03-20T02:11:00,2025-03-20T08:11:00,2025-03-22T15:11:00,,91.32
3707,1274,5696,655,delivered,2025-03-20T02:00:00,2025-03-20T20:00:00,2025-03-23T00:00:00,,118.64
3708,1274,5696,5817,delivered,2025-03-20T02:18:00,2025-03-20T14:18:00,2025-03-21T08:18:00,,109.78
3709,1275,2022,4388,delivered,2025-03-11T22:47:16,2025-03-12T08:47:16,2025-03-14T01:47:16,,80.04
3710,1275,2022,9458,delivered,2025-03-11T22:59:16,2025-03-12T17:59:16,2025-03-14T17:59:16,,97.31
3711,1276,2718,1152,delivered,2025-04-02T13:31:10,2025-04-03T08:31:10,2025-04-04T16:31:10,,98.35
3712,1277,4053,6993,delivered,2025-03-23T12:37:31,2025-03-24T10:37:31,2025-03-27T01:37:31,,75.86
3713,1278,8464,1637,delivered,2025-03-18T12:10:12,2025-03-19T10:10:12,2025-03-22T10:10:12,,110.4
3714,1278,8464,4072,delivered,2025-03-18T12:07:12,2025-03-18T18:07:12,2025-03-21T07:07:12,,38.3
3715,1279,2564,906,delivered,2025-03-25T00:45:46,2025-03-25T21:45:46,2025-03-28T16:45:46,,113.76
3716,1280,1607,4030,returned,2025-03-14T07:51:15,2025-03-15T02:51:15,2025-03-15T14:51:15,2025-03-19T14:51:15,41.47
3717,1280,1607,6703,returned,2025-03-14T07:33:15,2025-03-15T05:33:15,2025-03-15T20:33:15,2025-03-17T20:33:15,107.77
3718,1280,1607,4066,delivered,2025-03-14T07:24:15,2025-03-14T13:24:15,2025-03-15T13:24:15,,101.71
3719,1281,4454,4523,delivered,2025-03-24T23:48:55,2025-03-25T12:48:55,2025-03-27T04:48:55,,109.79
3720,1281,4454,9297,delivered,2025-03-24T23:39:55,2025-03-25T12:39:55,2025-03-26T12:39:55,,45.25
3721,1281,4454,248,delivered,2025-03-24T23:45:55,2025-03-25T18:45:55,2025-03-27T22:45:55,,93.7
3722,1281,4454,843,delivered,2025-03-24T23:25:55,2025-03-25T05:25:55,2025-03-27T10:25:55,,107.81
3723,1282,1932,7810,returned,2025-04-04T04:22:08,2025-04-04T10:22:08,2025-04-06T14:22:08,2025-04-08T14:22:08,77.01
3724,1282,1932,652,returned,2025-04-04T04:25:08,2025-04-04T18:25:08,2025-04-07T05:25:08,2025-04-09T05:25:08,101.95
3725,1282,1932,5572,returned,2025-04-04T04:15:08,2025-04-04T06:15:08,2025-04-04T20:15:08,2025-04-05T20:15:08,108.33
3726,1282,1932,205,returned,2025-04-04T04:02:08,2025-04-04T07:02:08,2025-04-07T01:02:08,2025-04-12T01:02:08,121.72
3727,1283,6118,5257,returned,2025-03-22T20:02:01,2025-03-23T00:02:01,2025-03-25T21:02:01,2025-03-28T21:02:01,17.39
3728,1283,6118,8275,returned,2025-03-22T20:40:01,2025-03-23T19:40:01,2025-03-26T14:40:01,2025-03-27T14:40:01,64.18
3729,1283,6118,5755,returned,2025-03-22T20:13:01,2025-03-23T13:13:01,2025-03-25T22:13:01,2025-03-26T22:13:01,82.79
3730,1283,6118,3088,returned,2025-03-22T20:44:01,2025-03-23T18:44:01,2025-03-25T00:44:01,2025-03-29T00:44:01,124.1
3731,1283,6118,7792,returned,2025-03-22T20:23:01,2025-03-22T23:23:01,2025-03-24T06:23:01,2025-03-25T06:23:01,138.76
3732,1284,5110,6049,delivered,2025-03-30T23:57:07,2025-03-31T06:57:07,2025-04-01T12:57:07,,46.24
3733,1284,5110,5514,delivered,2025-03-31T00:01:07,2025-03-31T07:01:07,2025-04-01T14:01:07,,38.85
3734,1284,5110,4454,delivered,2025-03-31T00:31:07,2025-03-31T16:31:07,2025-04-01T02:31:07,,95.53
3735,1284,5110,8883,delivered,2025-03-30T23:55:07,2025-03-31T14:55:07,2025-04-01T15:55:07,,85.6
3736,1285,7495,5062,delivered,2025-03-12T21:16:32,2025-03-13T14:16:32,2025-03-16T10:16:32,,73.93
3737,1285,7495,7212,delivered,2025-03-12T21:00:32,2025-03-13T09:00:32,2025-03-15T02:00:32,,149.69
3738,1285,7495,1990,delivered,2025-03-12T20:56:32,2025-03-13T10:56:32,2025-03-16T09:56:32,,91.78
3739,1286,9585,9604,delivered,2025-04-03T11:09:07,2025-04-03T13:09:07,2025-04-06T03:09:07,,34.72
3740,1287,2065,5822,delivered,2025-03-08T17:11:00,2025-03-08T23:11:00,2025-03-10T23:11:00,,53.81
3741,1287,2065,3771,delivered,2025-03-08T16:53:00,2025-03-09T14:53:00,2025-03-10T19:53:00,,98.0
3742,1287,2065,5756,delivered,2025-03-08T17:47:00,2025-03-09T05:47:00,2025-03-09T14:47:00,,54.38
3743,1287,2065,452,delivered,2025-03-08T17:01:00,2025-03-08T20:01:00,2025-03-11T13:01:00,,63.79
3744,1288,3858,8493,delivered,2025-04-05T21:56:32,2025-04-06T06:56:32,2025-04-07T05:56:32,,77.53
3745,1288,3858,1862,delivered,2025-04-05T22:05:32,2025-04-06T16:05:32,2025-04-08T00:05:32,,119.56
3746,1288,3858,6623,delivered,2025-04-05T21:56:32,2025-04-06T21:56:32,2025-04-07T19:56:32,,53.62
3747,1288,3858,8371,delivered,2025-04-05T22:17:32,2025-04-06T13:17:32,2025-04-09T06:17:32,,141.1
3748,1289,5783,8699,delivered,2025-03-19T23:10:23,2025-03-20T13:10:23,2025-03-21T12:10:23,,102.16
3749,1289,5783,8988,delivered,2025-03-19T23:02:23,2025-03-20T15:02:23,2025-03-22T13:02:23,,127.19
3750,1289,5783,106,delivered,2025-03-19T23:49:23,2025-03-20T02:49:23,2025-03-21T21:49:23,,77.63
3751,1289,5783,7615,delivered,2025-03-19T22:59:23,2025-03-20T17:59:23,2025-03-23T16:59:23,,116.62
3752,1289,5783,8472,delivered,2025-03-19T23:37:23,2025-03-20T13:37:23,2025-03-22T15:37:23,,78.23
3753,1290,2995,2677,delivered,2025-03-29T11:59:23,2025-03-29T19:59:23,2025-03-30T02:59:23,,67.46
3754,1290,2995,7320,delivered,2025-03-29T12:22:23,2025-03-30T07:22:23,2025-04-01T14:22:23,,77.45
3755,1290,2995,3348,delivered,2025-03-29T11:55:23,2025-03-29T22:55:23,2025-04-01T05:55:23,,72.82
3756,1291,9986,2815,delivered,2025-03-31T13:17:11,2025-04-01T10:17:11,2025-04-03T00:17:11,,72.83
3757,1292,6241,9055,delivered,2025-03-28T15:36:12,2025-03-29T12:36:12,2025-03-30T02:36:12,,119.09
3758,1292,6241,6707,delivered,2025-03-28T15:52:12,2025-03-28T18:52:12,2025-03-30T13:52:12,,114.68
3759,1292,6241,1651,delivered,2025-03-28T16:03:12,2025-03-28T21:03:12,2025-03-31T21:03:12,,40.1
3760,1292,6241,5950,delivered,2025-03-28T15:30:12,2025-03-29T00:30:12,2025-03-30T12:30:12,,87.98
3761,1292,6241,3381,delivered,2025-03-28T16:19:12,2025-03-29T15:19:12,2025-03-31T03:19:12,,86.29
3762,1293,1570,7411,delivered,2025-03-17T05:02:03,2025-03-18T04:02:03,2025-03-20T01:02:03,,92.84
3763,1293,1570,8050,delivered,2025-03-17T04:57:03,2025-03-18T03:57:03,2025-03-19T17:57:03,,78.47
3764,1294,2414,859,delivered,2025-03-26T20:26:24,2025-03-27T09:26:24,2025-03-28T09:26:24,,131.78
3765,1294,2414,9821,delivered,2025-03-26T20:06:24,2025-03-27T04:06:24,2025-03-29T06:06:24,,29.55
3766,1295,8834,9069,returned,2025-03-12T01:06:26,2025-03-12T07:06:26,2025-03-13T08:06:26,2025-03-14T08:06:26,26.9
3767,1296,4835,1086,delivered,2025-03-17T02:26:06,2025-03-17T12:26:06,2025-03-18T12:26:06,,95.75
3768,1296,4835,9937,delivered,2025-03-17T02:46:06,2025-03-17T16:46:06,2025-03-18T10:46:06,,39.93
3769,1296,4835,2401,delivered,2025-03-17T02:22:06,2025-03-18T00:22:06,2025-03-20T20:22:06,,93.58
3770,1296,4835,9995,delivered,2025-03-17T02:42:06,2025-03-18T01:42:06,2025-03-18T22:42:06,,121.62
3771,1297,1475,844,returned,2025-03-27T23:23:21,2025-03-28T20:23:21,2025-03-30T01:23:21,2025-04-02T01:23:21,66.46
3772,1297,1475,6598,returned,2025-03-27T23:27:21,2025-03-28T03:27:21,2025-03-28T20:27:21,2025-03-29T20:27:21,44.36
3773,1298,9337,4634,returned,2025-03-25T01:38:51,2025-03-25T16:38:51,2025-03-26T07:38:51,2025-03-30T07:38:51,69.86
3774,1299,5020,3592,returned,2025-03-28T21:01:55,2025-03-29T07:01:55,2025-03-30T06:01:55,2025-04-01T06:01:55,132.54
3775,1299,5020,1398,returned,2025-03-28T21:21:55,2025-03-29T14:21:55,2025-04-01T14:21:55,2025-04-05T14:21:55,133.53
3776,1300,8784,5949,returned,2025-04-01T04:43:00,2025-04-01T20:43:00,2025-04-02T04:43:00,2025-04-04T04:43:00,27.1
3777,1300,8784,1107,returned,2025-04-01T05:18:00,2025-04-01T10:18:00,2025-04-03T20:18:00,2025-04-06T20:18:00,65.27
3778,1300,8784,902,returned,2025-04-01T04:26:00,2025-04-01T15:26:00,2025-04-02T20:26:00,2025-04-03T20:26:00,36.82
3779,1300,8784,6181,delivered,2025-04-01T04:29:00,2025-04-01T14:29:00,2025-04-02T04:29:00,,77.81
3780,1301,9247,108,delivered,2025-03-15T05:58:51,2025-03-15T15:58:51,2025-03-16T05:58:51,,63.56
3781,1301,9247,2083,delivered,2025-03-15T05:38:51,2025-03-15T18:38:51,2025-03-16T15:38:51,,63.22
3782,1302,7677,4054,delivered,2025-03-09T08:17:36,2025-03-10T05:17:36,2025-03-11T06:17:36,,110.9
3783,1302,7677,3569,delivered,2025-03-09T08:59:36,2025-03-10T01:59:36,2025-03-13T01:59:36,,75.2
3784,1302,7677,3843,delivered,2025-03-09T08:28:36,2025-03-10T06:28:36,2025-03-11T16:28:36,,126.14
3785,1303,7234,7201,delivered,2025-03-23T05:41:02,2025-03-24T00:41:02,2025-03-26T05:41:02,,117.13
3786,1303,7234,3338,delivered,2025-03-23T05:12:02,2025-03-23T18:12:02,2025-03-24T08:12:02,,63.92
3787,1303,7234,8131,delivered,2025-03-23T05:15:02,2025-03-24T05:15:02,2025-03-26T03:15:02,,57.59
3788,1303,7234,8202,delivered,2025-03-23T05:08:02,2025-03-24T04:08:02,2025-03-25T06:08:02,,86.37
3789,1304,6736,4327,delivered,2025-03-20T02:21:09,2025-03-20T11:21:09,2025-03-20T17:21:09,,137.89
3790,1304,6736,8276,delivered,2025-03-20T01:55:09,2025-03-20T03:55:09,2025-03-20T22:55:09,,90.39
3791,1305,1437,1127,delivered,2025-03-31T19:42:47,2025-03-31T23:42:47,2025-04-01T21:42:47,,90.6
3792,1305,1437,6309,delivered,2025-03-31T20:08:47,2025-04-01T19:08:47,2025-04-02T01:08:47,,43.22
3793,1305,1437,6966,delivered,2025-03-31T19:34:47,2025-04-01T19:34:47,2025-04-02T18:34:47,,41.34
3794,1306,5382,9736,delivered,2025-03-13T20:12:47,2025-03-13T22:12:47,2025-03-15T04:12:47,,68.98
3795,1306,5382,4657,delivered,2025-03-13T19:52:47,2025-03-14T00:52:47,2025-03-16T13:52:47,,108.94
3796,1306,5382,3816,delivered,2025-03-13T19:53:47,2025-03-14T19:53:47,2025-03-16T15:53:47,,60.47
3797,1306,5382,8910,delivered,2025-03-13T20:03:47,2025-03-14T12:03:47,2025-03-16T09:03:47,,121.67
3798,1307,8988,8046,delivered,2025-03-19T01:51:01,2025-03-19T13:51:01,2025-03-21T23:51:01,,59.9
3799,1308,4861,2475,delivered,2025-03-31T00:48:37,2025-03-31T14:48:37,2025-04-02T21:48:37,,67.4
3800,1308,4861,3813,delivered,2025-03-31T00:33:37,2025-03-31T22:33:37,2025-04-01T16:33:37,,97.96
3801,1309,1031,3225,delivered,2025-03-20T23:54:42,2025-03-21T21:54:42,2025-03-22T23:54:42,,54.21
3802,1309,1031,6357,delivered,2025-03-20T23:25:42,2025-03-21T02:25:42,2025-03-22T03:25:42,,94.49
3803,1309,1031,7057,delivered,2025-03-21T00:05:42,2025-03-21T11:05:42,2025-03-24T10:05:42,,37.31
3804,1309,1031,2213,delivered,2025-03-20T23:20:42,2025-03-21T12:20:42,2025-03-22T12:20:42,,57.3
3805,1309,1031,1152,delivered,2025-03-20T23:26:42,2025-03-21T18:26:42,2025-03-22T14:26:42,,105.67
3806,1310,8285,3371,delivered,2025-04-06T19:31:25,2025-04-07T06:31:25,2025-04-10T01:31:25,,57.17
3807,1310,8285,1614,delivered,2025-04-06T19:30:25,2025-04-07T07:30:25,2025-04-09T16:30:25,,84.87
3808,1311,4111,6353,delivered,2025-03-24T06:59:03,2025-03-24T13:59:03,2025-03-27T13:59:03,,74.3
3809,1312,7057,4103,delivered,2025-03-27T23:00:24,2025-03-28T10:00:24,2025-03-29T21:00:24,,36.81
3810,1312,7057,1359,delivered,2025-03-27T23:43:24,2025-03-28T22:43:24,2025-03-31T01:43:24,,59.52
3811,1312,7057,7340,delivered,2025-03-27T23:02:24,2025-03-28T13:02:24,2025-03-31T13:02:24,,39.18
3812,1312,7057,7133,delivered,2025-03-27T23:06:24,2025-03-28T22:06:24,2025-03-31T16:06:24,,117.11
3813,1312,7057,996,delivered,2025-03-27T23:06:24,2025-03-28T23:06:24,2025-03-30T17:06:24,,87.76
3814,1313,9079,6026,delivered,2025-03-08T18:08:38,2025-03-09T16:08:38,2025-03-10T18:08:38,,58.56
3815,1314,6261,6800,delivered,2025-03-17T08:12:28,2025-03-18T02:12:28,2025-03-18T14:12:28,,55.46
3816,1314,6261,9078,delivered,2025-03-17T07:38:28,2025-03-17T16:38:28,2025-03-19T14:38:28,,48.4
3817,1315,3887,1677,delivered,2025-04-06T21:04:09,2025-04-07T12:04:09,2025-04-10T03:04:09,,68.56
3818,1316,5133,1137,returned,2025-03-09T18:34:41,2025-03-09T20:34:41,2025-03-10T15:34:41,2025-03-14T15:34:41,97.04
3819,1317,7319,2927,delivered,2025-03-19T20:39:50,2025-03-20T18:39:50,2025-03-21T19:39:50,,91.9
3820,1317,7319,8138,delivered,2025-03-19T21:09:50,2025-03-20T07:09:50,2025-03-22T23:09:50,,98.87
3821,1317,7319,193,delivered,2025-03-19T20:50:50,2025-03-20T11:50:50,2025-03-23T05:50:50,,145.35
3822,1317,7319,4260,delivered,2025-03-19T20:42:50,2025-03-20T00:42:50,2025-03-22T13:42:50,,81.53
3823,1318,6842,7128,delivered,2025-03-08T06:46:42,2025-03-08T19:46:42,2025-03-10T19:46:42,,129.29
3824,1318,6842,7277,delivered,2025-03-08T07:02:42,2025-03-08T23:02:42,2025-03-11T09:02:42,,117.08
3825,1319,1127,5861,returned,2025-04-04T01:31:54,2025-04-05T00:31:54,2025-04-06T22:31:54,2025-04-08T22:31:54,101.62
3826,1320,5557,9758,delivered,2025-04-01T02:02:00,2025-04-01T09:02:00,2025-04-04T00:02:00,,76.29
3827,1320,5557,159,delivered,2025-04-01T02:30:00,2025-04-01T15:30:00,2025-04-03T00:30:00,,105.35
3828,1321,5686,3195,delivered,2025-03-10T01:09:28,2025-03-10T20:09:28,2025-03-11T18:09:28,,108.06
3829,1321,5686,4046,delivered,2025-03-10T01:27:28,2025-03-10T21:27:28,2025-03-11T04:27:28,,92.46
3830,1322,4298,8604,delivered,2025-03-29T21:41:31,2025-03-30T02:41:31,2025-04-01T15:41:31,,54.97
3831,1322,4298,8556,delivered,2025-03-29T21:48:31,2025-03-30T06:48:31,2025-03-31T15:48:31,,70.77
3832,1322,4298,9571,delivered,2025-03-29T21:50:31,2025-03-30T09:50:31,2025-04-01T00:50:31,,113.26
3833,1322,4298,3129,delivered,2025-03-29T21:18:31,2025-03-30T14:18:31,2025-03-31T05:18:31,,92.01
3834,1323,4573,4307,delivered,2025-03-11T17:09:18,2025-03-12T06:09:18,2025-03-14T23:09:18,,76.22
3835,1323,4573,107,delivered,2025-03-11T16:53:18,2025-03-11T20:53:18,2025-03-13T03:53:18,,40.33
3836,1323,4573,1867,delivered,2025-03-11T16:43:18,2025-03-12T01:43:18,2025-03-12T23:43:18,,121.31
3837,1323,4573,3820,delivered,2025-03-11T16:34:18,2025-03-11T21:34:18,2025-03-13T21:34:18,,91.0
3838,1323,4573,850,delivered,2025-03-11T16:22:18,2025-03-12T00:22:18,2025-03-13T13:22:18,,85.6
3839,1324,5003,8914,returned,2025-03-19T00:18:09,2025-03-19T08:18:09,2025-03-21T23:18:09,2025-03-25T23:18:09,44.55
3840,1324,5003,3351,returned,2025-03-19T00:20:09,2025-03-19T12:20:09,2025-03-20T01:20:09,2025-03-25T01:20:09,108.28
3841,1324,5003,2648,returned,2025-03-19T00:59:09,2025-03-19T20:59:09,2025-03-21T21:59:09,2025-03-26T21:59:09,96.09
3842,1324,5003,1112,returned,2025-03-19T00:39:09,2025-03-19T19:39:09,2025-03-20T02:39:09,2025-03-25T02:39:09,111.07
3843,1324,5003,5477,returned,2025-03-19T00:27:09,2025-03-19T15:27:09,2025-03-22T11:27:09,2025-03-25T11:27:09,68.13
3844,1325,4258,610,delivered,2025-03-31T21:01:33,2025-04-01T08:01:33,2025-04-04T01:01:33,,112.07
3845,1326,5812,8691,delivered,2025-03-22T18:50:31,2025-03-23T04:50:31,2025-03-23T23:50:31,,137.46
3846,1326,5812,9893,delivered,2025-03-22T19:06:31,2025-03-23T17:06:31,2025-03-25T09:06:31,,95.37
3847,1327,8460,9871,delivered,2025-03-23T18:14:14,2025-03-24T12:14:14,2025-03-24T20:14:14,,36.9
3848,1327,8460,4165,delivered,2025-03-23T18:49:14,2025-03-23T21:49:14,2025-03-24T17:49:14,,123.53
3849,1327,8460,3994,delivered,2025-03-23T18:11:14,2025-03-24T10:11:14,2025-03-26T23:11:14,,48.67
3850,1327,8460,180,delivered,2025-03-23T18:36:14,2025-03-23T23:36:14,2025-03-24T17:36:14,,80.79
3851,1328,6435,9496,delivered,2025-03-21T13:26:23,2025-03-22T05:26:23,2025-03-23T14:26:23,,69.24
3852,1328,6435,1634,delivered,2025-03-21T12:46:23,2025-03-21T19:46:23,2025-03-24T15:46:23,,52.4
3853,1328,6435,1141,delivered,2025-03-21T13:43:23,2025-03-22T04:43:23,2025-03-23T07:43:23,,52.36
3854,1328,6435,2983,delivered,2025-03-21T13:06:23,2025-03-22T06:06:23,2025-03-25T06:06:23,,74.07
3855,1329,3435,2193,delivered,2025-04-02T01:10:03,2025-04-03T01:10:03,2025-04-05T23:10:03,,67.92
3856,1329,3435,8326,delivered,2025-04-02T01:37:03,2025-04-02T05:37:03,2025-04-04T14:37:03,,115.54
3857,1330,6054,9531,returned,2025-03-15T20:21:31,2025-03-16T03:21:31,2025-03-17T17:21:31,2025-03-21T17:21:31,119.77
3858,1331,5192,3419,delivered,2025-03-15T02:09:28,2025-03-15T20:09:28,2025-03-16T11:09:28,,110.58
3859,1331,5192,636,delivered,2025-03-15T01:55:28,2025-03-15T09:55:28,2025-03-17T06:55:28,,70.87
3860,1331,5192,154,delivered,2025-03-15T01:51:28,2025-03-15T18:51:28,2025-03-17T12:51:28,,37.1
3861,1332,4475,8843,delivered,2025-03-30T14:24:41,2025-03-31T07:24:41,2025-04-01T18:24:41,,75.01
3862,1333,4676,433,delivered,2025-03-23T17:21:37,2025-03-24T00:21:37,2025-03-26T07:21:37,,85.44
3863,1333,4676,7451,delivered,2025-03-23T17:33:37,2025-03-24T16:33:37,2025-03-26T15:33:37,,64.35
3864,1333,4676,4081,delivered,2025-03-23T17:18:37,2025-03-24T07:18:37,2025-03-25T05:18:37,,70.48
3865,1333,4676,5193,delivered,2025-03-23T17:16:37,2025-03-24T13:16:37,2025-03-25T05:16:37,,96.34
3866,1333,4676,7221,delivered,2025-03-23T17:32:37,2025-03-23T19:32:37,2025-03-25T00:32:37,,155.42
3867,1334,8414,7893,delivered,2025-03-27T11:38:54,2025-03-27T18:38:54,2025-03-28T17:38:54,,103.47
3868,1334,8414,6777,delivered,2025-03-27T11:42:54,2025-03-28T05:42:54,2025-03-30T17:42:54,,20.92
3869,1335,2036,8987,delivered,2025-03-10T20:53:34,2025-03-11T14:53:34,2025-03-12T09:53:34,,140.98
3870,1335,2036,8065,delivered,2025-03-10T20:33:34,2025-03-11T09:33:34,2025-03-12T10:33:34,,103.34
3871,1336,6145,8769,delivered,2025-03-19T11:46:38,2025-03-19T18:46:38,2025-03-20T09:46:38,,43.74
3872,1336,6145,1909,delivered,2025-03-19T12:22:38,2025-03-19T20:22:38,2025-03-21T21:22:38,,33.63
3873,1336,6145,7757,delivered,2025-03-19T11:52:38,2025-03-19T15:52:38,2025-03-21T12:52:38,,45.7
3874,1336,6145,4290,delivered,2025-03-19T11:30:38,2025-03-19T23:30:38,2025-03-22T15:30:38,,78.02
3875,1337,4614,5587,delivered,2025-03-15T09:01:00,2025-03-16T09:01:00,2025-03-17T01:01:00,,59.18
3876,1338,6750,663,delivered,2025-03-31T09:06:53,2025-03-31T18:06:53,2025-04-01T01:06:53,,37.67
3877,1338,6750,2941,delivered,2025-03-31T09:13:53,2025-03-31T11:13:53,2025-03-31T20:13:53,,90.27
3878,1338,6750,6940,delivered,2025-03-31T08:43:53,2025-03-31T21:43:53,2025-04-01T23:43:53,,80.56
3879,1339,5735,2427,returned,2025-03-12T21:16:53,2025-03-12T23:16:53,2025-03-14T14:16:53,2025-03-17T14:16:53,64.16
3880,1339,5735,8210,returned,2025-03-12T20:50:53,2025-03-13T00:50:53,2025-03-14T07:50:53,2025-03-16T07:50:53,70.65
3881,1340,1875,8649,returned,2025-03-08T23:16:37,2025-03-09T23:16:37,2025-03-12T13:16:37,2025-03-13T13:16:37,62.57
3882,1341,7144,3600,returned,2025-04-02T12:26:26,2025-04-03T08:26:26,2025-04-04T04:26:26,2025-04-06T04:26:26,31.56
3883,1341,7144,442,delivered,2025-04-02T12:45:26,2025-04-03T10:45:26,2025-04-05T11:45:26,,45.19
3884,1341,7144,3508,delivered,2025-04-02T12:49:26,2025-04-02T17:49:26,2025-04-05T11:49:26,,98.03
3885,1342,9107,3145,returned,2025-03-28T06:03:49,2025-03-28T13:03:49,2025-03-30T03:03:49,2025-04-03T03:03:49,99.5
3886,1342,9107,4345,returned,2025-03-28T06:22:49,2025-03-29T03:22:49,2025-03-29T10:22:49,2025-04-01T10:22:49,48.12
3887,1342,9107,1000,returned,2025-03-28T06:20:49,2025-03-28T19:20:49,2025-03-30T12:20:49,2025-04-02T12:20:49,109.11
3888,1342,9107,531,returned,2025-03-28T05:54:49,2025-03-28T20:54:49,2025-03-31T19:54:49,2025-04-04T19:54:49,125.05
3889,1342,9107,3134,returned,2025-03-28T06:09:49,2025-03-28T08:09:49,2025-03-30T19:09:49,2025-03-31T19:09:49,60.86
3890,1343,9685,9760,returned,2025-04-05T08:38:58,2025-04-06T07:38:58,2025-04-08T04:38:58,2025-04-11T04:38:58,26.6
3891,1344,1618,8853,delivered,2025-03-24T04:47:52,2025-03-24T06:47:52,2025-03-25T13:47:52,,135.02
3892,1344,1618,8038,delivered,2025-03-24T05:24:52,2025-03-25T01:24:52,2025-03-26T09:24:52,,112.06
3893,1344,1618,444,delivered,2025-03-24T04:31:52,2025-03-24T23:31:52,2025-03-25T07:31:52,,94.55
3894,1344,1618,8520,delivered,2025-03-24T05:01:52,2025-03-24T11:01:52,2025-03-26T21:01:52,,117.53
3895,1344,1618,281,delivered,2025-03-24T04:44:52,2025-03-24T19:44:52,2025-03-25T21:44:52,,62.83
