id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
6676,2250,6407,2986,delivered,2025-04-05T07:47:24,2025-04-05T18:47:24,2025-04-06T03:47:24,,74.64
6677,2250,6407,2219,delivered,2025-04-05T07:38:24,2025-04-06T05:38:24,2025-04-07T03:38:24,,45.34
6678,2250,6407,8650,delivered,2025-04-05T08:06:24,2025-04-05T11:06:24,2025-04-05T17:06:24,,33.83
6679,2250,6407,2547,delivered,2025-04-05T07:44:24,2025-04-05T20:44:24,2025-04-06T20:44:24,,89.99
6680,2251,8250,2402,delivered,2025-03-08T16:29:45,2025-03-09T09:29:45,2025-03-12T04:29:45,,83.04
6681,2252,8088,5868,delivered,2025-03-11T09:58:17,2025-03-11T22:58:17,2025-03-12T05:58:17,,87.14
6682,2252,8088,5882,delivered,2025-03-11T09:37:17,2025-03-11T19:37:17,2025-03-13T07:37:17,,66.88
6683,2252,8088,160,delivered,2025-03-11T09:22:17,2025-03-11T18:22:17,2025-03-13T14:22:17,,20.49
6684,2252,8088,2459,delivered,2025-03-11T09:20:17,2025-03-11T22:20:17,2025-03-13T00:20:17,,76.37
6685,2252,8088,2586,delivered,2025-03-11T09:43:17,2025-03-11T20:43:17,2025-03-12T07:43:17,,40.5
6686,2253,5042,8771,delivered,2025-03-18T16:26:30,2025-03-19T09:26:30,2025-03-20T14:26:30,,77.74
6687,2254,5921,8722,delivered,2025-03-10T11:23:18,2025-03-10T19:23:18,2025-03-12T19:23:18,,12.78
6688,2254,5921,3044,delivered,2025-03-10T11:19:18,2025-03-11T00:19:18,2025-03-13T16:19:18,,44.82
6689,2254,5921,5471,delivered,2025-03-10T11:06:18,2025-03-11T04:06:18,2025-03-13T13:06:18,,77.73
6690,2255,2250,4730,returned,2025-04-03T00:41:10,2025-04-03T03:41:10,2025-04-05T01:41:10,2025-04-08T01:41:10,30.31
6691,2256,3689,8064,returned,2025-03-17T17:38:37,2025-03-18T09:38:37,2025-03-20T06:38:37,2025-03-23T06:38:37,125.01
6692,2257,3263,6407,delivered,2025-03-20T22:16:27,2025-03-21T01:16:27,2025-03-23T19:16:27,,111.02
6693,2257,3263,4119,delivered,2025-03-20T22:07:27,2025-03-21T05:07:27,2025-03-24T04:07:27,,104.07
6694,2257,3263,6155,delivered,2025-03-20T21:39:27,2025-03-21T09:39:27,2025-03-23T03:39:27,,81.18
6695,2257,3263,2311,delivered,2025-03-20T21:50:27,2025-03-21T06:50:27,2025-03-22T09:50:27,,60.47
6696,2257,3263,5070,delivered,2025-03-20T21:27:27,2025-03-21T19:27:27,2025-03-22T03:27:27,,32.95
6697,2258,7008,2221,returned,2025-03-27T21:03:21,2025-03-28T06:03:21,2025-03-30T03:03:21,2025-04-04T03:03:21,45.08
6698,2258,7008,6326,returned,2025-03-27T20:41:21,2025-03-28T12:41:21,2025-03-30T07:41:21,2025-03-31T07:41:21,70.04
6699,2258,7008,1715,returned,2025-03-27T20:38:21,2025-03-28T01:38:21,2025-03-29T14:38:21,2025-03-30T14:38:21,114.61
6700,2259,9125,2890,delivered,2025-03-30T09:35:42,2025-03-30T16:35:42,2025-03-31T03:35:42,,125.69
6701,2259,9125,2870,delivered,2025-03-30T09:11:42,2025-03-30T20:11:42,2025-03-31T18:11:42,,29.66
6702,2259,9125,3969,delivered,2025-03-30T09:32:42,2025-03-30T18:32:42,2025-04-01T10:32:42,,45.99
6703,2259,9125,7280,delivered,2025-03-30T09:11:42,2025-03-30T17:11:42,2025-04-02T10:11:42,,39.35
6704,2260,9918,6222,returned,2025-03-20T18:57:54,2025-03-20T20:57:54,2025-03-21T20:57:54,2025-03-24T20:57:54,64.72
6705,2261,6882,3580,delivered,2025-03-20T02:34:48,2025-03-21T01:34:48,2025-03-21T20:34:48,,39.82
6706,2261,6882,4123,delivered,2025-03-20T02:37:48,2025-03-20T22:37:48,2025-03-23T11:37:48,,21.01
6707,2262,7563,1473,returned,2025-03-28T01:05:13,2025-03-28T14:05:13,2025-03-30T21:05:13,2025-04-04T21:05:13,75.5
6708,2262,7563,1212,returned,2025-03-28T00:32:13,2025-03-28T05:32:13,2025-03-29T00:32:13,2025-04-03T00:32:13,105.88
6709,2262,7563,1268,returned,2025-03-28T01:20:13,2025-03-28T11:20:13,2025-03-29T11:20:13,2025-04-01T11:20:13,78.89
6710,2263,3233,4160,returned,2025-03-09T06:51:13,2025-03-09T08:51:13,2025-03-10T19:51:13,2025-03-15T19:51:13,110.99
6711,2263,3233,472,returned,2025-03-09T07:20:13,2025-03-09T12:20:13,2025-03-12T09:20:13,2025-03-16T09:20:13,107.76
6712,2264,2217,4338,returned,2025-03-17T22:59:12,2025-03-18T03:59:12,2025-03-18T14:59:12,2025-03-20T14:59:12,64.2
6713,2264,2217,8466,returned,2025-03-17T23:39:12,2025-03-18T21:39:12,2025-03-19T17:39:12,2025-03-20T17:39:12,85.21
6714,2265,8718,4498,delivered,2025-03-16T18:14:34,2025-03-17T15:14:34,2025-03-18T05:14:34,,137.28
6715,2266,1521,484,delivered,2025-03-11T20:47:07,2025-03-12T05:47:07,2025-03-14T09:47:07,,71.24
6716,2267,1397,2461,returned,2025-03-19T14:19:20,2025-03-20T08:19:20,2025-03-23T06:19:20,2025-03-24T06:19:20,136.52
6717,2267,1397,6763,returned,2025-03-19T14:28:20,2025-03-19T17:28:20,2025-03-21T07:28:20,2025-03-25T07:28:20,84.68
6718,2267,1397,3937,delivered,2025-03-19T14:30:20,2025-03-19T16:30:20,2025-03-22T14:30:20,,68.48
6719,2267,1397,108,returned,2025-03-19T14:16:20,2025-03-20T09:16:20,2025-03-22T20:16:20,2025-03-27T20:16:20,67.61
6720,2268,7324,5598,delivered,2025-03-08T10:00:21,2025-03-08T13:00:21,2025-03-10T17:00:21,,56.72
6721,2268,7324,6627,delivered,2025-03-08T09:35:21,2025-03-08T21:35:21,2025-03-10T22:35:21,,121.34
6722,2268,7324,5516,delivered,2025-03-08T10:15:21,2025-03-08T14:15:21,2025-03-09T02:15:21,,23.3
6723,2268,7324,594,delivered,2025-03-08T09:55:21,2025-03-09T03:55:21,2025-03-11T07:55:21,,71.13
6724,2269,5001,7940,delivered,2025-03-08T05:06:04,2025-03-08T17:06:04,2025-03-10T07:06:04,,119.85
6725,2269,5001,5814,delivered,2025-03-08T04:40:04,2025-03-08T15:40:04,2025-03-10T02:40:04,,101.81
6726,2269,5001,104,delivered,2025-03-08T04:44:04,2025-03-08T12:44:04,2025-03-10T06:44:04,,81.75
6727,2269,5001,5719,delivered,2025-03-08T05:12:04,2025-03-09T01:12:04,2025-03-10T02:12:04,,67.27
6728,2270,7924,1708,delivered,2025-03-12T12:48:24,2025-03-13T05:48:24,2025-03-15T03:48:24,,50.1
6729,2270,7924,5808,delivered,2025-03-12T12:32:24,2025-03-13T03:32:24,2025-03-13T09:32:24,,21.04
6730,2271,2889,6358,delivered,2025-03-11T23:01:09,2025-03-12T01:01:09,2025-03-13T02:01:09,,60.21
6731,2271,2889,9898,delivered,2025-03-11T22:25:09,2025-03-12T16:25:09,2025-03-13T14:25:09,,94.51
6732,2271,2889,1551,delivered,2025-03-11T22:59:09,2025-03-12T11:59:09,2025-03-12T21:59:09,,42.81
6733,2271,2889,6611,delivered,2025-03-11T23:12:09,2025-03-12T11:12:09,2025-03-14T23:12:09,,75.34
6734,2272,9016,8698,delivered,2025-03-23T06:04:59,2025-03-24T00:04:59,2025-03-26T23:04:59,,75.39
6735,2273,8158,9327,delivered,2025-03-22T10:57:43,2025-03-22T13:57:43,2025-03-24T13:57:43,,88.66
6736,2274,5903,9474,delivered,2025-03-26T18:18:30,2025-03-27T00:18:30,2025-03-28T05:18:30,,90.14
6737,2274,5903,6053,delivered,2025-03-26T18:42:30,2025-03-27T06:42:30,2025-03-28T15:42:30,,80.68
6738,2274,5903,8385,delivered,2025-03-26T18:49:30,2025-03-26T23:49:30,2025-03-29T03:49:30,,63.9
6739,2274,5903,8842,delivered,2025-03-26T18:29:30,2025-03-27T14:29:30,2025-03-28T03:29:30,,108.38
6740,2275,1996,1634,delivered,2025-03-12T16:12:26,2025-03-12T19:12:26,2025-03-15T12:12:26,,65.34
6741,2275,1996,9980,delivered,2025-03-12T16:48:26,2025-03-12T23:48:26,2025-03-14T06:48:26,,84.8
6742,2275,1996,6445,delivered,2025-03-12T16:26:26,2025-03-13T11:26:26,2025-03-15T07:26:26,,72.96
6743,2276,4320,7207,delivered,2025-03-10T02:01:25,2025-03-10T09:01:25,2025-03-12T16:01:25,,98.85
6744,2276,4320,550,delivered,2025-03-10T01:53:25,2025-03-10T03:53:25,2025-03-13T02:53:25,,137.75
6745,2277,4308,9117,delivered,2025-03-20T18:25:28,2025-03-21T17:25:28,2025-03-23T17:25:28,,111.92
6746,2277,4308,6616,delivered,2025-03-20T17:54:28,2025-03-21T16:54:28,2025-03-24T04:54:28,,76.03
6747,2277,4308,2264,delivered,2025-03-20T18:20:28,2025-03-21T17:20:28,2025-03-23T23:20:28,,68.6
6748,2277,4308,3562,delivered,2025-03-20T18:24:28,2025-03-21T08:24:28,2025-03-23T09:24:28,,113.16
6749,2277,4308,8495,delivered,2025-03-20T17:36:28,2025-03-21T15:36:28,2025-03-23T05:36:28,,64.22
6750,2278,6834,5067,delivered,2025-03-29T23:11:19,2025-03-30T12:11:19,2025-03-31T08:11:19,,94.03
6751,2278,6834,1350,delivered,2025-03-29T23:40:19,2025-03-30T22:40:19,2025-04-01T05:40:19,,61.01
6752,2278,6834,3302,delivered,2025-03-29T23:14:19,2025-03-30T08:14:19,2025-03-31T18:14:19,,26.61
6753,2278,6834,789,delivered,2025-03-29T23:30:19,2025-03-30T22:30:19,2025-04-02T20:30:19,,127.2
6754,2278,6834,6588,delivered,2025-03-29T23:00:19,2025-03-30T20:00:19,2025-04-02T15:00:19,,124.49
6755,2279,4061,1995,delivered,2025-03-23T09:30:24,2025-03-23T16:30:24,2025-03-24T04:30:24,,89.97
6756,2279,4061,3898,delivered,2025-03-23T10:04:24,2025-03-24T07:04:24,2025-03-26T11:04:24,,79.36
6757,2279,4061,6899,delivered,2025-03-23T09:53:24,2025-03-23T22:53:24,2025-03-26T19:53:24,,55.49
6758,2280,6302,8673,delivered,2025-03-22T02:41:27,2025-03-22T15:41:27,2025-03-23T10:41:27,,50.05
6759,2281,5650,4781,delivered,2025-03-09T00:14:51,2025-03-09T02:14:51,2025-03-10T03:14:51,,83.21
6760,2281,5650,1738,delivered,2025-03-09T00:59:51,2025-03-09T19:59:51,2025-03-10T20:59:51,,49.85
6761,2282,9201,2962,delivered,2025-03-13T04:08:30,2025-03-13T23:08:30,2025-03-16T16:08:30,,117.23
6762,2282,9201,3480,delivered,2025-03-13T04:38:30,2025-03-14T01:38:30,2025-03-15T15:38:30,,33.31
6763,2283,2207,8916,delivered,2025-03-25T12:31:23,2025-03-26T05:31:23,2025-03-28T06:31:23,,42.29
6764,2283,2207,9018,delivered,2025-03-25T12:09:23,2025-03-26T07:09:23,2025-03-28T06:09:23,,91.72
6765,2283,2207,7774,delivered,2025-03-25T12:10:23,2025-03-25T20:10:23,2025-03-26T14:10:23,,159.74
6766,2283,2207,1810,delivered,2025-03-25T12:26:23,2025-03-26T07:26:23,2025-03-28T16:26:23,,109.78
6767,2284,1347,4653,delivered,2025-03-22T14:46:08,2025-03-22T23:46:08,2025-03-23T09:46:08,,103.31
6768,2284,1347,89,delivered,2025-03-22T13:51:08,2025-03-23T00:51:08,2025-03-24T12:51:08,,65.45
6769,2284,1347,3652,delivered,2025-03-22T14:35:08,2025-03-23T10:35:08,2025-03-26T08:35:08,,49.15
6770,2284,1347,7786,delivered,2025-03-22T14:13:08,2025-03-22T20:13:08,2025-03-23T10:13:08,,78.89
6771,2285,7190,8251,delivered,2025-03-11T08:26:50,2025-03-11T17:26:50,2025-03-12T04:26:50,,34.01
6772,2285,7190,1877,delivered,2025-03-11T07:48:50,2025-03-11T22:48:50,2025-03-12T04:48:50,,78.08
6773,2285,7190,6769,delivered,2025-03-11T08:06:50,2025-03-11T22:06:50,2025-03-14T21:06:50,,87.15
6774,2285,7190,1334,delivered,2025-03-11T07:57:50,2025-03-11T19:57:50,2025-03-14T15:57:50,,127.31
6775,2285,7190,7016,delivered,2025-03-11T08:33:50,2025-03-11T12:33:50,2025-03-12T08:33:50,,106.85
6776,2286,2962,4052,delivered,2025-04-05T23:31:34,2025-04-06T23:31:34,2025-04-09T09:31:34,,143.17
6777,2286,2962,616,delivered,2025-04-05T23:55:34,2025-04-06T10:55:34,2025-04-08T14:55:34,,107.4
6778,2286,2962,3956,delivered,2025-04-05T23:59:34,2025-04-06T15:59:34,2025-04-09T03:59:34,,121.63
6779,2286,2962,3511,delivered,2025-04-06T00:26:34,2025-04-06T19:26:34,2025-04-08T13:26:34,,70.59
6780,2286,2962,7461,delivered,2025-04-05T23:34:34,2025-04-06T22:34:34,2025-04-09T07:34:34,,80.86
6781,2287,6252,8403,delivered,2025-03-13T09:38:05,2025-03-14T07:38:05,2025-03-16T08:38:05,,21.1
6782,2287,6252,3579,delivered,2025-03-13T09:56:05,2025-03-13T21:56:05,2025-03-16T18:56:05,,52.22
6783,2287,6252,5693,delivered,2025-03-13T10:06:05,2025-03-14T09:06:05,2025-03-16T06:06:05,,37.86
6784,2288,7431,7270,delivered,2025-04-02T05:47:43,2025-04-02T12:47:43,2025-04-03T16:47:43,,71.41
6785,2288,7431,655,delivered,2025-04-02T05:45:43,2025-04-02T17:45:43,2025-04-05T17:45:43,,112.53
6786,2288,7431,889,delivered,2025-04-02T05:42:43,2025-04-03T05:42:43,2025-04-06T01:42:43,,95.11
6787,2288,7431,556,delivered,2025-04-02T05:36:43,2025-04-02T15:36:43,2025-04-03T00:36:43,,69.91
6788,2288,7431,2377,delivered,2025-04-02T06:09:43,2025-04-02T11:09:43,2025-04-05T10:09:43,,122.93
6789,2289,3494,6393,delivered,2025-03-31T01:23:18,2025-03-31T18:23:18,2025-04-01T14:23:18,,76.13
6790,2289,3494,4167,delivered,2025-03-31T01:01:18,2025-03-31T16:01:18,2025-04-03T00:01:18,,111.58
6791,2289,3494,9125,delivered,2025-03-31T01:50:18,2025-03-31T03:50:18,2025-03-31T20:50:18,,84.3
6792,2289,3494,5968,delivered,2025-03-31T01:32:18,2025-03-31T20:32:18,2025-04-02T19:32:18,,124.39
6793,2289,3494,1647,delivered,2025-03-31T01:00:18,2025-03-31T23:00:18,2025-04-01T18:00:18,,59.34
6794,2290,6901,6948,delivered,2025-03-13T02:06:37,2025-03-13T06:06:37,2025-03-16T02:06:37,,68.13
6795,2290,6901,5451,delivered,2025-03-13T01:54:37,2025-03-13T05:54:37,2025-03-13T23:54:37,,52.42
6796,2291,2766,6418,delivered,2025-03-11T21:10:01,2025-03-12T18:10:01,2025-03-15T15:10:01,,107.07
6797,2291,2766,5622,delivered,2025-03-11T21:55:01,2025-03-12T18:55:01,2025-03-13T13:55:01,,144.51
6798,2291,2766,7281,delivered,2025-03-11T21:33:01,2025-03-12T12:33:01,2025-03-14T09:33:01,,119.26
6799,2292,3739,5610,delivered,2025-03-18T14:41:02,2025-03-19T09:41:02,2025-03-21T14:41:02,,19.92
6800,2292,3739,7314,returned,2025-03-18T13:58:02,2025-03-19T13:58:02,2025-03-20T15:58:02,2025-03-25T15:58:02,52.66
6801,2293,6777,833,returned,2025-04-01T13:20:21,2025-04-02T03:20:21,2025-04-02T15:20:21,2025-04-07T15:20:21,84.85
6802,2293,6777,8936,returned,2025-04-01T13:35:21,2025-04-02T13:35:21,2025-04-04T14:35:21,2025-04-07T14:35:21,73.63
6803,2293,6777,2153,returned,2025-04-01T13:11:21,2025-04-02T13:11:21,2025-04-03T17:11:21,2025-04-07T17:11:21,100.61
6804,2294,2367,5390,delivered,2025-03-11T08:47:42,2025-03-11T17:47:42,2025-03-12T03:47:42,,72.1
6805,2294,2367,456,delivered,2025-03-11T08:37:42,2025-03-12T00:37:42,2025-03-14T21:37:42,,33.8
6806,2294,2367,8790,delivered,2025-03-11T08:50:42,2025-03-11T18:50:42,2025-03-13T15:50:42,,103.55
6807,2294,2367,4182,delivered,2025-03-11T08:51:42,2025-03-11T12:51:42,2025-03-14T07:51:42,,100.6
6808,2295,9359,3653,returned,2025-03-10T20:03:21,2025-03-11T17:03:21,2025-03-12T08:03:21,2025-03-17T08:03:21,62.85
6809,2295,9359,4138,returned,2025-03-10T20:33:21,2025-03-10T23:33:21,2025-03-11T19:33:21,2025-03-12T19:33:21,107.23
6810,2295,9359,3998,returned,2025-03-10T20:23:21,2025-03-11T13:23:21,2025-03-13T07:23:21,2025-03-15T07:23:21,94.17
6811,2295,9359,8079,returned,2025-03-10T20:25:21,2025-03-11T17:25:21,2025-03-13T02:25:21,2025-03-16T02:25:21,92.5
6812,2296,5432,1908,delivered,2025-04-03T19:42:36,2025-04-04T18:42:36,2025-04-07T18:42:36,,85.41
6813,2297,1903,2939,delivered,2025-03-24T15:51:52,2025-03-25T00:51:52,2025-03-27T15:51:52,,118.24
6814,2298,3560,478,delivered,2025-03-23T12:58:05,2025-03-24T09:58:05,2025-03-26T05:58:05,,70.02
6815,2298,3560,2245,delivered,2025-03-23T13:01:05,2025-03-23T17:01:05,2025-03-25T14:01:05,,44.55
6816,2298,3560,5822,delivered,2025-03-23T13:10:05,2025-03-24T09:10:05,2025-03-25T01:10:05,,42.88
6817,2299,1990,507,delivered,2025-03-15T09:25:04,2025-03-16T03:25:04,2025-03-18T14:25:04,,127.9
6818,2299,1990,9680,delivered,2025-03-15T09:03:04,2025-03-15T20:03:04,2025-03-18T10:03:04,,66.12
6819,2299,1990,5254,delivered,2025-03-15T08:36:04,2025-03-16T02:36:04,2025-03-18T10:36:04,,47.6
6820,2300,1354,5346,delivered,2025-03-11T11:18:13,2025-03-11T13:18:13,2025-03-13T22:18:13,,58.25
6821,2300,1354,449,delivered,2025-03-11T11:15:13,2025-03-11T18:15:13,2025-03-13T21:15:13,,93.01
6822,2301,8697,8790,delivered,2025-03-21T08:15:33,2025-03-22T01:15:33,2025-03-22T15:15:33,,108.0
6823,2301,8697,2655,delivered,2025-03-21T08:02:33,2025-03-22T05:02:33,2025-03-23T13:02:33,,53.69
6824,2301,8697,6042,delivered,2025-03-21T07:51:33,2025-03-22T03:51:33,2025-03-24T17:51:33,,120.54
6825,2302,8284,8524,delivered,2025-03-23T03:38:50,2025-03-23T16:38:50,2025-03-26T11:38:50,,66.19
6826,2303,3570,2375,delivered,2025-03-26T03:00:19,2025-03-26T15:00:19,2025-03-29T06:00:19,,102.63
6827,2303,3570,3586,delivered,2025-03-26T02:50:19,2025-03-27T01:50:19,2025-03-28T08:50:19,,77.8
6828,2303,3570,4870,delivered,2025-03-26T03:04:19,2025-03-27T02:04:19,2025-03-28T03:04:19,,73.69
6829,2304,5173,5969,delivered,2025-04-05T06:09:25,2025-04-05T20:09:25,2025-04-08T04:09:25,,52.46
6830,2304,5173,6202,delivered,2025-04-05T06:20:25,2025-04-05T11:20:25,2025-04-06T19:20:25,,61.27
6831,2304,5173,1044,delivered,2025-04-05T06:10:25,2025-04-05T09:10:25,2025-04-06T04:10:25,,40.03
6832,2304,5173,3758,delivered,2025-04-05T06:03:25,2025-04-05T20:03:25,2025-04-07T22:03:25,,104.82
6833,2305,8360,6018,delivered,2025-03-31T18:18:42,2025-04-01T10:18:42,2025-04-03T14:18:42,,120.36
6834,2305,8360,2959,delivered,2025-03-31T17:40:42,2025-04-01T06:40:42,2025-04-02T21:40:42,,23.39
6835,2305,8360,9995,delivered,2025-03-31T17:20:42,2025-04-01T11:20:42,2025-04-03T17:20:42,,114.45
6836,2305,8360,7598,delivered,2025-03-31T17:20:42,2025-03-31T22:20:42,2025-04-02T10:20:42,,78.51
6837,2305,8360,3207,delivered,2025-03-31T18:14:42,2025-04-01T05:14:42,2025-04-03T01:14:42,,60.77
6838,2306,2825,3612,delivered,2025-04-05T02:19:06,2025-04-05T10:19:06,2025-04-07T09:19:06,,48.1
6839,2306,2825,7168,delivered,2025-04-05T02:15:06,2025-04-05T06:15:06,2025-04-06T22:15:06,,91.21
6840,2306,2825,2202,delivered,2025-04-05T02:23:06,2025-04-05T05:23:06,2025-04-06T22:23:06,,79.2
6841,2307,2694,8672,delivered,2025-03-09T15:12:21,2025-03-10T15:12:21,2025-03-13T01:12:21,,91.12
6842,2307,2694,6237,delivered,2025-03-09T15:50:21,2025-03-09T19:50:21,2025-03-11T01:50:21,,41.65
6843,2308,9914,4481,delivered,2025-03-23T00:51:43,2025-03-23T16:51:43,2025-03-25T14:51:43,,103.83
6844,2308,9914,409,delivered,2025-03-23T00:33:43,2025-03-23T21:33:43,2025-03-26T13:33:43,,83.85
6845,2308,9914,5758,delivered,2025-03-23T00:44:43,2025-03-23T21:44:43,2025-03-24T03:44:43,,124.95
6846,2308,9914,1010,delivered,2025-03-22T23:57:43,2025-03-23T18:57:43,2025-03-24T13:57:43,,43.36
6847,2308,9914,9365,delivered,2025-03-22T23:54:43,2025-03-23T12:54:43,2025-03-24T15:54:43,,56.57
6848,2309,4749,8763,delivered,2025-03-29T09:44:42,2025-03-30T01:44:42,2025-03-30T15:44:42,,61.51
6849,2310,9091,9062,delivered,2025-04-06T02:49:08,2025-04-06T19:49:08,2025-04-08T15:49:08,,20.09
6850,2310,9091,5514,delivered,2025-04-06T02:31:08,2025-04-06T19:31:08,2025-04-08T07:31:08,,37.97
6851,2310,9091,7292,delivered,2025-04-06T02:49:08,2025-04-06T11:49:08,2025-04-07T00:49:08,,45.34
6852,2310,9091,602,delivered,2025-04-06T03:02:08,2025-04-06T06:02:08,2025-04-08T17:02:08,,62.28
6853,2310,9091,3521,delivered,2025-04-06T02:38:08,2025-04-07T00:38:08,2025-04-07T19:38:08,,90.12
6854,2311,5458,1442,returned,2025-03-26T16:03:27,2025-03-27T15:03:27,2025-03-28T20:03:27,2025-04-01T20:03:27,100.62
6855,2311,5458,1196,delivered,2025-03-26T15:54:27,2025-03-27T04:54:27,2025-03-27T13:54:27,,126.0
6856,2312,3768,5180,delivered,2025-03-24T17:35:22,2025-03-25T01:35:22,2025-03-26T10:35:22,,111.42
6857,2312,3768,782,delivered,2025-03-24T17:44:22,2025-03-25T14:44:22,2025-03-26T20:44:22,,66.01
6858,2312,3768,3518,delivered,2025-03-24T17:57:22,2025-03-24T23:57:22,2025-03-26T03:57:22,,160.62
6859,2313,1555,7921,delivered,2025-03-25T19:33:50,2025-03-26T08:33:50,2025-03-27T02:33:50,,122.21
6860,2314,9997,3644,delivered,2025-03-09T18:38:47,2025-03-10T08:38:47,2025-03-13T02:38:47,,91.15
6861,2314,9997,658,delivered,2025-03-09T18:35:47,2025-03-10T12:35:47,2025-03-10T20:35:47,,101.96
6862,2315,6677,312,delivered,2025-03-17T19:48:06,2025-03-18T06:48:06,2025-03-20T03:48:06,,103.15
6863,2315,6677,161,delivered,2025-03-17T19:12:06,2025-03-18T12:12:06,2025-03-21T02:12:06,,111.77
6864,2315,6677,1783,delivered,2025-03-17T19:03:06,2025-03-18T11:03:06,2025-03-20T12:03:06,,47.56
6865,2315,6677,8115,delivered,2025-03-17T19:28:06,2025-03-18T10:28:06,2025-03-21T05:28:06,,120.16
6866,2316,2975,4606,delivered,2025-03-31T19:34:19,2025-04-01T06:34:19,2025-04-02T12:34:19,,55.06
6867,2316,2975,8352,delivered,2025-03-31T19:53:19,2025-04-01T09:53:19,2025-04-03T09:53:19,,109.19
6868,2316,2975,3151,delivered,2025-03-31T20:23:19,2025-04-01T18:23:19,2025-04-04T12:23:19,,54.76
6869,2316,2975,6555,delivered,2025-03-31T19:54:19,2025-04-01T02:54:19,2025-04-03T17:54:19,,57.41
6870,2317,8453,1745,delivered,2025-03-16T13:19:00,2025-03-16T20:19:00,2025-03-17T15:19:00,,104.88
6871,2317,8453,3251,delivered,2025-03-16T12:58:00,2025-03-16T21:58:00,2025-03-19T03:58:00,,49.19
6872,2318,8994,6621,delivered,2025-04-01T21:25:41,2025-04-02T03:25:41,2025-04-03T05:25:41,,129.17
6873,2318,8994,2691,delivered,2025-04-01T20:46:41,2025-04-02T07:46:41,2025-04-04T13:46:41,,95.76
6874,2318,8994,4041,delivered,2025-04-01T21:24:41,2025-04-02T20:24:41,2025-04-04T03:24:41,,74.69
6875,2319,7736,1682,delivered,2025-04-01T16:51:33,2025-04-02T12:51:33,2025-04-04T20:51:33,,45.24
6876,2319,7736,3228,delivered,2025-04-01T16:27:33,2025-04-01T23:27:33,2025-04-03T17:27:33,,134.09
6877,2319,7736,1509,delivered,2025-04-01T17:11:33,2025-04-02T14:11:33,2025-04-04T05:11:33,,102.14
6878,2319,7736,4427,delivered,2025-04-01T16:56:33,2025-04-02T16:56:33,2025-04-04T06:56:33,,110.9
6879,2319,7736,8756,delivered,2025-04-01T17:17:33,2025-04-02T04:17:33,2025-04-04T19:17:33,,69.91
6880,2320,7095,9377,delivered,2025-03-11T02:31:59,2025-03-11T20:31:59,2025-03-14T00:31:59,,71.31
6881,2320,7095,6981,delivered,2025-03-11T02:18:59,2025-03-11T11:18:59,2025-03-11T19:18:59,,114.8
6882,2320,7095,9734,delivered,2025-03-11T02:15:59,2025-03-11T23:15:59,2025-03-12T11:15:59,,148.06
6883,2320,7095,9016,delivered,2025-03-11T02:03:59,2025-03-11T05:03:59,2025-03-13T11:03:59,,64.63
6884,2321,6810,2681,returned,2025-03-30T09:19:25,2025-03-30T20:19:25,2025-03-31T08:19:25,2025-04-05T08:19:25,64.48
6885,2321,6810,5570,returned,2025-03-30T08:40:25,2025-03-30T12:40:25,2025-04-01T08:40:25,2025-04-06T08:40:25,109.12
6886,2321,6810,6005,returned,2025-03-30T09:00:25,2025-03-31T08:00:25,2025-04-01T10:00:25,2025-04-05T10:00:25,46.01
6887,2321,6810,568,returned,2025-03-30T08:40:25,2025-03-31T05:40:25,2025-04-02T16:40:25,2025-04-04T16:40:25,135.45
6888,2322,8506,1160,returned,2025-03-31T08:35:21,2025-04-01T00:35:21,2025-04-02T10:35:21,2025-04-07T10:35:21,127.37
6889,2322,8506,1518,delivered,2025-03-31T09:01:21,2025-04-01T02:01:21,2025-04-03T07:01:21,,55.35
6890,2322,8506,6980,delivered,2025-03-31T08:53:21,2025-03-31T10:53:21,2025-04-01T11:53:21,,83.53
6891,2322,8506,6494,delivered,2025-03-31T08:15:21,2025-03-31T20:15:21,2025-04-03T11:15:21,,62.92
6892,2322,8506,412,delivered,2025-03-31T08:52:21,2025-04-01T07:52:21,2025-04-02T03:52:21,,103.02
6893,2323,7187,7085,delivered,2025-03-31T20:56:48,2025-04-01T10:56:48,2025-04-02T23:56:48,,94.77
6894,2323,7187,9139,delivered,2025-03-31T20:33:48,2025-04-01T17:33:48,2025-04-02T04:33:48,,113.89
6895,2324,7773,6060,delivered,2025-03-18T20:01:16,2025-03-19T01:01:16,2025-03-19T13:01:16,,40.63
6896,2324,7773,1787,delivered,2025-03-18T19:09:16,2025-03-19T12:09:16,2025-03-20T00:09:16,,111.06
6897,2324,7773,7756,delivered,2025-03-18T19:11:16,2025-03-19T18:11:16,2025-03-20T13:11:16,,67.34
6898,2324,7773,1753,delivered,2025-03-18T19:29:16,2025-03-19T05:29:16,2025-03-20T17:29:16,,144.57
6899,2325,8107,6490,delivered,2025-03-21T12:21:45,2025-03-21T22:21:45,2025-03-24T15:21:45,,94.25
6900,2326,2148,7307,delivered,2025-04-04T01:51:53,2025-04-04T14:51:53,2025-04-07T08:51:53,,95.56
6901,2326,2148,1756,delivered,2025-04-04T02:22:53,2025-04-04T09:22:53,2025-04-07T08:22:53,,96.63
6902,2327,9457,436,delivered,2025-03-27T08:50:14,2025-03-28T00:50:14,2025-03-29T20:50:14,,70.54
