id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
18676,6239,6148,2507,delivered,2025-03-14T16:04:57,2025-03-15T07:04:57,2025-03-18T01:04:57,,90.76
18677,6239,6148,769,delivered,2025-03-14T16:07:57,2025-03-15T15:07:57,2025-03-18T08:07:57,,72.19
18678,6239,6148,2163,delivered,2025-03-14T15:33:57,2025-03-15T02:33:57,2025-03-17T09:33:57,,105.99
18679,6239,6148,3956,delivered,2025-03-14T15:58:57,2025-03-15T13:58:57,2025-03-18T12:58:57,,108.86
18680,6240,4167,1927,returned,2025-03-17T20:39:47,2025-03-18T20:39:47,2025-03-19T19:39:47,2025-03-23T19:39:47,84.95
18681,6240,4167,8164,returned,2025-03-17T20:40:47,2025-03-18T02:40:47,2025-03-18T19:40:47,2025-03-21T19:40:47,78.3
18682,6240,4167,8846,returned,2025-03-17T21:00:47,2025-03-18T14:00:47,2025-03-19T12:00:47,2025-03-21T12:00:47,111.48
18683,6241,1675,6632,delivered,2025-03-23T15:44:50,2025-03-24T10:44:50,2025-03-25T05:44:50,,81.3
18684,6241,1675,8396,delivered,2025-03-23T16:29:50,2025-03-24T15:29:50,2025-03-24T22:29:50,,47.32
18685,6241,1675,464,delivered,2025-03-23T15:38:50,2025-03-24T12:38:50,2025-03-25T09:38:50,,58.88
18686,6241,1675,3458,delivered,2025-03-23T16:30:50,2025-03-24T01:30:50,2025-03-24T11:30:50,,130.87
18687,6241,1675,5455,delivered,2025-03-23T16:02:50,2025-03-24T10:02:50,2025-03-26T07:02:50,,112.77
18688,6242,1723,5908,delivered,2025-03-18T16:50:32,2025-03-19T04:50:32,2025-03-21T08:50:32,,65.4
18689,6243,5772,6404,delivered,2025-03-14T12:13:53,2025-03-14T22:13:53,2025-03-15T12:13:53,,30.65
18690,6243,5772,6494,delivered,2025-03-14T11:33:53,2025-03-15T07:33:53,2025-03-16T06:33:53,,50.99
18691,6243,5772,6110,delivered,2025-03-14T11:40:53,2025-03-14T22:40:53,2025-03-17T12:40:53,,38.57
18692,6244,4309,7830,delivered,2025-03-16T12:06:56,2025-03-17T08:06:56,2025-03-18T22:06:56,,58.31
18693,6244,4309,9597,delivered,2025-03-16T11:16:56,2025-03-17T02:16:56,2025-03-17T09:16:56,,93.02
18694,6244,4309,7116,delivered,2025-03-16T11:22:56,2025-03-17T08:22:56,2025-03-18T09:22:56,,99.57
18695,6245,4483,1722,delivered,2025-03-09T19:36:46,2025-03-10T16:36:46,2025-03-12T06:36:46,,45.61
18696,6245,4483,5329,delivered,2025-03-09T19:23:46,2025-03-10T00:23:46,2025-03-11T00:23:46,,50.92
18697,6245,4483,7569,delivered,2025-03-09T19:09:46,2025-03-09T22:09:46,2025-03-12T08:09:46,,69.69
18698,6246,2929,1848,returned,2025-03-10T08:51:27,2025-03-10T21:51:27,2025-03-13T04:51:27,2025-03-16T04:51:27,108.48
18699,6246,2929,5939,returned,2025-03-10T08:12:27,2025-03-10T23:12:27,2025-03-13T05:12:27,2025-03-14T05:12:27,95.47
18700,6246,2929,9314,returned,2025-03-10T08:07:27,2025-03-11T05:07:27,2025-03-11T21:07:27,2025-03-12T21:07:27,55.82
18701,6247,8327,6762,delivered,2025-04-06T18:15:39,2025-04-07T01:15:39,2025-04-07T08:15:39,,126.7
18702,6247,8327,7031,delivered,2025-04-06T17:41:39,2025-04-07T09:41:39,2025-04-09T13:41:39,,69.22
18703,6247,8327,5994,delivered,2025-04-06T18:19:39,2025-04-06T20:19:39,2025-04-08T11:19:39,,76.48
18704,6247,8327,7813,delivered,2025-04-06T17:48:39,2025-04-07T13:48:39,2025-04-10T01:48:39,,116.11
18705,6247,8327,4046,delivered,2025-04-06T17:59:39,2025-04-07T00:59:39,2025-04-08T04:59:39,,76.39
18706,6248,8195,2777,delivered,2025-03-21T02:26:20,2025-03-21T16:26:20,2025-03-24T02:26:20,,51.9
18707,6248,8195,8127,delivered,2025-03-21T02:03:20,2025-03-22T02:03:20,2025-03-22T19:03:20,,86.12
18708,6248,8195,9985,delivered,2025-03-21T02:26:20,2025-03-21T07:26:20,2025-03-21T23:26:20,,45.37
18709,6248,8195,9236,delivered,2025-03-21T01:46:20,2025-03-21T04:46:20,2025-03-21T14:46:20,,107.25
18710,6248,8195,523,delivered,2025-03-21T01:42:20,2025-03-21T10:42:20,2025-03-21T23:42:20,,87.3
18711,6249,2950,9393,delivered,2025-03-10T11:04:35,2025-03-10T14:04:35,2025-03-12T11:04:35,,75.07
18712,6249,2950,5412,delivered,2025-03-10T11:13:35,2025-03-10T19:13:35,2025-03-11T12:13:35,,36.22
18713,6249,2950,7688,delivered,2025-03-10T11:12:35,2025-03-11T09:12:35,2025-03-12T04:12:35,,44.53
18714,6249,2950,7941,delivered,2025-03-10T11:07:35,2025-03-10T23:07:35,2025-03-12T11:07:35,,58.73
18715,6249,2950,2575,delivered,2025-03-10T10:17:35,2025-03-11T10:17:35,2025-03-14T06:17:35,,45.58
18716,6250,6235,4199,delivered,2025-03-23T11:36:10,2025-03-24T08:36:10,2025-03-25T20:36:10,,72.48
18717,6251,5602,33,delivered,2025-03-11T07:21:53,2025-03-11T13:21:53,2025-03-13T04:21:53,,113.4
18718,6251,5602,8638,returned,2025-03-11T07:36:53,2025-03-11T16:36:53,2025-03-14T15:36:53,2025-03-18T15:36:53,92.65
18719,6251,5602,5309,returned,2025-03-11T08:17:53,2025-03-12T03:17:53,2025-03-14T10:17:53,2025-03-18T10:17:53,64.73
18720,6252,7649,3349,delivered,2025-03-13T02:27:43,2025-03-13T04:27:43,2025-03-15T18:27:43,,45.12
18721,6252,7649,3879,delivered,2025-03-13T02:19:43,2025-03-13T23:19:43,2025-03-16T15:19:43,,99.36
18722,6252,7649,9251,delivered,2025-03-13T01:55:43,2025-03-13T14:55:43,2025-03-13T20:55:43,,142.75
18723,6253,1783,9349,delivered,2025-03-20T21:45:43,2025-03-21T09:45:43,2025-03-22T15:45:43,,81.68
18724,6253,1783,3719,delivered,2025-03-20T21:44:43,2025-03-21T00:44:43,2025-03-22T08:44:43,,38.94
18725,6253,1783,8947,delivered,2025-03-20T21:57:43,2025-03-21T21:57:43,2025-03-22T08:57:43,,27.45
18726,6253,1783,6657,delivered,2025-03-20T22:32:43,2025-03-21T17:32:43,2025-03-22T17:32:43,,148.5
18727,6254,7759,8861,returned,2025-03-31T17:57:40,2025-04-01T16:57:40,2025-04-04T14:57:40,2025-04-09T14:57:40,77.82
18728,6254,7759,9831,returned,2025-03-31T17:31:40,2025-04-01T11:31:40,2025-04-03T01:31:40,2025-04-08T01:31:40,135.06
18729,6254,7759,4215,returned,2025-03-31T17:46:40,2025-03-31T21:46:40,2025-04-02T04:46:40,2025-04-07T04:46:40,77.22
18730,6255,1038,8416,delivered,2025-03-08T16:19:47,2025-03-09T00:19:47,2025-03-11T21:19:47,,48.31
18731,6255,1038,717,delivered,2025-03-08T16:52:47,2025-03-09T02:52:47,2025-03-10T10:52:47,,83.86
18732,6255,1038,2949,delivered,2025-03-08T16:25:47,2025-03-09T05:25:47,2025-03-10T01:25:47,,112.4
18733,6255,1038,6096,delivered,2025-03-08T16:56:47,2025-03-08T22:56:47,2025-03-10T00:56:47,,93.04
18734,6256,2658,4675,returned,2025-03-15T19:22:01,2025-03-16T05:22:01,2025-03-17T02:22:01,2025-03-21T02:22:01,59.29
18735,6256,2658,6477,returned,2025-03-15T19:14:01,2025-03-16T05:14:01,2025-03-16T18:14:01,2025-03-17T18:14:01,76.29
18736,6257,7109,9473,returned,2025-03-20T14:13:09,2025-03-21T02:13:09,2025-03-23T08:13:09,2025-03-24T08:13:09,79.0
18737,6257,7109,9466,delivered,2025-03-20T14:18:09,2025-03-21T14:18:09,2025-03-23T09:18:09,,44.26
18738,6258,2286,8417,delivered,2025-03-26T06:10:46,2025-03-27T00:10:46,2025-03-27T07:10:46,,106.26
18739,6259,6013,6769,delivered,2025-03-26T01:50:19,2025-03-26T16:50:19,2025-03-29T15:50:19,,80.15
18740,6259,6013,1346,delivered,2025-03-26T01:32:19,2025-03-26T22:32:19,2025-03-28T07:32:19,,60.71
18741,6259,6013,6954,delivered,2025-03-26T01:21:19,2025-03-26T05:21:19,2025-03-27T10:21:19,,53.12
18742,6260,1924,3283,delivered,2025-03-31T03:32:30,2025-04-01T03:32:30,2025-04-03T21:32:30,,110.74
18743,6260,1924,5285,delivered,2025-03-31T03:23:30,2025-03-31T06:23:30,2025-04-01T10:23:30,,70.73
18744,6260,1924,5530,delivered,2025-03-31T03:35:30,2025-03-31T13:35:30,2025-04-01T13:35:30,,84.79
18745,6260,1924,8772,delivered,2025-03-31T04:17:30,2025-03-31T09:17:30,2025-03-31T21:17:30,,75.56
18746,6261,5243,8077,delivered,2025-03-11T10:29:31,2025-03-11T16:29:31,2025-03-12T00:29:31,,95.41
18747,6261,5243,4316,delivered,2025-03-11T11:00:31,2025-03-11T21:00:31,2025-03-12T04:00:31,,41.97
18748,6261,5243,3548,delivered,2025-03-11T11:07:31,2025-03-11T22:07:31,2025-03-13T01:07:31,,103.55
18749,6262,6618,4043,delivered,2025-03-20T09:30:29,2025-03-21T02:30:29,2025-03-23T02:30:29,,66.99
18750,6262,6618,4709,delivered,2025-03-20T09:24:29,2025-03-20T22:24:29,2025-03-23T15:24:29,,25.77
18751,6262,6618,3299,delivered,2025-03-20T09:38:29,2025-03-20T15:38:29,2025-03-23T02:38:29,,80.97
18752,6263,7956,6047,delivered,2025-03-18T05:25:56,2025-03-19T02:25:56,2025-03-19T09:25:56,,62.83
18753,6263,7956,7851,delivered,2025-03-18T04:58:56,2025-03-18T21:58:56,2025-03-20T11:58:56,,34.31
18754,6263,7956,8821,delivered,2025-03-18T04:44:56,2025-03-18T12:44:56,2025-03-21T08:44:56,,118.6
18755,6264,6683,4702,delivered,2025-03-27T19:41:41,2025-03-28T15:41:41,2025-03-30T05:41:41,,116.59
18756,6264,6683,6133,delivered,2025-03-27T19:19:41,2025-03-28T11:19:41,2025-03-29T02:19:41,,71.92
18757,6264,6683,1289,delivered,2025-03-27T18:59:41,2025-03-28T08:59:41,2025-03-31T02:59:41,,163.19
18758,6264,6683,5255,delivered,2025-03-27T19:05:41,2025-03-28T07:05:41,2025-03-29T02:05:41,,79.38
18759,6264,6683,8992,delivered,2025-03-27T18:49:41,2025-03-28T06:49:41,2025-03-30T01:49:41,,116.11
18760,6265,4408,8254,delivered,2025-04-05T14:14:52,2025-04-05T20:14:52,2025-04-08T12:14:52,,75.31
18761,6266,1823,7226,delivered,2025-03-09T18:50:05,2025-03-09T22:50:05,2025-03-11T00:50:05,,78.29
18762,6266,1823,785,delivered,2025-03-09T18:03:05,2025-03-10T12:03:05,2025-03-11T23:03:05,,108.13
18763,6267,1775,3516,delivered,2025-03-28T04:45:13,2025-03-29T03:45:13,2025-03-29T13:45:13,,31.02
18764,6267,1775,5353,delivered,2025-03-28T04:48:13,2025-03-28T12:48:13,2025-03-29T06:48:13,,159.32
18765,6268,5645,9809,delivered,2025-03-10T04:45:23,2025-03-10T17:45:23,2025-03-11T14:45:23,,70.12
18766,6268,5645,1579,delivered,2025-03-10T03:53:23,2025-03-11T00:53:23,2025-03-11T10:53:23,,75.79
18767,6268,5645,7277,delivered,2025-03-10T04:14:23,2025-03-10T16:14:23,2025-03-12T14:14:23,,105.99
18768,6269,2444,3840,delivered,2025-03-28T08:46:49,2025-03-29T05:46:49,2025-03-30T06:46:49,,35.72
18769,6269,2444,1802,delivered,2025-03-28T08:55:49,2025-03-29T06:55:49,2025-04-01T00:55:49,,81.16
18770,6270,5152,9041,delivered,2025-03-21T16:18:27,2025-03-22T11:18:27,2025-03-24T11:18:27,,37.44
18771,6271,3873,4066,delivered,2025-03-17T15:04:44,2025-03-18T06:04:44,2025-03-21T02:04:44,,82.28
18772,6271,3873,2143,delivered,2025-03-17T15:38:44,2025-03-17T17:38:44,2025-03-20T06:38:44,,99.41
18773,6271,3873,1527,delivered,2025-03-17T15:45:44,2025-03-17T17:45:44,2025-03-18T06:45:44,,66.39
18774,6271,3873,2225,delivered,2025-03-17T15:47:44,2025-03-17T19:47:44,2025-03-18T03:47:44,,69.34
18775,6271,3873,7268,delivered,2025-03-17T14:59:44,2025-03-17T19:59:44,2025-03-18T13:59:44,,53.69
18776,6272,4375,8800,delivered,2025-03-26T06:14:14,2025-03-26T08:14:14,2025-03-27T21:14:14,,98.93
18777,6272,4375,7627,delivered,2025-03-26T06:04:14,2025-03-26T19:04:14,2025-03-27T18:04:14,,75.07
18778,6272,4375,5925,delivered,2025-03-26T06:07:14,2025-03-27T06:07:14,2025-03-28T00:07:14,,82.35
18779,6272,4375,1103,delivered,2025-03-26T06:44:14,2025-03-26T18:44:14,2025-03-27T03:44:14,,102.56
18780,6272,4375,6505,delivered,2025-03-26T05:56:14,2025-03-27T03:56:14,2025-03-28T21:56:14,,51.1
18781,6273,6663,9569,delivered,2025-03-31T20:15:05,2025-04-01T02:15:05,2025-04-02T11:15:05,,39.28
18782,6273,6663,5146,returned,2025-03-31T20:25:05,2025-04-01T18:25:05,2025-04-02T00:25:05,2025-04-07T00:25:05,73.3
18783,6273,6663,7954,returned,2025-03-31T20:33:05,2025-04-01T02:33:05,2025-04-02T14:33:05,2025-04-03T14:33:05,45.91
18784,6273,6663,5580,returned,2025-03-31T19:50:05,2025-04-01T05:50:05,2025-04-04T05:50:05,2025-04-07T05:50:05,51.05
18785,6273,6663,4766,returned,2025-03-31T20:25:05,2025-04-01T12:25:05,2025-04-03T20:25:05,2025-04-06T20:25:05,12.64
18786,6274,5245,907,delivered,2025-03-25T01:39:19,2025-03-25T09:39:19,2025-03-28T09:39:19,,87.04
18787,6274,5245,7642,delivered,2025-03-25T01:10:19,2025-03-25T20:10:19,2025-03-28T16:10:19,,70.76
18788,6274,5245,8594,delivered,2025-03-25T01:31:19,2025-03-25T06:31:19,2025-03-27T07:31:19,,63.5
18789,6274,5245,9277,delivered,2025-03-25T01:19:19,2025-03-25T06:19:19,2025-03-25T20:19:19,,62.97
18790,6274,5245,4033,delivered,2025-03-25T00:46:19,2025-03-25T17:46:19,2025-03-26T17:46:19,,51.34
18791,6275,6826,3576,delivered,2025-04-03T17:13:34,2025-04-04T00:13:34,2025-04-05T18:13:34,,88.04
18792,6275,6826,5156,delivered,2025-04-03T17:42:34,2025-04-04T04:42:34,2025-04-06T15:42:34,,117.02
18793,6275,6826,3463,delivered,2025-04-03T17:48:34,2025-04-04T16:48:34,2025-04-07T00:48:34,,58.1
18794,6275,6826,7333,delivered,2025-04-03T17:03:34,2025-04-03T23:03:34,2025-04-04T07:03:34,,103.18
18795,6275,6826,8925,delivered,2025-04-03T17:54:34,2025-04-04T17:54:34,2025-04-07T02:54:34,,93.57
18796,6276,8596,7270,returned,2025-03-25T07:51:46,2025-03-25T18:51:46,2025-03-26T19:51:46,2025-03-29T19:51:46,59.19
18797,6277,2145,8276,delivered,2025-04-03T18:22:45,2025-04-04T12:22:45,2025-04-07T08:22:45,,78.87
18798,6277,2145,7694,delivered,2025-04-03T18:55:45,2025-04-04T04:55:45,2025-04-04T14:55:45,,100.97
18799,6277,2145,3687,delivered,2025-04-03T18:21:45,2025-04-04T08:21:45,2025-04-06T18:21:45,,74.78
18800,6277,2145,6936,delivered,2025-04-03T18:43:45,2025-04-04T04:43:45,2025-04-05T17:43:45,,74.9
18801,6278,1490,6250,returned,2025-03-17T17:03:56,2025-03-18T14:03:56,2025-03-19T11:03:56,2025-03-22T11:03:56,104.37
18802,6279,9431,4265,delivered,2025-03-18T00:41:37,2025-03-18T09:41:37,2025-03-20T23:41:37,,71.93
18803,6279,9431,8548,delivered,2025-03-18T00:09:37,2025-03-18T04:09:37,2025-03-20T17:09:37,,79.22
18804,6279,9431,5112,delivered,2025-03-17T23:41:37,2025-03-18T14:41:37,2025-03-21T05:41:37,,88.59
18805,6279,9431,8017,delivered,2025-03-18T00:22:37,2025-03-18T19:22:37,2025-03-21T19:22:37,,147.19
18806,6279,9431,8734,delivered,2025-03-18T00:18:37,2025-03-19T00:18:37,2025-03-20T05:18:37,,110.08
18807,6280,8467,5025,delivered,2025-03-21T02:17:25,2025-03-21T10:17:25,2025-03-22T08:17:25,,117.2
18808,6280,8467,383,delivered,2025-03-21T02:36:25,2025-03-21T08:36:25,2025-03-22T18:36:25,,98.94
18809,6280,8467,1121,delivered,2025-03-21T02:45:25,2025-03-21T20:45:25,2025-03-22T14:45:25,,72.24
18810,6280,8467,453,delivered,2025-03-21T02:46:25,2025-03-21T12:46:25,2025-03-24T09:46:25,,59.25
18811,6280,8467,8892,delivered,2025-03-21T02:39:25,2025-03-21T07:39:25,2025-03-22T12:39:25,,64.58
18812,6281,1107,7979,delivered,2025-03-27T21:15:45,2025-03-28T03:15:45,2025-03-30T05:15:45,,99.04
18813,6281,1107,530,delivered,2025-03-27T21:34:45,2025-03-28T05:34:45,2025-03-28T18:34:45,,95.57
18814,6281,1107,4654,delivered,2025-03-27T21:10:45,2025-03-28T04:10:45,2025-03-29T20:10:45,,54.9
18815,6281,1107,5824,delivered,2025-03-27T21:31:45,2025-03-28T07:31:45,2025-03-28T21:31:45,,51.47
18816,6282,1313,9553,delivered,2025-03-10T16:21:52,2025-03-11T16:21:52,2025-03-12T07:21:52,,111.0
18817,6282,1313,9233,delivered,2025-03-10T16:00:52,2025-03-11T06:00:52,2025-03-13T21:00:52,,57.95
18818,6282,1313,4827,delivered,2025-03-10T15:57:52,2025-03-11T01:57:52,2025-03-13T23:57:52,,53.8
18819,6282,1313,4688,delivered,2025-03-10T15:58:52,2025-03-10T17:58:52,2025-03-13T12:58:52,,80.16
18820,6283,7418,7455,delivered,2025-03-11T04:14:36,2025-03-12T04:14:36,2025-03-13T18:14:36,,96.36
18821,6283,7418,4447,delivered,2025-03-11T04:11:36,2025-03-12T00:11:36,2025-03-12T23:11:36,,94.19
18822,6284,8067,6831,delivered,2025-04-04T03:49:47,2025-04-04T14:49:47,2025-04-05T16:49:47,,88.2
18823,6284,8067,8639,delivered,2025-04-04T03:38:47,2025-04-04T06:38:47,2025-04-04T21:38:47,,67.45
18824,6284,8067,3284,delivered,2025-04-04T03:24:47,2025-04-05T03:24:47,2025-04-06T09:24:47,,132.01
18825,6285,3270,6970,delivered,2025-03-19T16:15:15,2025-03-20T10:15:15,2025-03-21T09:15:15,,114.01
18826,6285,3270,7275,delivered,2025-03-19T16:39:15,2025-03-20T06:39:15,2025-03-22T15:39:15,,37.49
18827,6286,9190,2638,delivered,2025-03-09T12:58:47,2025-03-10T12:58:47,2025-03-11T20:58:47,,42.23
18828,6286,9190,9904,delivered,2025-03-09T12:32:47,2025-03-10T09:32:47,2025-03-12T22:32:47,,98.89
18829,6286,9190,9920,delivered,2025-03-09T12:39:47,2025-03-09T18:39:47,2025-03-10T13:39:47,,43.44
18830,6287,4031,8584,delivered,2025-03-28T23:09:07,2025-03-29T23:09:07,2025-04-01T09:09:07,,45.78
18831,6287,4031,6985,delivered,2025-03-28T22:54:07,2025-03-29T16:54:07,2025-03-30T10:54:07,,103.72
18832,6288,6500,4618,returned,2025-03-17T03:23:20,2025-03-17T08:23:20,2025-03-20T06:23:20,2025-03-25T06:23:20,47.44
18833,6288,6500,5033,delivered,2025-03-17T04:10:20,2025-03-17T17:10:20,2025-03-19T14:10:20,,111.13
18834,6288,6500,9300,returned,2025-03-17T03:17:20,2025-03-17T16:17:20,2025-03-19T09:17:20,2025-03-22T09:17:20,97.47
18835,6288,6500,510,delivered,2025-03-17T04:04:20,2025-03-17T18:04:20,2025-03-19T08:04:20,,106.61
18836,6288,6500,1158,returned,2025-03-17T03:35:20,2025-03-17T18:35:20,2025-03-18T07:35:20,2025-03-23T07:35:20,157.64
18837,6289,3236,5753,returned,2025-03-26T03:06:10,2025-03-26T10:06:10,2025-03-27T15:06:10,2025-03-29T15:06:10,71.11
18838,6289,3236,3613,returned,2025-03-26T03:03:10,2025-03-27T00:03:10,2025-03-29T03:03:10,2025-03-31T03:03:10,35.22
18839,6289,3236,4287,returned,2025-03-26T03:29:10,2025-03-27T01:29:10,2025-03-27T22:29:10,2025-03-28T22:29:10,62.35
18840,6289,3236,5350,returned,2025-03-26T03:06:10,2025-03-26T18:06:10,2025-03-28T10:06:10,2025-04-02T10:06:10,116.19
18841,6289,3236,7666,returned,2025-03-26T02:40:10,2025-03-26T14:40:10,2025-03-27T02:40:10,2025-03-30T02:40:10,79.0
18842,6290,1859,4697,delivered,2025-04-01T16:34:37,2025-04-01T18:34:37,2025-04-02T19:34:37,,127.91
18843,6290,1859,6422,delivered,2025-04-01T16:06:37,2025-04-01T20:06:37,2025-04-03T22:06:37,,59.98
18844,6291,4632,8054,delivered,2025-04-01T01:43:58,2025-04-01T15:43:58,2025-04-03T04:43:58,,34.2
18845,6292,9281,921,delivered,2025-03-27T20:30:09,2025-03-28T17:30:09,2025-03-31T16:30:09,,116.48
18846,6292,9281,3033,returned,2025-03-27T20:15:09,2025-03-28T09:15:09,2025-03-30T18:15:09,2025-04-01T18:15:09,63.34
18847,6292,9281,897,returned,2025-03-27T20:23:09,2025-03-28T18:23:09,2025-03-29T08:23:09,2025-04-01T08:23:09,41.45
18848,6292,9281,2786,returned,2025-03-27T20:21:09,2025-03-27T22:21:09,2025-03-29T23:21:09,2025-04-01T23:21:09,60.06
18849,6293,3161,7940,delivered,2025-03-11T04:01:44,2025-03-12T03:01:44,2025-03-14T15:01:44,,93.25
18850,6293,3161,9144,delivered,2025-03-11T03:36:44,2025-03-11T20:36:44,2025-03-12T13:36:44,,63.63
18851,6293,3161,991,delivered,2025-03-11T03:52:44,2025-03-11T05:52:44,2025-03-13T13:52:44,,78.57
18852,6293,3161,4138,delivered,2025-03-11T04:02:44,2025-03-11T14:02:44,2025-03-12T11:02:44,,133.17
18853,6294,9028,1179,delivered,2025-03-10T15:27:53,2025-03-10T23:27:53,2025-03-12T01:27:53,,58.39
18854,6294,9028,3178,delivered,2025-03-10T16:02:53,2025-03-10T18:02:53,2025-03-12T00:02:53,,65.21
18855,6294,9028,4115,delivered,2025-03-10T15:39:53,2025-03-10T23:39:53,2025-03-13T23:39:53,,114.52
18856,6295,8571,914,delivered,2025-03-21T10:51:39,2025-03-21T15:51:39,2025-03-23T06:51:39,,86.72
18857,6295,8571,2861,delivered,2025-03-21T10:25:39,2025-03-22T06:25:39,2025-03-23T13:25:39,,32.01
18858,6295,8571,6240,delivered,2025-03-21T10:55:39,2025-03-22T04:55:39,2025-03-22T16:55:39,,91.4
18859,6295,8571,8142,delivered,2025-03-21T11:00:39,2025-03-21T17:00:39,2025-03-24T12:00:39,,138.85
18860,6295,8571,9025,delivered,2025-03-21T10:04:39,2025-03-22T00:04:39,2025-03-24T09:04:39,,115.34
18861,6296,5101,855,delivered,2025-03-19T07:10:36,2025-03-19T12:10:36,2025-03-21T17:10:36,,90.79
18862,6296,5101,6162,delivered,2025-03-19T07:14:36,2025-03-20T03:14:36,2025-03-21T03:14:36,,61.45
18863,6297,2801,1533,delivered,2025-03-18T14:07:49,2025-03-18T21:07:49,2025-03-21T00:07:49,,138.69
18864,6297,2801,725,delivered,2025-03-18T14:23:49,2025-03-18T18:23:49,2025-03-19T12:23:49,,22.27
18865,6297,2801,2388,delivered,2025-03-18T14:16:49,2025-03-19T11:16:49,2025-03-20T20:16:49,,73.72
18866,6297,2801,9706,delivered,2025-03-18T14:23:49,2025-03-18T19:23:49,2025-03-19T15:23:49,,112.73
18867,6298,8496,5956,delivered,2025-04-01T12:39:51,2025-04-02T12:39:51,2025-04-03T20:39:51,,54.49
18868,6298,8496,1004,delivered,2025-04-01T13:18:51,2025-04-01T21:18:51,2025-04-02T04:18:51,,51.67
18869,6298,8496,3647,delivered,2025-04-01T12:55:51,2025-04-01T14:55:51,2025-04-03T16:55:51,,101.45
18870,6298,8496,1106,delivered,2025-04-01T13:02:51,2025-04-01T18:02:51,2025-04-04T03:02:51,,115.78
18871,6298,8496,3514,delivered,2025-04-01T12:35:51,2025-04-01T21:35:51,2025-04-03T14:35:51,,51.02
18872,6299,9132,3859,delivered,2025-03-21T13:28:51,2025-03-22T13:28:51,2025-03-25T01:28:51,,41.06
18873,6300,3289,5361,delivered,2025-03-14T20:33:38,2025-03-15T18:33:38,2025-03-16T14:33:38,,110.3
18874,6300,3289,4301,delivered,2025-03-14T21:09:38,2025-03-15T11:09:38,2025-03-15T19:09:38,,40.76
18875,6301,6756,896,delivered,2025-04-01T08:14:35,2025-04-01T15:14:35,2025-04-04T09:14:35,,47.68
18876,6301,6756,1168,delivered,2025-04-01T08:24:35,2025-04-01T22:24:35,2025-04-02T06:24:35,,129.67
18877,6301,6756,9894,delivered,2025-04-01T08:00:35,2025-04-01T14:00:35,2025-04-02T12:00:35,,118.57
18878,6301,6756,529,delivered,2025-04-01T08:12:35,2025-04-01T14:12:35,2025-04-04T05:12:35,,36.62
18879,6302,5802,429,delivered,2025-03-10T19:14:02,2025-03-10T22:14:02,2025-03-12T08:14:02,,79.85
18880,6303,8083,799,returned,2025-04-05T05:50:55,2025-04-05T10:50:55,2025-04-08T10:50:55,2025-04-09T10:50:55,117.91
18881,6303,8083,6213,returned,2025-04-05T05:17:55,2025-04-05T19:17:55,2025-04-06T06:17:55,2025-04-08T06:17:55,106.65
18882,6303,8083,3329,returned,2025-04-05T05:27:55,2025-04-06T03:27:55,2025-04-06T17:27:55,2025-04-08T17:27:55,59.69
18883,6303,8083,8141,returned,2025-04-05T05:06:55,2025-04-05T10:06:55,2025-04-07T16:06:55,2025-04-11T16:06:55,83.79
18884,6304,5909,4181,delivered,2025-03-16T06:35:40,2025-03-16T11:35:40,2025-03-19T09:35:40,,41.35
18885,6304,5909,3555,delivered,2025-03-16T07:00:40,2025-03-17T06:00:40,2025-03-19T01:00:40,,34.23
18886,6305,5148,805,returned,2025-03-13T01:29:43,2025-03-13T23:29:43,2025-03-15T17:29:43,2025-03-19T17:29:43,41.35
18887,6305,5148,3846,returned,2025-03-13T01:30:43,2025-03-13T09:30:43,2025-03-15T07:30:43,2025-03-18T07:30:43,35.39
18888,6305,5148,9563,returned,2025-03-13T01:47:43,2025-03-13T12:47:43,2025-03-15T21:47:43,2025-03-16T21:47:43,112.74
18889,6305,5148,8584,returned,2025-03-13T02:09:43,2025-03-13T12:09:43,2025-03-16T04:09:43,2025-03-18T04:09:43,39.58
18890,6305,5148,2710,returned,2025-03-13T01:56:43,2025-03-13T22:56:43,2025-03-15T10:56:43,2025-03-18T10:56:43,98.48
18891,6306,4100,6679,delivered,2025-03-23T07:39:13,2025-03-23T16:39:13,2025-03-24T14:39:13,,41.18
18892,6306,4100,4078,delivered,2025-03-23T07:47:13,2025-03-23T13:47:13,2025-03-24T19:47:13,,93.2
18893,6307,6939,4686,delivered,2025-03-31T02:05:14,2025-03-31T13:05:14,2025-04-03T02:05:14,,21.27
18894,6307,6939,5117,delivered,2025-03-31T02:17:14,2025-03-31T06:17:14,2025-04-01T20:17:14,,52.64
18895,6308,7024,1093,delivered,2025-03-14T08:51:03,2025-03-14T21:51:03,2025-03-17T16:51:03,,31.4
18896,6308,7024,2342,delivered,2025-03-14T08:24:03,2025-03-14T11:24:03,2025-03-16T12:24:03,,49.79
18897,6308,7024,6720,delivered,2025-03-14T09:20:03,2025-03-15T09:20:03,2025-03-15T19:20:03,,68.8
18898,6308,7024,8020,delivered,2025-03-14T08:55:03,2025-03-14T11:55:03,2025-03-15T16:55:03,,58.87
18899,6309,6961,2752,returned,2025-03-31T18:00:17,2025-04-01T18:00:17,2025-04-03T17:00:17,2025-04-07T17:00:17,81.71
18900,6310,4646,2012,returned,2025-03-17T05:36:14,2025-03-17T23:36:14,2025-03-19T05:36:14,2025-03-22T05:36:14,106.04
